rank,album_name,artist_name,playcount,playcount_pct
156,Johnny the Fox,Thin Lizzy,73,0.17
157,Diamond Dogs,David Bowie,72,0.17
158,Revolver,The Beatles,72,0.17
159,If You Can Believe Your Eyes and Ears,The Mamas & the Papas,71,0.17
160,Californication,Red Hot Chili Peppers,70,0.16
161,Giant Steps,The Boo Radleys,70,0.16
162,Elastica,Elastica,69,0.16
163,Dog Man Star,Suede,69,0.16
164,Mellon Collie and the Infinite Sadness (Dawn to Dusk),The Smashing Pumpkins,69,0.16
165,Walls and Bridges,John Lennon,68,0.16
166,Maneras de vivir (Todos los grandes éxitos),Leno,68,0.16
167,Veneno En La Piel,Radio Futura,68,0.16
168,Innervisions,Stevie Wonder,68,0.16
169,McCartney II,Paul McCartney,66,0.16
170,End of the Century,Ramones,66,0.16
171,Road to Ruin,Ramones,66,0.16
172,Merrie Land,"The Good, the Bad & the Queen",66,0.16
173,Face to Face,The Kinks,66,0.16
174,Rocks,Aerosmith,65,0.15
175,The Now Now,Gorillaz,65,0.15
176,El Espíritu Del Vino,Héroes del Silencio,65,0.15
177,A Saucerful of Secrets,Pink Floyd,65,0.15
178,Without You I'm Nothing,Placebo,65,0.15
179,The Rise & Fall,Madness,64,0.15
180,Kid A,Radiohead,64,0.15
181,Born to Run,Bruce Springsteen,63,0.15
182,All Is Dream,Mercury Rev,63,0.15
183,Pablo Honey,Radiohead,63,0.15
184,Head Music,Suede,63,0.15
185,Casanova,The Divine Comedy,63,0.15
186,All Things Must Pass (disc 1),George Harrison,62,0.15
187,Anthology Disc 1,Ramones,62,0.15
188,Life,The Cardigans,62,0.15
189,In Utero,Nirvana,61,0.14
190,Help!,The Beatles,61,0.14
191,The La's,The La's,61,0.14
192,Led Zeppelin III,Led Zeppelin,60,0.14
193,Let It Be,The Beatles,60,0.14
194,Psychocandy,The Jesus and Mary Chain,60,0.14
195,Black Tie White Noise,David Bowie,59,0.14
196,The Very Best Of Elvis Costello Disc 1,Elvis Costello & The Attractions,59,0.14
197,The Real Thing,Faith No More,59,0.14
198,Jarvis,Jarvis Cocker,59,0.14
199,Houses of the Holy,Led Zeppelin,59,0.14
200,Led Zeppelin II,Led Zeppelin,59,0.14
201,1977,Ash,58,0.14
202,Night Thoughts,Suede,58,0.14
203,The Stone Roses,The Stone Roses,58,0.14
204,Modern Life Is Rubbish (Special Edition),Blur,57,0.13
205,Ilegales,Ilegales,57,0.13
206,Superstate (feat. Graham Coxon),Superstate,57,0.13
207,All Summer Long,The Beach Boys,57,0.13
208,Plastic Beach,Gorillaz,56,0.13
209,The Masterplan,Oasis,56,0.13
210,Adore,The Smashing Pumpkins,56,0.13
211,Willy and the Poor Boys,Creedence Clearwater Revival,55,0.13
212,Young Americans,David Bowie,55,0.13
213,Defenders of the Faith,Judas Priest,55,0.13
214,Turbo,Judas Priest,55,0.13
215,Unidad De Desplazamiento,Los Planetas,55,0.13
216,Frankenstein,Los Suaves,55,0.13
217,Loco Por Incordiar,Rosendo,55,0.13
218,In It for the Money,Supergrass,55,0.13
219,Please Please Me,The Beatles,55,0.13
220,Combat Rock,The Clash,55,0.13
221,Best of Specials,The Specials,55,0.13
222,The Velvet Underground & Nico,The Velvet Underground,55,0.13
223,Fighting,Thin Lizzy,55,0.13
224,Everyday Robots,Damon Albarn,54,0.13
225,Juez y Parte,Joaquín Sabina,54,0.13
226,Sally Can't Dance,Lou Reed,54,0.13
227,Tragic Kingdom,No Doubt,54,0.13
228,The Gift,The Jam,54,0.13
229,Is This It,The Strokes,54,0.13
230,Weezer (The Blue Album),Weezer,54,0.13
231,Highway 61 Revisited,Bob Dylan,53,0.12
232,Cosmo's Factory,Creedence Clearwater Revival,53,0.12
233,Space Oddity,David Bowie,53,0.12
234,You're Living All Over Me,Dinosaur Jr.,53,0.12
235,The Sky Is Too High,Graham Coxon,53,0.12
236,Alevosía,Luis Eduardo Aute,53,0.12
237,This Is My Truth Tell Me Yours,Manic Street Preachers,53,0.12
238,The Fat Of The Land,Prodigy,53,0.12
239,Another Music In A Different Kitchen,Buzzcocks,52,0.12
240,Parachutes,Coldplay,52,0.12
241,One Step Beyond,Madness,52,0.12
242,Próxima Estación...Esperanza,Manu Chao,52,0.12
243,Dig Out Your Soul,Oasis,52,0.12
244,1999,Prince,52,0.12
245,Mellon Collie And The Infinite Sadness (Twilight To Starlight),The Smashing Pumpkins,52,0.12
246,1984,Van Halen,52,0.12
247,Pinkerton,Weezer,52,0.12
248,Vol.4,Black Sabbath,51,0.12
249,Aladdin Sane,David Bowie,51,0.12
250,Oracular Spectacular,MGMT,51,0.12
251,Wallpaper For The Soul,Tahiti 80,51,0.12
252,Parallel Lines,Blondie,50,0.12
253,Metal Box,Public Image Ltd.,50,0.12
254,Costa Azul,Sidonie,50,0.12
255,Supergrass,Supergrass,50,0.12
256,The Clash (U.K.),The Clash,50,0.12
257,The Man Who Sold the World,David Bowie,49,0.12
258,Duran Duran,Duran Duran,49,0.12
259,Gorillaz,Gorillaz,49,0.12
260,Lust for Life,Iggy Pop,49,0.12
261,Don't Believe the Truth,Oasis,49,0.12
262,The Madcap Laughs,Syd Barrett,49,0.12
263,Everyone's Got One,Echobelly,48,0.11
264,Be Here Now,Oasis,48,0.11
265,Alta Suciedad,Andrés Calamaro,47,0.11
266,The Fall,Gorillaz,47,0.11
267,Sad Wings of Destiny,Judas Priest,47,0.11
268,Voy a acabar borracho,Platero y tú,47,0.11
269,We Love Life,Pulp,47,0.11
270,Ramones,Ramones,47,0.11
271,Dirty,Sonic Youth,47,0.11
272,Eliminator,ZZ Top,47,0.11
273,Toys in the Attic,Aerosmith,46,0.11
274,Leaders of the Free World,Elbow,46,0.11
275,Aloha From Hawaii Via Satellite,Elvis Presley,46,0.11
276,Angel Dust,Faith No More,46,0.11
277,Herzeleid,Rammstein,46,0.11
278,Kaleidoscope,Siouxsie and the Banshees,46,0.11
279,Outlandos D'Amour,The Police,46,0.11
280,Hatful of Hollow,The Smiths,46,0.11
281,Version 2.0,Garbage,45,0.11
282,Unknown Pleasures,Joy Division,45,0.11
283,In Through the Out Door,Led Zeppelin,45,0.11
284,Street Hassle,Lou Reed,45,0.11
285,What's Going On,Marvin Gaye,45,0.11
286,Blue Lines,Massive Attack,45,0.11
287,Thriller,Michael Jackson,45,0.11
288,Alphabetical,Phoenix,45,0.11
289,Mars Audiac Quintet,Stereolab,45,0.11
290,Exodus,Bob Marley & The Wailers,44,0.1
291,Machine Head,Deep Purple,44,0.1
292,"Song Machine, Season One: Strange Timez",Gorillaz,44,0.1
293,Senderos De Traición,Héroes del Silencio,44,0.1
294,Surrealistic Pillow,Jefferson Airplane,44,0.1
295,Otis Blue,Otis Redding,44,0.1
296,Music for the Jilted Generation,The Prodigy,44,0.1
297,Let It Bleed,The Rolling Stones,44,0.1
298,Powerage,AC/DC,43,0.1
299,Mask,Bauhaus,43,0.1
300,The Great Escape (Special Edition),Blur,43,0.1
301,Bad Moon Rising,Sonic Youth,43,0.1
302,Spiders,Space,43,0.1
303,Gran Turismo,The Cardigans,43,0.1
304,Kinda Kinks,The Kinks,43,0.1
305,Let's Dance,David Bowie,42,0.1
306,The Next Day,David Bowie,42,0.1
307,Dookie,Green Day,42,0.1
308,Buena Suerte,Los Rodríguez,42,0.1
309,Isn't Anything,my bloody valentine,42,0.1
310,Come On Pilgrim,Pixies,42,0.1
311,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",42,0.1
312,Who's Next,The Who,42,0.1
313,Honestidad Brutal CD1,Andrés Calamaro,41,0.1
314,Master of Reality,Black Sabbath,41,0.1
315,Rock 'n' Roll Animal,Lou Reed,41,0.1
316,Attack Of The Grey Lantern,Mansun,41,0.1
317,Walk Among Us,Misfits,41,0.1
318,Punk in Drublic,NOFX,41,0.1
319,Beggars Banquet,The Rolling Stones,41,0.1
320,Rumours,Fleetwood Mac,40,0.09
321,Rocka Rolla,Judas Priest,40,0.09
322,Black Holes and Revelations,Muse,40,0.09
323,Ram,Paul McCartney,40,0.09
324,Meddle,Pink Floyd,40,0.09
325,Are You Experienced?,The Jimi Hendrix Experience,40,0.09
326,City Lights,The WAEVE,40,0.09
327,The WAEVE,The WAEVE,40,0.09
328,The Ideal Crash,dEUS,39,0.09
329,Eldorado,Electric Light Orchestra,39,0.09
330,Avalancha,Héroes del Silencio,39,0.09
331,Malas Compañías,Joaquín Sabina,39,0.09
332,Here's Little Richard,Little Richard,39,0.09
333,The Band,The Band,39,0.09
334,Tyrannosaurus Hives,The Hives,39,0.09
335,Vagabonds of the Western World,Thin Lizzy,39,0.09
336,Achtung Baby,U2,39,0.09
337,Back in Black,AC/DC,38,0.09
338,Debut,Björk,38,0.09
339,Too Low For Zero,Elton John,38,0.09
340,Ruleta Rusa,Joaquín Sabina,38,0.09
341,Second Helping,Lynyrd Skynyrd,38,0.09
342,18,Moby,38,0.09
343,Blur (Special Edition),Blur,37,0.09
344,Todos Están Muertos,Ilegales,37,0.09
345,It's Never Been Like That,Phoenix,37,0.09
346,Head Carrier,Pixies,37,0.09
347,Jazz,Queen,37,0.09
348,Rocket to Russia,Ramones,37,0.09
349,These People,Richard Ashcroft,37,0.09
350,Even in the Quietest Moments...,Supertramp,37,0.09
351,A Hard Day's Night,The Beatles,37,0.09
352,Hot Fuss,The Killers,37,0.09
353,The Smiths,The Smiths,37,0.09
354,Facelift,Alice in Chains,36,0.08
355,Parklife (Special Edition),Blur,36,0.08
356,"The Nearer the Fountain, More Pure the Stream Flows",Damon Albarn,36,0.08
357,2nd to None,Elvis Presley,36,0.08
358,Impuesto Revolucionario,Eskorbuto,36,0.08
359,Dressed To Kill,Kiss,36,0.08
360,Iron Fist,Motörhead,36,0.08
361,Moseley Shoals,Ocean Colour Scene,36,0.08
362,"Kiss Me, Kiss Me, Kiss Me",The Cure,36,0.08
363,Surfing with the Alien,Joe Satriani,35,0.08
364,Double Fantasy,John Lennon,35,0.08
365,Horses,Patti Smith,35,0.08
366,Out of Time,R.E.M.,35,0.08
367,Surrender,The Chemical Brothers,35,0.08
368,Boys Don't Cry,The Cure,35,0.08
369,Seventeen Seconds,The Cure,35,0.08
370,The Best of Van Morrison,Van Morrison,35,0.08
371,Creedence Clearwater Revival,Creedence Clearwater Revival,34,0.08
372,The Very Best Of Edith Piaf,Édith Piaf,34,0.08
373,The Golden D,Graham Coxon,34,0.08
374,Sanatorio de Muñecos,Hamlet,34,0.08
375,El ritmo del garage,Loquillo y Trogloditas,34,0.08
376,Ultrasónica,Los Piratas,34,0.08
377,Rage Against the Machine,Rage Against the Machine,34,0.08
378,Righeira,Righeira,34,0.08
379,In the City,The Jam,34,0.08
380,Highly Evolved,The Vines,34,0.08
381,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,33,0.08
382,Larga Vida Al Rock and Roll,Barón Rojo,33,0.08
383,Mr. Natural,Bee Gees,33,0.08
384,Nuevas mezclas,El Último de la Fila,33,0.08
385,Somos unos Animales,Extremoduro,33,0.08
386,A+E,Graham Coxon,33,0.08
387,Life,Inspiral Carpets,33,0.08
388,Synkronized,Jamiroquai,33,0.08
389,Myths of the Near Future,Klaxons,33,0.08
390,Mezzanine,Massive Attack,33,0.08
391,Play,Moby,33,0.08
392,Origin of Symmetry,Muse,33,0.08
393,Player,Player,33,0.08
394,Dummy,Portishead,33,0.08
395,More,Pulp,33,0.08
396,Amnesiac,Radiohead,33,0.08
397,Antidepressants,Suede,33,0.08
398,Elephant,The White Stripes,33,0.08
399,The Joshua Tree,U2,33,0.08
400,Paranoid,Black Sabbath,32,0.08
401,All The People... Blur: Live In Hyde Park 02/07/2009,Blur,32,0.08
402,Leisure (Special Edition),Blur,32,0.08
403,Live At The Budokan,Blur,32,0.08
404,On the Third Day,Electric Light Orchestra,32,0.08
405,Antidotes,Foals,32,0.08
406,There Is Nothing Left to Lose,Foo Fighters,32,0.08
407,Appetite for Destruction,Guns N' Roses,32,0.08
408,Patente De Corso,Jaime Urrutia,32,0.08
409,Vulgar Display of Power,Pantera,32,0.08
410,Indie Cindy,Pixies,32,0.08
411,A Day at the Races,Queen,32,0.08
412,Rated R,Queens of the Stone Age,32,0.08
413,El fin de la década,Burning,31,0.07
414,Waterloo To Anywhere,Dirty Pretty Things,31,0.07
415,Franz Ferdinand,Franz Ferdinand,31,0.07
416,Al calor del amor en un bar,Gabinete Caligari,31,0.07
417,Esta Vida Me Va A Matar,Los Suaves,31,0.07
418,Showbiz,Muse,31,0.07
419,Bleach,Nirvana,31,0.07
420,Wish You Were Here,Pink Floyd,31,0.07
421,After-Math,The Rolling Stones,31,0.07
422,Vampire Weekend,Vampire Weekend,31,0.07
423,Homework,Daft Punk,30,0.07
424,Radio Songs,Dave Rowntree,30,0.07
425,Rock Transgresivo,Extremoduro,30,0.07
426,Ladies And Gentlemen... The Best Of George Michael,George Michael,30,0.07
427,Grace,Jeff Buckley,30,0.07
428,Stand Up,Jethro Tull,30,0.07
429,El Hombre del Traje Gris,Joaquín Sabina,30,0.07
430,Greatest Hits,Joe Cocker,30,0.07
431,Painkiller,Judas Priest,30,0.07
432,30 Años De Éxitos,Los Toreros Muertos,30,0.07
433,Automatic for the People,R.E.M.,30,0.07
434,Sehnsucht,Rammstein,30,0.07
435,The It Girl,Sleeper,30,0.07
436,Grease,Soundtrack,30,0.07
437,A Short Cut To Teenage Fanclub,Teenage Fanclub,30,0.07
438,Three Imaginary Boys,The Cure,30,0.07
439,Absolutely Live,The Doors,30,0.07
440,Spirits Having Flown,Bee Gees,29,0.07
441,Best of,Blur,29,0.07
442,The Best Of Chet Baker,Chet Baker,29,0.07
443,Use Your Brain,Clawfinger,29,0.07
444,Disraeli Gears,Cream,29,0.07
445,Face the Music,Electric Light Orchestra,29,0.07
446,Strangers in the Night,Frank Sinatra,29,0.07
447,D-Sides CD1,Gorillaz,29,0.07
448,Growing Up in Public,Lou Reed,29,0.07
449,Screamadelica,Primal Scream,29,0.07
450,His 'n' Hers (Bonus Disc),Pulp,29,0.07
451,The Slider,T. Rex,29,0.07
452,Siamese Dream,The Smashing Pumpkins,29,0.07
453,Funeral,Arcade Fire,28,0.07
454,Mutations,Beck,28,0.07
455,A Different Kind of Tension,Buzzcocks,28,0.07
456,Alzheimer,Def con Dos,28,0.07
457,King for a Day... Fool for a Lifetime,Faith No More,28,0.07
458,Back To Front,Gilbert O'Sullivan,28,0.07
459,Our Love to Admire,Interpol,28,0.07
460,Sin Documentos,Los Rodríguez,28,0.07
461,Rust In Peace,Megadeth,28,0.07
462,¿Donde jugarán las niñas?,Molotov,28,0.07
463,A Tientas y Barrancas,Rosendo,28,0.07
464,The Coral,The Coral,28,0.07
465,Neon Bible,Arcade Fire,27,0.06
466,Suck It and See,Arctic Monkeys,27,0.06
467,Station to Station,David Bowie,27,0.06
468,Communiqué,Dire Straits,27,0.06
469,Metropolis Pt. 2: Scenes From a Memory,Dream Theater,27,0.06
470,On,Echobelly,27,0.06
471,Once Upon a Time in the West,Hard-Fi,27,0.06
472,Employment,Kaiser Chiefs,27,0.06
473,Too Fast for Love,Mötley Crüe,27,0.06
474,A Kind of Magic,Queen,27,0.06
475,Fuera De Lugar,Rosendo,27,0.06
476,The Kink Kontroversy,The Kinks,27,0.06
477,Meat Is Murder,The Smiths,27,0.06
478,My Generation,The Who,27,0.06
479,White Music,XTC,27,0.06
480,Main Course,Bee Gees,26,0.06
481,Black Sabbath,Black Sabbath,26,0.06
482,Crystal Castles III,Crystal Castles,26,0.06
483,Rio,Duran Duran,26,0.06
484,Crocodiles,Echo & the Bunnymen,26,0.06
485,Warning,Green Day,26,0.06
486,Regreso Al Sexo Químicamente Puro,Ilegales,26,0.06
487,Because of the Times,Kings of Leon,26,0.06
488,Kiss,Kiss,26,0.06
489,The Firstborn Is Dead,Nick Cave & the Bad Seeds,26,0.06
490,Chasing Yesterday,Noel Gallagher's High Flying Birds,26,0.06
491,Sheer Heart Attack,Queen,26,0.06
492,Mother's Milk,Red Hot Chili Peppers,26,0.06
493,Rocket Juice & the Moon,Rocket Juice & The Moon,26,0.06
494,Ogden's Nut Gone Flake,Small Faces,26,0.06
495,Beatles for Sale,The Beatles,26,0.06
496,Songs The Lord Taught Us,The Cramps,26,0.06
497,Faith,The Cure,26,0.06
498,Smash,The Offspring,26,0.06
499,Pizza Pop,Australian Blonde,25,0.06
500,In the Flat Field,Bauhaus,25,0.06
501,Saturday Night Fever: The Original Movie Sound Track,Bee Gees,25,0.06
502,The River,Bruce Springsteen,25,0.06
503,3 Feet High and Rising,De La Soul,25,0.06
504,Estopa,Estopa,25,0.06
505,Tonight: Franz Ferdinand,Franz Ferdinand,25,0.06
506,Sketches of Spain,Miles Davis,25,0.06
507,Low-Life,New Order,25,0.06
508,Noel Gallagher's High Flying Birds,Noel Gallagher,25,0.06
509,Grabaciones Completas 1981-1983,Parálisis Permanente,25,0.06
510,Muy Deficiente,Platero Y Tu,25,0.06
511,Música moderna,Radio Futura,25,0.06
512,Remain in Light,Talking Heads,25,0.06
513,Marquee Moon,Television,25,0.06
514,Wake Up!,The Boo Radleys,25,0.06
515,Yoshimi Battles the Pink Robots,The Flaming Lips,25,0.06
516,Experience,The Prodigy,25,0.06
517,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,25,0.06
518,Among the Living,Anthrax,24,0.06
519,Volumen Brutal,Barón Rojo,24,0.06
520,The Sky's Gone Out,Bauhaus,24,0.06
521,Dire Straits,Dire Straits,24,0.06
522,Tumbleweed Connection,Elton John,24,0.06
523,From Here to Eternity,Giorgio Moroder,24,0.06
524,Crow Sit on Blood Tree,Graham Coxon,24,0.06
525,Chicos Pálidos Para La Máquina,Ilegales,24,0.06
526,The Number of the Beast,Iron Maiden,24,0.06
527,"I Got Dem Ol' Kozmic Blues Again, Mama",Janis Joplin,24,0.06
528,Surfing the Void,Klaxons,24,0.06
529,Generation Terrorists,Manic Street Preachers,24,0.06
530,Countdown to Extinction,Megadeth,24,0.06
531,Movement,New Order,24,0.06
532,"Stories From the City, Stories From the Sea",PJ Harvey,24,0.06
533,The Best of Talking Heads,Talking Heads,24,0.06
534,Volcano,Temples,24,0.06
535,Dig Your Own Hole,The Chemical Brothers,24,0.06
536,All Mod Cons,The Jam,24,0.06
537,Pretenders,The Pretenders,24,0.06
538,Maxinquaye,Tricky,24,0.06
539,It's Blitz!,Yeah Yeah Yeahs,24,0.06
540,Por Instinto,Barricada,23,0.05
541,Billy Idol,Billy Idol,23,0.05
542,Buddy Holly 75 - CD2,Buddy Holly,23,0.05
543,Crowded House,Crowded House,23,0.05
544,Caldo de Pollo,Decibelios,23,0.05
545,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,23,0.05
546,Earth A.D. & Wolfsblood,Misfits,23,0.05
547,Animal Rights,Moby,23,0.05
548,Yield,Pearl Jam,23,0.05
549,The Wall [CD1],Pink Floyd,23,0.05
550,Good Humor,Saint Etienne,23,0.05
551,Magical Mystery Tour,The Beatles,23,0.05
552,Hate,The Delgados,23,0.05
553,Reggatta de Blanc,The Police,23,0.05
554,The Fat of the Land,The Prodigy,23,0.05
555,Tommy,The Who,23,0.05
556,Nine Lives,Aerosmith,22,0.05
557,La Taberna del Buda,Café Quijano,22,0.05
558,Hours...,David Bowie,22,0.05
559,Fireball,Deep Purple,22,0.05
560,Slowhand,Eric Clapton,22,0.05
561,A Funk Odyssey,Jamiroquai,22,0.05
562,Nothing's Shocking,Jane's Addiction,22,0.05
563,Loveless,my bloody valentine,22,0.05
564,New York Dolls,New York Dolls,22,0.05
565,Unplugged in New York,Nirvana,22,0.05
566,Complete 'B' Sides,Pixies,22,0.05
567,Correos,Platero y tú,22,0.05
568,The Works,Queen,22,0.05
569,Blood Sugar Sex Magik,Red Hot Chili Peppers,22,0.05
570,By the Way,Red Hot Chili Peppers,22,0.05
571,Nowhere,Ride,22,0.05
572,For Your Pleasure,Roxy Music,22,0.05
573,Goo,Sonic Youth,22,0.05
574,A Catholic Education,Teenage Fanclub,22,0.05
575,Ghost In The Machine,The Police,22,0.05
576,Room on Fire,The Strokes,22,0.05
577,It's Hard,The Who,22,0.05
578,Fragile,Yes,22,0.05
579,Buddy Holly 75 - CD01,Buddy Holly,21,0.05
580,Singles Going Steady,Buzzcocks,21,0.05
581,Anti Todo,Eskorbuto,21,0.05
582,Encuentros con entidades,Los Planetas,21,0.05
583,Una semana en el motor de un autobús,Los Planetas,21,0.05
584,New Sensations,Lou Reed,21,0.05
585,Tubular Bells,Mike Oldfield,21,0.05
586,Brighten the Corners,Pavement,21,0.05
