rank,album_name,artist_name,playcount,playcount_pct
176,El Espíritu Del Vino,Héroes del Silencio,65,0.15
177,A Saucerful of Secrets,Pink Floyd,65,0.15
178,Without You I'm Nothing,Placebo,65,0.15
179,The Rise & Fall,Madness,64,0.15
180,Kid A,Radiohead,64,0.15
181,Born to Run,Bruce Springsteen,63,0.15
182,All Is Dream,Mercury Rev,63,0.15
183,Pablo Honey,Radiohead,63,0.15
184,Head Music,Suede,63,0.15
185,Casanova,The Divine Comedy,63,0.15
186,All Things Must Pass (disc 1),George Harrison,62,0.15
187,Anthology Disc 1,Ramones,62,0.15
188,Life,The Cardigans,62,0.15
189,In Utero,Nirvana,61,0.14
190,Help!,The Beatles,61,0.14
191,The La's,The La's,61,0.14
192,Led Zeppelin III,Led Zeppelin,60,0.14
193,Let It Be,The Beatles,60,0.14
194,Psychocandy,The Jesus and Mary Chain,60,0.14
195,Black Tie White Noise,David Bowie,59,0.14
196,The Very Best Of Elvis Costello Disc 1,Elvis Costello & The Attractions,59,0.14
197,The Real Thing,Faith No More,59,0.14
198,Jarvis,Jarvis Cocker,59,0.14
199,Houses of the Holy,Led Zeppelin,59,0.14
200,Night Thoughts,Suede,58,0.14
201,The Stone Roses,The Stone Roses,58,0.14
202,1977,Ash,57,0.13
203,Modern Life Is Rubbish (Special Edition),Blur,57,0.13
204,Ilegales,Ilegales,57,0.13
205,Superstate (feat. Graham Coxon),Superstate,57,0.13
206,All Summer Long,The Beach Boys,57,0.13
207,Plastic Beach,Gorillaz,56,0.13
208,The Masterplan,Oasis,56,0.13
209,Adore,The Smashing Pumpkins,56,0.13
210,Willy and the Poor Boys,Creedence Clearwater Revival,55,0.13
211,Young Americans,David Bowie,55,0.13
212,Defenders of the Faith,Judas Priest,55,0.13
213,Turbo,Judas Priest,55,0.13
214,Unidad De Desplazamiento,Los Planetas,55,0.13
215,Frankenstein,Los Suaves,55,0.13
216,Loco Por Incordiar,Rosendo,55,0.13
217,In It for the Money,Supergrass,55,0.13
218,Please Please Me,The Beatles,55,0.13
219,Combat Rock,The Clash,55,0.13
220,Best of Specials,The Specials,55,0.13
221,The Velvet Underground & Nico,The Velvet Underground,55,0.13
222,Fighting,Thin Lizzy,55,0.13
223,Everyday Robots,Damon Albarn,54,0.13
224,Juez y Parte,Joaquín Sabina,54,0.13
225,Sally Can't Dance,Lou Reed,54,0.13
226,Tragic Kingdom,No Doubt,54,0.13
227,The Gift,The Jam,54,0.13
228,Is This It,The Strokes,54,0.13
229,Weezer (The Blue Album),Weezer,54,0.13
230,Highway 61 Revisited,Bob Dylan,53,0.13
231,Cosmo's Factory,Creedence Clearwater Revival,53,0.13
232,Space Oddity,David Bowie,53,0.13
233,You're Living All Over Me,Dinosaur Jr.,53,0.13
234,The Sky Is Too High,Graham Coxon,53,0.13
235,Alevosía,Luis Eduardo Aute,53,0.13
236,This Is My Truth Tell Me Yours,Manic Street Preachers,53,0.13
237,The Fat Of The Land,Prodigy,53,0.13
238,Another Music In A Different Kitchen,Buzzcocks,52,0.12
239,Parachutes,Coldplay,52,0.12
240,One Step Beyond,Madness,52,0.12
241,Próxima Estación...Esperanza,Manu Chao,52,0.12
242,Dig Out Your Soul,Oasis,52,0.12
243,1999,Prince,52,0.12
244,Mellon Collie And The Infinite Sadness (Twilight To Starlight),The Smashing Pumpkins,52,0.12
245,1984,Van Halen,52,0.12
246,Pinkerton,Weezer,52,0.12
247,Vol.4,Black Sabbath,51,0.12
248,Aladdin Sane,David Bowie,51,0.12
249,Oracular Spectacular,MGMT,51,0.12
250,Wallpaper For The Soul,Tahiti 80,51,0.12
251,Led Zeppelin II,Led Zeppelin,50,0.12
252,Metal Box,Public Image Ltd.,50,0.12
253,Costa Azul,Sidonie,50,0.12
254,Supergrass,Supergrass,50,0.12
255,The Clash (U.K.),The Clash,50,0.12
256,Parallel Lines,Blondie,49,0.12
257,The Man Who Sold the World,David Bowie,49,0.12
258,Duran Duran,Duran Duran,49,0.12
259,Gorillaz,Gorillaz,49,0.12
260,Lust for Life,Iggy Pop,49,0.12
261,Don't Believe the Truth,Oasis,49,0.12
262,Everyone's Got One,Echobelly,48,0.11
263,Be Here Now,Oasis,48,0.11
264,The Madcap Laughs,Syd Barrett,48,0.11
265,Alta Suciedad,Andrés Calamaro,47,0.11
266,The Fall,Gorillaz,47,0.11
267,Sad Wings of Destiny,Judas Priest,47,0.11
268,Voy a acabar borracho,Platero y tú,47,0.11
269,We Love Life,Pulp,47,0.11
270,Ramones,Ramones,47,0.11
271,Dirty,Sonic Youth,47,0.11
272,Eliminator,ZZ Top,47,0.11
273,Toys in the Attic,Aerosmith,46,0.11
274,Leaders of the Free World,Elbow,46,0.11
275,Aloha From Hawaii Via Satellite,Elvis Presley,46,0.11
276,Herzeleid,Rammstein,46,0.11
277,Outlandos D'Amour,The Police,46,0.11
278,Hatful of Hollow,The Smiths,46,0.11
279,Angel Dust,Faith No More,45,0.11
280,Version 2.0,Garbage,45,0.11
281,Unknown Pleasures,Joy Division,45,0.11
282,In Through the Out Door,Led Zeppelin,45,0.11
283,Street Hassle,Lou Reed,45,0.11
284,What's Going On,Marvin Gaye,45,0.11
285,Blue Lines,Massive Attack,45,0.11
286,Thriller,Michael Jackson,45,0.11
287,Alphabetical,Phoenix,45,0.11
288,Kaleidoscope,Siouxsie and the Banshees,45,0.11
289,Mars Audiac Quintet,Stereolab,45,0.11
290,Exodus,Bob Marley & The Wailers,44,0.1
291,"Song Machine, Season One: Strange Timez",Gorillaz,44,0.1
292,Senderos De Traición,Héroes del Silencio,44,0.1
293,Surrealistic Pillow,Jefferson Airplane,44,0.1
294,Otis Blue,Otis Redding,44,0.1
295,Let It Bleed,The Rolling Stones,44,0.1
296,Powerage,AC/DC,43,0.1
297,Mask,Bauhaus,43,0.1
298,The Great Escape (Special Edition),Blur,43,0.1
299,Machine Head,Deep Purple,43,0.1
300,Bad Moon Rising,Sonic Youth,43,0.1
301,Spiders,Space,43,0.1
302,Gran Turismo,The Cardigans,43,0.1
303,Kinda Kinks,The Kinks,43,0.1
304,Let's Dance,David Bowie,42,0.1
305,The Next Day,David Bowie,42,0.1
306,Dookie,Green Day,42,0.1
307,Buena Suerte,Los Rodríguez,42,0.1
308,Come On Pilgrim,Pixies,42,0.1
309,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",42,0.1
310,Who's Next,The Who,42,0.1
311,Honestidad Brutal CD1,Andrés Calamaro,41,0.1
312,Master of Reality,Black Sabbath,41,0.1
313,Rock 'n' Roll Animal,Lou Reed,41,0.1
314,Attack Of The Grey Lantern,Mansun,41,0.1
315,Walk Among Us,Misfits,41,0.1
316,Isn't Anything,my bloody valentine,41,0.1
317,Punk in Drublic,NOFX,41,0.1
318,Beggars Banquet,The Rolling Stones,41,0.1
319,Rumours,Fleetwood Mac,40,0.09
320,Rocka Rolla,Judas Priest,40,0.09
321,Black Holes and Revelations,Muse,40,0.09
322,Ram,Paul McCartney,40,0.09
323,Meddle,Pink Floyd,40,0.09
324,Are You Experienced?,The Jimi Hendrix Experience,40,0.09
325,City Lights,The WAEVE,40,0.09
326,The WAEVE,The WAEVE,40,0.09
327,The Ideal Crash,dEUS,39,0.09
328,Eldorado,Electric Light Orchestra,39,0.09
329,Avalancha,Héroes del Silencio,39,0.09
330,Malas Compañías,Joaquín Sabina,39,0.09
331,Here's Little Richard,Little Richard,39,0.09
332,The Band,The Band,39,0.09
333,Tyrannosaurus Hives,The Hives,39,0.09
334,Vagabonds of the Western World,Thin Lizzy,39,0.09
335,Achtung Baby,U2,39,0.09
336,Back in Black,AC/DC,38,0.09
337,Debut,Björk,38,0.09
338,Too Low For Zero,Elton John,38,0.09
339,Ruleta Rusa,Joaquín Sabina,38,0.09
340,Second Helping,Lynyrd Skynyrd,38,0.09
341,18,Moby,38,0.09
342,Blur (Special Edition),Blur,37,0.09
343,Todos Están Muertos,Ilegales,37,0.09
344,It's Never Been Like That,Phoenix,37,0.09
345,Head Carrier,Pixies,37,0.09
346,Jazz,Queen,37,0.09
347,These People,Richard Ashcroft,37,0.09
348,Even in the Quietest Moments...,Supertramp,37,0.09
349,A Hard Day's Night,The Beatles,37,0.09
350,Hot Fuss,The Killers,37,0.09
351,The Smiths,The Smiths,37,0.09
352,Facelift,Alice in Chains,36,0.09
353,Parklife (Special Edition),Blur,36,0.09
354,"The Nearer the Fountain, More Pure the Stream Flows",Damon Albarn,36,0.09
355,2nd to None,Elvis Presley,36,0.09
356,Impuesto Revolucionario,Eskorbuto,36,0.09
357,Dressed To Kill,Kiss,36,0.09
358,Iron Fist,Motörhead,36,0.09
359,Moseley Shoals,Ocean Colour Scene,36,0.09
360,"Kiss Me, Kiss Me, Kiss Me",The Cure,36,0.09
361,Surfing with the Alien,Joe Satriani,35,0.08
362,Double Fantasy,John Lennon,35,0.08
363,Horses,Patti Smith,35,0.08
364,Out of Time,R.E.M.,35,0.08
365,Surrender,The Chemical Brothers,35,0.08
366,Boys Don't Cry,The Cure,35,0.08
367,Seventeen Seconds,The Cure,35,0.08
368,The Best of Van Morrison,Van Morrison,35,0.08
369,Creedence Clearwater Revival,Creedence Clearwater Revival,34,0.08
370,The Very Best Of Edith Piaf,Édith Piaf,34,0.08
371,The Golden D,Graham Coxon,34,0.08
372,Sanatorio de Muñecos,Hamlet,34,0.08
373,El ritmo del garage,Loquillo y Trogloditas,34,0.08
374,Ultrasónica,Los Piratas,34,0.08
375,Rage Against the Machine,Rage Against the Machine,34,0.08
376,Righeira,Righeira,34,0.08
377,In the City,The Jam,34,0.08
378,Highly Evolved,The Vines,34,0.08
379,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,33,0.08
380,Larga Vida Al Rock and Roll,Barón Rojo,33,0.08
381,Mr. Natural,Bee Gees,33,0.08
382,Nuevas mezclas,El Último de la Fila,33,0.08
383,Somos unos Animales,Extremoduro,33,0.08
384,A+E,Graham Coxon,33,0.08
385,Life,Inspiral Carpets,33,0.08
386,Synkronized,Jamiroquai,33,0.08
387,Myths of the Near Future,Klaxons,33,0.08
388,Mezzanine,Massive Attack,33,0.08
389,Play,Moby,33,0.08
390,Origin of Symmetry,Muse,33,0.08
391,Player,Player,33,0.08
392,Dummy,Portishead,33,0.08
393,Amnesiac,Radiohead,33,0.08
394,Antidepressants,Suede,33,0.08
395,Elephant,The White Stripes,33,0.08
396,The Joshua Tree,U2,33,0.08
397,Paranoid,Black Sabbath,32,0.08
398,All The People... Blur: Live In Hyde Park 02/07/2009,Blur,32,0.08
399,Leisure (Special Edition),Blur,32,0.08
400,Live At The Budokan,Blur,32,0.08
401,On the Third Day,Electric Light Orchestra,32,0.08
402,Antidotes,Foals,32,0.08
403,There Is Nothing Left to Lose,Foo Fighters,32,0.08
404,Appetite for Destruction,Guns N' Roses,32,0.08
405,Patente De Corso,Jaime Urrutia,32,0.08
406,Vulgar Display of Power,Pantera,32,0.08
407,Indie Cindy,Pixies,32,0.08
408,A Day at the Races,Queen,32,0.08
409,Rated R,Queens of the Stone Age,32,0.08
410,El fin de la década,Burning,31,0.07
411,Waterloo To Anywhere,Dirty Pretty Things,31,0.07
412,Franz Ferdinand,Franz Ferdinand,31,0.07
413,Al calor del amor en un bar,Gabinete Caligari,31,0.07
414,Esta Vida Me Va A Matar,Los Suaves,31,0.07
415,Showbiz,Muse,31,0.07
416,Bleach,Nirvana,31,0.07
417,Wish You Were Here,Pink Floyd,31,0.07
418,Music for the Jilted Generation,The Prodigy,31,0.07
419,After-Math,The Rolling Stones,31,0.07
420,Vampire Weekend,Vampire Weekend,31,0.07
421,Homework,Daft Punk,30,0.07
422,Radio Songs,Dave Rowntree,30,0.07
423,Rock Transgresivo,Extremoduro,30,0.07
424,Ladies And Gentlemen... The Best Of George Michael,George Michael,30,0.07
425,Grace,Jeff Buckley,30,0.07
426,El Hombre del Traje Gris,Joaquín Sabina,30,0.07
427,Greatest Hits,Joe Cocker,30,0.07
428,Painkiller,Judas Priest,30,0.07
429,30 Años De Éxitos,Los Toreros Muertos,30,0.07
430,Automatic for the People,R.E.M.,30,0.07
431,Sehnsucht,Rammstein,30,0.07
432,The It Girl,Sleeper,30,0.07
433,Grease,Soundtrack,30,0.07
434,A Short Cut To Teenage Fanclub,Teenage Fanclub,30,0.07
435,Three Imaginary Boys,The Cure,30,0.07
436,Absolutely Live,The Doors,30,0.07
437,Spirits Having Flown,Bee Gees,29,0.07
438,Best of,Blur,29,0.07
439,The Best Of Chet Baker,Chet Baker,29,0.07
440,Use Your Brain,Clawfinger,29,0.07
441,Disraeli Gears,Cream,29,0.07
442,Face the Music,Electric Light Orchestra,29,0.07
443,Strangers in the Night,Frank Sinatra,29,0.07
444,D-Sides CD1,Gorillaz,29,0.07
445,Growing Up in Public,Lou Reed,29,0.07
446,Screamadelica,Primal Scream,29,0.07
447,His 'n' Hers (Bonus Disc),Pulp,29,0.07
448,The Slider,T. Rex,29,0.07
449,Siamese Dream,The Smashing Pumpkins,29,0.07
450,Funeral,Arcade Fire,28,0.07
451,Mutations,Beck,28,0.07
452,A Different Kind of Tension,Buzzcocks,28,0.07
453,Alzheimer,Def con Dos,28,0.07
454,King for a Day... Fool for a Lifetime,Faith No More,28,0.07
455,Back To Front,Gilbert O'Sullivan,28,0.07
456,Our Love to Admire,Interpol,28,0.07
457,Stand Up,Jethro Tull,28,0.07
458,Sin Documentos,Los Rodríguez,28,0.07
459,Rust In Peace,Megadeth,28,0.07
460,¿Donde jugarán las niñas?,Molotov,28,0.07
461,A Tientas y Barrancas,Rosendo,28,0.07
462,The Coral,The Coral,28,0.07
463,Neon Bible,Arcade Fire,27,0.06
464,Suck It and See,Arctic Monkeys,27,0.06
465,Station to Station,David Bowie,27,0.06
466,Communiqué,Dire Straits,27,0.06
467,Metropolis Pt. 2: Scenes From a Memory,Dream Theater,27,0.06
468,On,Echobelly,27,0.06
469,Once Upon a Time in the West,Hard-Fi,27,0.06
470,Employment,Kaiser Chiefs,27,0.06
471,Too Fast for Love,Mötley Crüe,27,0.06
472,A Kind of Magic,Queen,27,0.06
473,Fuera De Lugar,Rosendo,27,0.06
474,The Kink Kontroversy,The Kinks,27,0.06
475,Meat Is Murder,The Smiths,27,0.06
476,My Generation,The Who,27,0.06
477,White Music,XTC,27,0.06
478,Main Course,Bee Gees,26,0.06
479,Black Sabbath,Black Sabbath,26,0.06
480,Crystal Castles III,Crystal Castles,26,0.06
481,Rio,Duran Duran,26,0.06
482,Crocodiles,Echo & the Bunnymen,26,0.06
483,Warning,Green Day,26,0.06
484,Regreso Al Sexo Químicamente Puro,Ilegales,26,0.06
485,Because of the Times,Kings of Leon,26,0.06
486,Kiss,Kiss,26,0.06
487,The Firstborn Is Dead,Nick Cave & the Bad Seeds,26,0.06
488,Chasing Yesterday,Noel Gallagher's High Flying Birds,26,0.06
489,Sheer Heart Attack,Queen,26,0.06
490,Rocket to Russia,Ramones,26,0.06
491,Mother's Milk,Red Hot Chili Peppers,26,0.06
492,Rocket Juice & the Moon,Rocket Juice & The Moon,26,0.06
493,Ogden's Nut Gone Flake,Small Faces,26,0.06
494,Beatles for Sale,The Beatles,26,0.06
495,Songs The Lord Taught Us,The Cramps,26,0.06
496,Smash,The Offspring,26,0.06
497,Pizza Pop,Australian Blonde,25,0.06
498,In the Flat Field,Bauhaus,25,0.06
499,Saturday Night Fever: The Original Movie Sound Track,Bee Gees,25,0.06
500,The River,Bruce Springsteen,25,0.06
501,3 Feet High and Rising,De La Soul,25,0.06
502,Estopa,Estopa,25,0.06
503,Tonight: Franz Ferdinand,Franz Ferdinand,25,0.06
504,Sketches of Spain,Miles Davis,25,0.06
505,Low-Life,New Order,25,0.06
506,Noel Gallagher's High Flying Birds,Noel Gallagher,25,0.06
507,Grabaciones Completas 1981-1983,Parálisis Permanente,25,0.06
508,Muy Deficiente,Platero Y Tu,25,0.06
509,Música moderna,Radio Futura,25,0.06
510,Remain in Light,Talking Heads,25,0.06
511,Wake Up!,The Boo Radleys,25,0.06
512,Yoshimi Battles the Pink Robots,The Flaming Lips,25,0.06
513,Experience,The Prodigy,25,0.06
514,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,25,0.06
515,Among the Living,Anthrax,24,0.06
516,Volumen Brutal,Barón Rojo,24,0.06
517,The Sky's Gone Out,Bauhaus,24,0.06
518,Dire Straits,Dire Straits,24,0.06
519,Tumbleweed Connection,Elton John,24,0.06
520,From Here to Eternity,Giorgio Moroder,24,0.06
521,Crow Sit on Blood Tree,Graham Coxon,24,0.06
522,Chicos Pálidos Para La Máquina,Ilegales,24,0.06
523,The Number of the Beast,Iron Maiden,24,0.06
524,"I Got Dem Ol' Kozmic Blues Again, Mama",Janis Joplin,24,0.06
525,Surfing the Void,Klaxons,24,0.06
526,Generation Terrorists,Manic Street Preachers,24,0.06
527,Countdown to Extinction,Megadeth,24,0.06
528,"Stories From the City, Stories From the Sea",PJ Harvey,24,0.06
529,The Best of Talking Heads,Talking Heads,24,0.06
530,Marquee Moon,Television,24,0.06
531,Volcano,Temples,24,0.06
532,Dig Your Own Hole,The Chemical Brothers,24,0.06
533,Faith,The Cure,24,0.06
534,All Mod Cons,The Jam,24,0.06
535,Pretenders,The Pretenders,24,0.06
536,Maxinquaye,Tricky,24,0.06
537,It's Blitz!,Yeah Yeah Yeahs,24,0.06
538,Por Instinto,Barricada,23,0.05
539,Billy Idol,Billy Idol,23,0.05
540,Buddy Holly 75 - CD2,Buddy Holly,23,0.05
541,Crowded House,Crowded House,23,0.05
542,Caldo de Pollo,Decibelios,23,0.05
543,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,23,0.05
544,Earth A.D. & Wolfsblood,Misfits,23,0.05
545,Animal Rights,Moby,23,0.05
546,Yield,Pearl Jam,23,0.05
547,The Wall [CD1],Pink Floyd,23,0.05
548,Good Humor,Saint Etienne,23,0.05
549,Magical Mystery Tour,The Beatles,23,0.05
550,Hate,The Delgados,23,0.05
551,The Fat of the Land,The Prodigy,23,0.05
552,Tommy,The Who,23,0.05
553,Nine Lives,Aerosmith,22,0.05
554,La Taberna del Buda,Café Quijano,22,0.05
555,Hours...,David Bowie,22,0.05
556,Fireball,Deep Purple,22,0.05
557,Slowhand,Eric Clapton,22,0.05
558,A Funk Odyssey,Jamiroquai,22,0.05
559,Nothing's Shocking,Jane's Addiction,22,0.05
560,Loveless,my bloody valentine,22,0.05
561,New York Dolls,New York Dolls,22,0.05
562,Correos,Platero y tú,22,0.05
563,More,Pulp,22,0.05
564,The Works,Queen,22,0.05
565,Blood Sugar Sex Magik,Red Hot Chili Peppers,22,0.05
566,By the Way,Red Hot Chili Peppers,22,0.05
567,Nowhere,Ride,22,0.05
568,For Your Pleasure,Roxy Music,22,0.05
569,Goo,Sonic Youth,22,0.05
570,A Catholic Education,Teenage Fanclub,22,0.05
571,Ghost In The Machine,The Police,22,0.05
572,Reggatta de Blanc,The Police,22,0.05
573,Room on Fire,The Strokes,22,0.05
574,Fragile,Yes,22,0.05
575,Buddy Holly 75 - CD01,Buddy Holly,21,0.05
576,Anti Todo,Eskorbuto,21,0.05
577,Encuentros con entidades,Los Planetas,21,0.05
578,Una semana en el motor de un autobús,Los Planetas,21,0.05
579,New Sensations,Lou Reed,21,0.05
580,Tubular Bells,Mike Oldfield,21,0.05
581,Brighten the Corners,Pavement,21,0.05
582,Complete 'B' Sides,Pixies,21,0.05
583,The Game,Queen,21,0.05
584,Reckoning,R.E.M.,21,0.05
585,Deuce,Rory Gallagher,21,0.05
586,Talking Book,Stevie Wonder,21,0.05
