rank,track_name,artist_name,playcount,playcount_pct
93,Dear Heart,Thin Lizzy,28,0.07
94,Ghost Ship,Blur,27,0.06
95,There Are Too Many of Us,Blur,27,0.06
96,No One Gets The Prize,Diana Ross,27,0.06
97,You Don't Have To Be Old To Be,Judas Priest,27,0.06
98,Barriers,Suede,27,0.06
99,Feels Like We Only Go Backwards,Tame Impala,27,0.06
100,Nothing To Say,The Kinks,27,0.06
101,Fight or Fall,Thin Lizzy,27,0.06
102,The Boys Are Back in Town,Thin Lizzy,27,0.06
103,Charmless Man,Blur,26,0.06
104,Trouble in the Message Centre,Blur,26,0.06
105,Villa Rosie,Blur,26,0.06
106,Mulder and Scully,Catatonia,26,0.06
107,Low,Coldplay,26,0.06
108,Wrote a Song for Everyone,Creedence Clearwater Revival,26,0.06
109,A New Career in a New Town,David Bowie,26,0.06
110,Soul Love,David Bowie,26,0.06
111,Imagine,John Lennon,26,0.06
112,Jealous Guy,John Lennon,26,0.06
113,No Surprises,Radiohead,26,0.06
114,Love So Right,Bee Gees,25,0.06
115,Far Out,Blur,25,0.06
116,Go Out,Blur,25,0.06
117,Sons of the Silent Age,David Bowie,25,0.06
118,Where Are We Now?,David Bowie,25,0.06
119,Midnight Train to Georgia,Gladys Knight & The Pips,25,0.06
120,Breaking the Law,Judas Priest,25,0.06
121,Men of Good Fortune,Lou Reed,25,0.06
122,Bohemian Rhapsody,Queen,25,0.06
123,Sir Duke,Stevie Wonder,25,0.06
124,Trash,Suede,25,0.06
125,Subway,Bee Gees,24,0.06
126,Coffee & TV,Blur,24,0.06
127,Lot 105,Blur,24,0.06
128,Ong Ong,Blur,24,0.06
129,The Debt Collector,Blur,24,0.06
130,Hungry Heart,Bruce Springsteen,24,0.06
131,"""Heroes""",David Bowie,24,0.06
132,D.J.,David Bowie,24,0.06
133,Welcome to the World of the Plastic Beach,Gorillaz,24,0.06
134,United,Judas Priest,24,0.06
135,Lady Day,Lou Reed,24,0.06
136,Satellite of Love,Lou Reed,24,0.06
137,Off the Wall,Michael Jackson,24,0.06
138,The Logical Song,Supertramp,24,0.06
139,Peace Frog,The Doors,24,0.06
140,Roadhouse Blues,The Doors,24,0.06
141,Waiting for the Sun,The Doors,24,0.06
142,"Yes, the River Knows",The Doors,24,0.06
143,Dear Lord,Thin Lizzy,24,0.06
144,Downtown Sundown,Thin Lizzy,24,0.06
145,Advert,Blur,23,0.05
146,Colin Zeal,Blur,23,0.05
147,London Loves,Blur,23,0.05
148,Lonesome Street,Blur,23,0.05
149,Magic America,Blur,23,0.05
150,Isolation,John Lennon,23,0.05
151,I Want to Boogie With You,Lou Reed,23,0.05
152,Allison,Pixies,23,0.05
153,Where Is My Mind?,Pixies,23,0.05
154,We Are the Champions,Queen,23,0.05
155,The Tourist,Radiohead,23,0.05
156,Born to Be Wild,Steppenwolf,23,0.05
157,Golden Lady,Stevie Wonder,23,0.05
158,Ship of Fools,The Doors,23,0.05
159,You Make Me Real,The Doors,23,0.05
160,Just Like a Woman,Bob Dylan,22,0.05
161,Bennie and the Jets,Elton John,22,0.05
162,Bad Bad Leroy Brown,Frank Sinatra,22,0.05
163,Moon River,Frank Sinatra,22,0.05
164,My Way,Frank Sinatra,22,0.05
165,Last Living Souls,Gorillaz,22,0.05
166,Virtual Insanity,Jamiroquai,22,0.05
167,Nobody Loves You (When You're Down and Out),John Lennon,22,0.05
168,Letter to Memphis,Pixies,22,0.05
169,Sexy Sadie,The Beatles,22,0.05
170,Children Of The World,Bee Gees,21,0.05
171,I Broadcast,Blur,21,0.05
172,I Am the Mob,Catatonia,21,0.05
173,Bad Moon Rising,Creedence Clearwater Revival,21,0.05
174,Upside Down,Diana Ross,21,0.05
175,Last Train to London,Electric Light Orchestra,21,0.05
176,Bittersweet Bundle Of Misery,Graham Coxon,21,0.05
177,Cosmic Girl,Jamiroquai,21,0.05
178,Intuition,John Lennon,21,0.05
179,Evening Star,Judas Priest,21,0.05
180,Steeler,Judas Priest,21,0.05
181,Champagne Supernova,Oasis,21,0.05
182,The Great Gig in the Sky,Pink Floyd,21,0.05
183,Dishes,Pulp,21,0.05
184,Condena De Amor,Radio Futura,21,0.05
185,Land Ho,The Doors,21,0.05
186,Showdown,Thin Lizzy,21,0.05
187,Blue Jeans,Blur,20,0.05
188,Sunday Sunday,Blur,20,0.05
189,My Old Piano,Diana Ross,20,0.05
190,The Whale,Electric Light Orchestra,20,0.05
191,Mack the Knife,Frank Sinatra,20,0.05
192,Busted and Blue,Gorillaz,20,0.05
193,Spend a Lifetime,Jamiroquai,20,0.05
194,Kill Your Sons,Lou Reed,20,0.05
195,First-Time Mothers Joy (Flying),Mercury Rev,20,0.05
196,Sudden Ray of Hope,Mercury Rev,20,0.05
197,Rock with You,Michael Jackson,20,0.05
198,Live to Win,Motörhead,20,0.05
199,Some Might Say,Oasis,20,0.05
200,Too Young,Phoenix,20,0.05
201,Something Changed,Pulp,20,0.05
202,Creepin',Stevie Wonder,20,0.05
203,He's Misstra Know-It-All,Stevie Wonder,20,0.05
204,Child of Vision,Supertramp,20,0.05
205,Gone Hollywood,Supertramp,20,0.05
206,Something,The Beatles,20,0.05
207,The Spy,The Doors,20,0.05
208,Shangri-La,The Kinks,20,0.05
209,Ava Adore,The Smashing Pumpkins,20,0.05
210,"One More Kiss, Dear",Vangelis,20,0.05
211,Caravan,Blur,19,0.05
212,Coping,Blur,19,0.05
213,He Thought of Cars,Blur,19,0.05
214,Pyongyang,Blur,19,0.05
215,Star Shaped,Blur,19,0.05
216,Turn It Up,Blur,19,0.05
217,Road Rage,Catatonia,19,0.05
218,I Heard It Through the Grapevine,Creedence Clearwater Revival,19,0.05
219,Courtship Dating,Crystal Castles,19,0.05
220,Nightvision,Daft Punk,19,0.05
221,Friend To Friend,Diana Ross,19,0.05
222,Strangers in the Night,Frank Sinatra,19,0.05
223,Give Me Love (Give Me Peace on Earth),George Harrison,19,0.05
224,Going Down on Love,John Lennon,19,0.05
225,Rapid Fire,Judas Priest,19,0.05
226,The Rage,Judas Priest,19,0.05
227,Across Yer Ocean,Mercury Rev,19,0.05
228,It's the Falling in Love,Michael Jackson,19,0.05
229,The Happening,Pixies,19,0.05
230,Creep,Radiohead,19,0.05
231,Just Another Nervous Wreck,Supertramp,19,0.05
232,Lord Is It Mine,Supertramp,19,0.05
233,I Shall Be Released,The Band,19,0.05
234,I'm So Tired,The Beatles,19,0.05
235,While My Guitar Gently Weeps,The Beatles,19,0.05
236,Maggie M'Gill,The Doors,19,0.05
237,Spanish Caravan,The Doors,19,0.05
238,Death on the Stairs,The Libertines,19,0.05
239,Time for Heroes,The Libertines,19,0.05
240,M.O.R.,Blur,18,0.04
241,No Distance Left to Run,Blur,18,0.04
242,Crimewave,Crystal Castles,18,0.04
243,Vanished,Crystal Castles,18,0.04
244,On the Run,Electric Light Orchestra,18,0.04
245,Shine a Little Love,Electric Light Orchestra,18,0.04
246,Storms of Troubled Times,Gladys Knight & The Pips,18,0.04
247,Andromeda,Gorillaz,18,0.04
248,Hallelujah Money,Gorillaz,18,0.04
249,Maybe,Janis Joplin,18,0.04
250,"White Heat, Red Hot",Judas Priest,18,0.04
251,Stairway to Heaven,Led Zeppelin,18,0.04
252,When the Levee Breaks,Led Zeppelin,18,0.04
253,Spiders And Flies,Mercury Rev,18,0.04
254,She's Electric,Oasis,18,0.04
255,River Euphrates,Pixies,18,0.04
256,Steal Away,Robbie Dupree,18,0.04
257,Swallow,Sleeper,18,0.04
258,Breakfast in America,Supertramp,18,0.04
259,Love Street,The Doors,18,0.04
260,Australia,The Kinks,18,0.04
261,Don't Believe a Word,Thin Lizzy,18,0.04
262,Jump,Van Halen,18,0.04
263,Love Theme,Vangelis,18,0.04
264,Memories of Green,Vangelis,18,0.04
265,Bugman,Blur,17,0.04
266,Oily Water,Blur,17,0.04
267,Out of Time,Blur,17,0.04
268,Sound and Vision,David Bowie,17,0.04
269,Speed of Life,David Bowie,17,0.04
270,Give Up,Diana Ross,17,0.04
271,I'm Still Standing,Elton John,17,0.04
272,Sweet Painted Lady,Elton John,17,0.04
273,L.A. Is My Lady,Frank Sinatra,17,0.04
274,Alone Again (Naturally),Gilbert O'Sullivan,17,0.04
275,In the Mood,Glenn Miller,17,0.04
276,We Used to Know,Jethro Tull,17,0.04
277,Caroline Says I,Lou Reed,17,0.04
278,Caroline Says II,Lou Reed,17,0.04
279,Going Down,Lou Reed,17,0.04
280,The Day John Kennedy Died,Lou Reed,17,0.04
281,Lithium,Nirvana,17,0.04
282,Holding on together,Phoenix,17,0.04
283,Time,Pink Floyd,17,0.04
284,All Over the World,Pixies,17,0.04
285,Hang Wire,Pixies,17,0.04
286,Help the Aged,Pulp,17,0.04
287,Party Hard,Pulp,17,0.04
288,Why Won't You Make Up Your Mind?,Tame Impala,17,0.04
289,We Can Talk,The Band,17,0.04
290,With a Little Help From My Friends,The Beatles,17,0.04
291,Hyacinth House,The Doors,17,0.04
292,Some Mother's Son,The Kinks,17,0.04
293,Ice Cream Man,Blur,16,0.04
294,Pressure on Julian,Blur,16,0.04
295,There's No Other Way,Blur,16,0.04
296,Bluebird Is Dead,Electric Light Orchestra,16,0.04
297,Fly Me to the Moon,Frank Sinatra,16,0.04
298,The Lady Is a Tramp,Frank Sinatra,16,0.04
299,Once in a Lifetime Thing,Gladys Knight & The Pips,16,0.04
300,We Got the Power,Gorillaz,16,0.04
301,Love,John Lennon,16,0.04
302,Families,Lou Reed,16,0.04
303,The Kids,Lou Reed,16,0.04
304,Ana,Pixies,16,0.04
305,Blown Away,Pixies,16,0.04
306,Brick Is Red,Pixies,16,0.04
307,Rock Music,Pixies,16,0.04
308,The Sad Punk,Pixies,16,0.04
309,Happy Endings,Pulp,16,0.04
310,Don't Stop Me Now,Queen,16,0.04
311,Paranoid Android,Radiohead,16,0.04
312,Anarchy in the U.K.,Sex Pistols,16,0.04
313,It Ain't No Use,Stevie Wonder,16,0.04
314,Beautiful Ones,Suede,16,0.04
315,Sometimes I Feel I’ll Float Away,Suede,16,0.04
316,Psycho Killer,Talking Heads,16,0.04
317,Cry Baby Cry,The Beatles,16,0.04
318,Let It Be,The Beatles,16,0.04
319,Martha My Dear,The Beatles,16,0.04
320,Lola,The Kinks,16,0.04
321,Waterloo Sunset,The Kinks,16,0.04
322,Soldier of Fortune,Thin Lizzy,16,0.04
323,That Woman's Gonna Break You Heart,Thin Lizzy,16,0.04
324,Complicated Game,XTC,16,0.04
325,Girl From Mars,Ash,15,0.04
326,Death Of A Party,Blur,15,0.04
327,Mirrorball,Blur,15,0.04
328,Miss America,Blur,15,0.04
329,My Terracotta Heart,Blur,15,0.04
330,New World Towers,Blur,15,0.04
331,Tender,Blur,15,0.04
332,Is This Love,Bob Marley,15,0.04
333,Game On,Catatonia,15,0.04
334,All the Madmen,David Bowie,15,0.04
335,Kooks,David Bowie,15,0.04
336,It's Over,Electric Light Orchestra,15,0.04
337,Summer and Lightning,Electric Light Orchestra,15,0.04
338,Sweet Talkin' Woman,Electric Light Orchestra,15,0.04
339,Best Thing That Ever Happened to Me,Gladys Knight & The Pips,15,0.04
340,All Alone,Gorillaz,15,0.04
341,Tripping Over,Graham Coxon,15,0.04
342,La Casa del Misterio,Ilegales,15,0.04
343,"Better by You, Better Than Me",Judas Priest,15,0.04
344,Last Rose of Summer,Judas Priest,15,0.04
345,Stained Class,Judas Priest,15,0.04
346,In the Light,Led Zeppelin,15,0.04
347,Make Up,Lou Reed,15,0.04
348,Perfect Day,Lou Reed,15,0.04
349,The Bed,Lou Reed,15,0.04
350,Walk on the Wild Side,Lou Reed,15,0.04
351,Opus 40,Mercury Rev,15,0.04
352,Someone's Missing,MGMT,15,0.04
353,Straight Edge,NOFX,15,0.04
354,Live Forever,Oasis,15,0.04
355,Is She Weird,Pixies,15,0.04
356,Palace of the Brine,Pixies,15,0.04
357,Baby Come Back,Player,15,0.04
358,Purple Rain,Prince,15,0.04
359,Common People,Pulp,15,0.04
360,Death Goes To The Disco,Pulp,15,0.04
361,Underwear,Pulp,15,0.04
362,We Will Rock You,Queen,15,0.04
363,Viajero Nocturno,Sidonie,15,0.04
364,Delicious,Sleeper,15,0.04
365,Inbetweener,Sleeper,15,0.04
366,Vegas,Sleeper,15,0.04
367,Ordinary Pain,Stevie Wonder,15,0.04
368,Drivin',The Kinks,15,0.04
369,Sway,The Rolling Stones,15,0.04
370,1979,The Smashing Pumpkins,15,0.04
371,Bad Reputation,Thin Lizzy,15,0.04
372,Roads Girdle the Globe,XTC,15,0.04
373,Barbaric,Blur,14,0.03
374,St. Charles Square,Blur,14,0.03
375,The Narcissist,Blur,14,0.03
376,I Shot The Sheriff,Bob Marley,14,0.03
377,Born on the Bayou,Creedence Clearwater Revival,14,0.03
378,Knights,Crystal Castles,14,0.03
379,Lady Stardust,David Bowie,14,0.03
380,Sweet Thing,David Bowie,14,0.03
381,Instant Street,dEUS,14,0.03
382,Now That You're Gone,Diana Ross,14,0.03
383,Big Wheels,Electric Light Orchestra,14,0.03
384,Latitude 88 North (Previously Unreleased),Electric Light Orchestra,14,0.03
385,Need Her Love,Electric Light Orchestra,14,0.03
386,Tightrope,Electric Light Orchestra,14,0.03
387,My Sweet Lord,George Harrison,14,0.03
388,Where Peaceful Waters Flow,Gladys Knight & The Pips,14,0.03
389,Humility,Gorillaz,14,0.03
390,God,John Lennon,14,0.03
391,Delivering the Goods,Judas Priest,14,0.03
392,Invader,Judas Priest,14,0.03
393,Riding on the Wind,Judas Priest,14,0.03
394,Saints in Hell,Judas Priest,14,0.03
395,Tattva,Kula Shaker,14,0.03
396,Celebration Day,Led Zeppelin,14,0.03
397,Claim To Fame,Lou Reed,14,0.03
398,Underneath The Bottle,Lou Reed,14,0.03
399,Girlfriend,Michael Jackson,14,0.03
400,I Can't Help It,Michael Jackson,14,0.03
401,Liza and Louise,NOFX,14,0.03
402,Wonderwall,Oasis,14,0.03
403,Dig for Fire,Pixies,14,0.03
404,Havalina,Pixies,14,0.03
405,Motorway to Roswell,Pixies,14,0.03
406,The Navajo Know,Pixies,14,0.03
407,Disco 2000,Pulp,14,0.03
408,Pyrotechnician,Sleeper,14,0.03
409,Alright,Supergrass,14,0.03
410,Sofa (of My Lethargy),Supergrass,14,0.03
411,"Uh-Oh, Love Comes to Town",Talking Heads,14,0.03
412,Blackbird,The Beatles,14,0.03
413,In My Life,The Beatles,14,0.03
414,Nowhere Man,The Beatles,14,0.03
415,Wintertime Love,The Doors,14,0.03
416,Wishful Sinful,The Doors,14,0.03
417,Arthur,The Kinks,14,0.03
418,She's Bought A Hat Like Princess Marina,The Kinks,14,0.03
419,Young And Innocent Days,The Kinks,14,0.03
420,Moonlight Mile,The Rolling Stones,14,0.03
421,Rolling People,The Verve,14,0.03
422,Killer Without a Cause,Thin Lizzy,14,0.03
423,Opium Trail,Thin Lizzy,14,0.03
424,Tears in Rain,Vangelis,14,0.03
425,Day in Day Out,XTC,14,0.03
426,Cuando te conocí,Andrés Calamaro,13,0.03
427,Loco,Andrés Calamaro,13,0.03
428,Can't Keep A Good Man Down,Bee Gees,13,0.03
429,Love Me,Bee Gees,13,0.03
430,Wind Of Change,Bee Gees,13,0.03
431,Battle,Blur,13,0.03
432,Birthday,Blur,13,0.03
433,Fade Away,Blur,13,0.03
434,Look Inside America,Blur,13,0.03
435,Movin' On,Blur,13,0.03
436,On Your Own,Blur,13,0.03
437,Popscene,Blur,13,0.03
438,Sing,Blur,13,0.03
439,The Ballad,Blur,13,0.03
440,The Heights,Blur,13,0.03
441,We've Got a File on You,Blur,13,0.03
442,Tenth Avenue Freeze-Out,Bruce Springsteen,13,0.03
443,Real World,Buzzcocks,13,0.03
444,X&Y,Coldplay,13,0.03
445,Penthouse Pauper,Creedence Clearwater Revival,13,0.03
446,xxzxcuzx me,Crystal Castles,13,0.03
447,Digital Love,Daft Punk,13,0.03
448,Be My Wife,David Bowie,13,0.03
449,Fashion,David Bowie,13,0.03
450,Look Back in Anger,David Bowie,13,0.03
451,Confusion,Electric Light Orchestra,13,0.03
452,Night in the City,Electric Light Orchestra,13,0.03
453,Steppin' Out,Electric Light Orchestra,13,0.03
454,Epic,Faith No More,13,0.03
455,For Once in My Life,Frank Sinatra,13,0.03
456,Como Un Animal,Gabinete Caligari,13,0.03
457,"Try Some, Buy Some",George Harrison,13,0.03
458,I've Got to Use My Imagination,Gladys Knight & The Pips,13,0.03
459,HillBilly Man,Gorillaz,13,0.03
460,White Light,Gorillaz,13,0.03
461,Don't Let Him Waste Your Time,Jarvis Cocker,13,0.03
462,(Just Like) Starting Over,John Lennon,13,0.03
463,Diamonds and Rust,Judas Priest,13,0.03
464,Sinner,Judas Priest,13,0.03
465,Starbreaker,Judas Priest,13,0.03
466,You've Got Another Thing Comin',Judas Priest,13,0.03
467,Be Thankful for What You've Got,Massive Attack,13,0.03
468,A Kiss from an Old Flame (A Trip to the Moon),Mercury Rev,13,0.03
469,Love Me Like a Reptile,Motörhead,13,0.03
470,Leave It Alone,NOFX,13,0.03
471,Cast No Shadow,Oasis,13,0.03
472,Digsy's Dinner,Oasis,13,0.03
473,On Fire,Phoenix,13,0.03
474,A Saucerful of Secrets,Pink Floyd,13,0.03
475,Down to the Well,Pixies,13,0.03
476,Something Against You,Pixies,13,0.03
477,Stormy Weather,Pixies,13,0.03
478,Wave of Mutilation,Pixies,13,0.03
479,You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][,Pulp,13,0.03
480,Just,Radiohead,13,0.03
481,Subterranean Homesick Alien,Radiohead,13,0.03
482,Der Meister,Rammstein,13,0.03
483,God Save the Queen,Sex Pistols,13,0.03
484,Female of the Species,Space,13,0.03
485,Saturn,Stevie Wonder,13,0.03
486,New Generation,Suede,13,0.03
487,Life's a Gas,T. Rex,13,0.03
488,Pet Sounds,The Beach Boys,13,0.03
489,Wouldn't It Be Nice,The Beach Boys,13,0.03
490,What Goes On,The Beatles,13,0.03
491,You Won't See Me,The Beatles,13,0.03
492,Drug-Stabbing Time,The Clash,13,0.03
493,Carnation,The Jam,13,0.03
494,Situation Vacant,The Kinks,13,0.03
495,Here Is No Why,The Smashing Pumpkins,13,0.03
496,Blade Runner Blues,Vangelis,13,0.03
497,Main Titles,Vangelis,13,0.03
498,Outside World,XTC,13,0.03
499,Real by Reel,XTC,13,0.03
500,Scissor Man,XTC,13,0.03
501,When You're Near Me I Have Difficulty,XTC,13,0.03
502,You See Me Crying,Aerosmith,12,0.03
503,Lovers,Bee Gees,12,0.03
504,Killing Yourself to Live,Black Sabbath,12,0.03
505,Paranoid,Black Sabbath,12,0.03
506,Avalon,Blur,12,0.03
507,B.L.U.R.E.M.I.,Blur,12,0.03
508,Chinese Bombs,Blur,12,0.03
509,Country House,Blur,12,0.03
510,Country Sad Ballad Man,Blur,12,0.03
511,Far Away Island,Blur,12,0.03
512,Goodbye Albert,Blur,12,0.03
513,Resigned,Blur,12,0.03
514,Russian Strings,Blur,12,0.03
515,She's So High,Blur,12,0.03
516,Strange News From Another Star,Blur,12,0.03
517,The Everglades (For Leonard),Blur,12,0.03
518,What If,Coldplay,12,0.03
519,Graveyard Train,Creedence Clearwater Revival,12,0.03
520,Alice Practice,Crystal Castles,12,0.03
521,Changes,David Bowie,12,0.03
522,Moonage Daydream,David Bowie,12,0.03
523,Quicksand,David Bowie,12,0.03
524,Somebody Up There Likes Me,David Bowie,12,0.03
525,Believe Me Now,Electric Light Orchestra,12,0.03
526,Jungle,Electric Light Orchestra,12,0.03
527,Livin' Thing,Electric Light Orchestra,12,0.03
528,Mission (A World Record),Electric Light Orchestra,12,0.03
529,Don't Be Cruel,Elvis Presley,12,0.03
530,Girl From Ipanema,Frank Sinatra,12,0.03
531,Summer Wind,Frank Sinatra,12,0.03
532,What Now My Love,Frank Sinatra,12,0.03
533,Wah-Wah,George Harrison,12,0.03
534,Fastlove,George Michael,12,0.03
535,Dead Bees,Graham Coxon,12,0.03
536,Freakin' Out,Graham Coxon,12,0.03
537,I Wish,Graham Coxon,12,0.03
538,Iberia Sumergida,Héroes del Silencio,12,0.03
539,Tesoro,Héroes del Silencio,12,0.03
540,"Tiempos Nuevos, Tiempos Salvajes",Ilegales,12,0.03
541,Tonite,Jarvis Cocker,12,0.03
542,"Eh, Sabina",Joaquín Sabina,12,0.03
543,Woman Is the Nigger of the World,John Lennon,12,0.03
544,Dissident Aggressor,Judas Priest,12,0.03
545,Savage,Judas Priest,12,0.03
546,Screaming for Vengeance,Judas Priest,12,0.03
547,Hey Dude,Kula Shaker,12,0.03
548,Start All Over,Kula Shaker,12,0.03
549,All My Love,Led Zeppelin,12,0.03
550,Immigrant Song,Led Zeppelin,12,0.03
551,Ten Years Gone,Led Zeppelin,12,0.03
552,Whole Lotta Love,Led Zeppelin,12,0.03
553,Vicious,Lou Reed,12,0.03
554,A Design for Life,Manic Street Preachers,12,0.03
555,Song for Dan Treacy,MGMT,12,0.03
556,Territorial Pissings,Nirvana,12,0.03
557,Columbia,Oasis,12,0.03
558,Money,Pink Floyd,12,0.03
559,Cecilia Ann,Pixies,12,0.03
560,Bar Italia,Pulp,12,0.03
561,Do You Remember the First Time?,Pulp,12,0.03
562,Pencil Skirt,Pulp,12,0.03
563,Airbag,Radiohead,12,0.03
564,Let Down,Radiohead,12,0.03
565,My Iron Lung,Radiohead,12,0.03
566,There There. (The Boney King of Nowhere.),Radiohead,12,0.03
567,Bodies,Sex Pistols,12,0.03
568,Why Can't We Be Friends,Smash Mouth,12,0.03
569,A Ballad to Forget,Soulwax,12,0.03
570,It Starts and Ends With You,Suede,12,0.03
571,Saturday Night,Suede,12,0.03
572,Caught by the Fuzz,Supergrass,12,0.03
573,Here I Go,Syd Barrett,12,0.03
574,Get It On,T. Rex,12,0.03
575,Don't Talk (Put Your Head on My Shoulder),The Beach Boys,12,0.03
576,Drive My Car,The Beatles,12,0.03
577,Girl,The Beatles,12,0.03
578,Glass Onion,The Beatles,12,0.03
579,I'm Looking Through You,The Beatles,12,0.03
580,If I Needed Someone,The Beatles,12,0.03
581,Michelle,The Beatles,12,0.03
582,Norwegian Wood (This Bird Has Flown),The Beatles,12,0.03
583,Oh! Darling,The Beatles,12,0.03
584,Rocky Raccoon,The Beatles,12,0.03
585,Run for Your Life,The Beatles,12,0.03
586,Sun King,The Beatles,12,0.03
587,The Word,The Beatles,12,0.03
588,Think for Yourself,The Beatles,12,0.03
589,Wait,The Beatles,12,0.03
590,I'm Not Down,The Clash,12,0.03
591,Train in Vain,The Clash,12,0.03
592,Five to One,The Doors,12,0.03
593,You Really Got Me,The Kinks,12,0.03
594,Brown Sugar,The Rolling Stones,12,0.03
595,Dead Flowers,The Rolling Stones,12,0.03
596,This Charming Man,The Smiths,12,0.03
597,Mama Nature Said,Thin Lizzy,12,0.03
598,Suicide,Thin Lizzy,12,0.03
599,Rachel's Song,Vangelis,12,0.03
600,Wait for Me,Vangelis,12,0.03
601,Helicopter,XTC,12,0.03
602,Making Plans for Nigel,XTC,12,0.03
603,That Is the Way,XTC,12,0.03
604,Goldfinger,Ash,11,0.03
605,Just The Way You Are,Barry White,11,0.03
606,You Should Be Dancing,Bee Gees,11,0.03
607,You Stepped Into My Life,Bee Gees,11,0.03
608,Looking for Today,Black Sabbath,11,0.03
609,Sabbra Cadabra,Black Sabbath,11,0.03
610,Globe Alone,Blur,11,0.03
611,I'm Just A Killer For Your Love,Blur,11,0.03
612,Theme From Retro,Blur,11,0.03
613,Yuko and Hiro,Blur,11,0.03
614,Waiting In Vain,Bob Marley,11,0.03
615,Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks,11,0.03
616,Sixteen Again,Buzzcocks,11,0.03
617,Indicios de arrepentimiento,Carlos Berlanga,11,0.03
