rank,track_name,artist_name,playcount,playcount_pct
294,Hyacinth House,The Doors,17,0.04
295,Some Mother's Son,The Kinks,17,0.04
296,Waterloo Sunset,The Kinks,17,0.04
297,Girl From Mars,Ash,16,0.04
298,Ice Cream Man,Blur,16,0.04
299,Pressure on Julian,Blur,16,0.04
300,There's No Other Way,Blur,16,0.04
301,Bluebird Is Dead,Electric Light Orchestra,16,0.04
302,Fly Me to the Moon,Frank Sinatra,16,0.04
303,Once in a Lifetime Thing,Gladys Knight & The Pips,16,0.04
304,We Got the Power,Gorillaz,16,0.04
305,Love,John Lennon,16,0.04
306,Families,Lou Reed,16,0.04
307,The Kids,Lou Reed,16,0.04
308,Someone's Missing,MGMT,16,0.04
309,Ana,Pixies,16,0.04
310,Blown Away,Pixies,16,0.04
311,Brick Is Red,Pixies,16,0.04
312,Rock Music,Pixies,16,0.04
313,The Sad Punk,Pixies,16,0.04
314,Underwear,Pulp,16,0.04
315,Don't Stop Me Now,Queen,16,0.04
316,Paranoid Android,Radiohead,16,0.04
317,Anarchy in the U.K.,Sex Pistols,16,0.04
318,It Ain't No Use,Stevie Wonder,16,0.04
319,Beautiful Ones,Suede,16,0.04
320,Sometimes I Feel I’ll Float Away,Suede,16,0.04
321,Psycho Killer,Talking Heads,16,0.04
322,Cry Baby Cry,The Beatles,16,0.04
323,Let It Be,The Beatles,16,0.04
324,Martha My Dear,The Beatles,16,0.04
325,Lola,The Kinks,16,0.04
326,Soldier of Fortune,Thin Lizzy,16,0.04
327,That Woman's Gonna Break You Heart,Thin Lizzy,16,0.04
328,Complicated Game,XTC,16,0.04
329,Death Of A Party,Blur,15,0.03
330,Mirrorball,Blur,15,0.03
331,Miss America,Blur,15,0.03
332,My Terracotta Heart,Blur,15,0.03
333,New World Towers,Blur,15,0.03
334,Tender,Blur,15,0.03
335,The Narcissist,Blur,15,0.03
336,Is This Love,Bob Marley,15,0.03
337,Game On,Catatonia,15,0.03
338,All the Madmen,David Bowie,15,0.03
339,Kooks,David Bowie,15,0.03
340,It's Over,Electric Light Orchestra,15,0.03
341,Summer and Lightning,Electric Light Orchestra,15,0.03
342,Sweet Talkin' Woman,Electric Light Orchestra,15,0.03
343,Best Thing That Ever Happened to Me,Gladys Knight & The Pips,15,0.03
344,All Alone,Gorillaz,15,0.03
345,Tripping Over,Graham Coxon,15,0.03
346,La Casa del Misterio,Ilegales,15,0.03
347,"Better by You, Better Than Me",Judas Priest,15,0.03
348,Delivering the Goods,Judas Priest,15,0.03
349,Last Rose of Summer,Judas Priest,15,0.03
350,Stained Class,Judas Priest,15,0.03
351,Tattva,Kula Shaker,15,0.03
352,In the Light,Led Zeppelin,15,0.03
353,Make Up,Lou Reed,15,0.03
354,Perfect Day,Lou Reed,15,0.03
355,The Bed,Lou Reed,15,0.03
356,Underneath The Bottle,Lou Reed,15,0.03
357,Walk on the Wild Side,Lou Reed,15,0.03
358,Opus 40,Mercury Rev,15,0.03
359,Straight Edge,NOFX,15,0.03
360,Live Forever,Oasis,15,0.03
361,Is She Weird,Pixies,15,0.03
362,Palace of the Brine,Pixies,15,0.03
363,Baby Come Back,Player,15,0.03
364,Purple Rain,Prince,15,0.03
365,Death Goes To The Disco,Pulp,15,0.03
366,Disco 2000,Pulp,15,0.03
367,We Will Rock You,Queen,15,0.03
368,Viajero Nocturno,Sidonie,15,0.03
369,Delicious,Sleeper,15,0.03
370,Inbetweener,Sleeper,15,0.03
371,Vegas,Sleeper,15,0.03
372,Ordinary Pain,Stevie Wonder,15,0.03
373,Drivin',The Kinks,15,0.03
374,Sway,The Rolling Stones,15,0.03
375,1979,The Smashing Pumpkins,15,0.03
376,Rolling People,The Verve,15,0.03
377,Bad Reputation,Thin Lizzy,15,0.03
378,Roads Girdle the Globe,XTC,15,0.03
379,Barbaric,Blur,14,0.03
380,St. Charles Square,Blur,14,0.03
381,I Shot The Sheriff,Bob Marley,14,0.03
382,Born on the Bayou,Creedence Clearwater Revival,14,0.03
383,Knights,Crystal Castles,14,0.03
384,Be My Wife,David Bowie,14,0.03
385,Lady Stardust,David Bowie,14,0.03
386,Sweet Thing,David Bowie,14,0.03
387,Instant Street,dEUS,14,0.03
388,Now That You're Gone,Diana Ross,14,0.03
389,Big Wheels,Electric Light Orchestra,14,0.03
390,Latitude 88 North (Previously Unreleased),Electric Light Orchestra,14,0.03
391,Need Her Love,Electric Light Orchestra,14,0.03
392,Tightrope,Electric Light Orchestra,14,0.03
393,My Sweet Lord,George Harrison,14,0.03
394,Where Peaceful Waters Flow,Gladys Knight & The Pips,14,0.03
395,Humility,Gorillaz,14,0.03
396,Don't Let Him Waste Your Time,Jarvis Cocker,14,0.03
397,God,John Lennon,14,0.03
398,Invader,Judas Priest,14,0.03
399,Riding on the Wind,Judas Priest,14,0.03
400,Saints in Hell,Judas Priest,14,0.03
401,Celebration Day,Led Zeppelin,14,0.03
402,Claim To Fame,Lou Reed,14,0.03
403,A Kiss from an Old Flame (A Trip to the Moon),Mercury Rev,14,0.03
404,Girlfriend,Michael Jackson,14,0.03
405,I Can't Help It,Michael Jackson,14,0.03
406,Liza and Louise,NOFX,14,0.03
407,Wonderwall,Oasis,14,0.03
408,On Fire,Phoenix,14,0.03
409,Dig for Fire,Pixies,14,0.03
410,Havalina,Pixies,14,0.03
411,Motorway to Roswell,Pixies,14,0.03
412,Something Against You,Pixies,14,0.03
413,The Navajo Know,Pixies,14,0.03
414,Pyrotechnician,Sleeper,14,0.03
415,Female of the Species,Space,14,0.03
416,Alright,Supergrass,14,0.03
417,Sofa (of My Lethargy),Supergrass,14,0.03
418,"Uh-Oh, Love Comes to Town",Talking Heads,14,0.03
419,Blackbird,The Beatles,14,0.03
420,In My Life,The Beatles,14,0.03
421,Nowhere Man,The Beatles,14,0.03
422,Wintertime Love,The Doors,14,0.03
423,Wishful Sinful,The Doors,14,0.03
424,Arthur,The Kinks,14,0.03
425,She's Bought A Hat Like Princess Marina,The Kinks,14,0.03
426,Situation Vacant,The Kinks,14,0.03
427,Young And Innocent Days,The Kinks,14,0.03
428,Moonlight Mile,The Rolling Stones,14,0.03
429,Killer Without a Cause,Thin Lizzy,14,0.03
430,Opium Trail,Thin Lizzy,14,0.03
431,Tears in Rain,Vangelis,14,0.03
432,Day in Day Out,XTC,14,0.03
433,Cuando te conocí,Andrés Calamaro,13,0.03
434,Loco,Andrés Calamaro,13,0.03
435,Can't Keep A Good Man Down,Bee Gees,13,0.03
436,Love Me,Bee Gees,13,0.03
437,Wind Of Change,Bee Gees,13,0.03
438,Battle,Blur,13,0.03
439,Birthday,Blur,13,0.03
440,Fade Away,Blur,13,0.03
441,Look Inside America,Blur,13,0.03
442,Movin' On,Blur,13,0.03
443,On Your Own,Blur,13,0.03
444,Popscene,Blur,13,0.03
445,Sing,Blur,13,0.03
446,The Ballad,Blur,13,0.03
447,The Heights,Blur,13,0.03
448,We've Got a File on You,Blur,13,0.03
449,Tenth Avenue Freeze-Out,Bruce Springsteen,13,0.03
450,Real World,Buzzcocks,13,0.03
451,X&Y,Coldplay,13,0.03
452,Penthouse Pauper,Creedence Clearwater Revival,13,0.03
453,xxzxcuzx me,Crystal Castles,13,0.03
454,Digital Love,Daft Punk,13,0.03
455,Fashion,David Bowie,13,0.03
456,Look Back in Anger,David Bowie,13,0.03
457,Confusion,Electric Light Orchestra,13,0.03
458,Night in the City,Electric Light Orchestra,13,0.03
459,Steppin' Out,Electric Light Orchestra,13,0.03
460,Epic,Faith No More,13,0.03
461,For Once in My Life,Frank Sinatra,13,0.03
462,Como Un Animal,Gabinete Caligari,13,0.03
463,"Try Some, Buy Some",George Harrison,13,0.03
464,I've Got to Use My Imagination,Gladys Knight & The Pips,13,0.03
465,HillBilly Man,Gorillaz,13,0.03
466,White Light,Gorillaz,13,0.03
467,Freakin' Out,Graham Coxon,13,0.03
468,Tonite,Jarvis Cocker,13,0.03
469,(Just Like) Starting Over,John Lennon,13,0.03
470,Diamonds and Rust,Judas Priest,13,0.03
471,Dissident Aggressor,Judas Priest,13,0.03
472,Sinner,Judas Priest,13,0.03
473,Starbreaker,Judas Priest,13,0.03
474,You've Got Another Thing Comin',Judas Priest,13,0.03
475,Whole Lotta Love,Led Zeppelin,13,0.03
476,Be Thankful for What You've Got,Massive Attack,13,0.03
477,Love Me Like a Reptile,Motörhead,13,0.03
478,Leave It Alone,NOFX,13,0.03
479,Cast No Shadow,Oasis,13,0.03
480,Digsy's Dinner,Oasis,13,0.03
481,A Saucerful of Secrets,Pink Floyd,13,0.03
482,Down to the Well,Pixies,13,0.03
483,Stormy Weather,Pixies,13,0.03
484,Wave of Mutilation,Pixies,13,0.03
485,Bar Italia,Pulp,13,0.03
486,Do You Remember the First Time?,Pulp,13,0.03
487,Pencil Skirt,Pulp,13,0.03
488,You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][,Pulp,13,0.03
489,Just,Radiohead,13,0.03
490,Subterranean Homesick Alien,Radiohead,13,0.03
491,Der Meister,Rammstein,13,0.03
492,Bodies,Sex Pistols,13,0.03
493,God Save the Queen,Sex Pistols,13,0.03
494,Saturn,Stevie Wonder,13,0.03
495,New Generation,Suede,13,0.03
496,Caught by the Fuzz,Supergrass,13,0.03
497,Here I Go,Syd Barrett,13,0.03
498,Life's a Gas,T. Rex,13,0.03
499,Pet Sounds,The Beach Boys,13,0.03
500,Wouldn't It Be Nice,The Beach Boys,13,0.03
501,What Goes On,The Beatles,13,0.03
502,You Won't See Me,The Beatles,13,0.03
503,Drug-Stabbing Time,The Clash,13,0.03
504,I'm Not Down,The Clash,13,0.03
505,Train in Vain,The Clash,13,0.03
506,Carnation,The Jam,13,0.03
507,Here Is No Why,The Smashing Pumpkins,13,0.03
508,Blade Runner Blues,Vangelis,13,0.03
509,Main Titles,Vangelis,13,0.03
510,Outside World,XTC,13,0.03
511,Real by Reel,XTC,13,0.03
512,Scissor Man,XTC,13,0.03
513,When You're Near Me I Have Difficulty,XTC,13,0.03
514,You See Me Crying,Aerosmith,12,0.03
515,Goldfinger,Ash,12,0.03
516,Lovers,Bee Gees,12,0.03
517,Killing Yourself to Live,Black Sabbath,12,0.03
518,Paranoid,Black Sabbath,12,0.03
519,Avalon,Blur,12,0.03
520,B.L.U.R.E.M.I.,Blur,12,0.03
521,Chinese Bombs,Blur,12,0.03
522,Country House,Blur,12,0.03
523,Country Sad Ballad Man,Blur,12,0.03
524,Far Away Island,Blur,12,0.03
525,Goodbye Albert,Blur,12,0.03
526,Resigned,Blur,12,0.03
527,Russian Strings,Blur,12,0.03
528,She's So High,Blur,12,0.03
529,Strange News From Another Star,Blur,12,0.03
530,The Everglades (For Leonard),Blur,12,0.03
531,Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks,12,0.03
532,What If,Coldplay,12,0.03
533,Graveyard Train,Creedence Clearwater Revival,12,0.03
534,Alice Practice,Crystal Castles,12,0.03
535,Changes,David Bowie,12,0.03
536,Moonage Daydream,David Bowie,12,0.03
537,Quicksand,David Bowie,12,0.03
538,Somebody Up There Likes Me,David Bowie,12,0.03
539,The Lung,Dinosaur Jr.,12,0.03
540,Believe Me Now,Electric Light Orchestra,12,0.03
541,Jungle,Electric Light Orchestra,12,0.03
542,Livin' Thing,Electric Light Orchestra,12,0.03
543,Mission (A World Record),Electric Light Orchestra,12,0.03
544,Don't Be Cruel,Elvis Presley,12,0.03
545,Girl From Ipanema,Frank Sinatra,12,0.03
546,Summer Wind,Frank Sinatra,12,0.03
547,What Now My Love,Frank Sinatra,12,0.03
548,Wah-Wah,George Harrison,12,0.03
549,Fastlove,George Michael,12,0.03
550,Dead Bees,Graham Coxon,12,0.03
551,I Wish,Graham Coxon,12,0.03
552,Iberia Sumergida,Héroes del Silencio,12,0.03
553,Tesoro,Héroes del Silencio,12,0.03
554,"Tiempos Nuevos, Tiempos Salvajes",Ilegales,12,0.03
555,"Eh, Sabina",Joaquín Sabina,12,0.03
556,Woman Is the Nigger of the World,John Lennon,12,0.03
557,Savage,Judas Priest,12,0.03
558,Screaming for Vengeance,Judas Priest,12,0.03
559,Hey Dude,Kula Shaker,12,0.03
560,Start All Over,Kula Shaker,12,0.03
561,All My Love,Led Zeppelin,12,0.03
562,Immigrant Song,Led Zeppelin,12,0.03
563,Ten Years Gone,Led Zeppelin,12,0.03
564,Vicious,Lou Reed,12,0.03
565,A Design for Life,Manic Street Preachers,12,0.03
566,Song for Dan Treacy,MGMT,12,0.03
567,Come as You Are,Nirvana,12,0.03
568,Territorial Pissings,Nirvana,12,0.03
569,Columbia,Oasis,12,0.03
570,Money,Pink Floyd,12,0.03
571,Cecilia Ann,Pixies,12,0.03
572,Live Bed Show,Pulp,12,0.03
573,Airbag,Radiohead,12,0.03
574,Let Down,Radiohead,12,0.03
575,My Iron Lung,Radiohead,12,0.03
576,There There. (The Boney King of Nowhere.),Radiohead,12,0.03
577,Why Can't We Be Friends,Smash Mouth,12,0.03
578,A Ballad to Forget,Soulwax,12,0.03
579,Animal Nitrate,Suede,12,0.03
580,It Starts and Ends With You,Suede,12,0.03
581,Saturday Night,Suede,12,0.03
582,Get It On,T. Rex,12,0.03
583,Found a Job,Talking Heads,12,0.03
584,The Book I Read,Talking Heads,12,0.03
585,With Our Love,Talking Heads,12,0.03
586,Alter Ego,Tame Impala,12,0.03
587,Don't Talk (Put Your Head on My Shoulder),The Beach Boys,12,0.03
588,Drive My Car,The Beatles,12,0.03
589,Girl,The Beatles,12,0.03
590,Glass Onion,The Beatles,12,0.03
591,I'm Looking Through You,The Beatles,12,0.03
592,If I Needed Someone,The Beatles,12,0.03
593,Michelle,The Beatles,12,0.03
594,Norwegian Wood (This Bird Has Flown),The Beatles,12,0.03
595,Oh! Darling,The Beatles,12,0.03
596,Rocky Raccoon,The Beatles,12,0.03
597,Run for Your Life,The Beatles,12,0.03
598,Sun King,The Beatles,12,0.03
599,The Word,The Beatles,12,0.03
600,Think for Yourself,The Beatles,12,0.03
601,Wait,The Beatles,12,0.03
602,Five to One,The Doors,12,0.03
603,Tin Soldier Man,The Kinks,12,0.03
604,You Really Got Me,The Kinks,12,0.03
605,Brown Sugar,The Rolling Stones,12,0.03
606,Dead Flowers,The Rolling Stones,12,0.03
607,This Charming Man,The Smiths,12,0.03
608,Mama Nature Said,Thin Lizzy,12,0.03
609,Suicide,Thin Lizzy,12,0.03
610,Rachel's Song,Vangelis,12,0.03
611,Wait for Me,Vangelis,12,0.03
612,Helicopter,XTC,12,0.03
613,Making Plans for Nigel,XTC,12,0.03
614,That Is the Way,XTC,12,0.03
615,Just The Way You Are,Barry White,11,0.03
616,You Should Be Dancing,Bee Gees,11,0.03
617,You Stepped Into My Life,Bee Gees,11,0.03
618,Looking for Today,Black Sabbath,11,0.03
