rank,track_name,artist_name,playcount,playcount_pct
294,Waterloo Sunset,The Kinks,17,0.04
295,Girl From Mars,Ash,16,0.04
296,Ice Cream Man,Blur,16,0.04
297,Pressure on Julian,Blur,16,0.04
298,There's No Other Way,Blur,16,0.04
299,Bluebird Is Dead,Electric Light Orchestra,16,0.04
300,Fly Me to the Moon,Frank Sinatra,16,0.04
301,Once in a Lifetime Thing,Gladys Knight & The Pips,16,0.04
302,We Got the Power,Gorillaz,16,0.04
303,Love,John Lennon,16,0.04
304,Families,Lou Reed,16,0.04
305,The Kids,Lou Reed,16,0.04
306,Someone's Missing,MGMT,16,0.04
307,Ana,Pixies,16,0.04
308,Blown Away,Pixies,16,0.04
309,Brick Is Red,Pixies,16,0.04
310,Rock Music,Pixies,16,0.04
311,The Sad Punk,Pixies,16,0.04
312,Common People,Pulp,16,0.04
313,Happy Endings,Pulp,16,0.04
314,Don't Stop Me Now,Queen,16,0.04
315,Paranoid Android,Radiohead,16,0.04
316,Anarchy in the U.K.,Sex Pistols,16,0.04
317,It Ain't No Use,Stevie Wonder,16,0.04
318,Beautiful Ones,Suede,16,0.04
319,Sometimes I Feel I’ll Float Away,Suede,16,0.04
320,Psycho Killer,Talking Heads,16,0.04
321,Cry Baby Cry,The Beatles,16,0.04
322,Let It Be,The Beatles,16,0.04
323,Martha My Dear,The Beatles,16,0.04
324,Lola,The Kinks,16,0.04
325,Soldier of Fortune,Thin Lizzy,16,0.04
326,That Woman's Gonna Break You Heart,Thin Lizzy,16,0.04
327,Complicated Game,XTC,16,0.04
328,Death Of A Party,Blur,15,0.04
329,Mirrorball,Blur,15,0.04
330,Miss America,Blur,15,0.04
331,My Terracotta Heart,Blur,15,0.04
332,New World Towers,Blur,15,0.04
333,Tender,Blur,15,0.04
334,Is This Love,Bob Marley,15,0.04
335,Game On,Catatonia,15,0.04
336,All the Madmen,David Bowie,15,0.04
337,Kooks,David Bowie,15,0.04
338,It's Over,Electric Light Orchestra,15,0.04
339,Summer and Lightning,Electric Light Orchestra,15,0.04
340,Sweet Talkin' Woman,Electric Light Orchestra,15,0.04
341,Best Thing That Ever Happened to Me,Gladys Knight & The Pips,15,0.04
342,All Alone,Gorillaz,15,0.04
343,Tripping Over,Graham Coxon,15,0.04
344,La Casa del Misterio,Ilegales,15,0.04
345,"Better by You, Better Than Me",Judas Priest,15,0.04
346,Last Rose of Summer,Judas Priest,15,0.04
347,Stained Class,Judas Priest,15,0.04
348,Tattva,Kula Shaker,15,0.04
349,In the Light,Led Zeppelin,15,0.04
350,Make Up,Lou Reed,15,0.04
351,Perfect Day,Lou Reed,15,0.04
352,The Bed,Lou Reed,15,0.04
353,Walk on the Wild Side,Lou Reed,15,0.04
354,Opus 40,Mercury Rev,15,0.04
355,Straight Edge,NOFX,15,0.04
356,Live Forever,Oasis,15,0.04
357,Is She Weird,Pixies,15,0.04
358,Palace of the Brine,Pixies,15,0.04
359,Baby Come Back,Player,15,0.04
360,Purple Rain,Prince,15,0.04
361,Death Goes To The Disco,Pulp,15,0.04
362,Underwear,Pulp,15,0.04
363,We Will Rock You,Queen,15,0.04
364,Viajero Nocturno,Sidonie,15,0.04
365,Delicious,Sleeper,15,0.04
366,Inbetweener,Sleeper,15,0.04
367,Vegas,Sleeper,15,0.04
368,Ordinary Pain,Stevie Wonder,15,0.04
369,Drivin',The Kinks,15,0.04
370,Sway,The Rolling Stones,15,0.04
371,1979,The Smashing Pumpkins,15,0.04
372,Rolling People,The Verve,15,0.04
373,Bad Reputation,Thin Lizzy,15,0.04
374,Roads Girdle the Globe,XTC,15,0.04
375,Barbaric,Blur,14,0.03
376,St. Charles Square,Blur,14,0.03
377,The Narcissist,Blur,14,0.03
378,I Shot The Sheriff,Bob Marley,14,0.03
379,Born on the Bayou,Creedence Clearwater Revival,14,0.03
380,Knights,Crystal Castles,14,0.03
381,Lady Stardust,David Bowie,14,0.03
382,Sweet Thing,David Bowie,14,0.03
383,Instant Street,dEUS,14,0.03
384,Now That You're Gone,Diana Ross,14,0.03
385,Big Wheels,Electric Light Orchestra,14,0.03
386,Latitude 88 North (Previously Unreleased),Electric Light Orchestra,14,0.03
387,Need Her Love,Electric Light Orchestra,14,0.03
388,Tightrope,Electric Light Orchestra,14,0.03
389,My Sweet Lord,George Harrison,14,0.03
390,Where Peaceful Waters Flow,Gladys Knight & The Pips,14,0.03
391,Humility,Gorillaz,14,0.03
392,God,John Lennon,14,0.03
393,Delivering the Goods,Judas Priest,14,0.03
394,Invader,Judas Priest,14,0.03
395,Riding on the Wind,Judas Priest,14,0.03
396,Saints in Hell,Judas Priest,14,0.03
397,Celebration Day,Led Zeppelin,14,0.03
398,Claim To Fame,Lou Reed,14,0.03
399,Underneath The Bottle,Lou Reed,14,0.03
400,A Kiss from an Old Flame (A Trip to the Moon),Mercury Rev,14,0.03
401,Girlfriend,Michael Jackson,14,0.03
402,I Can't Help It,Michael Jackson,14,0.03
403,Liza and Louise,NOFX,14,0.03
404,Wonderwall,Oasis,14,0.03
405,Dig for Fire,Pixies,14,0.03
406,Havalina,Pixies,14,0.03
407,Motorway to Roswell,Pixies,14,0.03
408,The Navajo Know,Pixies,14,0.03
409,Disco 2000,Pulp,14,0.03
410,Pyrotechnician,Sleeper,14,0.03
411,Female of the Species,Space,14,0.03
412,Alright,Supergrass,14,0.03
413,Sofa (of My Lethargy),Supergrass,14,0.03
414,"Uh-Oh, Love Comes to Town",Talking Heads,14,0.03
415,Blackbird,The Beatles,14,0.03
416,In My Life,The Beatles,14,0.03
417,Nowhere Man,The Beatles,14,0.03
418,Wintertime Love,The Doors,14,0.03
419,Wishful Sinful,The Doors,14,0.03
420,Arthur,The Kinks,14,0.03
421,She's Bought A Hat Like Princess Marina,The Kinks,14,0.03
422,Situation Vacant,The Kinks,14,0.03
423,Young And Innocent Days,The Kinks,14,0.03
424,Moonlight Mile,The Rolling Stones,14,0.03
425,Killer Without a Cause,Thin Lizzy,14,0.03
426,Opium Trail,Thin Lizzy,14,0.03
427,Tears in Rain,Vangelis,14,0.03
428,Day in Day Out,XTC,14,0.03
429,Cuando te conocí,Andrés Calamaro,13,0.03
430,Loco,Andrés Calamaro,13,0.03
431,Can't Keep A Good Man Down,Bee Gees,13,0.03
432,Love Me,Bee Gees,13,0.03
433,Wind Of Change,Bee Gees,13,0.03
434,Battle,Blur,13,0.03
435,Birthday,Blur,13,0.03
436,Fade Away,Blur,13,0.03
437,Look Inside America,Blur,13,0.03
438,Movin' On,Blur,13,0.03
439,On Your Own,Blur,13,0.03
440,Popscene,Blur,13,0.03
441,Sing,Blur,13,0.03
442,The Ballad,Blur,13,0.03
443,The Heights,Blur,13,0.03
444,We've Got a File on You,Blur,13,0.03
445,Tenth Avenue Freeze-Out,Bruce Springsteen,13,0.03
446,Real World,Buzzcocks,13,0.03
447,X&Y,Coldplay,13,0.03
448,Penthouse Pauper,Creedence Clearwater Revival,13,0.03
449,xxzxcuzx me,Crystal Castles,13,0.03
450,Digital Love,Daft Punk,13,0.03
451,Be My Wife,David Bowie,13,0.03
452,Fashion,David Bowie,13,0.03
453,Look Back in Anger,David Bowie,13,0.03
454,Confusion,Electric Light Orchestra,13,0.03
455,Night in the City,Electric Light Orchestra,13,0.03
456,Steppin' Out,Electric Light Orchestra,13,0.03
457,Epic,Faith No More,13,0.03
458,For Once in My Life,Frank Sinatra,13,0.03
459,Como Un Animal,Gabinete Caligari,13,0.03
460,"Try Some, Buy Some",George Harrison,13,0.03
461,I've Got to Use My Imagination,Gladys Knight & The Pips,13,0.03
462,HillBilly Man,Gorillaz,13,0.03
463,White Light,Gorillaz,13,0.03
464,Freakin' Out,Graham Coxon,13,0.03
465,Don't Let Him Waste Your Time,Jarvis Cocker,13,0.03
466,(Just Like) Starting Over,John Lennon,13,0.03
467,Diamonds and Rust,Judas Priest,13,0.03
468,Dissident Aggressor,Judas Priest,13,0.03
469,Sinner,Judas Priest,13,0.03
470,Starbreaker,Judas Priest,13,0.03
471,You've Got Another Thing Comin',Judas Priest,13,0.03
472,Whole Lotta Love,Led Zeppelin,13,0.03
473,Be Thankful for What You've Got,Massive Attack,13,0.03
474,Love Me Like a Reptile,Motörhead,13,0.03
475,Leave It Alone,NOFX,13,0.03
476,Cast No Shadow,Oasis,13,0.03
477,Digsy's Dinner,Oasis,13,0.03
478,On Fire,Phoenix,13,0.03
479,A Saucerful of Secrets,Pink Floyd,13,0.03
480,Down to the Well,Pixies,13,0.03
481,Something Against You,Pixies,13,0.03
482,Stormy Weather,Pixies,13,0.03
483,Wave of Mutilation,Pixies,13,0.03
484,You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][,Pulp,13,0.03
485,Just,Radiohead,13,0.03
486,Subterranean Homesick Alien,Radiohead,13,0.03
487,Der Meister,Rammstein,13,0.03
488,God Save the Queen,Sex Pistols,13,0.03
489,Saturn,Stevie Wonder,13,0.03
490,New Generation,Suede,13,0.03
491,Here I Go,Syd Barrett,13,0.03
492,Life's a Gas,T. Rex,13,0.03
493,Pet Sounds,The Beach Boys,13,0.03
494,Wouldn't It Be Nice,The Beach Boys,13,0.03
495,What Goes On,The Beatles,13,0.03
496,You Won't See Me,The Beatles,13,0.03
497,Drug-Stabbing Time,The Clash,13,0.03
498,Carnation,The Jam,13,0.03
499,Here Is No Why,The Smashing Pumpkins,13,0.03
500,Blade Runner Blues,Vangelis,13,0.03
501,Main Titles,Vangelis,13,0.03
502,Outside World,XTC,13,0.03
503,Real by Reel,XTC,13,0.03
504,Scissor Man,XTC,13,0.03
505,When You're Near Me I Have Difficulty,XTC,13,0.03
506,You See Me Crying,Aerosmith,12,0.03
507,Goldfinger,Ash,12,0.03
508,Lovers,Bee Gees,12,0.03
509,Killing Yourself to Live,Black Sabbath,12,0.03
510,Paranoid,Black Sabbath,12,0.03
511,Avalon,Blur,12,0.03
512,B.L.U.R.E.M.I.,Blur,12,0.03
513,Chinese Bombs,Blur,12,0.03
514,Country House,Blur,12,0.03
515,Country Sad Ballad Man,Blur,12,0.03
516,Far Away Island,Blur,12,0.03
517,Goodbye Albert,Blur,12,0.03
518,Resigned,Blur,12,0.03
519,Russian Strings,Blur,12,0.03
520,She's So High,Blur,12,0.03
521,Strange News From Another Star,Blur,12,0.03
522,The Everglades (For Leonard),Blur,12,0.03
523,Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks,12,0.03
524,What If,Coldplay,12,0.03
525,Graveyard Train,Creedence Clearwater Revival,12,0.03
526,Alice Practice,Crystal Castles,12,0.03
527,Changes,David Bowie,12,0.03
528,Moonage Daydream,David Bowie,12,0.03
529,Quicksand,David Bowie,12,0.03
530,Somebody Up There Likes Me,David Bowie,12,0.03
531,Believe Me Now,Electric Light Orchestra,12,0.03
532,Jungle,Electric Light Orchestra,12,0.03
533,Livin' Thing,Electric Light Orchestra,12,0.03
534,Mission (A World Record),Electric Light Orchestra,12,0.03
535,Don't Be Cruel,Elvis Presley,12,0.03
536,Girl From Ipanema,Frank Sinatra,12,0.03
537,Summer Wind,Frank Sinatra,12,0.03
538,What Now My Love,Frank Sinatra,12,0.03
539,Wah-Wah,George Harrison,12,0.03
540,Fastlove,George Michael,12,0.03
541,Dead Bees,Graham Coxon,12,0.03
542,I Wish,Graham Coxon,12,0.03
543,Iberia Sumergida,Héroes del Silencio,12,0.03
544,Tesoro,Héroes del Silencio,12,0.03
545,"Tiempos Nuevos, Tiempos Salvajes",Ilegales,12,0.03
546,Tonite,Jarvis Cocker,12,0.03
547,"Eh, Sabina",Joaquín Sabina,12,0.03
548,Woman Is the Nigger of the World,John Lennon,12,0.03
549,Savage,Judas Priest,12,0.03
550,Screaming for Vengeance,Judas Priest,12,0.03
551,Hey Dude,Kula Shaker,12,0.03
552,Start All Over,Kula Shaker,12,0.03
553,All My Love,Led Zeppelin,12,0.03
554,Immigrant Song,Led Zeppelin,12,0.03
555,Ten Years Gone,Led Zeppelin,12,0.03
556,Vicious,Lou Reed,12,0.03
557,A Design for Life,Manic Street Preachers,12,0.03
558,Song for Dan Treacy,MGMT,12,0.03
559,Come as You Are,Nirvana,12,0.03
560,Territorial Pissings,Nirvana,12,0.03
561,Columbia,Oasis,12,0.03
562,Money,Pink Floyd,12,0.03
563,Cecilia Ann,Pixies,12,0.03
564,Bar Italia,Pulp,12,0.03
565,Do You Remember the First Time?,Pulp,12,0.03
566,Pencil Skirt,Pulp,12,0.03
567,Airbag,Radiohead,12,0.03
568,Let Down,Radiohead,12,0.03
569,My Iron Lung,Radiohead,12,0.03
570,There There. (The Boney King of Nowhere.),Radiohead,12,0.03
571,Bodies,Sex Pistols,12,0.03
572,Why Can't We Be Friends,Smash Mouth,12,0.03
573,A Ballad to Forget,Soulwax,12,0.03
574,Animal Nitrate,Suede,12,0.03
575,It Starts and Ends With You,Suede,12,0.03
576,Saturday Night,Suede,12,0.03
577,Caught by the Fuzz,Supergrass,12,0.03
578,Get It On,T. Rex,12,0.03
579,The Book I Read,Talking Heads,12,0.03
580,Alter Ego,Tame Impala,12,0.03
581,Don't Talk (Put Your Head on My Shoulder),The Beach Boys,12,0.03
582,Drive My Car,The Beatles,12,0.03
583,Girl,The Beatles,12,0.03
584,Glass Onion,The Beatles,12,0.03
585,I'm Looking Through You,The Beatles,12,0.03
586,If I Needed Someone,The Beatles,12,0.03
587,Michelle,The Beatles,12,0.03
588,Norwegian Wood (This Bird Has Flown),The Beatles,12,0.03
589,Oh! Darling,The Beatles,12,0.03
590,Rocky Raccoon,The Beatles,12,0.03
591,Run for Your Life,The Beatles,12,0.03
592,Sun King,The Beatles,12,0.03
593,The Word,The Beatles,12,0.03
594,Think for Yourself,The Beatles,12,0.03
595,Wait,The Beatles,12,0.03
596,I'm Not Down,The Clash,12,0.03
597,Train in Vain,The Clash,12,0.03
598,Five to One,The Doors,12,0.03
599,Tin Soldier Man,The Kinks,12,0.03
600,You Really Got Me,The Kinks,12,0.03
601,Brown Sugar,The Rolling Stones,12,0.03
602,Dead Flowers,The Rolling Stones,12,0.03
603,This Charming Man,The Smiths,12,0.03
604,Mama Nature Said,Thin Lizzy,12,0.03
605,Suicide,Thin Lizzy,12,0.03
606,Rachel's Song,Vangelis,12,0.03
607,Wait for Me,Vangelis,12,0.03
608,Helicopter,XTC,12,0.03
609,Making Plans for Nigel,XTC,12,0.03
610,That Is the Way,XTC,12,0.03
611,Just The Way You Are,Barry White,11,0.03
612,You Should Be Dancing,Bee Gees,11,0.03
613,You Stepped Into My Life,Bee Gees,11,0.03
614,Looking for Today,Black Sabbath,11,0.03
615,Sabbra Cadabra,Black Sabbath,11,0.03
616,Globe Alone,Blur,11,0.03
617,I'm Just A Killer For Your Love,Blur,11,0.03
