artist_name,track_name,album_name,loved,date_time
The Who,A Man Is A Man,It's Hard,0,2026-06-20 00:03:56
The Who,Why Did I Fall For That,It's Hard,0,2026-06-19 23:59:56
The Who,One At A Time,It's Hard,0,2026-06-19 23:56:30
The Who,One Life's Enough,It's Hard,0,2026-06-19 23:53:55
The Who,I've Known No War,It's Hard,0,2026-06-19 23:47:13
The Who,Eminence Front,It's Hard,1,2026-06-19 23:41:23
The Who,Dangerous,It's Hard,0,2026-06-19 23:37:44
The Who,It's Hard,It's Hard,0,2026-06-19 23:33:51
The Who,Cooks County,It's Hard,0,2026-06-19 23:29:47
The Who,It's Your Turn,It's Hard,0,2026-06-19 23:25:54
The Who,Athena,It's Hard,0,2026-06-19 23:21:55
Alice Cooper,Only Women Bleed,Welcome to My Nightmare,0,2026-06-19 20:06:05
Led Zeppelin,Bring It on Home,Led Zeppelin II,0,2026-06-19 20:00:02
Led Zeppelin,Moby Dick,Led Zeppelin II,0,2026-06-19 19:55:41
Led Zeppelin,Ramble On,Led Zeppelin II,0,2026-06-19 19:50:04
Led Zeppelin,Living Loving Maid (She's Just a Woman),Led Zeppelin II,0,2026-06-19 19:47:19
Led Zeppelin,Heartbreaker,Led Zeppelin II,0,2026-06-19 19:39:44
Led Zeppelin,Thank You,Led Zeppelin II,0,2026-06-19 19:34:41
Led Zeppelin,The Lemon Song,Led Zeppelin II,0,2026-06-19 19:28:13
Led Zeppelin,What Is and What Should Never Be,Led Zeppelin II,0,2026-06-19 19:23:23
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,0,2026-06-19 19:17:33
Graham Coxon,Ribbons And Leaves,Happiness In Magazines,0,2026-06-19 18:00:26
Graham Coxon,Don't Be A Stranger,Happiness In Magazines,0,2026-06-19 17:56:45
Graham Coxon,Bottom Bunk,Happiness In Magazines,0,2026-06-19 17:53:24
Graham Coxon,Are You Ready?,Happiness In Magazines,0,2026-06-19 17:48:34
Graham Coxon,Hopeless Friend,Happiness In Magazines,0,2026-06-19 17:45:07
Graham Coxon,People Of The Earth,Happiness In Magazines,0,2026-06-19 17:41:49
Graham Coxon,Freakin' Out,Happiness In Magazines,0,2026-06-19 17:38:01
Graham Coxon,All Over Me,Happiness In Magazines,0,2026-06-19 17:33:40
Graham Coxon,Bittersweet Bundle Of Misery,Happiness In Magazines,1,2026-06-19 17:28:44
Graham Coxon,Girl Done Gone,Happiness In Magazines,0,2026-06-19 17:24:26
Graham Coxon,No Good Time,Happiness In Magazines,0,2026-06-19 17:20:47
Graham Coxon,Spectacular,Happiness In Magazines,0,2026-06-19 17:17:53
Nick Cave & the Bad Seeds,From Her To Eternity,From Her to Eternity,0,2026-06-19 02:08:03
The Cure,Faith,Faith,0,2026-06-19 01:48:43
The Cure,The Funeral Party,Faith,0,2026-06-19 01:44:29
Mercury Rev,Peaceful Night,See You On the Other Side,0,2026-06-19 01:40:56
Mercury Rev,A Kiss from an Old Flame (A Trip to the Moon),See You On the Other Side,0,2026-06-19 01:34:43
Mercury Rev,Close Encounters of the 3rd Grade,See You On the Other Side,0,2026-06-19 01:31:40
Mercury Rev,Racing the Tide,See You On the Other Side,0,2026-06-19 01:24:08
Mercury Rev,Everlasting Arm,See You On the Other Side,0,2026-06-19 01:18:53
Mercury Rev,Sudden Ray of Hope,See You On the Other Side,1,2026-06-19 01:13:34
Mercury Rev,Young Man's Stride,See You On the Other Side,0,2026-06-19 01:10:51
Mercury Rev,Empire State (Son House in Excelsis),See You On the Other Side,0,2026-06-19 01:03:21
New Order,Denial,Movement,0,2026-06-19 00:33:57
New Order,Doubts Even Here,Movement,0,2026-06-19 00:28:35
New Order,The Him,Movement,0,2026-06-19 00:21:50
New Order,ICB,Movement,0,2026-06-19 00:16:51
New Order,Chosen Time,Movement,0,2026-06-19 00:12:04
New Order,Senses,Movement,0,2026-06-19 00:04:38
New Order,Truth,Movement,0,2026-06-18 23:59:56
New Order,Dreams Never End,Movement,0,2026-06-18 23:56:32
Pixies,Where Is My Mind?,Surfer Rosa,1,2026-06-18 19:07:25
Pixies,Gigantic,Surfer Rosa,1,2026-06-18 19:02:57
The Band,The Weight,Music From Big Pink,1,2026-06-17 18:39:08
Syd Barrett,Here I Go,The Madcap Laughs,1,2026-06-17 18:31:06
Jethro Tull,Look Into the Sun,Stand Up,0,2026-06-17 18:24:10
Jethro Tull,We Used to Know,Stand Up,1,2026-06-17 18:19:57
Supertramp,Oh Darling,Breakfast in America,1,2026-06-17 18:15:26
Supertramp,Goodbye Stranger,Breakfast in America,1,2026-06-17 18:08:28
David Bowie,Fantastic Voyage,Lodger,1,2026-06-17 18:05:10
David Bowie,Life on Mars?,Hunky Dory,1,2026-06-17 18:01:05
Pulp,A Sunset,More,0,2026-06-17 14:06:41
Pulp,Hymn of the North,More,0,2026-06-17 14:01:01
Pulp,Partial Eclipse,More,0,2026-06-17 13:56:21
Pulp,Background Noise,More,0,2026-06-17 13:52:37
Pulp,Got to Have Love,More,0,2026-06-17 13:47:38
Pulp,My Sex,More,0,2026-06-17 13:42:37
Pulp,Farmers Market,More,0,2026-06-17 13:35:41
Pulp,Slow Jam,More,0,2026-06-17 13:30:00
Pulp,Grown Ups,More,0,2026-06-17 13:23:23
Pulp,Tina,More,0,2026-06-17 13:18:31
Pulp,Spike Island,More,0,2026-06-17 13:13:42
Madness,Day on the Town,7,0,2026-06-14 15:39:01
Madness,The Opium Eaters,7,0,2026-06-14 15:35:58
Madness,When Dawn Arrives,7,0,2026-06-14 15:33:15
Madness,Benny Bullfrog,7,0,2026-06-14 15:31:22
Madness,Promises Promises,7,0,2026-06-14 14:57:26
Madness,Pac-a-mac,7,0,2026-06-14 14:54:49
Madness,Grey Day,7,0,2026-06-14 14:51:07
Madness,Tomorrow's Dream,7,0,2026-06-14 14:45:46
Madness,Mrs. Hutchinson,7,0,2026-06-14 14:43:28
Madness,Missing You,7,0,2026-06-14 14:40:56
Madness,Sign of the Times,7,0,2026-06-14 14:38:12
Madness,Shut Up,7,0,2026-06-14 14:34:04
Madness,Cardiac Arrest,7,0,2026-06-14 14:31:13
The Kinks,There Is No Life Without Love,Something Else By The Kinks,0,2026-06-14 14:05:20
The Kinks,Lincoln County,Something Else By The Kinks,0,2026-06-14 14:02:08
The Kinks,Polly,Something Else By The Kinks,0,2026-06-14 13:59:16
The Kinks,Wonderboy,Something Else By The Kinks,0,2026-06-14 13:56:27
The Kinks,Suzannah's Still Alive,Something Else By The Kinks,0,2026-06-14 13:54:05
The Kinks,Autumn Almanac,Something Else By The Kinks,0,2026-06-14 13:50:59
The Kinks,Act Nice and Gentle,Something Else By The Kinks,0,2026-06-14 13:48:19
The Kinks,Waterloo Sunset,Something Else By The Kinks,0,2026-06-14 13:42:35
The Kinks,End of the Season,Something Else By The Kinks,0,2026-06-14 13:39:36
The Kinks,Funny Face,Something Else By The Kinks,0,2026-06-14 13:37:19
The Kinks,Afternoon Tea,Something Else By The Kinks,0,2026-06-14 13:33:51
The Kinks,Lazy Old Sun,Something Else By The Kinks,0,2026-06-14 13:31:02
The Kinks,Love Me Till The Sun Shines,Something Else By The Kinks,0,2026-06-14 13:27:46
The Kinks,Situation Vacant,Something Else By The Kinks,0,2026-06-14 13:24:29
The Kinks,Tin Soldier Man,Something Else By The Kinks,0,2026-06-14 13:21:40
The Kinks,Harry Rag,Something Else By The Kinks,0,2026-06-14 13:19:23
The Kinks,No Return,Something Else By The Kinks,0,2026-06-14 13:17:19
The Kinks,Two Sisters,Something Else By The Kinks,0,2026-06-14 13:15:17
The Kinks,Death of a Clown,Something Else By The Kinks,0,2026-06-14 13:12:13
The Kinks,David Watts,Something Else By The Kinks,0,2026-06-14 13:09:40
The Cure,Bare,Wild Mood Swings,0,2026-06-13 18:31:41
The Cure,Treasure,Wild Mood Swings,0,2026-06-13 18:27:56
The Cure,Trap,Wild Mood Swings,0,2026-06-13 18:24:18
The Cure,Return,Wild Mood Swings,0,2026-06-13 18:20:50
The Cure,Numb,Wild Mood Swings,0,2026-06-13 18:16:01
The Cure,Gone!,Wild Mood Swings,0,2026-06-13 18:11:29
The Cure,Round & Round & Round,Wild Mood Swings,0,2026-06-13 18:08:50
The Cure,Jupiter Crash,Wild Mood Swings,0,2026-06-13 17:59:59
The Cure,Mint Car,Wild Mood Swings,0,2026-06-13 17:56:26
The Cure,Strange Attraction,Wild Mood Swings,0,2026-06-13 17:51:09
The Cure,The 13th,Wild Mood Swings,0,2026-06-13 17:46:34
The Cure,This Is a Lie,Wild Mood Swings,0,2026-06-13 17:03:15
The Cure,Club America,Wild Mood Swings,0,2026-06-13 16:57:11
The Cure,Want,Wild Mood Swings,0,2026-06-13 16:51:45
Creedence Clearwater Revival,Proud Mary,Bayou Country,1,2026-06-13 15:39:25
Deep Purple,Smoke on the Water,Machine Head,0,2026-06-13 15:25:32
Judas Priest,Steeler,British Steel,1,2026-06-13 15:14:58
Judas Priest,The Rage,British Steel,0,2026-06-13 15:10:13
Judas Priest,Living After Midnight,British Steel,1,2026-06-13 15:06:41
Judas Priest,You Don't Have To Be Old To Be,British Steel,0,2026-06-13 15:01:36
Judas Priest,United,British Steel,0,2026-06-13 14:57:53
Judas Priest,Grinder,British Steel,1,2026-06-13 14:52:44
Judas Priest,Breaking the Law,British Steel,0,2026-06-13 14:49:56
Judas Priest,Metal Gods,British Steel,1,2026-06-13 14:45:43
Judas Priest,Rapid Fire,British Steel,0,2026-06-13 14:40:37
The Doors,Maggie M'Gill,Morrison Hotel,0,2026-06-13 12:32:19
The Doors,Indian Summer,Morrison Hotel,0,2026-06-13 12:29:43
The Doors,Queen of the Highway,Morrison Hotel,1,2026-06-13 12:26:50
The Doors,The Spy,Morrison Hotel,0,2026-06-13 12:22:22
The Doors,Land Ho,Morrison Hotel,0,2026-06-13 12:18:07
The Doors,Ship of Fools,Morrison Hotel,0,2026-06-13 12:14:55
The Doors,Blue Sunday,Morrison Hotel,0,2026-06-13 12:12:41
The Doors,Peace Frog,Morrison Hotel,0,2026-06-13 12:09:48
The Doors,You Make Me Real,Morrison Hotel,0,2026-06-13 12:06:43
The Doors,Waiting for the Sun,Morrison Hotel,0,2026-06-13 12:02:34
The Doors,Roadhouse Blues,Morrison Hotel,1,2026-06-13 11:58:23
Faith No More,A Small Victory,Angel Dust,1,2026-06-12 15:40:41
The Verve,Rolling People,Urban Hymns,0,2026-06-12 15:27:47
Terrorvision,Alice What's the Matter,How to Make Friends and Influence People,0,2026-06-12 15:23:10
Tame Impala,Alter Ego,Innerspeaker,0,2026-06-12 13:33:55
Tame Impala,Why Won't You Make Up Your Mind?,Innerspeaker,0,2026-06-12 13:25:02
The Libertines,Death on the Stairs,Up the Bracket,0,2026-06-12 13:20:38
Nirvana,Lithium,Nevermind,1,2026-06-12 13:15:16
Judas Priest,"White Heat, Red Hot",Stained Class,0,2026-06-12 13:10:15
Judas Priest,Dissident Aggressor,Sin After Sin,0,2026-06-12 13:06:39
Buzzcocks,What Do I Get?,Singles Going Steady,1,2026-06-12 12:47:47
Glenn Miller,In the Mood,Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits,1,2026-06-12 12:19:44
Frank Sinatra,The Lady Is a Tramp,My Way the Best of Frank Sinatra,0,2026-06-12 12:16:18
Frank Sinatra,That's Life,My Way the Best of Frank Sinatra,1,2026-06-12 12:12:58
Public Image Ltd.,The Order of Death,This Is What You Want... This Is What You Get,0,2026-06-12 00:01:38
Public Image Ltd.,1981,This Is What You Want... This Is What You Get,0,2026-06-11 23:58:13
Public Image Ltd.,Where Are You?,This Is What You Want... This Is What You Get,0,2026-06-11 23:53:30
Public Image Ltd.,The Pardon,This Is What You Want... This Is What You Get,0,2026-06-11 23:46:03
Public Image Ltd.,Tie Me to the Length of That,This Is What You Want... This Is What You Get,0,2026-06-11 23:40:11
Public Image Ltd.,Solitaire,This Is What You Want... This Is What You Get,0,2026-06-11 23:35:55
Public Image Ltd.,This Is Not a Love Song,This Is What You Want... This Is What You Get,1,2026-06-11 23:31:28
Public Image Ltd.,Bad Life,This Is What You Want... This Is What You Get,0,2026-06-11 23:26:04
Kaka de Luxe,La alegría de vivir,Las canciones malditas,0,2026-06-10 00:02:05
Kaka de Luxe,Pondré mil voltios en tu lengua,Las canciones malditas,0,2026-06-09 23:59:04
Kaka de Luxe,La Pluma Eléctrica,Las canciones malditas,0,2026-06-09 23:56:30
Kaka de Luxe,Viva el Metro,Las canciones malditas,0,2026-06-09 23:53:40
Kaka de Luxe,Pero Que Público Más Tonto Tengo,Las canciones malditas,0,2026-06-09 23:49:21
Kaka de Luxe,Pero Me Aburro,Las canciones malditas,0,2026-06-09 23:47:44
Kaka de Luxe,Rosario - Toca el pito,Las canciones malditas,0,2026-06-09 23:42:03
Paraíso,Para ti,Kaka  de Luxe/Paraíso,0,2026-06-09 23:18:28
Buzzcocks,Why Can't I Touch It?,Singles Going Steady,0,2026-06-09 18:40:36
Buzzcocks,Lipstick,Singles Going Steady,0,2026-06-09 18:37:10
Buzzcocks,Just Lust,Singles Going Steady,0,2026-06-09 18:34:07
Buzzcocks,Noise Annoys,Singles Going Steady,0,2026-06-09 18:31:00
Buzzcocks,Autonomy,Singles Going Steady,0,2026-06-09 18:26:29
Buzzcocks,Oh Shit!,Singles Going Steady,0,2026-06-09 18:24:36
Buzzcocks,Whatever Happened To?,Singles Going Steady,0,2026-06-09 18:22:14
Buzzcocks,Running Free,Singles Going Steady,0,2026-06-09 18:18:43
Buzzcocks,Strange Thing,Singles Going Steady,0,2026-06-09 18:14:11
Buzzcocks,Are Everything,Singles Going Steady,0,2026-06-09 18:09:59
Buzzcocks,You Say You Don't Love Me,Singles Going Steady,0,2026-06-09 18:07:02
Buzzcocks,Harmony in My Head,Singles Going Steady,0,2026-06-09 17:58:23
Buzzcocks,Everybody's Happy Nowadays,Singles Going Steady,0,2026-06-09 17:54:46
Buzzcocks,Promises,Singles Going Steady,0,2026-06-09 17:52:05
