Fecha;Canción;Disco;Artista
11 May 2025, 21:09;Sweet Sweet;Siamese Dream;The Smashing Pumpkins;37797
11 May 2025, 21:00;Silverfuck;Siamese Dream;The Smashing Pumpkins;37796
11 May 2025, 20:55;Spaceboy;Siamese Dream;The Smashing Pumpkins;37795
11 May 2025, 20:49;Mayonaise;Siamese Dream;The Smashing Pumpkins;37794
11 May 2025, 20:44;Geek U.S.A.;Siamese Dream;The Smashing Pumpkins;37793
11 May 2025, 20:36;Soma;Siamese Dream;The Smashing Pumpkins;37792
11 May 2025, 20:32;Disarm;Siamese Dream;The Smashing Pumpkins;37791
11 May 2025, 20:28;Rocket;Siamese Dream;The Smashing Pumpkins;37790
11 May 2025, 20:21;Hummer;Siamese Dream;The Smashing Pumpkins;37789
11 May 2025, 20:18;Today;Siamese Dream;The Smashing Pumpkins;37788
11 May 2025, 20:13;Quiet;Siamese Dream;The Smashing Pumpkins;37787
11 May 2025, 20:08;Cherub Rock;Siamese Dream;The Smashing Pumpkins;37786
11 May 2025, 20:04;Today;Rotten Apples;The Smashing Pumpkins;37785
11 May 2025, 19:59;Stand Inside Your Love;Machina - The Machines of God;The Smashing Pumpkins;37784
11 May 2025, 19:55;Here Is No Why;Mellon Collie and the Infinite Sadness (Dawn to Dusk);The Smashing Pumpkins;37783
11 May 2025, 19:49;By the Way;By the Way;Red Hot Chili Peppers;37782
11 May 2025, 19:44;Some Days Are Better Than Others;Zooropa;U2;37781
11 May 2025, 19:41;Hash Pipe;Weezer (The Green Album);Weezer;37780
11 May 2025, 19:35;Celebrity Skin;Celebrity Skin;Hole;37779
11 May 2025, 19:31;You Don't Care About Us;Without You I'm Nothing;Placebo;37778
11 May 2025, 19:27;Plug In Baby;Origin of Symmetry;Muse;37777
11 May 2025, 19:21;Gold Against the Soul;Gold Against the Soul;Manic Street Preachers;37776
11 May 2025, 19:16;Mammoth;Our Love to Admire;Interpol;37775
11 May 2025, 19:08;ELT;summerteeth;Wilco;37774
11 May 2025, 19:03;Venusia;Surfing the Void;Klaxons;37773
11 May 2025, 19:00;Alice What's the Matter;How to Make Friends and Influence People;Terrorvision;37772
11 May 2025, 18:55;Velouria;Bossanova;Pixies;37771
11 May 2025, 17:51;Fist;Adrenaline;Deftones;37770
11 May 2025, 17:44;Fireal;Adrenaline;Deftones;37769
11 May 2025, 17:40;Engine No. 9;Adrenaline;Deftones;37768
11 May 2025, 17:36;Birthmark;Adrenaline;Deftones;37767
11 May 2025, 17:32;7 Words;Adrenaline;Deftones;37766
11 May 2025, 17:28;Root;Adrenaline;Deftones;37765
11 May 2025, 17:23;Lifter;Adrenaline;Deftones;37764
11 May 2025, 17:18;Nosebleed;Adrenaline;Deftones;37763
11 May 2025, 17:10;One Weak;Adrenaline;Deftones;37762
11 May 2025, 17:06;Minus Blindfold;Adrenaline;Deftones;37761
11 May 2025, 17:01;Bored;Adrenaline;Deftones;37760
11 May 2025, 13:11;Married With Children;Definitely Maybe;Oasis;37759
11 May 2025, 13:04;Slide Away;Definitely Maybe;Oasis;37758
11 May 2025, 13:02;Digsy's Dinner;Definitely Maybe;Oasis;37757
11 May 2025, 12:57;Cigarettes & Alcohol;Definitely Maybe;Oasis;37756
11 May 2025, 12:51;Bring It on Down;Definitely Maybe;Oasis;37755
11 May 2025, 12:46;Supersonic;Definitely Maybe;Oasis;37754
11 May 2025, 12:39;Columbia;Definitely Maybe;Oasis;37753
11 May 2025, 12:35;Up in the Sky;Definitely Maybe;Oasis;37752
11 May 2025, 12:29;Live Forever;Definitely Maybe;Oasis;37751
11 May 2025, 12:24;Shakermaker;Definitely Maybe;Oasis;37750
11 May 2025, 12:18;Rock'n'roll Star;Definitely Maybe;Oasis;37749
11 May 2025, 11:10;The Next Life;Suede;Suede;37748
11 May 2025, 11:06;Animal Lover;Suede;Suede;37747
11 May 2025, 10:59;Metal Mickey;Suede;Suede;37746
11 May 2025, 10:53;Breakdown;Suede;Suede;37745
11 May 2025, 10:49;Sleeping Pills;Suede;Suede;37744
11 May 2025, 10:44;The Drowners;Suede;Suede;37743
11 May 2025, 10:38;Pantomime Horse;Suede;Suede;37742
11 May 2025, 10:35;Moving;Suede;Suede;37741
11 May 2025, 10:31;She's Not Dead;Suede;Suede;37740
11 May 2025, 10:27;Animal Nitrate;Suede;Suede;37739
11 May 2025, 10:24;So Young;Suede;Suede;37738
11 May 2025, 01:29;In A Future Age;summerteeth;Wilco;37737
11 May 2025, 01:22;Summer Teeth;summerteeth;Wilco;37736
11 May 2025, 01:17;When You Wake Up Feeling Old;summerteeth;Wilco;37735
11 May 2025, 01:13;My Darling;summerteeth;Wilco;37734
11 May 2025, 01:05;ELT;summerteeth;Wilco;37733
11 May 2025, 00:59;Via Chicago;summerteeth;Wilco;37732
11 May 2025, 00:54;How To Fight Loneliness;summerteeth;Wilco;37731
11 May 2025, 00:50;Pieholden Suite;summerteeth;Wilco;37730
11 May 2025, 00:47;Nothing'severgonnastandinmyway(again);summerteeth;Wilco;37729
11 May 2025, 00:42;I'm Always In Love;summerteeth;Wilco;37728
11 May 2025, 00:30;We're Just Friends;summerteeth;Wilco;37727
11 May 2025, 00:26;A Shot In The Arm;summerteeth;Wilco;37726
11 May 2025, 00:21;She's A Jar;summerteeth;Wilco;37725
11 May 2025, 00:17;I Can't Stand It;summerteeth;Wilco;37724
10 May 2025, 23:57;What Makes You Tick;How to Make Friends and Influence People;Terrorvision;37723
10 May 2025, 23:53;Some People Say;How to Make Friends and Influence People;Terrorvision;37722
10 May 2025, 23:51;What the Doctor Ordered;How to Make Friends and Influence People;Terrorvision;37721
10 May 2025, 23:48;Time O' The Signs;How to Make Friends and Influence People;Terrorvision;37720
10 May 2025, 23:44;Pretend Best Friend;How to Make Friends and Influence People;Terrorvision;37719
10 May 2025, 23:39;Stab in the Back;How to Make Friends and Influence People;Terrorvision;37718
10 May 2025, 23:35;Ten Shades of Grey;How to Make Friends and Influence People;Terrorvision;37717
10 May 2025, 23:32;Still the Rhythm;How to Make Friends and Influence People;Terrorvision;37716
10 May 2025, 23:28;Middleman;How to Make Friends and Influence People;Terrorvision;37715
10 May 2025, 23:25;Discotheque Wreck;How to Make Friends and Influence People;Terrorvision;37714
10 May 2025, 23:21;Stop the Bus;How to Make Friends and Influence People;Terrorvision;37713
10 May 2025, 23:17;Oblivion;How to Make Friends and Influence People;Terrorvision;37712
10 May 2025, 23:14;Alice What's the Matter;How to Make Friends and Influence People;Terrorvision;37711
10 May 2025, 23:00;Scum;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37710
10 May 2025, 22:51;Long Time Man;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37709
10 May 2025, 22:46;Sad Waters;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37708
10 May 2025, 22:41;Hard On for Love;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37707
10 May 2025, 22:36;She Fell Away;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37706
10 May 2025, 22:28;The Carny;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37705
10 May 2025, 22:21;Jack's Shadow;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37704
10 May 2025, 22:17;Stranger Than Kindness;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37703
10 May 2025, 22:13;Your Funeral, My Trial;Your Funeral... My Trial;Nick Cave & the Bad Seeds;37702
10 May 2025, 16:59;Mer Girl;Ray of Light;Madonna;37701
10 May 2025, 16:49;Little Star;Ray of Light;Madonna;37700
10 May 2025, 16:38;To Have and Not to Hold;Ray of Light;Madonna;37699
10 May 2025, 16:33;The Power of Good-Bye;Ray of Light;Madonna;37698
10 May 2025, 16:27;Frozen;Ray of Light;Madonna;37697
10 May 2025, 16:22;Shanti / Ashtangi;Ray of Light;Madonna;37696
10 May 2025, 16:17;Sky Fits Heaven;Ray of Light;Madonna;37695
10 May 2025, 16:12;Nothing Really Matters;Ray of Light;Madonna;37694
10 May 2025, 16:06;Skin;Ray of Light;Madonna;37693
10 May 2025, 16:01;Candy Perfume Girl;Ray of Light;Madonna;37692
10 May 2025, 15:55;Ray of Light;Ray of Light;Madonna;37691
10 May 2025, 15:49;Swim;Ray of Light;Madonna;37690
10 May 2025, 15:44;Drowned World / Substitute for Love;Ray of Light;Madonna;37689
10 May 2025, 11:47;Plastic Fantastic Lover;Surrealistic Pillow;Jefferson Airplane;37688
10 May 2025, 11:45;White Rabbit;Surrealistic Pillow;Jefferson Airplane;37687
10 May 2025, 11:43;Embryonic Journey;Surrealistic Pillow;Jefferson Airplane;37686
10 May 2025, 11:39;How Do You Feel;Surrealistic Pillow;Jefferson Airplane;37685
10 May 2025, 11:36;D.C.B.A. - 25;Surrealistic Pillow;Jefferson Airplane;37684
10 May 2025, 11:32;3/5 of a Mile in 10 Seconds;Surrealistic Pillow;Jefferson Airplane;37683
10 May 2025, 11:27;Comin' Back to Me;Surrealistic Pillow;Jefferson Airplane;37682
10 May 2025, 11:24;Today;Surrealistic Pillow;Jefferson Airplane;37681
10 May 2025, 11:21;My Best Friend;Surrealistic Pillow;Jefferson Airplane;37680
10 May 2025, 11:18;She Has Funny Cars;Surrealistic Pillow;Jefferson Airplane;37679
10 May 2025, 11:14;Somebody to Love;Surrealistic Pillow;Jefferson Airplane;37678
10 May 2025, 11:06;Fearless;Meddle;Pink Floyd;37677
09 May 2025, 19:19;Sunrise;City Lights;The WAEVE;37676
09 May 2025, 19:14;Girl of the Endless Night;City Lights;The WAEVE;37675
09 May 2025, 19:06;Druantia;City Lights;The WAEVE;37674
09 May 2025, 19:00;Song For Eliza May;City Lights;The WAEVE;37673
09 May 2025, 18:57;Broken Boys;City Lights;The WAEVE;37672
09 May 2025, 18:33;I Belong To;City Lights;The WAEVE;37671
09 May 2025, 18:28;Moth to the Flame;City Lights;The WAEVE;37670
09 May 2025, 18:23;You Saw;City Lights;The WAEVE;37669
09 May 2025, 18:18;City Lights;City Lights;The WAEVE;37668
08 May 2025, 21:18;Don't Dream It's Over;Crowded House;Crowded House;37667
08 May 2025, 21:13;Now We're Getting Somewhere;Crowded House;Crowded House;37666
08 May 2025, 21:10;World Where You Live;Crowded House;Crowded House;37665
08 May 2025, 21:07;Mean to Me;Crowded House;Crowded House;37664
08 May 2025, 20:06;Looking Glass;The La's;The La's;37663
08 May 2025, 20:03;Failure;The La's;The La's;37662
08 May 2025, 19:56;Freedom Song;The La's;The La's;37661
08 May 2025, 19:52;I.O.U.;The La's;The La's;37660
08 May 2025, 19:49;Way Out;The La's;The La's;37659
08 May 2025, 19:47;Feelin';The La's;The La's;37658
08 May 2025, 19:44;Doledrum;The La's;The La's;37657
08 May 2025, 19:41;There She Goes;The La's;The La's;37656
08 May 2025, 19:38;Liberty Ship;The La's;The La's;37655
08 May 2025, 19:35;Timeless Melody;The La's;The La's;37654
08 May 2025, 19:33;I Can't Sleep;The La's;The La's;37653
08 May 2025, 19:31;Son of a Gun;The La's;The La's;37652
08 May 2025, 01:41;I'm Not Worried At All;18;Moby;37651
08 May 2025, 01:37;The Rafters;18;Moby;37650
08 May 2025, 01:34;Look Back In;18;Moby;37649
08 May 2025, 01:22;Harbour;18;Moby;37648
08 May 2025, 01:18;At Least We Tried;18;Moby;37647
08 May 2025, 01:13;Sleep Alone;18;Moby;37646
08 May 2025, 01:07;18;18;Moby;37645
08 May 2025, 01:02;Sunday (The Day Before My Birthday);18;Moby;37644
08 May 2025, 00:59;Jam for the Ladies;18;Moby;37643
08 May 2025, 00:54;Extreme Ways;18;Moby;37642
08 May 2025, 00:52;Fireworks;18;Moby;37641
08 May 2025, 00:47;Another Woman;18;Moby;37640
08 May 2025, 00:44;One Of These Mornings;18;Moby;37639
08 May 2025, 00:39;Signs of Love;18;Moby;37638
08 May 2025, 00:37;Great Escape;18;Moby;37637
08 May 2025, 00:32;In My Heart;18;Moby;37636
08 May 2025, 00:28;In This World;18;Moby;37635
08 May 2025, 00:23;We Are All Made of Stars;18;Moby;37634
07 May 2025, 20:33;Low;X&Y;Coldplay;37633
07 May 2025, 20:29;Hold Still;Further Complications;Jarvis Cocker;37632
07 May 2025, 20:24;I Never Said I Was Deep;Further Complications;Jarvis Cocker;37631
07 May 2025, 20:19;Don't Let Him Waste Your Time;Jarvis;Jarvis Cocker;37630
07 May 2025, 20:14;If I Had A Gun...;Noel Gallagher's High Flying Birds;Noel Gallagher;37629
07 May 2025, 20:10;AKA... What a Life!;Noel Gallagher's High Flying Birds;Noel Gallagher;37628
07 May 2025, 20:04;Ballad Of The Mighty I;Chasing Yesterday;Noel Gallagher;37627
07 May 2025, 19:15;Dream Brother;Grace;Jeff Buckley;37626
07 May 2025, 19:07;Eternal Life;Grace;Jeff Buckley;37625
07 May 2025, 18:59;Corpus Christi Carol;Grace;Jeff Buckley;37624
07 May 2025, 18:48;Lover, You Should've Come Over;Grace;Jeff Buckley;37623
07 May 2025, 18:41;Hallelujah;Grace;Jeff Buckley;37622
07 May 2025, 18:36;So Real;Grace;Jeff Buckley;37621
07 May 2025, 17:50;Lilac Wine;Grace;Jeff Buckley;37620
07 May 2025, 17:44;Grace;Grace;Jeff Buckley;37619
07 May 2025, 17:38;Mojo Pin;Grace;Jeff Buckley;37618
07 May 2025, 17:33;Last Goodbye;Grace;Jeff Buckley;37617
07 May 2025, 15:38;On a Plain;Nevermind;Nirvana;37616
07 May 2025, 15:24;Stay Away;Nevermind;Nirvana;37615
07 May 2025, 15:21;Lounge Act;Nevermind;Nirvana;37614
07 May 2025, 15:17;Drain You;Nevermind;Nirvana;37613
07 May 2025, 15:14;Territorial Pissings;Nevermind;Nirvana;37612
07 May 2025, 15:11;Polly;Nevermind;Nirvana;37611
07 May 2025, 15:06;Lithium;Nevermind;Nirvana;37610
07 May 2025, 15:03;Breed;Nevermind;Nirvana;37609
07 May 2025, 14:59;Come as You Are;Nevermind;Nirvana;37608
07 May 2025, 14:55;In Bloom;Nevermind;Nirvana;37607
07 May 2025, 14:49;Smells Like Teen Spirit;Nevermind;Nirvana;37606
07 May 2025, 11:02;Steeler;British Steel;Judas Priest;37605
07 May 2025, 10:56;The Rage;British Steel;Judas Priest;37604
07 May 2025, 10:43;Living After Midnight;British Steel;Judas Priest;37603
07 May 2025, 10:37;You Don't Have To Be Old To Be;British Steel;Judas Priest;37602
07 May 2025, 10:32;United;British Steel;Judas Priest;37601
07 May 2025, 10:16;Grinder;British Steel;Judas Priest;37600
07 May 2025, 10:13;Breaking the Law;British Steel;Judas Priest;37599
07 May 2025, 10:08;Metal Gods;British Steel;Judas Priest;37598
07 May 2025, 10:04;Rapid Fire;British Steel;Judas Priest;37597
07 May 2025, 01:22;Soon;Loveless;my bloody valentine;37596
07 May 2025, 01:17;What You Want;Loveless;my bloody valentine;37595
07 May 2025, 01:13;Blown a Wish;Loveless;my bloody valentine;37594
07 May 2025, 01:07;Sometimes;Loveless;my bloody valentine;37593
07 May 2025, 01:03;Come in Alone;Loveless;my bloody valentine;37592
07 May 2025, 00:57;I Only Said;Loveless;my bloody valentine;37591
07 May 2025, 00:52;When You Sleep;Loveless;my bloody valentine;37590
07 May 2025, 00:46;To Here Knows When;Loveless;my bloody valentine;37589
07 May 2025, 00:45;Touched;Loveless;my bloody valentine;37588
07 May 2025, 00:42;Loomer;Loveless;my bloody valentine;37587
07 May 2025, 00:37;Only Shallow;Loveless;my bloody valentine;37586
05 May 2025, 23:07;The Lost Chord (feat. Leee John);Song Machine, Season One: Strange Timez;Gorillaz;37585
05 May 2025, 23:02;Aries (feat. Peter Hook & Georgia);Song Machine, Season One: Strange Timez;Gorillaz;37584
05 May 2025, 22:54;The Pink Phantom (Feat. Elton John & 6LACK);Song Machine, Season One: Strange Timez;Gorillaz;37583
05 May 2025, 22:51;The Snake in Dallas;The Fall;Gorillaz;37582
05 May 2025, 22:46;HillBilly Man;The Fall;Gorillaz;37581
05 May 2025, 22:41;Hallelujah Money;Humanz;Gorillaz;37580
05 May 2025, 22:35;There There. (The Boney King of Nowhere.);Hail to the Thief;Radiohead;37579
05 May 2025, 22:29;The Tourist;OK Computer;Radiohead;37578
05 May 2025, 22:25;No Surprises;OK Computer;Radiohead;37577
05 May 2025, 22:14;Sad Song;Berlin;Lou Reed;37576
05 May 2025, 22:09;The Bed;Berlin;Lou Reed;37575
05 May 2025, 22:01;The Kids;Berlin;Lou Reed;37574
05 May 2025, 21:57;Caroline Says II;Berlin;Lou Reed;37573
05 May 2025, 21:51;Oh, Jim;Berlin;Lou Reed;37572
05 May 2025, 21:47;How Do You Think It Feels;Berlin;Lou Reed;37571
05 May 2025, 21:43;Caroline Says I;Berlin;Lou Reed;37570
05 May 2025, 21:38;Men of Good Fortune;Berlin;Lou Reed;37569
05 May 2025, 21:34;Lady Day;Berlin;Lou Reed;37568
05 May 2025, 21:31;Berlin;Berlin;Lou Reed;37567
05 May 2025, 11:19;Congratulations;Congratulations;MGMT;37566
05 May 2025, 11:15;Lady Dada's Nightmare;Congratulations;MGMT;37565
05 May 2025, 11:08;Brian Eno;Congratulations;MGMT;37564
05 May 2025, 10:55;Siberian Breaks;Congratulations;MGMT;37563
05 May 2025, 10:52;I Found a Whistle;Congratulations;MGMT;37562
05 May 2025, 10:46;Flash Delirium;Congratulations;MGMT;37561
05 May 2025, 10:35;Someone's Missing;Congratulations;MGMT;37560
05 May 2025, 10:31;Song for Dan Treacy;Congratulations;MGMT;37559
05 May 2025, 10:23;It's Working;Congratulations;MGMT;37558
04 May 2025, 18:27;Sail to the Moon. (Brush the Cobwebs Out of the Sky.);Hail to the Thief;Radiohead;37557
04 May 2025, 18:22;Sit Down. Stand Up. (Snakes & Ladders.);Hail to the Thief;Radiohead;37556
04 May 2025, 18:18;2 + 2 = 5 (The Lukewarm.);Hail to the Thief;Radiohead;37555
04 May 2025, 17:19;Havalina;Bossanova;Pixies;37554
04 May 2025, 17:15;Stormy Weather;Bossanova;Pixies;37553
04 May 2025, 17:13;Hang Wire;Bossanova;Pixies;37552
04 May 2025, 17:09;Blown Away;Bossanova;Pixies;37551
04 May 2025, 17:03;The Happening;Bossanova;Pixies;37550
