Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 18 Aug 2025, 14:22 | Canción: All Mod Cons | Disco: All Mod Cons | Artista: The Jam | ID: 39008
Fecha: 18 Aug 2025, 13:14 | Canción: Faultlines | Disco: Bloodsports | Artista: Suede | ID: 39007
Fecha: 18 Aug 2025, 13:09 | Canción: Always | Disco: Bloodsports | Artista: Suede | ID: 39006
Fecha: 18 Aug 2025, 13:06 | Canción: What Are You Not Telling Me? | Disco: Bloodsports | Artista: Suede | ID: 39005
Fecha: 18 Aug 2025, 13:01 | Canción: Sometimes I Feel I’ll Float Away | Disco: Bloodsports | Artista: Suede | ID: 39004
Fecha: 18 Aug 2025, 12:57 | Canción: Hit Me | Disco: Bloodsports | Artista: Suede | ID: 39003
Fecha: 18 Aug 2025, 12:53 | Canción: For the Strangers | Disco: Bloodsports | Artista: Suede | ID: 39002
Fecha: 18 Aug 2025, 12:49 | Canción: Sabotage | Disco: Bloodsports | Artista: Suede | ID: 39001
Fecha: 18 Aug 2025, 12:45 | Canción: It Starts and Ends With You | Disco: Bloodsports | Artista: Suede | ID: 39000
Fecha: 18 Aug 2025, 12:41 | Canción: Snowblind | Disco: Bloodsports | Artista: Suede | ID: 38999
Fecha: 18 Aug 2025, 12:37 | Canción: Barriers | Disco: Bloodsports | Artista: Suede | ID: 38998
Fecha: 17 Aug 2025, 12:47 | Canción: Walk On The Water | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38997
Fecha: 17 Aug 2025, 12:43 | Canción: Gloomy | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38996
Fecha: 17 Aug 2025, 12:36 | Canción: Porterville | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38995
Fecha: 17 Aug 2025, 12:31 | Canción: Get Down Woman | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38994
Fecha: 17 Aug 2025, 12:26 | Canción: Ninety-Nine And A Half | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38993
Fecha: 17 Aug 2025, 12:17 | Canción: Susie Q | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38992
Fecha: 17 Aug 2025, 12:14 | Canción: The Working Man | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38991
Fecha: 17 Aug 2025, 12:09 | Canción: I Put a Spell on You | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | ID: 38990
Fecha: 17 Aug 2025, 11:14 | Canción: Meat City | Disco: Mind Games | Artista: John Lennon | ID: 38989
Fecha: 17 Aug 2025, 11:09 | Canción: You Are Here | Disco: Mind Games | Artista: John Lennon | ID: 38988
Fecha: 17 Aug 2025, 11:06 | Canción: I Know (I Know) | Disco: Mind Games | Artista: John Lennon | ID: 38987
Fecha: 17 Aug 2025, 11:02 | Canción: Only People | Disco: Mind Games | Artista: John Lennon | ID: 38986
Fecha: 17 Aug 2025, 10:58 | Canción: Out the Blue | Disco: Mind Games | Artista: John Lennon | ID: 38985
Fecha: 17 Aug 2025, 10:55 | Canción: Intuition | Disco: Mind Games | Artista: John Lennon | ID: 38984
Fecha: 17 Aug 2025, 10:49 | Canción: Bring on the Lucie (Freda Peeple) | Disco: Mind Games | Artista: John Lennon | ID: 38983
Fecha: 17 Aug 2025, 10:46 | Canción: One Day (At a Time) | Disco: Mind Games | Artista: John Lennon | ID: 38982
Fecha: 17 Aug 2025, 10:41 | Canción: Aisumasen (I'm Sorry) | Disco: Mind Games | Artista: John Lennon | ID: 38981
Fecha: 17 Aug 2025, 10:37 | Canción: Tight As | Disco: Mind Games | Artista: John Lennon | ID: 38980
Fecha: 17 Aug 2025, 10:33 | Canción: Mind Games | Disco: Mind Games | Artista: John Lennon | ID: 38979
Fecha: 15 Aug 2025, 00:56 | Canción: Poor Boy | Disco: Crisis? What Crisis? | Artista: Supertramp | ID: 38978
Fecha: 15 Aug 2025, 00:43 | Canción: Fool's Overture | Disco: Even in the Quietest Moments... | Artista: Supertramp | ID: 38977
Fecha: 15 Aug 2025, 00:31 | Canción: From Now On | Disco: Even in the Quietest Moments... | Artista: Supertramp | ID: 38976
Fecha: 15 Aug 2025, 00:27 | Canción: Babaji | Disco: Even in the Quietest Moments... | Artista: Supertramp | ID: 38975
Fecha: 15 Aug 2025, 00:17 | Canción: Downstream | Disco: Even in the Quietest Moments... | Artista: Supertramp | ID: 38974
Fecha: 15 Aug 2025, 00:11 | Canción: Even In The Quietest Moments | Disco: Even in the Quietest Moments... | Artista: Supertramp | ID: 38973
Fecha: 14 Aug 2025, 23:57 | Canción: Lover Boy | Disco: Even in the Quietest Moments... | Artista: Supertramp | ID: 38972
Fecha: 14 Aug 2025, 23:53 | Canción: Give a Little Bit | Disco: Even in the Quietest Moments... | Artista: Supertramp | ID: 38971
Fecha: 14 Aug 2025, 16:52 | Canción: Sometimes I Make You Sad | Disco: In It for the Money | Artista: Supergrass | ID: 38970
Fecha: 14 Aug 2025, 16:48 | Canción: Hollow Little Reign | Disco: In It for the Money | Artista: Supergrass | ID: 38969
Fecha: 14 Aug 2025, 16:44 | Canción: You Can See Me | Disco: In It for the Money | Artista: Supergrass | ID: 38968
Fecha: 14 Aug 2025, 16:41 | Canción: Cheapskate | Disco: In It for the Money | Artista: Supergrass | ID: 38967
Fecha: 14 Aug 2025, 16:34 | Canción: It's Not Me | Disco: In It for the Money | Artista: Supergrass | ID: 38966
Fecha: 14 Aug 2025, 16:18 | Canción: Going Out | Disco: In It for the Money | Artista: Supergrass | ID: 38965
Fecha: 14 Aug 2025, 16:13 | Canción: Sun Hits the Sky | Disco: In It for the Money | Artista: Supergrass | ID: 38964
Fecha: 14 Aug 2025, 16:09 | Canción: G-Song | Disco: In It for the Money | Artista: Supergrass | ID: 38963
Fecha: 14 Aug 2025, 16:04 | Canción: Late in the Day | Disco: In It for the Money | Artista: Supergrass | ID: 38962
Fecha: 14 Aug 2025, 16:00 | Canción: Tonight | Disco: In It for the Money | Artista: Supergrass | ID: 38961
Fecha: 14 Aug 2025, 15:57 | Canción: Richard III | Disco: In It for the Money | Artista: Supergrass | ID: 38960
Fecha: 14 Aug 2025, 15:53 | Canción: In It for the Money | Disco: In It for the Money | Artista: Supergrass | ID: 38959
Fecha: 13 Aug 2025, 00:54 | Canción: Voodoo Dolly | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38958
Fecha: 13 Aug 2025, 00:49 | Canción: Head Cut | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38957
Fecha: 13 Aug 2025, 00:45 | Canción: Sin In My Heart | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38956
Fecha: 13 Aug 2025, 00:39 | Canción: Night Shift | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38955
Fecha: 13 Aug 2025, 00:33 | Canción: Monitor | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38954
Fecha: 13 Aug 2025, 00:29 | Canción: Halloween | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38953
Fecha: 13 Aug 2025, 00:26 | Canción: Arabian Knights | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38952
Fecha: 13 Aug 2025, 00:22 | Canción: Into the Light | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38951
Fecha: 13 Aug 2025, 00:18 | Canción: Spellbound | Disco: Juju | Artista: Siouxsie and the Banshees | ID: 38950
Fecha: 13 Aug 2025, 00:10 | Canción: M.O.R. | Disco: Blur | Artista: Blur | ID: 38949
Fecha: 12 Aug 2025, 23:47 | Canción: Untitled | Disco: Disintegration | Artista: The Cure | ID: 38948
Fecha: 12 Aug 2025, 23:35 | Canción: Homesick | Disco: Disintegration | Artista: The Cure | ID: 38947
Fecha: 12 Aug 2025, 23:26 | Canción: Disintegration | Disco: Disintegration | Artista: The Cure | ID: 38946
Fecha: 12 Aug 2025, 23:17 | Canción: The Same Deep Water as You | Disco: Disintegration | Artista: The Cure | ID: 38945
Fecha: 12 Aug 2025, 23:11 | Canción: Prayers for Rain | Disco: Disintegration | Artista: The Cure | ID: 38944
Fecha: 12 Aug 2025, 23:05 | Canción: Fascination Street | Disco: Disintegration | Artista: The Cure | ID: 38943
Fecha: 12 Aug 2025, 23:01 | Canción: Lullaby | Disco: Disintegration | Artista: The Cure | ID: 38942
Fecha: 12 Aug 2025, 22:55 | Canción: Last Dance | Disco: Disintegration | Artista: The Cure | ID: 38941
Fecha: 12 Aug 2025, 22:52 | Canción: Lovesong | Disco: Disintegration | Artista: The Cure | ID: 38940
Fecha: 12 Aug 2025, 22:47 | Canción: Closedown | Disco: Disintegration | Artista: The Cure | ID: 38939
Fecha: 12 Aug 2025, 22:40 | Canción: Pictures of You | Disco: Disintegration | Artista: The Cure | ID: 38938
Fecha: 12 Aug 2025, 22:33 | Canción: Plainsong | Disco: Disintegration | Artista: The Cure | ID: 38937
Fecha: 10 Aug 2025, 13:39 | Canción: Can I Go With You | Disco: Back To Front | Artista: Gilbert O'Sullivan | ID: 38936
Fecha: 10 Aug 2025, 13:36 | Canción: That's Love | Disco: Back To Front | Artista: Gilbert O'Sullivan | ID: 38935
Fecha: 10 Aug 2025, 13:31 | Canción: Alone Again (Naturally) | Disco: Back To Front | Artista: Gilbert O'Sullivan | ID: 38934
Fecha: 10 Aug 2025, 13:28 | Canción: In My Hole | Disco: Back To Front | Artista: Gilbert O'Sullivan | ID: 38933
Fecha: 10 Aug 2025, 13:25 | Canción: Intro / I Hope You'll Stay | Disco: Back To Front | Artista: Gilbert O'Sullivan | ID: 38932
Fecha: 10 Aug 2025, 13:18 | Canción: Something Better Beginning | Disco: Kinda Kinks | Artista: The Kinks | ID: 38931
Fecha: 10 Aug 2025, 13:16 | Canción: You Shouldn't Be Sad | Disco: Kinda Kinks | Artista: The Kinks | ID: 38930
Fecha: 10 Aug 2025, 13:11 | Canción: So Long | Disco: Kinda Kinks | Artista: The Kinks | ID: 38929
Fecha: 10 Aug 2025, 13:09 | Canción: Come On Now | Disco: Kinda Kinks | Artista: The Kinks | ID: 38928
Fecha: 10 Aug 2025, 13:07 | Canción: Don't Ever Change | Disco: Kinda Kinks | Artista: The Kinks | ID: 38927
Fecha: 10 Aug 2025, 13:04 | Canción: Dancing In the Street | Disco: Kinda Kinks | Artista: The Kinks | ID: 38926
Fecha: 10 Aug 2025, 13:02 | Canción: Tired of Waiting for You | Disco: Kinda Kinks | Artista: The Kinks | ID: 38925
Fecha: 10 Aug 2025, 12:59 | Canción: Tired of Waiting for You | Disco: Kinda Kinks | Artista: The Kinks | ID: 38924
Fecha: 10 Aug 2025, 12:57 | Canción: Wonder Where My Baby Is Tonight | Disco: Kinda Kinks | Artista: The Kinks | ID: 38923
Fecha: 10 Aug 2025, 12:54 | Canción: Naggin' Woman | Disco: Kinda Kinks | Artista: The Kinks | ID: 38922
Fecha: 10 Aug 2025, 12:51 | Canción: Nothin' In the World Can Stop Me Worryin' 'Bout That Girl | Disco: Kinda Kinks | Artista: The Kinks | ID: 38921
Fecha: 10 Aug 2025, 12:48 | Canción: Got My Feet On the Ground | Disco: Kinda Kinks | Artista: The Kinks | ID: 38920
Fecha: 10 Aug 2025, 12:46 | Canción: Look for Me Baby | Disco: Kinda Kinks | Artista: The Kinks | ID: 38919
Fecha: 07 Aug 2025, 23:28 | Canción: Heavy Seas of Love | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38918
Fecha: 07 Aug 2025, 23:24 | Canción: The History of a Cheating Heart | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38917
Fecha: 07 Aug 2025, 23:19 | Canción: Photographs (You Are Taking Now) | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38916
Fecha: 07 Aug 2025, 23:18 | Canción: Seven High | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38915
Fecha: 07 Aug 2025, 23:13 | Canción: Hollow Ponds | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38914
Fecha: 07 Aug 2025, 23:08 | Canción: The Selfish Giant | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38913
Fecha: 07 Aug 2025, 23:03 | Canción: Everyday Robots | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38912
Fecha: 07 Aug 2025, 23:03 | Canción: Parakeet | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38911
Fecha: 07 Aug 2025, 22:58 | Canción: Hostiles | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38910
Fecha: 07 Aug 2025, 22:54 | Canción: Lonely Press Play | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38909
Fecha: 07 Aug 2025, 22:50 | Canción: Mr Tembo | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38908
Fecha: 07 Aug 2025, 22:43 | Canción: You And Me | Disco: Everyday Robots | Artista: Damon Albarn | ID: 38907
Fecha: 07 Aug 2025, 20:45 | Canción: Everything's Not Lost | Disco: Parachutes | Artista: Coldplay | ID: 38906
Fecha: 07 Aug 2025, 20:40 | Canción: We Never Change | Disco: Parachutes | Artista: Coldplay | ID: 38905
Fecha: 07 Aug 2025, 20:36 | Canción: High Speed | Disco: Parachutes | Artista: Coldplay | ID: 38904
Fecha: 07 Aug 2025, 20:35 | Canción: Parachutes | Disco: Parachutes | Artista: Coldplay | ID: 38903
Fecha: 07 Aug 2025, 20:31 | Canción: Trouble | Disco: Parachutes | Artista: Coldplay | ID: 38902
Fecha: 07 Aug 2025, 20:26 | Canción: Yellow | Disco: Parachutes | Artista: Coldplay | ID: 38901
Fecha: 07 Aug 2025, 20:22 | Canción: Sparks | Disco: Parachutes | Artista: Coldplay | ID: 38900
Fecha: 07 Aug 2025, 20:17 | Canción: Spies | Disco: Parachutes | Artista: Coldplay | ID: 38899
