Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: So Young | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:24
Canción: In A Future Age | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 01:29
Canción: Summer Teeth | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 01:22
Canción: When You Wake Up Feeling Old | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 01:17
Canción: My Darling | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 01:13
Canción: ELT | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 01:05
Canción: Via Chicago | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:59
Canción: How To Fight Loneliness | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:54
Canción: Pieholden Suite | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:50
Canción: Nothing'severgonnastandinmyway(again) | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:47
Canción: I'm Always In Love | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:42
Canción: We're Just Friends | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:30
Canción: A Shot In The Arm | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:26
Canción: She's A Jar | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:21
Canción: I Can't Stand It | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 00:17
Canción: What Makes You Tick | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:57
Canción: Some People Say | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:53
Canción: What the Doctor Ordered | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:51
Canción: Time O' The Signs | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:48
Canción: Pretend Best Friend | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:44
Canción: Stab in the Back | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:39
Canción: Ten Shades of Grey | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:35
Canción: Still the Rhythm | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:32
Canción: Middleman | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:28
Canción: Discotheque Wreck | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:25
Canción: Stop the Bus | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:21
Canción: Oblivion | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:17
Canción: Alice What's the Matter | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 10 May 2025, 23:14
Canción: Scum | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 23:00
Canción: Long Time Man | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:51
Canción: Sad Waters | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:46
Canción: Hard On for Love | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:41
Canción: She Fell Away | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:36
Canción: The Carny | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:28
Canción: Jack's Shadow | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:21
Canción: Stranger Than Kindness | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:17
Canción: Your Funeral, My Trial | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Fecha: 10 May 2025, 22:13
Canción: Mer Girl | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:59
Canción: Little Star | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:49
Canción: To Have and Not to Hold | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:38
Canción: The Power of Good-Bye | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:33
Canción: Frozen | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:27
Canción: Shanti / Ashtangi | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:22
Canción: Sky Fits Heaven | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:17
Canción: Nothing Really Matters | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:12
Canción: Skin | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:06
Canción: Candy Perfume Girl | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 16:01
Canción: Ray of Light | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 15:55
Canción: Swim | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 15:49
Canción: Drowned World / Substitute for Love | Disco: Ray of Light | Artista: Madonna | Fecha: 10 May 2025, 15:44
Canción: Plastic Fantastic Lover | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:47
Canción: White Rabbit | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:45
Canción: Embryonic Journey | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:43
Canción: How Do You Feel | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:39
Canción: D.C.B.A. - 25 | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:36
Canción: 3/5 of a Mile in 10 Seconds | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:32
Canción: Comin' Back to Me | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:27
Canción: Today | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:24
Canción: My Best Friend | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:21
Canción: She Has Funny Cars | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:18
Canción: Somebody to Love | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Fecha: 10 May 2025, 11:14
Canción: Fearless | Disco: Meddle | Artista: Pink Floyd | Fecha: 10 May 2025, 11:06
Canción: Sunrise | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 19:19
Canción: Girl of the Endless Night | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 19:14
Canción: Druantia | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 19:06
Canción: Song For Eliza May | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 19:00
Canción: Broken Boys | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 18:57
Canción: I Belong To | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 18:33
Canción: Moth to the Flame | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 18:28
Canción: You Saw | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 18:23
Canción: City Lights | Disco: City Lights | Artista: The WAEVE | Fecha: 09 May 2025, 18:18
Canción: Don't Dream It's Over | Disco: Crowded House | Artista: Crowded House | Fecha: 08 May 2025, 21:18
Canción: Now We're Getting Somewhere | Disco: Crowded House | Artista: Crowded House | Fecha: 08 May 2025, 21:13
Canción: World Where You Live | Disco: Crowded House | Artista: Crowded House | Fecha: 08 May 2025, 21:10
Canción: Mean to Me | Disco: Crowded House | Artista: Crowded House | Fecha: 08 May 2025, 21:07
Canción: Looking Glass | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 20:06
Canción: Failure | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 20:03
Canción: Freedom Song | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:56
Canción: I.O.U. | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:52
Canción: Way Out | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:49
Canción: Feelin' | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:47
Canción: Doledrum | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:44
Canción: There She Goes | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:41
Canción: Liberty Ship | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:38
Canción: Timeless Melody | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:35
Canción: I Can't Sleep | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:33
Canción: Son of a Gun | Disco: The La's | Artista: The La's | Fecha: 08 May 2025, 19:31
Canción: I'm Not Worried At All | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:41
Canción: The Rafters | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:37
Canción: Look Back In | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:34
Canción: Harbour | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:22
Canción: At Least We Tried | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:18
Canción: Sleep Alone | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:13
Canción: 18 | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:07
Canción: Sunday (The Day Before My Birthday) | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 01:02
Canción: Jam for the Ladies | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:59
Canción: Extreme Ways | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:54
Canción: Fireworks | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:52
Canción: Another Woman | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:47
Canción: One Of These Mornings | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:44
Canción: Signs of Love | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:39
Canción: Great Escape | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:37
Canción: In My Heart | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:32
Canción: In This World | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:28
Canción: We Are All Made of Stars | Disco: 18 | Artista: Moby | Fecha: 08 May 2025, 00:23
Canción: Low | Disco: X&Y | Artista: Coldplay | Fecha: 07 May 2025, 20:33
Canción: Hold Still | Disco: Further Complications | Artista: Jarvis Cocker | Fecha: 07 May 2025, 20:29
Canción: I Never Said I Was Deep | Disco: Further Complications | Artista: Jarvis Cocker | Fecha: 07 May 2025, 20:24
Canción: Don't Let Him Waste Your Time | Disco: Jarvis | Artista: Jarvis Cocker | Fecha: 07 May 2025, 20:19
Canción: If I Had A Gun... | Disco: Noel Gallagher's High Flying Birds | Artista: Noel Gallagher | Fecha: 07 May 2025, 20:14
Canción: AKA... What a Life! | Disco: Noel Gallagher's High Flying Birds | Artista: Noel Gallagher | Fecha: 07 May 2025, 20:10
Canción: Ballad Of The Mighty I | Disco: Chasing Yesterday | Artista: Noel Gallagher | Fecha: 07 May 2025, 20:04
Canción: Dream Brother | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 19:15
Canción: Eternal Life | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 19:07
Canción: Corpus Christi Carol | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 18:59
Canción: Lover, You Should've Come Over | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 18:48
Canción: Hallelujah | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 18:41
Canción: So Real | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 18:36
Canción: Lilac Wine | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 17:50
Canción: Grace | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 17:44
Canción: Mojo Pin | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 17:38
Canción: Last Goodbye | Disco: Grace | Artista: Jeff Buckley | Fecha: 07 May 2025, 17:33
Canción: On a Plain | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:38
Canción: Stay Away | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:24
Canción: Lounge Act | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:21
Canción: Drain You | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:17
Canción: Territorial Pissings | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:14
Canción: Polly | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:11
Canción: Lithium | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:06
Canción: Breed | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 15:03
Canción: Come as You Are | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 14:59
Canción: In Bloom | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 14:55
Canción: Smells Like Teen Spirit | Disco: Nevermind | Artista: Nirvana | Fecha: 07 May 2025, 14:49
Canción: Steeler | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 11:02
Canción: The Rage | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:56
Canción: Living After Midnight | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:43
Canción: You Don't Have To Be Old To Be | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:37
Canción: United | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:32
Canción: Grinder | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:16
Canción: Breaking the Law | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:13
Canción: Metal Gods | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:08
Canción: Rapid Fire | Disco: British Steel | Artista: Judas Priest | Fecha: 07 May 2025, 10:04
Canción: Soon | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 01:22
Canción: What You Want | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 01:17
Canción: Blown a Wish | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 01:13
Canción: Sometimes | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 01:07
Canción: Come in Alone | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 01:03
Canción: I Only Said | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 00:57
Canción: When You Sleep | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 00:52
Canción: To Here Knows When | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 00:46
Canción: Touched | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 00:45
Canción: Loomer | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 00:42
Canción: Only Shallow | Disco: Loveless | Artista: my bloody valentine | Fecha: 07 May 2025, 00:37
Canción: The Lost Chord (feat. Leee John) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 05 May 2025, 23:07
Canción: Aries (feat. Peter Hook & Georgia) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 05 May 2025, 23:02
Canción: The Pink Phantom (Feat. Elton John & 6LACK) | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Fecha: 05 May 2025, 22:54
Canción: The Snake in Dallas | Disco: The Fall | Artista: Gorillaz | Fecha: 05 May 2025, 22:51
Canción: HillBilly Man | Disco: The Fall | Artista: Gorillaz | Fecha: 05 May 2025, 22:46
Canción: Hallelujah Money | Disco: Humanz | Artista: Gorillaz | Fecha: 05 May 2025, 22:41
Canción: There There. (The Boney King of Nowhere.) | Disco: Hail to the Thief | Artista: Radiohead | Fecha: 05 May 2025, 22:35
Canción: The Tourist | Disco: OK Computer | Artista: Radiohead | Fecha: 05 May 2025, 22:29
Canción: No Surprises | Disco: OK Computer | Artista: Radiohead | Fecha: 05 May 2025, 22:25
Canción: Sad Song | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 22:14
Canción: The Bed | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 22:09
Canción: The Kids | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 22:01
Canción: Caroline Says II | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 21:57
Canción: Oh, Jim | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 21:51
Canción: How Do You Think It Feels | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 21:47
Canción: Caroline Says I | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 21:43
Canción: Men of Good Fortune | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 21:38
