Puesto: 1 | Canción: Coney Island Baby | Artista: Lou Reed | Scrobbles: 77
Puesto: 104 | Canción: Fight or Fall | Artista: Thin Lizzy | Scrobbles: 26
Puesto: 105 | Canción: Girls & Boys | Artista: Blur | Scrobbles: 25
Puesto: 106 | Canción: Trouble in the Message Centre | Artista: Blur | Scrobbles: 25
Puesto: 107 | Canción: D.J. | Artista: David Bowie | Scrobbles: 25
Puesto: 108 | Canción: Theme From New York New York | Artista: Frank Sinatra | Scrobbles: 25
Puesto: 109 | Canción: Midnight Train to Georgia | Artista: Gladys Knight & The Pips | Scrobbles: 25
Puesto: 110 | Canción: You Don't Have To Be Old To Be | Artista: Judas Priest | Scrobbles: 25
Puesto: 111 | Canción: Bohemian Rhapsody | Artista: Queen | Scrobbles: 25
Puesto: 112 | Canción: Sir Duke | Artista: Stevie Wonder | Scrobbles: 25
Puesto: 113 | Canción: Nothing To Say | Artista: The Kinks | Scrobbles: 25
Puesto: 114 | Canción: The Boys Are Back in Town | Artista: Thin Lizzy | Scrobbles: 25
Puesto: 115 | Canción: Love So Right | Artista: Bee Gees | Scrobbles: 24
Puesto: 116 | Canción: Far Out | Artista: Blur | Scrobbles: 24
Puesto: 117 | Canción: Ong Ong | Artista: Blur | Scrobbles: 24
Puesto: 118 | Canción: Hungry Heart | Artista: Bruce Springsteen | Scrobbles: 24
Puesto: 119 | Canción: Sons of the Silent Age | Artista: David Bowie | Scrobbles: 24
Puesto: 120 | Canción: Soul Love | Artista: David Bowie | Scrobbles: 24
Puesto: 121 | Canción: Where Are We Now? | Artista: David Bowie | Scrobbles: 24
Puesto: 122 | Canción: Welcome to the World of the Plastic Beach | Artista: Gorillaz | Scrobbles: 24
Puesto: 123 | Canción: Lady Day | Artista: Lou Reed | Scrobbles: 24
Puesto: 124 | Canción: Men of Good Fortune | Artista: Lou Reed | Scrobbles: 24
Puesto: 125 | Canción: Satellite of Love | Artista: Lou Reed | Scrobbles: 24
Puesto: 126 | Canción: Trash | Artista: Suede | Scrobbles: 24
Puesto: 127 | Canción: Dear Lord | Artista: Thin Lizzy | Scrobbles: 24
Puesto: 128 | Canción: Downtown Sundown | Artista: Thin Lizzy | Scrobbles: 24
Puesto: 129 | Canción: Subway | Artista: Bee Gees | Scrobbles: 23
Puesto: 130 | Canción: Charmless Man | Artista: Blur | Scrobbles: 23
Puesto: 131 | Canción: Coffee & TV | Artista: Blur | Scrobbles: 23
Puesto: 132 | Canción: Colin Zeal | Artista: Blur | Scrobbles: 23
Puesto: 133 | Canción: Lonesome Street | Artista: Blur | Scrobbles: 23
Puesto: 134 | Canción: Lot 105 | Artista: Blur | Scrobbles: 23
Puesto: 135 | Canción: The Debt Collector | Artista: Blur | Scrobbles: 23
Puesto: 136 | Canción: "Heroes" | Artista: David Bowie | Scrobbles: 23
Puesto: 137 | Canción: Isolation | Artista: John Lennon | Scrobbles: 23
Puesto: 138 | Canción: Jealous Guy | Artista: John Lennon | Scrobbles: 23
Puesto: 139 | Canción: Breaking the Law | Artista: Judas Priest | Scrobbles: 23
Puesto: 140 | Canción: I Want to Boogie With You | Artista: Lou Reed | Scrobbles: 23
Puesto: 141 | Canción: Off the Wall | Artista: Michael Jackson | Scrobbles: 23
Puesto: 142 | Canción: Allison | Artista: Pixies | Scrobbles: 23
Puesto: 143 | Canción: Where Is My Mind? | Artista: Pixies | Scrobbles: 23
Puesto: 144 | Canción: Golden Lady | Artista: Stevie Wonder | Scrobbles: 23
Puesto: 145 | Canción: Ship of Fools | Artista: The Doors | Scrobbles: 23
Puesto: 146 | Canción: Yes, the River Knows | Artista: The Doors | Scrobbles: 23
Puesto: 147 | Canción: Advert | Artista: Blur | Scrobbles: 22
Puesto: 148 | Canción: London Loves | Artista: Blur | Scrobbles: 22
Puesto: 149 | Canción: Magic America | Artista: Blur | Scrobbles: 22
Puesto: 150 | Canción: Just Like a Woman | Artista: Bob Dylan | Scrobbles: 22
Puesto: 151 | Canción: Last Train to London | Artista: Electric Light Orchestra | Scrobbles: 22
Puesto: 152 | Canción: United | Artista: Judas Priest | Scrobbles: 22
Puesto: 153 | Canción: We Are the Champions | Artista: Queen | Scrobbles: 22
Puesto: 154 | Canción: No Surprises | Artista: Radiohead | Scrobbles: 22
Puesto: 155 | Canción: The Logical Song | Artista: Supertramp | Scrobbles: 22
Puesto: 156 | Canción: Roadhouse Blues | Artista: The Doors | Scrobbles: 22
Puesto: 157 | Canción: Waiting for the Sun | Artista: The Doors | Scrobbles: 22
Puesto: 158 | Canción: I Broadcast | Artista: Blur | Scrobbles: 21
Puesto: 159 | Canción: Bad Moon Rising | Artista: Creedence Clearwater Revival | Scrobbles: 21
Puesto: 160 | Canción: Bennie and the Jets | Artista: Elton John | Scrobbles: 21
Puesto: 161 | Canción: Bad Bad Leroy Brown | Artista: Frank Sinatra | Scrobbles: 21
Puesto: 162 | Canción: Last Living Souls | Artista: Gorillaz | Scrobbles: 21
Puesto: 163 | Canción: Virtual Insanity | Artista: Jamiroquai | Scrobbles: 21
Puesto: 164 | Canción: Live to Win | Artista: Motörhead | Scrobbles: 21
Puesto: 165 | Canción: The Great Gig in the Sky | Artista: Pink Floyd | Scrobbles: 21
Puesto: 166 | Canción: Condena De Amor | Artista: Radio Futura | Scrobbles: 21
Puesto: 167 | Canción: Born to Be Wild | Artista: Steppenwolf | Scrobbles: 21
Puesto: 168 | Canción: Peace Frog | Artista: The Doors | Scrobbles: 21
Puesto: 169 | Canción: You Make Me Real | Artista: The Doors | Scrobbles: 21
Puesto: 170 | Canción: Children Of The World | Artista: Bee Gees | Scrobbles: 20
Puesto: 171 | Canción: Blue Jeans | Artista: Blur | Scrobbles: 20
Puesto: 172 | Canción: Turn It Up | Artista: Blur | Scrobbles: 20
Puesto: 173 | Canción: I Am the Mob | Artista: Catatonia | Scrobbles: 20
Puesto: 174 | Canción: Road Rage | Artista: Catatonia | Scrobbles: 20
Puesto: 175 | Canción: The Whale | Artista: Electric Light Orchestra | Scrobbles: 20
Puesto: 176 | Canción: Mack the Knife | Artista: Frank Sinatra | Scrobbles: 20
Puesto: 177 | Canción: Moon River | Artista: Frank Sinatra | Scrobbles: 20
Puesto: 178 | Canción: My Way | Artista: Frank Sinatra | Scrobbles: 20
Puesto: 179 | Canción: Busted and Blue | Artista: Gorillaz | Scrobbles: 20
Puesto: 180 | Canción: Bittersweet Bundle Of Misery | Artista: Graham Coxon | Scrobbles: 20
Puesto: 181 | Canción: Cosmic Girl | Artista: Jamiroquai | Scrobbles: 20
Puesto: 182 | Canción: Evening Star | Artista: Judas Priest | Scrobbles: 20
Puesto: 183 | Canción: Kill Your Sons | Artista: Lou Reed | Scrobbles: 20
Puesto: 184 | Canción: First-Time Mothers Joy (Flying) | Artista: Mercury Rev | Scrobbles: 20
Puesto: 185 | Canción: Champagne Supernova | Artista: Oasis | Scrobbles: 20
Puesto: 186 | Canción: Too Young | Artista: Phoenix | Scrobbles: 20
Puesto: 187 | Canción: Letter to Memphis | Artista: Pixies | Scrobbles: 20
Puesto: 188 | Canción: The Tourist | Artista: Radiohead | Scrobbles: 20
Puesto: 189 | Canción: Creepin' | Artista: Stevie Wonder | Scrobbles: 20
Puesto: 190 | Canción: He's Misstra Know-It-All | Artista: Stevie Wonder | Scrobbles: 20
Puesto: 191 | Canción: Land Ho | Artista: The Doors | Scrobbles: 20
Puesto: 192 | Canción: Showdown | Artista: Thin Lizzy | Scrobbles: 20
Puesto: 193 | Canción: Caravan | Artista: Blur | Scrobbles: 19
Puesto: 194 | Canción: Pyongyang | Artista: Blur | Scrobbles: 19
Puesto: 195 | Canción: Star Shaped | Artista: Blur | Scrobbles: 19
Puesto: 196 | Canción: Sunday Sunday | Artista: Blur | Scrobbles: 19
Puesto: 197 | Canción: Upside Down | Artista: Diana Ross | Scrobbles: 19
Puesto: 198 | Canción: On the Run | Artista: Electric Light Orchestra | Scrobbles: 19
Puesto: 199 | Canción: Intuition | Artista: John Lennon | Scrobbles: 19
Puesto: 200 | Canción: Nobody Loves You (When You're Down and Out) | Artista: John Lennon | Scrobbles: 19
Puesto: 201 | Canción: Across Yer Ocean | Artista: Mercury Rev | Scrobbles: 19
Puesto: 202 | Canción: Rock with You | Artista: Michael Jackson | Scrobbles: 19
Puesto: 203 | Canción: Some Might Say | Artista: Oasis | Scrobbles: 19
Puesto: 204 | Canción: The Happening | Artista: Pixies | Scrobbles: 19
Puesto: 205 | Canción: Dishes | Artista: Pulp | Scrobbles: 19
Puesto: 206 | Canción: Something Changed | Artista: Pulp | Scrobbles: 19
Puesto: 207 | Canción: Gone Hollywood | Artista: Supertramp | Scrobbles: 19
Puesto: 208 | Canción: Sexy Sadie | Artista: The Beatles | Scrobbles: 19
Puesto: 209 | Canción: Something | Artista: The Beatles | Scrobbles: 19
Puesto: 210 | Canción: Spanish Caravan | Artista: The Doors | Scrobbles: 19
Puesto: 211 | Canción: The Spy | Artista: The Doors | Scrobbles: 19
Puesto: 212 | Canción: Ava Adore | Artista: The Smashing Pumpkins | Scrobbles: 19
Puesto: 213 | Canción: Coping | Artista: Blur | Scrobbles: 18
Puesto: 214 | Canción: Out of Time | Artista: Blur | Scrobbles: 18
Puesto: 215 | Canción: I Heard It Through the Grapevine | Artista: Creedence Clearwater Revival | Scrobbles: 18
Puesto: 216 | Canción: Courtship Dating | Artista: Crystal Castles | Scrobbles: 18
Puesto: 217 | Canción: Nightvision | Artista: Daft Punk | Scrobbles: 18
Puesto: 218 | Canción: Speed of Life | Artista: David Bowie | Scrobbles: 18
Puesto: 219 | Canción: My Old Piano | Artista: Diana Ross | Scrobbles: 18
Puesto: 220 | Canción: Shine a Little Love | Artista: Electric Light Orchestra | Scrobbles: 18
Puesto: 221 | Canción: Give Me Love (Give Me Peace on Earth) | Artista: George Harrison | Scrobbles: 18
Puesto: 222 | Canción: Storms of Troubled Times | Artista: Gladys Knight & The Pips | Scrobbles: 18
Puesto: 223 | Canción: Andromeda | Artista: Gorillaz | Scrobbles: 18
Puesto: 224 | Canción: Spend a Lifetime | Artista: Jamiroquai | Scrobbles: 18
Puesto: 225 | Canción: Going Down on Love | Artista: John Lennon | Scrobbles: 18
Puesto: 226 | Canción: Steeler | Artista: Judas Priest | Scrobbles: 18
Puesto: 227 | Canción: Spiders And Flies | Artista: Mercury Rev | Scrobbles: 18
Puesto: 228 | Canción: Sudden Ray of Hope | Artista: Mercury Rev | Scrobbles: 18
Puesto: 229 | Canción: It's the Falling in Love | Artista: Michael Jackson | Scrobbles: 18
Puesto: 230 | Canción: All Over the World | Artista: Pixies | Scrobbles: 18
Puesto: 231 | Canción: Steal Away | Artista: Robbie Dupree | Scrobbles: 18
Puesto: 232 | Canción: Child of Vision | Artista: Supertramp | Scrobbles: 18
Puesto: 233 | Canción: I Shall Be Released | Artista: The Band | Scrobbles: 18
Puesto: 234 | Canción: While My Guitar Gently Weeps | Artista: The Beatles | Scrobbles: 18
Puesto: 235 | Canción: Maggie M'Gill | Artista: The Doors | Scrobbles: 18
Puesto: 236 | Canción: Shangri-La | Artista: The Kinks | Scrobbles: 18
Puesto: 237 | Canción: Bugman | Artista: Blur | Scrobbles: 17
Puesto: 238 | Canción: Oily Water | Artista: Blur | Scrobbles: 17
Puesto: 239 | Canción: Crimewave | Artista: Crystal Castles | Scrobbles: 17
Puesto: 240 | Canción: Vanished | Artista: Crystal Castles | Scrobbles: 17
Puesto: 241 | Canción: Sound and Vision | Artista: David Bowie | Scrobbles: 17
Puesto: 242 | Canción: Friend To Friend | Artista: Diana Ross | Scrobbles: 17
Puesto: 243 | Canción: I'm Still Standing | Artista: Elton John | Scrobbles: 17
Puesto: 244 | Canción: L.A. Is My Lady | Artista: Frank Sinatra | Scrobbles: 17
Puesto: 245 | Canción: Hallelujah Money | Artista: Gorillaz | Scrobbles: 17
Puesto: 246 | Canción: Maybe | Artista: Janis Joplin | Scrobbles: 17
Puesto: 247 | Canción: Rapid Fire | Artista: Judas Priest | Scrobbles: 17
Puesto: 248 | Canción: The Rage | Artista: Judas Priest | Scrobbles: 17
Puesto: 249 | Canción: Stairway to Heaven | Artista: Led Zeppelin | Scrobbles: 17
Puesto: 250 | Canción: When the Levee Breaks | Artista: Led Zeppelin | Scrobbles: 17
Puesto: 251 | Canción: Going Down | Artista: Lou Reed | Scrobbles: 17
Puesto: 252 | Canción: She's Electric | Artista: Oasis | Scrobbles: 17
Puesto: 253 | Canción: Time | Artista: Pink Floyd | Scrobbles: 17
Puesto: 254 | Canción: Hang Wire | Artista: Pixies | Scrobbles: 17
Puesto: 255 | Canción: Why Won't You Make Up Your Mind? | Artista: Tame Impala | Scrobbles: 17
Puesto: 256 | Canción: We Can Talk | Artista: The Band | Scrobbles: 17
Puesto: 257 | Canción: I'm So Tired | Artista: The Beatles | Scrobbles: 17
Puesto: 258 | Canción: With a Little Help From My Friends | Artista: The Beatles | Scrobbles: 17
Puesto: 259 | Canción: Hyacinth House | Artista: The Doors | Scrobbles: 17
Puesto: 260 | Canción: Love Street | Artista: The Doors | Scrobbles: 17
Puesto: 261 | Canción: Death on the Stairs | Artista: The Libertines | Scrobbles: 17
Puesto: 262 | Canción: Time for Heroes | Artista: The Libertines | Scrobbles: 17
Puesto: 263 | Canción: Don't Believe a Word | Artista: Thin Lizzy | Scrobbles: 17
Puesto: 264 | Canción: One More Kiss, Dear | Artista: Vangelis | Scrobbles: 17
Puesto: 265 | Canción: He Thought of Cars | Artista: Blur | Scrobbles: 16
Puesto: 266 | Canción: Ice Cream Man | Artista: Blur | Scrobbles: 16
Puesto: 267 | Canción: M.O.R. | Artista: Blur | Scrobbles: 16
Puesto: 268 | Canción: No Distance Left to Run | Artista: Blur | Scrobbles: 16
Puesto: 269 | Canción: Pressure on Julian | Artista: Blur | Scrobbles: 16
Puesto: 270 | Canción: Sweet Talkin' Woman | Artista: Electric Light Orchestra | Scrobbles: 16
Puesto: 271 | Canción: Sweet Painted Lady | Artista: Elton John | Scrobbles: 16
Puesto: 272 | Canción: Strangers in the Night | Artista: Frank Sinatra | Scrobbles: 16
Puesto: 273 | Canción: Alone Again (Naturally) | Artista: Gilbert O'Sullivan | Scrobbles: 16
Puesto: 274 | Canción: Once in a Lifetime Thing | Artista: Gladys Knight & The Pips | Scrobbles: 16
Puesto: 275 | Canción: We Got the Power | Artista: Gorillaz | Scrobbles: 16
Puesto: 276 | Canción: We Used to Know | Artista: Jethro Tull | Scrobbles: 16
Puesto: 277 | Canción: White Heat, Red Hot | Artista: Judas Priest | Scrobbles: 16
Puesto: 278 | Canción: Caroline Says I | Artista: Lou Reed | Scrobbles: 16
Puesto: 279 | Canción: Families | Artista: Lou Reed | Scrobbles: 16
Puesto: 280 | Canción: Ana | Artista: Pixies | Scrobbles: 16
Puesto: 281 | Canción: Blown Away | Artista: Pixies | Scrobbles: 16
Puesto: 282 | Canción: Brick Is Red | Artista: Pixies | Scrobbles: 16
Puesto: 283 | Canción: Rock Music | Artista: Pixies | Scrobbles: 16
Puesto: 284 | Canción: Happy Endings | Artista: Pulp | Scrobbles: 16
Puesto: 285 | Canción: Don't Stop Me Now | Artista: Queen | Scrobbles: 16
Puesto: 286 | Canción: Swallow | Artista: Sleeper | Scrobbles: 16
Puesto: 287 | Canción: It Ain't No Use | Artista: Stevie Wonder | Scrobbles: 16
Puesto: 288 | Canción: Beautiful Ones | Artista: Suede | Scrobbles: 16
Puesto: 289 | Canción: Just Another Nervous Wreck | Artista: Supertramp | Scrobbles: 16
Puesto: 290 | Canción: Lord Is It Mine | Artista: Supertramp | Scrobbles: 16
Puesto: 291 | Canción: Australia | Artista: The Kinks | Scrobbles: 16
Puesto: 292 | Canción: Lola | Artista: The Kinks | Scrobbles: 16
Puesto: 293 | Canción: Soldier of Fortune | Artista: Thin Lizzy | Scrobbles: 16
Puesto: 294 | Canción: That Woman's Gonna Break You Heart | Artista: Thin Lizzy | Scrobbles: 16
Puesto: 295 | Canción: Complicated Game | Artista: XTC | Scrobbles: 16
Puesto: 296 | Canción: Mirrorball | Artista: Blur | Scrobbles: 15
Puesto: 297 | Canción: Miss America | Artista: Blur | Scrobbles: 15
Puesto: 298 | Canción: My Terracotta Heart | Artista: Blur | Scrobbles: 15
Puesto: 299 | Canción: New World Towers | Artista: Blur | Scrobbles: 15
Puesto: 300 | Canción: There's No Other Way | Artista: Blur | Scrobbles: 15
Puesto: 301 | Canción: Game On | Artista: Catatonia | Scrobbles: 15
Puesto: 302 | Canción: All the Madmen | Artista: David Bowie | Scrobbles: 15
Puesto: 303 | Canción: Kooks | Artista: David Bowie | Scrobbles: 15
Puesto: 304 | Canción: Lady Stardust | Artista: David Bowie | Scrobbles: 15
Puesto: 305 | Canción: Give Up | Artista: Diana Ross | Scrobbles: 15
Puesto: 306 | Canción: It's Over | Artista: Electric Light Orchestra | Scrobbles: 15
Puesto: 307 | Canción: Fly Me to the Moon | Artista: Frank Sinatra | Scrobbles: 15
Puesto: 308 | Canción: The Lady Is a Tramp | Artista: Frank Sinatra | Scrobbles: 15
Puesto: 309 | Canción: Best Thing That Ever Happened to Me | Artista: Gladys Knight & The Pips | Scrobbles: 15
Puesto: 310 | Canción: In the Mood | Artista: Glenn Miller | Scrobbles: 15
Puesto: 311 | Canción: Tripping Over | Artista: Graham Coxon | Scrobbles: 15
Puesto: 312 | Canción: Last Rose of Summer | Artista: Judas Priest | Scrobbles: 15
Puesto: 313 | Canción: Caroline Says II | Artista: Lou Reed | Scrobbles: 15
Puesto: 314 | Canción: Make Up | Artista: Lou Reed | Scrobbles: 15
Puesto: 315 | Canción: Perfect Day | Artista: Lou Reed | Scrobbles: 15
Puesto: 316 | Canción: The Kids | Artista: Lou Reed | Scrobbles: 15
Puesto: 317 | Canción: Walk on the Wild Side | Artista: Lou Reed | Scrobbles: 15
Puesto: 318 | Canción: Opus 40 | Artista: Mercury Rev | Scrobbles: 15
Puesto: 319 | Canción: Lithium | Artista: Nirvana | Scrobbles: 15
Puesto: 320 | Canción: Straight Edge | Artista: NOFX | Scrobbles: 15
Puesto: 321 | Canción: Live Forever | Artista: Oasis | Scrobbles: 15
Puesto: 322 | Canción: Holding on together | Artista: Phoenix | Scrobbles: 15
Puesto: 323 | Canción: Is She Weird | Artista: Pixies | Scrobbles: 15
Puesto: 324 | Canción: Baby Come Back | Artista: Player | Scrobbles: 15
Puesto: 325 | Canción: Help the Aged | Artista: Pulp | Scrobbles: 15
Puesto: 326 | Canción: Creep | Artista: Radiohead | Scrobbles: 15
Puesto: 327 | Canción: Viajero Nocturno | Artista: Sidonie | Scrobbles: 15
Puesto: 328 | Canción: Delicious | Artista: Sleeper | Scrobbles: 15
Puesto: 329 | Canción: Inbetweener | Artista: Sleeper | Scrobbles: 15
Puesto: 330 | Canción: Vegas | Artista: Sleeper | Scrobbles: 15
Puesto: 331 | Canción: Ordinary Pain | Artista: Stevie Wonder | Scrobbles: 15
Puesto: 332 | Canción: Sometimes I Feel I’ll Float Away | Artista: Suede | Scrobbles: 15
Puesto: 333 | Canción: Breakfast in America | Artista: Supertramp | Scrobbles: 15
Puesto: 334 | Canción: Psycho Killer | Artista: Talking Heads | Scrobbles: 15
Puesto: 335 | Canción: Cry Baby Cry | Artista: The Beatles | Scrobbles: 15
Puesto: 336 | Canción: Let It Be | Artista: The Beatles | Scrobbles: 15
Puesto: 337 | Canción: Martha My Dear | Artista: The Beatles | Scrobbles: 15
