Puesto;Canción;Artista;Scrobbles
119;Ong Ong;Blur;24
120;Hungry Heart;Bruce Springsteen;24
121;Sons of the Silent Age;David Bowie;24
122;Soul Love;David Bowie;24
123;Where Are We Now?;David Bowie;24
124;Welcome to the World of the Plastic Beach;Gorillaz;24
125;Lady Day;Lou Reed;24
126;Men of Good Fortune;Lou Reed;24
127;Satellite of Love;Lou Reed;24
128;Ship of Fools;The Doors;24
129;Dear Lord;Thin Lizzy;24
130;Downtown Sundown;Thin Lizzy;24
131;Subway;Bee Gees;23
132;Coffee & TV;Blur;23
133;Colin Zeal;Blur;23
134;Lonesome Street;Blur;23
135;Lot 105;Blur;23
136;The Debt Collector;Blur;23
137;"""Heroes""";David Bowie;23
138;Isolation;John Lennon;23
139;Jealous Guy;John Lennon;23
140;Breaking the Law;Judas Priest;23
141;I Want to Boogie With You;Lou Reed;23
142;Off the Wall;Michael Jackson;23
143;Allison;Pixies;23
144;Where Is My Mind?;Pixies;23
145;Golden Lady;Stevie Wonder;23
146;The Logical Song;Supertramp;23
147;Roadhouse Blues;The Doors;23
148;Waiting for the Sun;The Doors;23
149;Yes, the River Knows;The Doors;23
150;Advert;Blur;22
151;London Loves;Blur;22
152;Magic America;Blur;22
153;Just Like a Woman;Bob Dylan;22
154;Last Train to London;Electric Light Orchestra;22
155;Last Living Souls;Gorillaz;22
156;United;Judas Priest;22
157;We Are the Champions;Queen;22
158;No Surprises;Radiohead;22
159;Peace Frog;The Doors;22
160;You Make Me Real;The Doors;22
161;I Broadcast;Blur;21
162;Bad Moon Rising;Creedence Clearwater Revival;21
163;Bennie and the Jets;Elton John;21
164;Bad Bad Leroy Brown;Frank Sinatra;21
165;Virtual Insanity;Jamiroquai;21
166;Live to Win;Motörhead;21
167;The Great Gig in the Sky;Pink Floyd;21
168;Condena De Amor;Radio Futura;21
169;Born to Be Wild;Steppenwolf;21
170;Land Ho;The Doors;21
171;Children Of The World;Bee Gees;20
172;Blue Jeans;Blur;20
173;Turn It Up;Blur;20
174;I Am the Mob;Catatonia;20
175;Road Rage;Catatonia;20
176;On the Run;Electric Light Orchestra;20
177;The Whale;Electric Light Orchestra;20
178;Mack the Knife;Frank Sinatra;20
179;Moon River;Frank Sinatra;20
180;My Way;Frank Sinatra;20
181;Busted and Blue;Gorillaz;20
182;Bittersweet Bundle Of Misery;Graham Coxon;20
183;Cosmic Girl;Jamiroquai;20
184;Evening Star;Judas Priest;20
185;Kill Your Sons;Lou Reed;20
186;First-Time Mothers Joy (Flying);Mercury Rev;20
187;Champagne Supernova;Oasis;20
188;Too Young;Phoenix;20
189;Letter to Memphis;Pixies;20
190;The Tourist;Radiohead;20
191;Creepin';Stevie Wonder;20
192;He's Misstra Know-It-All;Stevie Wonder;20
193;Gone Hollywood;Supertramp;20
194;The Spy;The Doors;20
195;Ava Adore;The Smashing Pumpkins;20
196;Showdown;Thin Lizzy;20
197;Caravan;Blur;19
198;Pyongyang;Blur;19
199;Star Shaped;Blur;19
200;Sunday Sunday;Blur;19
201;I Heard It Through the Grapevine;Creedence Clearwater Revival;19
202;Nightvision;Daft Punk;19
203;Upside Down;Diana Ross;19
204;Intuition;John Lennon;19
205;Nobody Loves You (When You're Down and Out);John Lennon;19
206;Across Yer Ocean;Mercury Rev;19
207;Sudden Ray of Hope;Mercury Rev;19
208;Rock with You;Michael Jackson;19
209;Some Might Say;Oasis;19
210;The Happening;Pixies;19
211;Dishes;Pulp;19
212;Something Changed;Pulp;19
213;Child of Vision;Supertramp;19
214;Sexy Sadie;The Beatles;19
215;Something;The Beatles;19
216;Maggie M'Gill;The Doors;19
217;Spanish Caravan;The Doors;19
218;Shangri-La;The Kinks;19
219;Coping;Blur;18
220;Out of Time;Blur;18
221;Courtship Dating;Crystal Castles;18
222;Speed of Life;David Bowie;18
223;My Old Piano;Diana Ross;18
224;Shine a Little Love;Electric Light Orchestra;18
225;Give Me Love (Give Me Peace on Earth);George Harrison;18
226;Storms of Troubled Times;Gladys Knight & The Pips;18
227;Andromeda;Gorillaz;18
228;Spend a Lifetime;Jamiroquai;18
229;Going Down on Love;John Lennon;18
230;Steeler;Judas Priest;18
231;Spiders And Flies;Mercury Rev;18
232;It's the Falling in Love;Michael Jackson;18
233;All Over the World;Pixies;18
234;Steal Away;Robbie Dupree;18
235;I Shall Be Released;The Band;18
236;While My Guitar Gently Weeps;The Beatles;18
237;Death on the Stairs;The Libertines;18
238;Time for Heroes;The Libertines;18
239;Bugman;Blur;17
240;Oily Water;Blur;17
241;Crimewave;Crystal Castles;17
242;Vanished;Crystal Castles;17
243;Sound and Vision;David Bowie;17
244;Friend To Friend;Diana Ross;17
245;I'm Still Standing;Elton John;17
246;L.A. Is My Lady;Frank Sinatra;17
247;Hallelujah Money;Gorillaz;17
248;Maybe;Janis Joplin;17
249;Rapid Fire;Judas Priest;17
250;The Rage;Judas Priest;17
251;Stairway to Heaven;Led Zeppelin;17
252;When the Levee Breaks;Led Zeppelin;17
253;Going Down;Lou Reed;17
254;She's Electric;Oasis;17
255;Time;Pink Floyd;17
256;Hang Wire;Pixies;17
257;Just Another Nervous Wreck;Supertramp;17
258;Lord Is It Mine;Supertramp;17
259;Why Won't You Make Up Your Mind?;Tame Impala;17
260;We Can Talk;The Band;17
261;I'm So Tired;The Beatles;17
262;With a Little Help From My Friends;The Beatles;17
263;Hyacinth House;The Doors;17
264;Love Street;The Doors;17
265;Australia;The Kinks;17
266;Don't Believe a Word;Thin Lizzy;17
267;One More Kiss, Dear;Vangelis;17
268;Complicated Game;XTC;17
269;He Thought of Cars;Blur;16
270;Ice Cream Man;Blur;16
271;M.O.R.;Blur;16
272;No Distance Left to Run;Blur;16
273;Pressure on Julian;Blur;16
274;Sweet Talkin' Woman;Electric Light Orchestra;16
275;Sweet Painted Lady;Elton John;16
276;Strangers in the Night;Frank Sinatra;16
277;Alone Again (Naturally);Gilbert O'Sullivan;16
278;Once in a Lifetime Thing;Gladys Knight & The Pips;16
279;We Got the Power;Gorillaz;16
280;We Used to Know;Jethro Tull;16
281;White Heat, Red Hot;Judas Priest;16
282;Caroline Says I;Lou Reed;16
283;Families;Lou Reed;16
284;Ana;Pixies;16
285;Blown Away;Pixies;16
286;Brick Is Red;Pixies;16
287;Rock Music;Pixies;16
288;Happy Endings;Pulp;16
289;Don't Stop Me Now;Queen;16
290;Creep;Radiohead;16
291;Swallow;Sleeper;16
292;It Ain't No Use;Stevie Wonder;16
293;Beautiful Ones;Suede;16
294;Breakfast in America;Supertramp;16
295;Lola;The Kinks;16
296;Some Mother's Son;The Kinks;16
297;Soldier of Fortune;Thin Lizzy;16
298;That Woman's Gonna Break You Heart;Thin Lizzy;16
299;Mirrorball;Blur;15
300;Miss America;Blur;15
301;My Terracotta Heart;Blur;15
302;New World Towers;Blur;15
303;There's No Other Way;Blur;15
304;Game On;Catatonia;15
305;All the Madmen;David Bowie;15
306;Kooks;David Bowie;15
307;Lady Stardust;David Bowie;15
308;Give Up;Diana Ross;15
309;Bluebird Is Dead;Electric Light Orchestra;15
310;It's Over;Electric Light Orchestra;15
311;Fly Me to the Moon;Frank Sinatra;15
312;The Lady Is a Tramp;Frank Sinatra;15
313;Best Thing That Ever Happened to Me;Gladys Knight & The Pips;15
314;In the Mood;Glenn Miller;15
315;All Alone;Gorillaz;15
316;Tripping Over;Graham Coxon;15
317;Last Rose of Summer;Judas Priest;15
318;Caroline Says II;Lou Reed;15
319;Make Up;Lou Reed;15
320;Perfect Day;Lou Reed;15
321;The Day John Kennedy Died;Lou Reed;15
322;The Kids;Lou Reed;15
323;Walk on the Wild Side;Lou Reed;15
324;Opus 40;Mercury Rev;15
325;Lithium;Nirvana;15
326;Straight Edge;NOFX;15
327;Live Forever;Oasis;15
328;Holding on together;Phoenix;15
329;Is She Weird;Pixies;15
330;River Euphrates;Pixies;15
331;Baby Come Back;Player;15
332;Help the Aged;Pulp;15
333;Viajero Nocturno;Sidonie;15
334;Delicious;Sleeper;15
335;Inbetweener;Sleeper;15
336;Vegas;Sleeper;15
337;Ordinary Pain;Stevie Wonder;15
338;Sometimes I Feel I’ll Float Away;Suede;15
339;Psycho Killer;Talking Heads;15
340;Cry Baby Cry;The Beatles;15
341;Let It Be;The Beatles;15
342;Martha My Dear;The Beatles;15
343;Waterloo Sunset;The Kinks;15
344;Sway;The Rolling Stones;15
345;Bad Reputation;Thin Lizzy;15
346;Jump;Van Halen;15
347;Love Theme;Vangelis;15
348;Memories of Green;Vangelis;15
349;Barbaric;Blur;14
350;Death Of A Party;Blur;14
351;St. Charles Square;Blur;14
352;Tender;Blur;14
353;The Narcissist;Blur;14
354;We've Got a File on You;Blur;14
355;Look Back in Anger;David Bowie;14
356;Sweet Thing;David Bowie;14
357;Instant Street;dEUS;14
358;Latitude 88 North (Previously Unreleased);Electric Light Orchestra;14
359;Need Her Love;Electric Light Orchestra;14
360;My Sweet Lord;George Harrison;14
361;Where Peaceful Waters Flow;Gladys Knight & The Pips;14
362;La Casa del Misterio;Ilegales;14
363;(Just Like) Starting Over;John Lennon;14
364;Love;John Lennon;14
365;Better by You, Better Than Me;Judas Priest;14
366;Delivering the Goods;Judas Priest;14
367;Diamonds and Rust;Judas Priest;14
368;Saints in Hell;Judas Priest;14
369;Stained Class;Judas Priest;14
370;Claim To Fame;Lou Reed;14
371;The Bed;Lou Reed;14
372;Someone's Missing;MGMT;14
373;Love Me Like a Reptile;Motörhead;14
374;Liza and Louise;NOFX;14
375;Dig for Fire;Pixies;14
376;Havalina;Pixies;14
377;The Sad Punk;Pixies;14
378;Purple Rain;Prince;14
379;Common People;Pulp;14
380;Death Goes To The Disco;Pulp;14
381;Party Hard;Pulp;14
382;We Will Rock You;Queen;14
383;Paranoid Android;Radiohead;14
384;Anarchy in the U.K.;Sex Pistols;14
385;Pyrotechnician;Sleeper;14
386;Alright;Supergrass;14
387;Sofa (of My Lethargy);Supergrass;14
388;In My Life;The Beatles;14
389;Nowhere Man;The Beatles;14
390;Wintertime Love;The Doors;14
391;Drivin';The Kinks;14
392;1979;The Smashing Pumpkins;14
393;Rolling People;The Verve;14
394;Killer Without a Cause;Thin Lizzy;14
395;Opium Trail;Thin Lizzy;14
396;Roads Girdle the Globe;XTC;14
397;Cuando te conocí;Andrés Calamaro;13
398;Loco;Andrés Calamaro;13
399;Girl From Mars;Ash;13
400;Love Me;Bee Gees;13
401;Wind Of Change;Bee Gees;13
402;Birthday;Blur;13
403;Sing;Blur;13
404;The Ballad;Blur;13
405;I Shot The Sheriff;Bob Marley;13
406;Is This Love;Bob Marley;13
407;Tenth Avenue Freeze-Out;Bruce Springsteen;13
408;X&Y;Coldplay;13
409;Knights;Crystal Castles;13
410;Digital Love;Daft Punk;13
411;Be My Wife;David Bowie;13
412;Confusion;Electric Light Orchestra;13
413;Summer and Lightning;Electric Light Orchestra;13
414;Tightrope;Electric Light Orchestra;13
415;Epic;Faith No More;13
416;Como Un Animal;Gabinete Caligari;13
417;I've Got to Use My Imagination;Gladys Knight & The Pips;13
418;Humility;Gorillaz;13
419;White Light;Gorillaz;13
420;Don't Let Him Waste Your Time;Jarvis Cocker;13
421;Sinner;Judas Priest;13
422;Starbreaker;Judas Priest;13
423;Tattva;Kula Shaker;13
424;Vicious;Lou Reed;13
425;A Kiss from an Old Flame (A Trip to the Moon);Mercury Rev;13
426;Girlfriend;Michael Jackson;13
427;I Can't Help It;Michael Jackson;13
428;Leave It Alone;NOFX;13
429;Digsy's Dinner;Oasis;13
430;Wonderwall;Oasis;13
431;On Fire;Phoenix;13
432;Down to the Well;Pixies;13
433;Palace of the Brine;Pixies;13
434;Something Against You;Pixies;13
435;Stormy Weather;Pixies;13
436;Wave of Mutilation;Pixies;13
437;Disco 2000;Pulp;13
438;Underwear;Pulp;13
439;You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][;Pulp;13
440;Der Meister;Rammstein;13
441;Female of the Species;Space;13
442;Saturn;Stevie Wonder;13
443;Here I Go;Syd Barrett;13
444;Life's a Gas;T. Rex;13
445;Uh-Oh, Love Comes to Town;Talking Heads;13
446;Blackbird;The Beatles;13
447;What Goes On;The Beatles;13
448;You Won't See Me;The Beatles;13
449;Wishful Sinful;The Doors;13
450;Arthur;The Kinks;13
451;She's Bought A Hat Like Princess Marina;The Kinks;13
452;Situation Vacant;The Kinks;13
453;Young And Innocent Days;The Kinks;13
454;Moonlight Mile;The Rolling Stones;13
455;Day in Day Out;XTC;13
456;Scissor Man;XTC;13
457;You See Me Crying;Aerosmith;12
458;Can't Keep A Good Man Down;Bee Gees;12
459;Lovers;Bee Gees;12
460;Killing Yourself to Live;Black Sabbath;12
461;Avalon;Blur;12
462;B.L.U.R.E.M.I.;Blur;12
463;Battle;Blur;12
464;Far Away Island;Blur;12
465;Goodbye Albert;Blur;12
466;Look Inside America;Blur;12
467;Movin' On;Blur;12
468;Popscene;Blur;12
469;Resigned;Blur;12
470;Russian Strings;Blur;12
471;The Everglades (For Leonard);Blur;12
472;The Heights;Blur;12
473;What If;Coldplay;12
474;Born on the Bayou;Creedence Clearwater Revival;12
475;xxzxcuzx me;Crystal Castles;12
476;Changes;David Bowie;12
477;Quicksand;David Bowie;12
478;Somebody Up There Likes Me;David Bowie;12
479;Now That You're Gone;Diana Ross;12
480;Big Wheels;Electric Light Orchestra;12
481;Livin' Thing;Electric Light Orchestra;12
482;Mission (A World Record);Electric Light Orchestra;12
483;Night in the City;Electric Light Orchestra;12
484;Standin' in the Rain;Electric Light Orchestra;12
485;Steppin' Out;Electric Light Orchestra;12
486;Don't Be Cruel;Elvis Presley;12
487;Girl From Ipanema;Frank Sinatra;12
488;Try Some, Buy Some;George Harrison;12
489;Wah-Wah;George Harrison;12
490;HillBilly Man;Gorillaz;12
491;Tonite;Jarvis Cocker;12
492;Invader;Judas Priest;12
493;Riding on the Wind;Judas Priest;12
494;Savage;Judas Priest;12
495;Hey Dude;Kula Shaker;12
496;Start All Over;Kula Shaker;12
497;In the Light;Led Zeppelin;12
498;Underneath The Bottle;Lou Reed;12
499;A Design for Life;Manic Street Preachers;12
500;Cast No Shadow;Oasis;12
501;Columbia;Oasis;12
502;A Saucerful of Secrets;Pink Floyd;12
503;Money;Pink Floyd;12
504;Cecilia Ann;Pixies;12
505;Motorway to Roswell;Pixies;12
506;The Navajo Know;Pixies;12
507;Do You Remember the First Time?;Pulp;12
508;Spread Your Wings;Queen;12
509;Just;Radiohead;12
510;Subterranean Homesick Alien;Radiohead;12
511;God Save the Queen;Sex Pistols;12
512;Why Can't We Be Friends;Smash Mouth;12
513;A Ballad to Forget;Soulwax;12
514;New Generation;Suede;12
515;Caught by the Fuzz;Supergrass;12
516;Pet Sounds;The Beach Boys;12
517;Drive My Car;The Beatles;12
518;Girl;The Beatles;12
519;I'm Looking Through You;The Beatles;12
520;If I Needed Someone;The Beatles;12
521;Michelle;The Beatles;12
522;Norwegian Wood (This Bird Has Flown);The Beatles;12
523;Run for Your Life;The Beatles;12
524;The Word;The Beatles;12
525;Think for Yourself;The Beatles;12
526;Wait;The Beatles;12
527;Drug-Stabbing Time;The Clash;12
528;I'm Not Down;The Clash;12
529;Train in Vain;The Clash;12
530;Five to One;The Doors;12
531;Carnation;The Jam;12
532;You Really Got Me;The Kinks;12
533;Brown Sugar;The Rolling Stones;12
534;Here Is No Why;The Smashing Pumpkins;12
535;This Charming Man;The Smiths;12
536;Suicide;Thin Lizzy;12
537;Outside World;XTC;12
538;Real by Reel;XTC;12
539;Ten Feet Tall;XTC;12
540;That Is the Way;XTC;12
541;When You're Near Me I Have Difficulty;XTC;12
542;Looking for Today;Black Sabbath;11
543;Paranoid;Black Sabbath;11
544;Sabbra Cadabra;Black Sabbath;11
545;Chinese Bombs;Blur;11
546;Country Sad Ballad Man;Blur;11
547;Fade Away;Blur;11
548;On Your Own;Blur;11
549;Strange News From Another Star;Blur;11
550;Real World;Buzzcocks;11
551;Lodi;Creedence Clearwater Revival;11
552;Penthouse Pauper;Creedence Clearwater Revival;11
553;Alice Practice;Crystal Castles;11
554;Boys Keep Swinging;David Bowie;11
555;Fashion;David Bowie;11
556;Moonage Daydream;David Bowie;11
557;Oh! You Pretty Things;David Bowie;11
558;Wild Is the Wind;David Bowie;11
559;Believe Me Now;Electric Light Orchestra;11
560;Jungle;Electric Light Orchestra;11
561;Shangri-La;Electric Light Orchestra;11
562;So Fine;Electric Light Orchestra;11
563;Hound Dog;Elvis Presley;11
564;For Once in My Life;Frank Sinatra;11
565;What Now My Love;Frank Sinatra;11
566;Amor De Madre;Gabinete Caligari;11
567;Fastlove;George Michael;11
568;Dead Bees;Graham Coxon;11
569;Freakin' Out;Graham Coxon;11
570;El Camino Del Exceso;Héroes del Silencio;11
571;Tesoro;Héroes del Silencio;11
572;Eh, Sabina;Joaquín Sabina;11
573;#9 Dream;John Lennon;11
574;God;John Lennon;11
575;I Found Out;John Lennon;11
576;Woman Is the Nigger of the World;John Lennon;11
577;Dissident Aggressor;Judas Priest;11
578;Raw Deal;Judas Priest;11
579;You've Got Another Thing Comin';Judas Priest;11
580;Celebration Day;Led Zeppelin;11
581;Whole Lotta Love;Led Zeppelin;11
582;Santos Que Yo Te Pinté;Los Planetas;11
583;Extraño;Los Rodríguez;11
584;Be Thankful for What You've Got;Massive Attack;11
585;Tides Of The Moon;Mercury Rev;11
586;Song for Dan Treacy;MGMT;11
587;Fast and Loose;Motörhead;11
588;Territorial Pissings;Nirvana;11
589;Dig;NOFX;11
590;Any Colour You Like;Pink Floyd;11
591;Brain Damage;Pink Floyd;11
592;In the Flesh?;Pink Floyd;11
593;Us and Them;Pink Floyd;11
594;Hey;Pixies;11
595;Levitate Me;Pixies;11
596;Tame;Pixies;11
597;Vamos;Pixies;11
598;Bar Italia;Pulp;11
599;Pencil Skirt;Pulp;11
600;The Birds in Your Garden;Pulp;11
601;El Amigo Desconocido;Radio Futura;11
602;Airbag;Radiohead;11
603;My Iron Lung;Radiohead;11
604;There There. (The Boney King of Nowhere.);Radiohead;11
605;This Is How It Feels;Richard Ashcroft;11
606;Disconnect the Dots;Smash Mouth;11
607;Love's in Need of Love Today;Stevie Wonder;11
608;Smile Please;Stevie Wonder;11
609;Summer Soft;Stevie Wonder;11
610;It Starts and Ends With You;Suede;11
611;Saturday Night;Suede;11
612;Get It On;T. Rex;11
613;Girl;T. Rex;11
614;Alter Ego;Tame Impala;11
615;Everything Flows;Teenage Fanclub;11
616;Don't Talk (Put Your Head on My Shoulder);The Beach Boys;11
617;Wouldn't It Be Nice;The Beach Boys;11
618;Oh! Darling;The Beatles;11
619;Rocky Raccoon;The Beatles;11
620;Sun King;The Beatles;11
621;Hello, I Love You;The Doors;11
622;Love Me Two Times;The Doors;11
623;Tin Soldier Man;The Kinks;11
624;Dead Flowers;The Rolling Stones;11
625;Miss You;The Rolling Stones;11
626;Wild Horses;The Rolling Stones;11
627;You Gotta Move;The Rolling Stones;11
628;Drugs Don't Work;The Verve;11
629;Mama Nature Said;Thin Lizzy;11
630;Rosalie;Thin Lizzy;11
631;Main Titles;Vangelis;11
632;Helicopter;XTC;11
633;Making Plans for Nigel;XTC;11
634;Intervention;Arcade Fire;10
635;Goldfinger;Ash;10
636;Just The Way You Are;Barry White;10
637;The Way It Was;Bee Gees;10
638;You Should Be Dancing;Bee Gees;10
639;You Stepped Into My Life;Bee Gees;10
640;Fluff;Black Sabbath;10
641;Ambulance;Blur;10
642;Bad Day;Blur;10
643;Bang;Blur;10
644;Battery in Your Leg;Blur;10
645;Crazy Beat;Blur;10
646;Good Song;Blur;10
647;I'm Just A Killer For Your Love;Blur;10
648;On the Way to the Club;Blur;10
649;She's So High;Blur;10
650;Slow Down;Blur;10
651;Theme From Retro;Blur;10
652;Trailerpark;Blur;10
653;Trimm Trabb;Blur;10
654;Waiting In Vain;Bob Marley;10
655;Johnny Come Lately;Catatonia;10
656;I'm So Glad;Cream;10
657;Graveyard Train;Creedence Clearwater Revival;10
658;Air War;Crystal Castles;10
659;Good Time;Crystal Castles;10
660;Eight Line Poem;David Bowie;10
661;Queen Bitch;David Bowie;10
662;Rebel Rebel;David Bowie;10
663;Rock 'n' Roll With Me;David Bowie;10
664;The Lung;Dinosaur Jr.;10
665;Close...But;Echobelly;10
666;Across the Border;Electric Light Orchestra;10
667;Evil Woman;Electric Light Orchestra;10
668;The Diary of Horace Wimp;Electric Light Orchestra;10
669;Wishing;Electric Light Orchestra;10
670;Heartbreak Hotel;Elvis Presley;10
671;Chicago Is My Kind of Town;Frank Sinatra;10
672;Somethin' Stupid;Frank Sinatra;10
673;Living in the Material World;George Harrison;10
674;Run of the Mill;George Harrison;10
675;Window Raisin' Granny;Gladys Knight & The Pips;10
676;Charger;Gorillaz;10
677;Souk Eye;Gorillaz;10
678;I Wish;Graham Coxon;10
679;Iberia Sumergida;Héroes del Silencio;10
680;El último hombre;Ilegales;10
681;Tiempos Nuevos, Tiempos Salvajes;Ilegales;10
682;Somebody to Love;Jefferson Airplane;10
683;Cold Turkey;John Lennon;10
684;Devil's Child;Judas Priest;10
685;Here Come the Tears;Judas Priest;10
686;Let Us Prey / Call for the Priest;Judas Priest;10
687;Pain and Pleasure;Judas Priest;10
688;Screaming for Vengeance;Judas Priest;10
689;Immigrant Song;Led Zeppelin;10
690;Pesadilla En El Parque De Atracciones;Los Planetas;10
691;Charley's Girl;Lou Reed;10
692;Gimme Some Good Times;Lou Reed;10
693;Elvis Impersonator: Blackpool Pier;Manic Street Preachers;10
694;Enola/Alone;Manic Street Preachers;10
695;Wide Open Space;Mansun;10
696;Come as You Are;Nirvana;10
697;Drain You;Nirvana;10
698;In Bloom;Nirvana;10
699;Hey Now!;Oasis;10
700;Morning Glory;Oasis;10
701;Roll with It;Oasis;10
702;Slide Away;Oasis;10
703;The Swamp Song [excerpt 2];Oasis;10
704;Brinx Job;Pavement;10
705;Honeymoon;Phoenix;10
706;Another Brick in the Wall (Part 2);Pink Floyd;10
707;Breathe;Pink Floyd;10
708;Eclipse;Pink Floyd;10
709;Mother;Pink Floyd;10
710;Speak to Me;Pink Floyd;10
711;Break My Body;Pixies;10
712;Crackity Jones;Pixies;10
713;Debaser;Pixies;10
714;Mr. Grieves;Pixies;10
715;Babies;Pulp;10
716;I Love Life;Pulp;10
717;Live Bed Show;Pulp;10
718;The Boss [#][*][Demo Previously Unreleased][Demo Version];Pulp;10
719;God Save the Queen;Queen;10
720;Electioneering;Radiohead;10
721;Exit Music (for a Film);Radiohead;10
722;Let Down;Radiohead;10
723;I Wanna Be Sedated;Ramones;10
724;She's the One;Ramones;10
725;Bodies;Sex Pistols;10
726;Tienes Gracia;Sidonie;10
727;Todo Lo Que Nos Gusta;Sidonie;10
728;Bedhead;Sleeper;10
729;Hunch;Sleeper;10
730;Lady Love Your Countryside;Sleeper;10
731;Compute;Soulwax;10
732;Ebony Eyes;Stevie Wonder;10
733;Animal Nitrate;Suede;10
734;She's So Loose;Supergrass;10
735;Sitting Up Straight;Supergrass;10
736;Mind;Talking Heads;10
737;The Book I Read;Talking Heads;10
738;With Our Love;Talking Heads;10
739;Let It Happen;Tame Impala;10
740;Nothing That Has Happened So Far Has Been Anything We Could Control;Tame Impala;10
741;Lonesome Suzie;The Band;10
742;A Day in the Life;The Beatles;10
743;Can't Buy Me Love;The Beatles;10
744;For No One;The Beatles;10
745;Glass Onion;The Beatles;10
746;All the Young Punks (New Boots and Contracts);The Clash;10
747;Riders on the Storm;The Doors;10
748;When the Music's Over;The Doors;10
