Puesto;Canción;Artista;Scrobbles
119;Ong Ong;Blur;24
120;Hungry Heart;Bruce Springsteen;24
121;Sons of the Silent Age;David Bowie;24
122;Soul Love;David Bowie;24
123;Where Are We Now?;David Bowie;24
124;Welcome to the World of the Plastic Beach;Gorillaz;24
125;Lady Day;Lou Reed;24
126;Men of Good Fortune;Lou Reed;24
127;Satellite of Love;Lou Reed;24
128;Dear Lord;Thin Lizzy;24
129;Downtown Sundown;Thin Lizzy;24
130;Subway;Bee Gees;23
131;Coffee & TV;Blur;23
132;Colin Zeal;Blur;23
133;Lonesome Street;Blur;23
134;Lot 105;Blur;23
135;The Debt Collector;Blur;23
136;"""Heroes""";David Bowie;23
137;Isolation;John Lennon;23
138;Jealous Guy;John Lennon;23
139;Breaking the Law;Judas Priest;23
140;I Want to Boogie With You;Lou Reed;23
141;Off the Wall;Michael Jackson;23
142;Allison;Pixies;23
143;Where Is My Mind?;Pixies;23
144;Golden Lady;Stevie Wonder;23
145;Ship of Fools;The Doors;23
146;Yes, the River Knows;The Doors;23
147;Advert;Blur;22
148;London Loves;Blur;22
149;Magic America;Blur;22
150;Just Like a Woman;Bob Dylan;22
151;Last Train to London;Electric Light Orchestra;22
152;United;Judas Priest;22
153;We Are the Champions;Queen;22
154;No Surprises;Radiohead;22
155;The Logical Song;Supertramp;22
156;Roadhouse Blues;The Doors;22
157;Waiting for the Sun;The Doors;22
158;I Broadcast;Blur;21
159;Bad Moon Rising;Creedence Clearwater Revival;21
160;Bennie and the Jets;Elton John;21
161;Bad Bad Leroy Brown;Frank Sinatra;21
162;Last Living Souls;Gorillaz;21
163;Virtual Insanity;Jamiroquai;21
164;Live to Win;Motörhead;21
165;The Great Gig in the Sky;Pink Floyd;21
166;Condena De Amor;Radio Futura;21
167;Born to Be Wild;Steppenwolf;21
168;Peace Frog;The Doors;21
169;You Make Me Real;The Doors;21
170;Children Of The World;Bee Gees;20
171;Blue Jeans;Blur;20
172;Turn It Up;Blur;20
173;I Am the Mob;Catatonia;20
174;Road Rage;Catatonia;20
175;The Whale;Electric Light Orchestra;20
176;Mack the Knife;Frank Sinatra;20
177;Moon River;Frank Sinatra;20
178;My Way;Frank Sinatra;20
179;Busted and Blue;Gorillaz;20
180;Bittersweet Bundle Of Misery;Graham Coxon;20
181;Cosmic Girl;Jamiroquai;20
182;Evening Star;Judas Priest;20
183;Kill Your Sons;Lou Reed;20
184;First-Time Mothers Joy (Flying);Mercury Rev;20
185;Champagne Supernova;Oasis;20
186;Too Young;Phoenix;20
187;Letter to Memphis;Pixies;20
188;The Tourist;Radiohead;20
189;Creepin';Stevie Wonder;20
190;He's Misstra Know-It-All;Stevie Wonder;20
191;Land Ho;The Doors;20
192;Showdown;Thin Lizzy;20
193;Caravan;Blur;19
194;Pyongyang;Blur;19
195;Star Shaped;Blur;19
196;Sunday Sunday;Blur;19
197;I Heard It Through the Grapevine;Creedence Clearwater Revival;19
198;Upside Down;Diana Ross;19
199;On the Run;Electric Light Orchestra;19
200;Intuition;John Lennon;19
201;Nobody Loves You (When You're Down and Out);John Lennon;19
202;Across Yer Ocean;Mercury Rev;19
203;Sudden Ray of Hope;Mercury Rev;19
204;Rock with You;Michael Jackson;19
205;Some Might Say;Oasis;19
206;The Happening;Pixies;19
207;Dishes;Pulp;19
208;Something Changed;Pulp;19
209;Gone Hollywood;Supertramp;19
210;Sexy Sadie;The Beatles;19
211;Something;The Beatles;19
212;Spanish Caravan;The Doors;19
213;The Spy;The Doors;19
214;Shangri-La;The Kinks;19
215;Ava Adore;The Smashing Pumpkins;19
216;Coping;Blur;18
217;Out of Time;Blur;18
218;Courtship Dating;Crystal Castles;18
219;Nightvision;Daft Punk;18
220;Speed of Life;David Bowie;18
221;My Old Piano;Diana Ross;18
222;Shine a Little Love;Electric Light Orchestra;18
223;Give Me Love (Give Me Peace on Earth);George Harrison;18
224;Storms of Troubled Times;Gladys Knight & The Pips;18
225;Andromeda;Gorillaz;18
226;Spend a Lifetime;Jamiroquai;18
227;Going Down on Love;John Lennon;18
228;Steeler;Judas Priest;18
229;Spiders And Flies;Mercury Rev;18
230;It's the Falling in Love;Michael Jackson;18
231;All Over the World;Pixies;18
232;Steal Away;Robbie Dupree;18
233;Child of Vision;Supertramp;18
234;I Shall Be Released;The Band;18
235;While My Guitar Gently Weeps;The Beatles;18
236;Maggie M'Gill;The Doors;18
237;Death on the Stairs;The Libertines;18
238;Bugman;Blur;17
239;Oily Water;Blur;17
240;Crimewave;Crystal Castles;17
241;Vanished;Crystal Castles;17
242;Sound and Vision;David Bowie;17
243;Friend To Friend;Diana Ross;17
244;I'm Still Standing;Elton John;17
245;L.A. Is My Lady;Frank Sinatra;17
246;Hallelujah Money;Gorillaz;17
247;Maybe;Janis Joplin;17
248;Rapid Fire;Judas Priest;17
249;The Rage;Judas Priest;17
250;Stairway to Heaven;Led Zeppelin;17
251;When the Levee Breaks;Led Zeppelin;17
252;Going Down;Lou Reed;17
253;She's Electric;Oasis;17
254;Time;Pink Floyd;17
255;Hang Wire;Pixies;17
256;Why Won't You Make Up Your Mind?;Tame Impala;17
257;We Can Talk;The Band;17
258;I'm So Tired;The Beatles;17
259;With a Little Help From My Friends;The Beatles;17
260;Hyacinth House;The Doors;17
261;Love Street;The Doors;17
262;Australia;The Kinks;17
263;Time for Heroes;The Libertines;17
264;Don't Believe a Word;Thin Lizzy;17
265;One More Kiss, Dear;Vangelis;17
266;Complicated Game;XTC;17
267;He Thought of Cars;Blur;16
268;Ice Cream Man;Blur;16
269;M.O.R.;Blur;16
270;No Distance Left to Run;Blur;16
271;Pressure on Julian;Blur;16
272;Sweet Talkin' Woman;Electric Light Orchestra;16
273;Sweet Painted Lady;Elton John;16
274;Strangers in the Night;Frank Sinatra;16
275;Alone Again (Naturally);Gilbert O'Sullivan;16
276;Once in a Lifetime Thing;Gladys Knight & The Pips;16
277;We Got the Power;Gorillaz;16
278;We Used to Know;Jethro Tull;16
279;White Heat, Red Hot;Judas Priest;16
280;Caroline Says I;Lou Reed;16
281;Families;Lou Reed;16
282;Ana;Pixies;16
283;Blown Away;Pixies;16
284;Brick Is Red;Pixies;16
285;Rock Music;Pixies;16
286;Happy Endings;Pulp;16
287;Don't Stop Me Now;Queen;16
288;Swallow;Sleeper;16
289;It Ain't No Use;Stevie Wonder;16
290;Beautiful Ones;Suede;16
291;Just Another Nervous Wreck;Supertramp;16
292;Lord Is It Mine;Supertramp;16
293;Lola;The Kinks;16
294;Some Mother's Son;The Kinks;16
295;Soldier of Fortune;Thin Lizzy;16
296;That Woman's Gonna Break You Heart;Thin Lizzy;16
297;Mirrorball;Blur;15
298;Miss America;Blur;15
299;My Terracotta Heart;Blur;15
300;New World Towers;Blur;15
301;There's No Other Way;Blur;15
302;Game On;Catatonia;15
303;All the Madmen;David Bowie;15
304;Kooks;David Bowie;15
305;Lady Stardust;David Bowie;15
306;Give Up;Diana Ross;15
307;It's Over;Electric Light Orchestra;15
308;Fly Me to the Moon;Frank Sinatra;15
309;The Lady Is a Tramp;Frank Sinatra;15
310;Best Thing That Ever Happened to Me;Gladys Knight & The Pips;15
311;In the Mood;Glenn Miller;15
312;Tripping Over;Graham Coxon;15
313;Last Rose of Summer;Judas Priest;15
314;Caroline Says II;Lou Reed;15
315;Make Up;Lou Reed;15
316;Perfect Day;Lou Reed;15
317;The Kids;Lou Reed;15
318;Walk on the Wild Side;Lou Reed;15
319;Opus 40;Mercury Rev;15
320;Lithium;Nirvana;15
321;Straight Edge;NOFX;15
322;Live Forever;Oasis;15
323;Holding on together;Phoenix;15
324;Is She Weird;Pixies;15
325;Baby Come Back;Player;15
326;Help the Aged;Pulp;15
327;Creep;Radiohead;15
328;Viajero Nocturno;Sidonie;15
329;Delicious;Sleeper;15
330;Inbetweener;Sleeper;15
331;Vegas;Sleeper;15
332;Ordinary Pain;Stevie Wonder;15
333;Sometimes I Feel I’ll Float Away;Suede;15
334;Breakfast in America;Supertramp;15
335;Psycho Killer;Talking Heads;15
336;Cry Baby Cry;The Beatles;15
337;Let It Be;The Beatles;15
338;Martha My Dear;The Beatles;15
339;Waterloo Sunset;The Kinks;15
340;Bad Reputation;Thin Lizzy;15
341;Jump;Van Halen;15
342;Love Theme;Vangelis;15
343;Memories of Green;Vangelis;15
344;Death Of A Party;Blur;14
345;Tender;Blur;14
346;We've Got a File on You;Blur;14
347;Look Back in Anger;David Bowie;14
348;Instant Street;dEUS;14
349;Bluebird Is Dead;Electric Light Orchestra;14
350;Latitude 88 North (Previously Unreleased);Electric Light Orchestra;14
351;Need Her Love;Electric Light Orchestra;14
352;My Sweet Lord;George Harrison;14
353;Where Peaceful Waters Flow;Gladys Knight & The Pips;14
354;All Alone;Gorillaz;14
355;La Casa del Misterio;Ilegales;14
356;(Just Like) Starting Over;John Lennon;14
357;Love;John Lennon;14
358;Better by You, Better Than Me;Judas Priest;14
359;Delivering the Goods;Judas Priest;14
360;Diamonds and Rust;Judas Priest;14
361;Saints in Hell;Judas Priest;14
362;Stained Class;Judas Priest;14
363;The Bed;Lou Reed;14
364;The Day John Kennedy Died;Lou Reed;14
365;Love Me Like a Reptile;Motörhead;14
366;Liza and Louise;NOFX;14
367;Dig for Fire;Pixies;14
368;Havalina;Pixies;14
369;The Sad Punk;Pixies;14
370;Purple Rain;Prince;14
371;Common People;Pulp;14
372;Death Goes To The Disco;Pulp;14
373;We Will Rock You;Queen;14
374;Paranoid Android;Radiohead;14
375;Pyrotechnician;Sleeper;14
376;Alright;Supergrass;14
377;Sofa (of My Lethargy);Supergrass;14
378;In My Life;The Beatles;14
379;Nowhere Man;The Beatles;14
380;Wintertime Love;The Doors;14
381;Drivin';The Kinks;14
382;Sway;The Rolling Stones;14
383;1979;The Smashing Pumpkins;14
384;Killer Without a Cause;Thin Lizzy;14
385;Opium Trail;Thin Lizzy;14
386;Roads Girdle the Globe;XTC;14
387;Cuando te conocí;Andrés Calamaro;13
388;Loco;Andrés Calamaro;13
389;Girl From Mars;Ash;13
390;Love Me;Bee Gees;13
391;Wind Of Change;Bee Gees;13
392;Barbaric;Blur;13
393;Birthday;Blur;13
394;Sing;Blur;13
395;St. Charles Square;Blur;13
396;The Narcissist;Blur;13
397;I Shot The Sheriff;Bob Marley;13
398;Is This Love;Bob Marley;13
399;Tenth Avenue Freeze-Out;Bruce Springsteen;13
400;X&Y;Coldplay;13
401;Knights;Crystal Castles;13
402;Be My Wife;David Bowie;13
403;Sweet Thing;David Bowie;13
404;Confusion;Electric Light Orchestra;13
405;Summer and Lightning;Electric Light Orchestra;13
406;Tightrope;Electric Light Orchestra;13
407;Epic;Faith No More;13
408;Como Un Animal;Gabinete Caligari;13
409;I've Got to Use My Imagination;Gladys Knight & The Pips;13
410;Humility;Gorillaz;13
411;Don't Let Him Waste Your Time;Jarvis Cocker;13
412;Sinner;Judas Priest;13
413;Starbreaker;Judas Priest;13
414;Claim To Fame;Lou Reed;13
415;Vicious;Lou Reed;13
416;A Kiss from an Old Flame (A Trip to the Moon);Mercury Rev;13
417;Someone's Missing;MGMT;13
418;Girlfriend;Michael Jackson;13
419;I Can't Help It;Michael Jackson;13
420;Leave It Alone;NOFX;13
421;Digsy's Dinner;Oasis;13
422;Wonderwall;Oasis;13
423;On Fire;Phoenix;13
424;Down to the Well;Pixies;13
425;Palace of the Brine;Pixies;13
426;River Euphrates;Pixies;13
427;Something Against You;Pixies;13
428;Stormy Weather;Pixies;13
429;Wave of Mutilation;Pixies;13
430;Disco 2000;Pulp;13
431;Party Hard;Pulp;13
432;Underwear;Pulp;13
433;You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][;Pulp;13
434;Der Meister;Rammstein;13
435;Anarchy in the U.K.;Sex Pistols;13
436;Female of the Species;Space;13
437;Saturn;Stevie Wonder;13
438;Here I Go;Syd Barrett;13
439;Life's a Gas;T. Rex;13
440;Uh-Oh, Love Comes to Town;Talking Heads;13
441;Blackbird;The Beatles;13
442;What Goes On;The Beatles;13
443;You Won't See Me;The Beatles;13
444;Wishful Sinful;The Doors;13
445;Arthur;The Kinks;13
446;She's Bought A Hat Like Princess Marina;The Kinks;13
447;Situation Vacant;The Kinks;13
448;Young And Innocent Days;The Kinks;13
449;Rolling People;The Verve;13
450;Day in Day Out;XTC;13
451;Scissor Man;XTC;13
452;You See Me Crying;Aerosmith;12
453;Can't Keep A Good Man Down;Bee Gees;12
454;Lovers;Bee Gees;12
455;Killing Yourself to Live;Black Sabbath;12
456;B.L.U.R.E.M.I.;Blur;12
457;Battle;Blur;12
458;Look Inside America;Blur;12
459;Movin' On;Blur;12
460;Popscene;Blur;12
461;Resigned;Blur;12
462;The Ballad;Blur;12
463;What If;Coldplay;12
464;Born on the Bayou;Creedence Clearwater Revival;12
465;xxzxcuzx me;Crystal Castles;12
466;Digital Love;Daft Punk;12
467;Changes;David Bowie;12
468;Quicksand;David Bowie;12
469;Somebody Up There Likes Me;David Bowie;12
470;Now That You're Gone;Diana Ross;12
471;Big Wheels;Electric Light Orchestra;12
472;Livin' Thing;Electric Light Orchestra;12
473;Mission (A World Record);Electric Light Orchestra;12
474;Night in the City;Electric Light Orchestra;12
475;Standin' in the Rain;Electric Light Orchestra;12
476;Steppin' Out;Electric Light Orchestra;12
477;Don't Be Cruel;Elvis Presley;12
478;Girl From Ipanema;Frank Sinatra;12
479;Try Some, Buy Some;George Harrison;12
480;Wah-Wah;George Harrison;12
481;HillBilly Man;Gorillaz;12
482;White Light;Gorillaz;12
483;Tonite;Jarvis Cocker;12
484;Invader;Judas Priest;12
485;Riding on the Wind;Judas Priest;12
486;Savage;Judas Priest;12
487;Hey Dude;Kula Shaker;12
488;Start All Over;Kula Shaker;12
489;Tattva;Kula Shaker;12
490;In the Light;Led Zeppelin;12
491;A Design for Life;Manic Street Preachers;12
492;Cast No Shadow;Oasis;12
493;Columbia;Oasis;12
494;A Saucerful of Secrets;Pink Floyd;12
495;Money;Pink Floyd;12
496;Cecilia Ann;Pixies;12
497;Motorway to Roswell;Pixies;12
498;The Navajo Know;Pixies;12
499;Do You Remember the First Time?;Pulp;12
500;Spread Your Wings;Queen;12
501;Just;Radiohead;12
502;Subterranean Homesick Alien;Radiohead;12
503;Why Can't We Be Friends;Smash Mouth;12
504;New Generation;Suede;12
505;Caught by the Fuzz;Supergrass;12
506;Pet Sounds;The Beach Boys;12
507;Drive My Car;The Beatles;12
508;Girl;The Beatles;12
509;I'm Looking Through You;The Beatles;12
510;If I Needed Someone;The Beatles;12
511;Michelle;The Beatles;12
512;Norwegian Wood (This Bird Has Flown);The Beatles;12
513;Run for Your Life;The Beatles;12
514;The Word;The Beatles;12
515;Think for Yourself;The Beatles;12
516;Wait;The Beatles;12
517;Drug-Stabbing Time;The Clash;12
518;I'm Not Down;The Clash;12
519;Train in Vain;The Clash;12
520;Five to One;The Doors;12
521;Carnation;The Jam;12
522;You Really Got Me;The Kinks;12
523;Moonlight Mile;The Rolling Stones;12
524;Here Is No Why;The Smashing Pumpkins;12
525;Suicide;Thin Lizzy;12
526;Outside World;XTC;12
527;Real by Reel;XTC;12
528;Ten Feet Tall;XTC;12
529;That Is the Way;XTC;12
530;When You're Near Me I Have Difficulty;XTC;12
531;Looking for Today;Black Sabbath;11
532;Paranoid;Black Sabbath;11
533;Sabbra Cadabra;Black Sabbath;11
534;Avalon;Blur;11
535;Chinese Bombs;Blur;11
536;Country Sad Ballad Man;Blur;11
537;Fade Away;Blur;11
538;Far Away Island;Blur;11
539;Goodbye Albert;Blur;11
540;On Your Own;Blur;11
541;Russian Strings;Blur;11
542;Strange News From Another Star;Blur;11
543;The Everglades (For Leonard);Blur;11
544;The Heights;Blur;11
545;Real World;Buzzcocks;11
546;Lodi;Creedence Clearwater Revival;11
547;Penthouse Pauper;Creedence Clearwater Revival;11
548;Alice Practice;Crystal Castles;11
549;Boys Keep Swinging;David Bowie;11
550;Fashion;David Bowie;11
551;Moonage Daydream;David Bowie;11
552;Oh! You Pretty Things;David Bowie;11
553;Wild Is the Wind;David Bowie;11
554;Believe Me Now;Electric Light Orchestra;11
555;Jungle;Electric Light Orchestra;11
556;Shangri-La;Electric Light Orchestra;11
557;So Fine;Electric Light Orchestra;11
558;Hound Dog;Elvis Presley;11
559;For Once in My Life;Frank Sinatra;11
560;What Now My Love;Frank Sinatra;11
561;Amor De Madre;Gabinete Caligari;11
562;Fastlove;George Michael;11
563;Dead Bees;Graham Coxon;11
564;Freakin' Out;Graham Coxon;11
565;El Camino Del Exceso;Héroes del Silencio;11
566;Tesoro;Héroes del Silencio;11
567;Eh, Sabina;Joaquín Sabina;11
568;#9 Dream;John Lennon;11
569;God;John Lennon;11
570;I Found Out;John Lennon;11
571;Woman Is the Nigger of the World;John Lennon;11
572;Dissident Aggressor;Judas Priest;11
573;Raw Deal;Judas Priest;11
574;You've Got Another Thing Comin';Judas Priest;11
575;Celebration Day;Led Zeppelin;11
576;Whole Lotta Love;Led Zeppelin;11
577;Santos Que Yo Te Pinté;Los Planetas;11
578;Extraño;Los Rodríguez;11
579;Underneath The Bottle;Lou Reed;11
580;Be Thankful for What You've Got;Massive Attack;11
581;Tides Of The Moon;Mercury Rev;11
582;Song for Dan Treacy;MGMT;11
583;Fast and Loose;Motörhead;11
584;Territorial Pissings;Nirvana;11
585;Dig;NOFX;11
586;Any Colour You Like;Pink Floyd;11
587;Brain Damage;Pink Floyd;11
588;In the Flesh?;Pink Floyd;11
589;Us and Them;Pink Floyd;11
590;Hey;Pixies;11
591;Levitate Me;Pixies;11
592;Tame;Pixies;11
593;Vamos;Pixies;11
594;Bar Italia;Pulp;11
595;Pencil Skirt;Pulp;11
596;The Birds in Your Garden;Pulp;11
597;El Amigo Desconocido;Radio Futura;11
598;Airbag;Radiohead;11
599;My Iron Lung;Radiohead;11
600;There There. (The Boney King of Nowhere.);Radiohead;11
601;This Is How It Feels;Richard Ashcroft;11
602;God Save the Queen;Sex Pistols;11
603;Disconnect the Dots;Smash Mouth;11
604;Love's in Need of Love Today;Stevie Wonder;11
605;Smile Please;Stevie Wonder;11
606;Summer Soft;Stevie Wonder;11
607;It Starts and Ends With You;Suede;11
608;Saturday Night;Suede;11
609;Get It On;T. Rex;11
610;Girl;T. Rex;11
611;Alter Ego;Tame Impala;11
612;Don't Talk (Put Your Head on My Shoulder);The Beach Boys;11
613;Wouldn't It Be Nice;The Beach Boys;11
614;Oh! Darling;The Beatles;11
615;Rocky Raccoon;The Beatles;11
616;Sun King;The Beatles;11
617;Hello, I Love You;The Doors;11
618;Love Me Two Times;The Doors;11
619;Tin Soldier Man;The Kinks;11
620;Brown Sugar;The Rolling Stones;11
621;Miss You;The Rolling Stones;11
622;This Charming Man;The Smiths;11
623;Drugs Don't Work;The Verve;11
624;Mama Nature Said;Thin Lizzy;11
625;Rosalie;Thin Lizzy;11
626;Main Titles;Vangelis;11
627;Helicopter;XTC;11
628;Making Plans for Nigel;XTC;11
629;Intervention;Arcade Fire;10
630;Goldfinger;Ash;10
631;Just The Way You Are;Barry White;10
632;The Way It Was;Bee Gees;10
633;You Should Be Dancing;Bee Gees;10
634;You Stepped Into My Life;Bee Gees;10
635;Fluff;Black Sabbath;10
636;Ambulance;Blur;10
637;Bad Day;Blur;10
638;Bang;Blur;10
639;Battery in Your Leg;Blur;10
640;Crazy Beat;Blur;10
641;Good Song;Blur;10
642;I'm Just A Killer For Your Love;Blur;10
643;On the Way to the Club;Blur;10
644;She's So High;Blur;10
645;Slow Down;Blur;10
646;Theme From Retro;Blur;10
647;Trailerpark;Blur;10
648;Trimm Trabb;Blur;10
649;Johnny Come Lately;Catatonia;10
650;I'm So Glad;Cream;10
651;Graveyard Train;Creedence Clearwater Revival;10
652;Air War;Crystal Castles;10
653;Good Time;Crystal Castles;10
654;Eight Line Poem;David Bowie;10
655;Queen Bitch;David Bowie;10
656;Close...But;Echobelly;10
657;Across the Border;Electric Light Orchestra;10
658;Evil Woman;Electric Light Orchestra;10
659;The Diary of Horace Wimp;Electric Light Orchestra;10
660;Wishing;Electric Light Orchestra;10
661;Heartbreak Hotel;Elvis Presley;10
662;Chicago Is My Kind of Town;Frank Sinatra;10
663;Somethin' Stupid;Frank Sinatra;10
664;Living in the Material World;George Harrison;10
665;Run of the Mill;George Harrison;10
666;Window Raisin' Granny;Gladys Knight & The Pips;10
667;Charger;Gorillaz;10
668;Souk Eye;Gorillaz;10
669;I Wish;Graham Coxon;10
670;Iberia Sumergida;Héroes del Silencio;10
671;El último hombre;Ilegales;10
672;Tiempos Nuevos, Tiempos Salvajes;Ilegales;10
673;Somebody to Love;Jefferson Airplane;10
674;Cold Turkey;John Lennon;10
675;Devil's Child;Judas Priest;10
676;Here Come the Tears;Judas Priest;10
677;Let Us Prey / Call for the Priest;Judas Priest;10
678;Pain and Pleasure;Judas Priest;10
679;Screaming for Vengeance;Judas Priest;10
680;Immigrant Song;Led Zeppelin;10
681;Pesadilla En El Parque De Atracciones;Los Planetas;10
682;Charley's Girl;Lou Reed;10
683;Gimme Some Good Times;Lou Reed;10
684;Elvis Impersonator: Blackpool Pier;Manic Street Preachers;10
685;Enola/Alone;Manic Street Preachers;10
686;Wide Open Space;Mansun;10
687;Come as You Are;Nirvana;10
688;Drain You;Nirvana;10
689;In Bloom;Nirvana;10
690;Hey Now!;Oasis;10
691;Morning Glory;Oasis;10
692;Roll with It;Oasis;10
693;Slide Away;Oasis;10
694;The Swamp Song [excerpt 2];Oasis;10
695;Brinx Job;Pavement;10
696;Honeymoon;Phoenix;10
697;Another Brick in the Wall (Part 2);Pink Floyd;10
698;Breathe;Pink Floyd;10
699;Eclipse;Pink Floyd;10
700;Mother;Pink Floyd;10
701;Speak to Me;Pink Floyd;10
702;Break My Body;Pixies;10
703;Crackity Jones;Pixies;10
704;Debaser;Pixies;10
705;Mr. Grieves;Pixies;10
706;Babies;Pulp;10
707;I Love Life;Pulp;10
708;Live Bed Show;Pulp;10
709;The Boss [#][*][Demo Previously Unreleased][Demo Version];Pulp;10
710;God Save the Queen;Queen;10
711;Electioneering;Radiohead;10
712;Exit Music (for a Film);Radiohead;10
713;Let Down;Radiohead;10
714;I Wanna Be Sedated;Ramones;10
715;She's the One;Ramones;10
716;Tienes Gracia;Sidonie;10
717;Todo Lo Que Nos Gusta;Sidonie;10
718;Bedhead;Sleeper;10
719;Hunch;Sleeper;10
720;Lady Love Your Countryside;Sleeper;10
721;A Ballad to Forget;Soulwax;10
722;Ebony Eyes;Stevie Wonder;10
723;Animal Nitrate;Suede;10
724;She's So Loose;Supergrass;10
725;Sitting Up Straight;Supergrass;10
726;Mind;Talking Heads;10
727;The Book I Read;Talking Heads;10
728;With Our Love;Talking Heads;10
729;Let It Happen;Tame Impala;10
730;Nothing That Has Happened So Far Has Been Anything We Could Control;Tame Impala;10
731;Everything Flows;Teenage Fanclub;10
732;Lonesome Suzie;The Band;10
733;A Day in the Life;The Beatles;10
734;Can't Buy Me Love;The Beatles;10
735;For No One;The Beatles;10
736;Glass Onion;The Beatles;10
737;All the Young Punks (New Boots and Contracts);The Clash;10
738;Riders on the Storm;The Doors;10
739;When the Music's Over;The Doors;10
740;Nineteen Seventeen;The Good, the Bad & the Queen;10
741;Big Sky;The Kinks;10
742;Brainwashed;The Kinks;10
743;Denmark Street;The Kinks;10
744;Do You Remember Walter?;The Kinks;10
745;Sitting by the Riverside;The Kinks;10
746;Village Green;The Kinks;10
747;Can't Stand Me Now;The Libertines;10
748;Up the Bracket;The Libertines;10
