Puesto;Canción;Artista;Scrobbles
69;End of the Night;The Doors;30
70;I Looked at You;The Doors;30
71;Soul Kitchen;The Doors;30
72;Southbound;Thin Lizzy;30
73;Tracy Jacks;Blur;29
74;Jamming;Bob Marley;29
75;Mind Games;John Lennon;29
76;Back Door Man;The Doors;29
77;Take It as It Comes;The Doors;29
78;Twentieth Century Fox;The Doors;29
79;Parklife;Blur;28
80;Take the Long Way Home;Supertramp;28
81;Nangs;Tame Impala;28
82;Queen of the Highway;The Doors;28
83;End of a Century;Blur;27
84;For Tomorrow;Blur;27
85;Ghost Ship;Blur;27
86;Jubilee;Blur;27
87;The Universal;Blur;27
88;There Are Too Many of Us;Blur;27
89;To the End;Blur;27
90;Sad Song;Lou Reed;27
91;Barriers;Suede;27
92;Feels Like We Only Go Backwards;Tame Impala;27
93;Mr. Churchill Says;The Kinks;27
94;The Boys Are Back in Town;Thin Lizzy;27
95;Bank Holiday;Blur;26
96;Villa Rosie;Blur;26
97;Mulder and Scully;Catatonia;26
98;Low;Coldplay;26
99;Wrote a Song for Everyone;Creedence Clearwater Revival;26
100;A New Career in a New Town;David Bowie;26
101;No One Gets The Prize;Diana Ross;26
102;Theme From New York New York;Frank Sinatra;26
103;Imagine;John Lennon;26
104;Nothing To Say;The Kinks;26
105;Dear Heart;Thin Lizzy;26
106;Fight or Fall;Thin Lizzy;26
107;Charmless Man;Blur;25
108;Girls & Boys;Blur;25
109;Go Out;Blur;25
110;Trouble in the Message Centre;Blur;25
111;Soul Love;David Bowie;25
112;Midnight Train to Georgia;Gladys Knight & The Pips;25
113;You Don't Have To Be Old To Be;Judas Priest;25
114;Bohemian Rhapsody;Queen;25
115;Sir Duke;Stevie Wonder;25
116;Love So Right;Bee Gees;24
117;Far Out;Blur;24
118;Ong Ong;Blur;24
119;Hungry Heart;Bruce Springsteen;24
120;D.J.;David Bowie;24
121;Sons of the Silent Age;David Bowie;24
122;Where Are We Now?;David Bowie;24
123;Welcome to the World of the Plastic Beach;Gorillaz;24
124;Men of Good Fortune;Lou Reed;24
125;Satellite of Love;Lou Reed;24
126;Trash;Suede;24
127;Dear Lord;Thin Lizzy;24
128;Downtown Sundown;Thin Lizzy;24
129;Subway;Bee Gees;23
130;Coffee & TV;Blur;23
131;Colin Zeal;Blur;23
132;Lonesome Street;Blur;23
133;Lot 105;Blur;23
134;The Debt Collector;Blur;23
135;"""Heroes""";David Bowie;23
136;Isolation;John Lennon;23
137;Jealous Guy;John Lennon;23
138;Breaking the Law;Judas Priest;23
139;I Want to Boogie With You;Lou Reed;23
140;Lady Day;Lou Reed;23
141;Off the Wall;Michael Jackson;23
142;Allison;Pixies;23
143;Where Is My Mind?;Pixies;23
144;No Surprises;Radiohead;23
145;Golden Lady;Stevie Wonder;23
146;The Logical Song;Supertramp;23
147;Roadhouse Blues;The Doors;23
148;Ship of Fools;The Doors;23
149;Waiting for the Sun;The Doors;23
150;Yes, the River Knows;The Doors;23
151;Advert;Blur;22
152;London Loves;Blur;22
153;Magic America;Blur;22
154;Just Like a Woman;Bob Dylan;22
155;Last Living Souls;Gorillaz;22
156;United;Judas Priest;22
157;We Are the Champions;Queen;22
158;Born to Be Wild;Steppenwolf;22
159;Peace Frog;The Doors;22
160;You Make Me Real;The Doors;22
161;I Broadcast;Blur;21
162;Bad Moon Rising;Creedence Clearwater Revival;21
163;Last Train to London;Electric Light Orchestra;21
164;Bennie and the Jets;Elton John;21
165;Bad Bad Leroy Brown;Frank Sinatra;21
166;Moon River;Frank Sinatra;21
167;My Way;Frank Sinatra;21
168;Virtual Insanity;Jamiroquai;21
169;Evening Star;Judas Priest;21
170;Champagne Supernova;Oasis;21
171;The Great Gig in the Sky;Pink Floyd;21
172;Letter to Memphis;Pixies;21
173;Condena De Amor;Radio Futura;21
174;The Tourist;Radiohead;21
175;Sexy Sadie;The Beatles;21
176;Land Ho;The Doors;21
177;Children Of The World;Bee Gees;20
178;Blue Jeans;Blur;20
179;I Am the Mob;Catatonia;20
180;Mack the Knife;Frank Sinatra;20
181;Busted and Blue;Gorillaz;20
182;Bittersweet Bundle Of Misery;Graham Coxon;20
183;Cosmic Girl;Jamiroquai;20
184;Intuition;John Lennon;20
185;Kill Your Sons;Lou Reed;20
186;First-Time Mothers Joy (Flying);Mercury Rev;20
187;Sudden Ray of Hope;Mercury Rev;20
188;Live to Win;Motörhead;20
189;Some Might Say;Oasis;20
190;Too Young;Phoenix;20
191;Something Changed;Pulp;20
192;Creepin';Stevie Wonder;20
193;He's Misstra Know-It-All;Stevie Wonder;20
194;The Spy;The Doors;20
195;Ava Adore;The Smashing Pumpkins;20
196;Showdown;Thin Lizzy;20
197;Caravan;Blur;19
198;Pyongyang;Blur;19
199;Star Shaped;Blur;19
200;Sunday Sunday;Blur;19
201;Road Rage;Catatonia;19
202;I Heard It Through the Grapevine;Creedence Clearwater Revival;19
203;Courtship Dating;Crystal Castles;19
204;Nightvision;Daft Punk;19
205;Upside Down;Diana Ross;19
206;The Whale;Electric Light Orchestra;19
207;Nobody Loves You (When You're Down and Out);John Lennon;19
208;Steeler;Judas Priest;19
209;Across Yer Ocean;Mercury Rev;19
210;Rock with You;Michael Jackson;19
211;The Happening;Pixies;19
212;Dishes;Pulp;19
213;Child of Vision;Supertramp;19
214;Gone Hollywood;Supertramp;19
215;Something;The Beatles;19
216;While My Guitar Gently Weeps;The Beatles;19
217;Maggie M'Gill;The Doors;19
218;Spanish Caravan;The Doors;19
219;Shangri-La;The Kinks;19
220;Coping;Blur;18
221;Turn It Up;Blur;18
222;Crimewave;Crystal Castles;18
223;Vanished;Crystal Castles;18
224;My Old Piano;Diana Ross;18
225;On the Run;Electric Light Orchestra;18
226;Shine a Little Love;Electric Light Orchestra;18
227;Strangers in the Night;Frank Sinatra;18
228;Give Me Love (Give Me Peace on Earth);George Harrison;18
229;Storms of Troubled Times;Gladys Knight & The Pips;18
230;Andromeda;Gorillaz;18
231;Spend a Lifetime;Jamiroquai;18
232;Going Down on Love;John Lennon;18
233;Spiders And Flies;Mercury Rev;18
234;It's the Falling in Love;Michael Jackson;18
235;She's Electric;Oasis;18
236;Steal Away;Robbie Dupree;18
237;Just Another Nervous Wreck;Supertramp;18
238;Lord Is It Mine;Supertramp;18
239;I Shall Be Released;The Band;18
240;I'm So Tired;The Beatles;18
241;Death on the Stairs;The Libertines;18
242;Time for Heroes;The Libertines;18
243;Don't Believe a Word;Thin Lizzy;18
244;One More Kiss, Dear;Vangelis;18
245;Bugman;Blur;17
246;He Thought of Cars;Blur;17
247;M.O.R.;Blur;17
248;Oily Water;Blur;17
249;Out of Time;Blur;17
250;Sound and Vision;David Bowie;17
251;Speed of Life;David Bowie;17
252;Friend To Friend;Diana Ross;17
253;I'm Still Standing;Elton John;17
254;L.A. Is My Lady;Frank Sinatra;17
255;Alone Again (Naturally);Gilbert O'Sullivan;17
256;Hallelujah Money;Gorillaz;17
257;Maybe;Janis Joplin;17
258;We Used to Know;Jethro Tull;17
259;Rapid Fire;Judas Priest;17
260;The Rage;Judas Priest;17
261;Stairway to Heaven;Led Zeppelin;17
262;When the Levee Breaks;Led Zeppelin;17
263;Going Down;Lou Reed;17
264;Holding on together;Phoenix;17
265;Time;Pink Floyd;17
266;All Over the World;Pixies;17
267;Hang Wire;Pixies;17
268;Breakfast in America;Supertramp;17
269;Why Won't You Make Up Your Mind?;Tame Impala;17
270;We Can Talk;The Band;17
271;With a Little Help From My Friends;The Beatles;17
272;Hyacinth House;The Doors;17
273;Love Street;The Doors;17
274;Australia;The Kinks;17
275;Ice Cream Man;Blur;16
276;No Distance Left to Run;Blur;16
277;Pressure on Julian;Blur;16
278;Sweet Painted Lady;Elton John;16
279;Once in a Lifetime Thing;Gladys Knight & The Pips;16
280;In the Mood;Glenn Miller;16
281;We Got the Power;Gorillaz;16
282;White Heat, Red Hot;Judas Priest;16
283;Caroline Says I;Lou Reed;16
284;Families;Lou Reed;16
285;The Day John Kennedy Died;Lou Reed;16
286;Lithium;Nirvana;16
287;Ana;Pixies;16
288;Blown Away;Pixies;16
289;Brick Is Red;Pixies;16
290;River Euphrates;Pixies;16
291;Rock Music;Pixies;16
292;Happy Endings;Pulp;16
293;Don't Stop Me Now;Queen;16
294;Creep;Radiohead;16
295;Swallow;Sleeper;16
296;It Ain't No Use;Stevie Wonder;16
297;Sometimes I Feel I’ll Float Away;Suede;16
298;Cry Baby Cry;The Beatles;16
299;Martha My Dear;The Beatles;16
300;Lola;The Kinks;16
301;Some Mother's Son;The Kinks;16
302;Waterloo Sunset;The Kinks;16
303;Soldier of Fortune;Thin Lizzy;16
304;That Woman's Gonna Break You Heart;Thin Lizzy;16
305;Jump;Van Halen;16
306;Love Theme;Vangelis;16
307;Memories of Green;Vangelis;16
308;Mirrorball;Blur;15
309;Miss America;Blur;15
310;My Terracotta Heart;Blur;15
311;New World Towers;Blur;15
312;There's No Other Way;Blur;15
313;Game On;Catatonia;15
314;All the Madmen;David Bowie;15
315;Kooks;David Bowie;15
316;Give Up;Diana Ross;15
317;Bluebird Is Dead;Electric Light Orchestra;15
318;Fly Me to the Moon;Frank Sinatra;15
319;The Lady Is a Tramp;Frank Sinatra;15
320;Best Thing That Ever Happened to Me;Gladys Knight & The Pips;15
321;All Alone;Gorillaz;15
322;Tripping Over;Graham Coxon;15
323;Last Rose of Summer;Judas Priest;15
324;Caroline Says II;Lou Reed;15
325;Make Up;Lou Reed;15
326;Perfect Day;Lou Reed;15
327;Walk on the Wild Side;Lou Reed;15
328;Opus 40;Mercury Rev;15
329;Straight Edge;NOFX;15
330;Live Forever;Oasis;15
331;Is She Weird;Pixies;15
332;The Sad Punk;Pixies;15
333;Baby Come Back;Player;15
334;Purple Rain;Prince;15
335;Common People;Pulp;15
336;Help the Aged;Pulp;15
337;Party Hard;Pulp;15
338;Viajero Nocturno;Sidonie;15
339;Delicious;Sleeper;15
340;Inbetweener;Sleeper;15
341;Vegas;Sleeper;15
342;Ordinary Pain;Stevie Wonder;15
343;Beautiful Ones;Suede;15
344;Psycho Killer;Talking Heads;15
345;Let It Be;The Beatles;15
346;Sway;The Rolling Stones;15
347;Bad Reputation;Thin Lizzy;15
348;Complicated Game;XTC;15
349;Barbaric;Blur;14
350;Death Of A Party;Blur;14
351;St. Charles Square;Blur;14
352;Tender;Blur;14
353;The Narcissist;Blur;14
354;Is This Love;Bob Marley;14
355;Knights;Crystal Castles;14
356;Lady Stardust;David Bowie;14
357;Sweet Thing;David Bowie;14
358;Instant Street;dEUS;14
359;It's Over;Electric Light Orchestra;14
360;Latitude 88 North (Previously Unreleased);Electric Light Orchestra;14
361;Need Her Love;Electric Light Orchestra;14
362;Sweet Talkin' Woman;Electric Light Orchestra;14
363;My Sweet Lord;George Harrison;14
364;Where Peaceful Waters Flow;Gladys Knight & The Pips;14
365;La Casa del Misterio;Ilegales;14
366;Love;John Lennon;14
367;Better by You, Better Than Me;Judas Priest;14
368;Delivering the Goods;Judas Priest;14
369;Saints in Hell;Judas Priest;14
370;Stained Class;Judas Priest;14
371;Claim To Fame;Lou Reed;14
372;The Bed;Lou Reed;14
373;The Kids;Lou Reed;14
374;Someone's Missing;MGMT;14
375;Liza and Louise;NOFX;14
376;Wonderwall;Oasis;14
377;Dig for Fire;Pixies;14
378;Havalina;Pixies;14
379;Palace of the Brine;Pixies;14
380;Death Goes To The Disco;Pulp;14
381;Disco 2000;Pulp;14
382;Underwear;Pulp;14
383;We Will Rock You;Queen;14
384;Paranoid Android;Radiohead;14
385;Anarchy in the U.K.;Sex Pistols;14
386;Pyrotechnician;Sleeper;14
387;Alright;Supergrass;14
388;Sofa (of My Lethargy);Supergrass;14
389;Blackbird;The Beatles;14
390;In My Life;The Beatles;14
391;Nowhere Man;The Beatles;14
392;Wintertime Love;The Doors;14
393;Drivin';The Kinks;14
394;1979;The Smashing Pumpkins;14
395;Rolling People;The Verve;14
396;Killer Without a Cause;Thin Lizzy;14
397;Opium Trail;Thin Lizzy;14
398;Cuando te conocí;Andrés Calamaro;13
399;Loco;Andrés Calamaro;13
400;Girl From Mars;Ash;13
401;Wind Of Change;Bee Gees;13
402;Birthday;Blur;13
403;Sing;Blur;13
404;The Ballad;Blur;13
405;The Heights;Blur;13
406;We've Got a File on You;Blur;13
407;I Shot The Sheriff;Bob Marley;13
408;Tenth Avenue Freeze-Out;Bruce Springsteen;13
409;X&Y;Coldplay;13
410;Born on the Bayou;Creedence Clearwater Revival;13
411;xxzxcuzx me;Crystal Castles;13
412;Digital Love;Daft Punk;13
413;Be My Wife;David Bowie;13
414;Look Back in Anger;David Bowie;13
415;Confusion;Electric Light Orchestra;13
416;Summer and Lightning;Electric Light Orchestra;13
417;Tightrope;Electric Light Orchestra;13
418;Epic;Faith No More;13
419;Como Un Animal;Gabinete Caligari;13
420;I've Got to Use My Imagination;Gladys Knight & The Pips;13
421;Humility;Gorillaz;13
422;White Light;Gorillaz;13
423;Don't Let Him Waste Your Time;Jarvis Cocker;13
424;(Just Like) Starting Over;John Lennon;13
425;Diamonds and Rust;Judas Priest;13
426;Riding on the Wind;Judas Priest;13
427;Sinner;Judas Priest;13
428;Starbreaker;Judas Priest;13
429;Tattva;Kula Shaker;13
430;Celebration Day;Led Zeppelin;13
431;Underneath The Bottle;Lou Reed;13
432;A Kiss from an Old Flame (A Trip to the Moon);Mercury Rev;13
433;Girlfriend;Michael Jackson;13
434;I Can't Help It;Michael Jackson;13
435;Love Me Like a Reptile;Motörhead;13
436;Leave It Alone;NOFX;13
437;Cast No Shadow;Oasis;13
438;Digsy's Dinner;Oasis;13
439;On Fire;Phoenix;13
440;A Saucerful of Secrets;Pink Floyd;13
441;Down to the Well;Pixies;13
442;Motorway to Roswell;Pixies;13
443;Something Against You;Pixies;13
444;Stormy Weather;Pixies;13
445;The Navajo Know;Pixies;13
446;Wave of Mutilation;Pixies;13
447;You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][;Pulp;13
448;Just;Radiohead;13
449;Der Meister;Rammstein;13
450;Female of the Species;Space;13
451;Saturn;Stevie Wonder;13
452;New Generation;Suede;13
453;Life's a Gas;T. Rex;13
454;Uh-Oh, Love Comes to Town;Talking Heads;13
455;What Goes On;The Beatles;13
456;You Won't See Me;The Beatles;13
457;Wishful Sinful;The Doors;13
458;Arthur;The Kinks;13
459;She's Bought A Hat Like Princess Marina;The Kinks;13
460;Situation Vacant;The Kinks;13
461;Young And Innocent Days;The Kinks;13
462;Moonlight Mile;The Rolling Stones;13
463;Day in Day Out;XTC;13
464;Roads Girdle the Globe;XTC;13
465;You See Me Crying;Aerosmith;12
466;Can't Keep A Good Man Down;Bee Gees;12
467;Love Me;Bee Gees;12
468;Killing Yourself to Live;Black Sabbath;12
469;Avalon;Blur;12
470;B.L.U.R.E.M.I.;Blur;12
471;Fade Away;Blur;12
472;Far Away Island;Blur;12
473;Goodbye Albert;Blur;12
474;Look Inside America;Blur;12
475;Movin' On;Blur;12
476;Popscene;Blur;12
477;Resigned;Blur;12
478;Russian Strings;Blur;12
479;The Everglades (For Leonard);Blur;12
480;Real World;Buzzcocks;12
481;What If;Coldplay;12
482;Penthouse Pauper;Creedence Clearwater Revival;12
483;Alice Practice;Crystal Castles;12
484;Changes;David Bowie;12
485;Quicksand;David Bowie;12
486;Somebody Up There Likes Me;David Bowie;12
487;Now That You're Gone;Diana Ross;12
488;Big Wheels;Electric Light Orchestra;12
489;Livin' Thing;Electric Light Orchestra;12
490;Mission (A World Record);Electric Light Orchestra;12
491;Night in the City;Electric Light Orchestra;12
492;Steppin' Out;Electric Light Orchestra;12
493;Don't Be Cruel;Elvis Presley;12
494;Girl From Ipanema;Frank Sinatra;12
495;Try Some, Buy Some;George Harrison;12
496;Wah-Wah;George Harrison;12
497;HillBilly Man;Gorillaz;12
498;Iberia Sumergida;Héroes del Silencio;12
499;Tesoro;Héroes del Silencio;12
500;Tonite;Jarvis Cocker;12
501;Eh, Sabina;Joaquín Sabina;12
502;God;John Lennon;12
503;Invader;Judas Priest;12
504;Savage;Judas Priest;12
505;You've Got Another Thing Comin';Judas Priest;12
506;Hey Dude;Kula Shaker;12
507;Start All Over;Kula Shaker;12
508;In the Light;Led Zeppelin;12
509;Vicious;Lou Reed;12
510;A Design for Life;Manic Street Preachers;12
511;Be Thankful for What You've Got;Massive Attack;12
512;Columbia;Oasis;12
513;Money;Pink Floyd;12
514;Cecilia Ann;Pixies;12
515;Bar Italia;Pulp;12
516;Do You Remember the First Time?;Pulp;12
517;Pencil Skirt;Pulp;12
518;My Iron Lung;Radiohead;12
519;Subterranean Homesick Alien;Radiohead;12
520;God Save the Queen;Sex Pistols;12
521;Why Can't We Be Friends;Smash Mouth;12
522;A Ballad to Forget;Soulwax;12
523;It Starts and Ends With You;Suede;12
524;Caught by the Fuzz;Supergrass;12
525;Get It On;T. Rex;12
526;Pet Sounds;The Beach Boys;12
527;Wouldn't It Be Nice;The Beach Boys;12
528;Drive My Car;The Beatles;12
529;Girl;The Beatles;12
530;I'm Looking Through You;The Beatles;12
531;If I Needed Someone;The Beatles;12
532;Michelle;The Beatles;12
533;Norwegian Wood (This Bird Has Flown);The Beatles;12
534;Rocky Raccoon;The Beatles;12
535;Run for Your Life;The Beatles;12
536;The Word;The Beatles;12
537;Think for Yourself;The Beatles;12
538;Wait;The Beatles;12
539;Drug-Stabbing Time;The Clash;12
540;I'm Not Down;The Clash;12
541;Train in Vain;The Clash;12
542;Five to One;The Doors;12
543;Carnation;The Jam;12
544;You Really Got Me;The Kinks;12
545;Brown Sugar;The Rolling Stones;12
546;Here Is No Why;The Smashing Pumpkins;12
547;This Charming Man;The Smiths;12
548;Suicide;Thin Lizzy;12
549;Main Titles;Vangelis;12
550;Outside World;XTC;12
551;Real by Reel;XTC;12
552;Scissor Man;XTC;12
553;When You're Near Me I Have Difficulty;XTC;12
554;Goldfinger;Ash;11
555;Lovers;Bee Gees;11
556;Looking for Today;Black Sabbath;11
557;Paranoid;Black Sabbath;11
558;Sabbra Cadabra;Black Sabbath;11
559;Battle;Blur;11
560;Chinese Bombs;Blur;11
561;Country Sad Ballad Man;Blur;11
562;On Your Own;Blur;11
563;Strange News From Another Star;Blur;11
564;Graveyard Train;Creedence Clearwater Revival;11
565;Lodi;Creedence Clearwater Revival;11
566;Air War;Crystal Castles;11
567;Good Time;Crystal Castles;11
568;Boys Keep Swinging;David Bowie;11
569;Fashion;David Bowie;11
570;Moonage Daydream;David Bowie;11
571;Oh! You Pretty Things;David Bowie;11
572;Wild Is the Wind;David Bowie;11
573;Believe Me Now;Electric Light Orchestra;11
574;Jungle;Electric Light Orchestra;11
575;Shangri-La;Electric Light Orchestra;11
576;So Fine;Electric Light Orchestra;11
577;Hound Dog;Elvis Presley;11
578;For Once in My Life;Frank Sinatra;11
579;What Now My Love;Frank Sinatra;11
580;Fastlove;George Michael;11
581;Dead Bees;Graham Coxon;11
582;Freakin' Out;Graham Coxon;11
583;El Camino Del Exceso;Héroes del Silencio;11
584;#9 Dream;John Lennon;11
585;I Found Out;John Lennon;11
586;Woman Is the Nigger of the World;John Lennon;11
587;Dissident Aggressor;Judas Priest;11
588;Raw Deal;Judas Priest;11
589;Screaming for Vengeance;Judas Priest;11
590;Immigrant Song;Led Zeppelin;11
591;Whole Lotta Love;Led Zeppelin;11
592;Santos Que Yo Te Pinté;Los Planetas;11
593;Extraño;Los Rodríguez;11
594;Tides Of The Moon;Mercury Rev;11
595;Song for Dan Treacy;MGMT;11
596;Fast and Loose;Motörhead;11
597;Territorial Pissings;Nirvana;11
598;Dig;NOFX;11
599;Hey Now!;Oasis;11
600;Morning Glory;Oasis;11
601;Roll with It;Oasis;11
602;The Swamp Song [excerpt 2];Oasis;11
603;Any Colour You Like;Pink Floyd;11
604;Brain Damage;Pink Floyd;11
605;In the Flesh?;Pink Floyd;11
606;Us and Them;Pink Floyd;11
607;Hey;Pixies;11
608;Levitate Me;Pixies;11
609;Tame;Pixies;11
610;Vamos;Pixies;11
611;Live Bed Show;Pulp;11
612;The Birds in Your Garden;Pulp;11
613;El Amigo Desconocido;Radio Futura;11
614;Airbag;Radiohead;11
615;There There. (The Boney King of Nowhere.);Radiohead;11
616;I Wanna Be Sedated;Ramones;11
617;This Is How It Feels;Richard Ashcroft;11
618;Bodies;Sex Pistols;11
619;Disconnect the Dots;Smash Mouth;11
620;Love's in Need of Love Today;Stevie Wonder;11
621;Smile Please;Stevie Wonder;11
622;Summer Soft;Stevie Wonder;11
623;Saturday Night;Suede;11
624;Here I Go;Syd Barrett;11
625;Girl;T. Rex;11
626;Mind;Talking Heads;11
627;Alter Ego;Tame Impala;11
628;Everything Flows;Teenage Fanclub;11
629;Don't Talk (Put Your Head on My Shoulder);The Beach Boys;11
630;Glass Onion;The Beatles;11
631;Oh! Darling;The Beatles;11
632;Sun King;The Beatles;11
633;Hello, I Love You;The Doors;11
634;Love Me Two Times;The Doors;11
635;Tin Soldier Man;The Kinks;11
636;Dead Flowers;The Rolling Stones;11
637;Miss You;The Rolling Stones;11
638;Wild Horses;The Rolling Stones;11
639;You Gotta Move;The Rolling Stones;11
640;Drugs Don't Work;The Verve;11
641;Mama Nature Said;Thin Lizzy;11
642;Rosalie;Thin Lizzy;11
643;Blade Runner Blues;Vangelis;11
644;Tears in Rain;Vangelis;11
645;Wait for Me;Vangelis;11
646;Helicopter;XTC;11
647;Making Plans for Nigel;XTC;11
648;That Is the Way;XTC;11
649;Intervention;Arcade Fire;10
650;Just The Way You Are;Barry White;10
651;You Should Be Dancing;Bee Gees;10
652;You Stepped Into My Life;Bee Gees;10
653;Fluff;Black Sabbath;10
654;Ambulance;Blur;10
655;Bad Day;Blur;10
656;Bang;Blur;10
657;Battery in Your Leg;Blur;10
658;Country House;Blur;10
659;Crazy Beat;Blur;10
660;Globe Alone;Blur;10
661;Good Song;Blur;10
662;I'm Just A Killer For Your Love;Blur;10
663;She's So High;Blur;10
664;Theme From Retro;Blur;10
665;Trimm Trabb;Blur;10
666;Under the Westway;Blur;10
667;Waiting In Vain;Bob Marley;10
668;Ever Fallen in Love (With Someone You Shouldn't've)?;Buzzcocks;10
669;Sixteen Again;Buzzcocks;10
670;Indicios de arrepentimiento;Carlos Berlanga;10
671;Johnny Come Lately;Catatonia;10
672;I'm So Glad;Cream;10
673;Bootleg;Creedence Clearwater Revival;10
674;Good Golly Miss Molly;Creedence Clearwater Revival;10
675;Love and Caring;Crystal Castles;10
676;The Selfish Giant;Damon Albarn;10
677;Eight Line Poem;David Bowie;10
678;Queen Bitch;David Bowie;10
679;Rebel Rebel;David Bowie;10
680;Smoke on the Water;Deep Purple;10
681;The Lung;Dinosaur Jr.;10
682;Close...But;Echobelly;10
683;Across the Border;Electric Light Orchestra;10
684;Evil Woman;Electric Light Orchestra;10
685;Standin' in the Rain;Electric Light Orchestra;10
686;Wishing;Electric Light Orchestra;10
687;Heartbreak Hotel;Elvis Presley;10
688;Chicago Is My Kind of Town;Frank Sinatra;10
689;Somethin' Stupid;Frank Sinatra;10
690;Summer Wind;Frank Sinatra;10
691;Amor De Madre;Gabinete Caligari;10
692;Living in the Material World;George Harrison;10
693;Run of the Mill;George Harrison;10
694;Window Raisin' Granny;Gladys Knight & The Pips;10
695;Charger;Gorillaz;10
696;Souk Eye;Gorillaz;10
697;I Wish;Graham Coxon;10
698;El último hombre;Ilegales;10
699;Tiempos Nuevos, Tiempos Salvajes;Ilegales;10
700;Somebody to Love;Jefferson Airplane;10
701;Cold Turkey;John Lennon;10
702;Instant Karma!;John Lennon;10
703;(Take These) Chains;Judas Priest;10
704;Bloodstone;Judas Priest;10
705;Devil's Child;Judas Priest;10
706;Fever;Judas Priest;10
707;Here Come the Tears;Judas Priest;10
708;Let Us Prey / Call for the Priest;Judas Priest;10
709;Pain and Pleasure;Judas Priest;10
710;Pesadilla En El Parque De Atracciones;Los Planetas;10
711;Gimme Some Good Times;Lou Reed;10
712;Elvis Impersonator: Blackpool Pier;Manic Street Preachers;10
713;Enola/Alone;Manic Street Preachers;10
714;Wide Open Space;Mansun;10
715;Come as You Are;Nirvana;10
716;Drain You;Nirvana;10
717;In Bloom;Nirvana;10
718;Slide Away;Oasis;10
719;The Swamp Song [excerpt 1];Oasis;10
720;Break It Up;Patti Smith;10
721;Brinx Job;Pavement;10
722;Another Brick in the Wall (Part 2);Pink Floyd;10
723;Breathe;Pink Floyd;10
724;Eclipse;Pink Floyd;10
725;Mother;Pink Floyd;10
726;Speak to Me;Pink Floyd;10
727;Break My Body;Pixies;10
728;Crackity Jones;Pixies;10
729;Debaser;Pixies;10
730;Head On;Pixies;10
731;Mr. Grieves;Pixies;10
732;Planet of Sound;Pixies;10
733;Trompe le Monde;Pixies;10
734;Let's Go Crazy;Prince;10
735;Babies;Pulp;10
736;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E;Pulp;10
737;I Love Life;Pulp;10
738;I Spy;Pulp;10
739;Mis-Shapes;Pulp;10
740;Monday Morning;Pulp;10
741;Sorted for E's & Wizz;Pulp;10
742;The Boss [#][*][Demo Previously Unreleased][Demo Version];Pulp;10
743;Spread Your Wings;Queen;10
744;Electioneering;Radiohead;10
745;Exit Music (for a Film);Radiohead;10
746;Let Down;Radiohead;10
