Puesto;Canción;Artista;Scrobbles
119;Ong Ong;Blur;24
120;Hungry Heart;Bruce Springsteen;24
121;Sons of the Silent Age;David Bowie;24
122;Soul Love;David Bowie;24
123;Where Are We Now?;David Bowie;24
124;Welcome to the World of the Plastic Beach;Gorillaz;24
125;Lady Day;Lou Reed;24
126;Men of Good Fortune;Lou Reed;24
127;Satellite of Love;Lou Reed;24
128;Dear Lord;Thin Lizzy;24
129;Downtown Sundown;Thin Lizzy;24
130;Subway;Bee Gees;23
131;Coffee & TV;Blur;23
132;Colin Zeal;Blur;23
133;Lonesome Street;Blur;23
134;Lot 105;Blur;23
135;The Debt Collector;Blur;23
136;"""Heroes""";David Bowie;23
137;Isolation;John Lennon;23
138;Jealous Guy;John Lennon;23
139;Breaking the Law;Judas Priest;23
140;I Want to Boogie With You;Lou Reed;23
141;Off the Wall;Michael Jackson;23
142;Allison;Pixies;23
143;Where Is My Mind?;Pixies;23
144;Golden Lady;Stevie Wonder;23
145;Ship of Fools;The Doors;23
146;Yes, the River Knows;The Doors;23
147;Advert;Blur;22
148;London Loves;Blur;22
149;Magic America;Blur;22
150;Just Like a Woman;Bob Dylan;22
151;Last Train to London;Electric Light Orchestra;22
152;Last Living Souls;Gorillaz;22
153;United;Judas Priest;22
154;We Are the Champions;Queen;22
155;No Surprises;Radiohead;22
156;The Logical Song;Supertramp;22
157;Roadhouse Blues;The Doors;22
158;Waiting for the Sun;The Doors;22
159;I Broadcast;Blur;21
160;Bad Moon Rising;Creedence Clearwater Revival;21
161;Bennie and the Jets;Elton John;21
162;Bad Bad Leroy Brown;Frank Sinatra;21
163;Virtual Insanity;Jamiroquai;21
164;Live to Win;Motörhead;21
165;The Great Gig in the Sky;Pink Floyd;21
166;Condena De Amor;Radio Futura;21
167;Born to Be Wild;Steppenwolf;21
168;Peace Frog;The Doors;21
169;You Make Me Real;The Doors;21
170;Children Of The World;Bee Gees;20
171;Blue Jeans;Blur;20
172;Turn It Up;Blur;20
173;I Am the Mob;Catatonia;20
174;Road Rage;Catatonia;20
175;On the Run;Electric Light Orchestra;20
176;The Whale;Electric Light Orchestra;20
177;Mack the Knife;Frank Sinatra;20
178;Moon River;Frank Sinatra;20
179;My Way;Frank Sinatra;20
180;Busted and Blue;Gorillaz;20
181;Bittersweet Bundle Of Misery;Graham Coxon;20
182;Cosmic Girl;Jamiroquai;20
183;Evening Star;Judas Priest;20
184;Kill Your Sons;Lou Reed;20
185;First-Time Mothers Joy (Flying);Mercury Rev;20
186;Champagne Supernova;Oasis;20
187;Too Young;Phoenix;20
188;Letter to Memphis;Pixies;20
189;The Tourist;Radiohead;20
190;Creepin';Stevie Wonder;20
191;He's Misstra Know-It-All;Stevie Wonder;20
192;Land Ho;The Doors;20
193;Showdown;Thin Lizzy;20
194;Caravan;Blur;19
195;Pyongyang;Blur;19
196;Star Shaped;Blur;19
197;Sunday Sunday;Blur;19
198;I Heard It Through the Grapevine;Creedence Clearwater Revival;19
199;Nightvision;Daft Punk;19
200;Upside Down;Diana Ross;19
201;Intuition;John Lennon;19
202;Nobody Loves You (When You're Down and Out);John Lennon;19
203;Across Yer Ocean;Mercury Rev;19
204;Sudden Ray of Hope;Mercury Rev;19
205;Rock with You;Michael Jackson;19
206;Some Might Say;Oasis;19
207;The Happening;Pixies;19
208;Dishes;Pulp;19
209;Something Changed;Pulp;19
210;Gone Hollywood;Supertramp;19
211;Sexy Sadie;The Beatles;19
212;Something;The Beatles;19
213;Spanish Caravan;The Doors;19
214;The Spy;The Doors;19
215;Shangri-La;The Kinks;19
216;Ava Adore;The Smashing Pumpkins;19
217;Coping;Blur;18
218;Out of Time;Blur;18
219;Courtship Dating;Crystal Castles;18
220;Speed of Life;David Bowie;18
221;My Old Piano;Diana Ross;18
222;Shine a Little Love;Electric Light Orchestra;18
223;Give Me Love (Give Me Peace on Earth);George Harrison;18
224;Storms of Troubled Times;Gladys Knight & The Pips;18
225;Andromeda;Gorillaz;18
226;Spend a Lifetime;Jamiroquai;18
227;Going Down on Love;John Lennon;18
228;Steeler;Judas Priest;18
229;Spiders And Flies;Mercury Rev;18
230;It's the Falling in Love;Michael Jackson;18
231;All Over the World;Pixies;18
232;Steal Away;Robbie Dupree;18
233;Child of Vision;Supertramp;18
234;I Shall Be Released;The Band;18
235;While My Guitar Gently Weeps;The Beatles;18
236;Maggie M'Gill;The Doors;18
237;Death on the Stairs;The Libertines;18
238;Bugman;Blur;17
239;Oily Water;Blur;17
240;Crimewave;Crystal Castles;17
241;Vanished;Crystal Castles;17
242;Sound and Vision;David Bowie;17
243;Friend To Friend;Diana Ross;17
244;I'm Still Standing;Elton John;17
245;L.A. Is My Lady;Frank Sinatra;17
246;Hallelujah Money;Gorillaz;17
247;Maybe;Janis Joplin;17
248;Rapid Fire;Judas Priest;17
249;The Rage;Judas Priest;17
250;Stairway to Heaven;Led Zeppelin;17
251;When the Levee Breaks;Led Zeppelin;17
252;Going Down;Lou Reed;17
253;She's Electric;Oasis;17
254;Time;Pink Floyd;17
255;Hang Wire;Pixies;17
256;Why Won't You Make Up Your Mind?;Tame Impala;17
257;We Can Talk;The Band;17
258;I'm So Tired;The Beatles;17
259;With a Little Help From My Friends;The Beatles;17
260;Hyacinth House;The Doors;17
261;Love Street;The Doors;17
262;Australia;The Kinks;17
263;Time for Heroes;The Libertines;17
264;Don't Believe a Word;Thin Lizzy;17
265;One More Kiss, Dear;Vangelis;17
266;Complicated Game;XTC;17
267;He Thought of Cars;Blur;16
268;Ice Cream Man;Blur;16
269;M.O.R.;Blur;16
270;No Distance Left to Run;Blur;16
271;Pressure on Julian;Blur;16
272;Sweet Talkin' Woman;Electric Light Orchestra;16
273;Sweet Painted Lady;Elton John;16
274;Strangers in the Night;Frank Sinatra;16
275;Alone Again (Naturally);Gilbert O'Sullivan;16
276;Once in a Lifetime Thing;Gladys Knight & The Pips;16
277;We Got the Power;Gorillaz;16
278;We Used to Know;Jethro Tull;16
279;White Heat, Red Hot;Judas Priest;16
280;Caroline Says I;Lou Reed;16
281;Families;Lou Reed;16
282;Ana;Pixies;16
283;Blown Away;Pixies;16
284;Brick Is Red;Pixies;16
285;Rock Music;Pixies;16
286;Happy Endings;Pulp;16
287;Don't Stop Me Now;Queen;16
288;Swallow;Sleeper;16
289;It Ain't No Use;Stevie Wonder;16
290;Beautiful Ones;Suede;16
291;Just Another Nervous Wreck;Supertramp;16
292;Lord Is It Mine;Supertramp;16
293;Lola;The Kinks;16
294;Some Mother's Son;The Kinks;16
295;Soldier of Fortune;Thin Lizzy;16
296;That Woman's Gonna Break You Heart;Thin Lizzy;16
297;Mirrorball;Blur;15
298;Miss America;Blur;15
299;My Terracotta Heart;Blur;15
300;New World Towers;Blur;15
301;There's No Other Way;Blur;15
302;Game On;Catatonia;15
303;All the Madmen;David Bowie;15
304;Kooks;David Bowie;15
305;Lady Stardust;David Bowie;15
306;Give Up;Diana Ross;15
307;Bluebird Is Dead;Electric Light Orchestra;15
308;It's Over;Electric Light Orchestra;15
309;Fly Me to the Moon;Frank Sinatra;15
310;The Lady Is a Tramp;Frank Sinatra;15
311;Best Thing That Ever Happened to Me;Gladys Knight & The Pips;15
312;In the Mood;Glenn Miller;15
313;All Alone;Gorillaz;15
314;Tripping Over;Graham Coxon;15
315;Last Rose of Summer;Judas Priest;15
316;Caroline Says II;Lou Reed;15
317;Make Up;Lou Reed;15
318;Perfect Day;Lou Reed;15
319;The Kids;Lou Reed;15
320;Walk on the Wild Side;Lou Reed;15
321;Opus 40;Mercury Rev;15
322;Lithium;Nirvana;15
323;Straight Edge;NOFX;15
324;Live Forever;Oasis;15
325;Holding on together;Phoenix;15
326;Is She Weird;Pixies;15
327;River Euphrates;Pixies;15
328;Baby Come Back;Player;15
329;Help the Aged;Pulp;15
330;Creep;Radiohead;15
331;Viajero Nocturno;Sidonie;15
332;Delicious;Sleeper;15
333;Inbetweener;Sleeper;15
334;Vegas;Sleeper;15
335;Ordinary Pain;Stevie Wonder;15
336;Sometimes I Feel I’ll Float Away;Suede;15
337;Breakfast in America;Supertramp;15
338;Psycho Killer;Talking Heads;15
339;Cry Baby Cry;The Beatles;15
340;Let It Be;The Beatles;15
341;Martha My Dear;The Beatles;15
342;Waterloo Sunset;The Kinks;15
343;Sway;The Rolling Stones;15
344;Bad Reputation;Thin Lizzy;15
345;Jump;Van Halen;15
346;Love Theme;Vangelis;15
347;Memories of Green;Vangelis;15
348;Death Of A Party;Blur;14
349;Tender;Blur;14
350;We've Got a File on You;Blur;14
351;Look Back in Anger;David Bowie;14
352;Sweet Thing;David Bowie;14
353;Instant Street;dEUS;14
354;Latitude 88 North (Previously Unreleased);Electric Light Orchestra;14
355;Need Her Love;Electric Light Orchestra;14
356;My Sweet Lord;George Harrison;14
357;Where Peaceful Waters Flow;Gladys Knight & The Pips;14
358;La Casa del Misterio;Ilegales;14
359;(Just Like) Starting Over;John Lennon;14
360;Love;John Lennon;14
361;Better by You, Better Than Me;Judas Priest;14
362;Delivering the Goods;Judas Priest;14
363;Diamonds and Rust;Judas Priest;14
364;Saints in Hell;Judas Priest;14
365;Stained Class;Judas Priest;14
366;The Bed;Lou Reed;14
367;The Day John Kennedy Died;Lou Reed;14
368;Someone's Missing;MGMT;14
369;Love Me Like a Reptile;Motörhead;14
370;Liza and Louise;NOFX;14
371;Dig for Fire;Pixies;14
372;Havalina;Pixies;14
373;The Sad Punk;Pixies;14
374;Purple Rain;Prince;14
375;Common People;Pulp;14
376;Death Goes To The Disco;Pulp;14
377;We Will Rock You;Queen;14
378;Paranoid Android;Radiohead;14
379;Pyrotechnician;Sleeper;14
380;Alright;Supergrass;14
381;Sofa (of My Lethargy);Supergrass;14
382;In My Life;The Beatles;14
383;Nowhere Man;The Beatles;14
384;Wintertime Love;The Doors;14
385;Drivin';The Kinks;14
386;1979;The Smashing Pumpkins;14
387;Killer Without a Cause;Thin Lizzy;14
388;Opium Trail;Thin Lizzy;14
389;Roads Girdle the Globe;XTC;14
390;Cuando te conocí;Andrés Calamaro;13
391;Loco;Andrés Calamaro;13
392;Girl From Mars;Ash;13
393;Love Me;Bee Gees;13
394;Wind Of Change;Bee Gees;13
395;Barbaric;Blur;13
396;Birthday;Blur;13
397;Sing;Blur;13
398;St. Charles Square;Blur;13
399;The Narcissist;Blur;13
400;I Shot The Sheriff;Bob Marley;13
401;Is This Love;Bob Marley;13
402;Tenth Avenue Freeze-Out;Bruce Springsteen;13
403;X&Y;Coldplay;13
404;Knights;Crystal Castles;13
405;Digital Love;Daft Punk;13
406;Be My Wife;David Bowie;13
407;Confusion;Electric Light Orchestra;13
408;Summer and Lightning;Electric Light Orchestra;13
409;Tightrope;Electric Light Orchestra;13
410;Epic;Faith No More;13
411;Como Un Animal;Gabinete Caligari;13
412;I've Got to Use My Imagination;Gladys Knight & The Pips;13
413;Humility;Gorillaz;13
414;White Light;Gorillaz;13
415;Don't Let Him Waste Your Time;Jarvis Cocker;13
416;Sinner;Judas Priest;13
417;Starbreaker;Judas Priest;13
418;Claim To Fame;Lou Reed;13
419;Vicious;Lou Reed;13
420;A Kiss from an Old Flame (A Trip to the Moon);Mercury Rev;13
421;Girlfriend;Michael Jackson;13
422;I Can't Help It;Michael Jackson;13
423;Leave It Alone;NOFX;13
424;Digsy's Dinner;Oasis;13
425;Wonderwall;Oasis;13
426;On Fire;Phoenix;13
427;Down to the Well;Pixies;13
428;Palace of the Brine;Pixies;13
429;Something Against You;Pixies;13
430;Stormy Weather;Pixies;13
431;Wave of Mutilation;Pixies;13
432;Disco 2000;Pulp;13
433;Party Hard;Pulp;13
434;Underwear;Pulp;13
435;You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][;Pulp;13
436;Der Meister;Rammstein;13
437;Anarchy in the U.K.;Sex Pistols;13
438;Female of the Species;Space;13
439;Saturn;Stevie Wonder;13
440;Here I Go;Syd Barrett;13
441;Life's a Gas;T. Rex;13
442;Uh-Oh, Love Comes to Town;Talking Heads;13
443;Blackbird;The Beatles;13
444;What Goes On;The Beatles;13
445;You Won't See Me;The Beatles;13
446;Wishful Sinful;The Doors;13
447;Arthur;The Kinks;13
448;She's Bought A Hat Like Princess Marina;The Kinks;13
449;Situation Vacant;The Kinks;13
450;Young And Innocent Days;The Kinks;13
451;Moonlight Mile;The Rolling Stones;13
452;Rolling People;The Verve;13
453;Day in Day Out;XTC;13
454;Scissor Man;XTC;13
455;You See Me Crying;Aerosmith;12
456;Can't Keep A Good Man Down;Bee Gees;12
457;Lovers;Bee Gees;12
458;Killing Yourself to Live;Black Sabbath;12
459;B.L.U.R.E.M.I.;Blur;12
460;Battle;Blur;12
461;Look Inside America;Blur;12
462;Movin' On;Blur;12
463;Popscene;Blur;12
464;Resigned;Blur;12
465;The Ballad;Blur;12
466;What If;Coldplay;12
467;Born on the Bayou;Creedence Clearwater Revival;12
468;xxzxcuzx me;Crystal Castles;12
469;Changes;David Bowie;12
470;Quicksand;David Bowie;12
471;Somebody Up There Likes Me;David Bowie;12
472;Now That You're Gone;Diana Ross;12
473;Big Wheels;Electric Light Orchestra;12
474;Livin' Thing;Electric Light Orchestra;12
475;Mission (A World Record);Electric Light Orchestra;12
476;Night in the City;Electric Light Orchestra;12
477;Standin' in the Rain;Electric Light Orchestra;12
478;Steppin' Out;Electric Light Orchestra;12
479;Don't Be Cruel;Elvis Presley;12
480;Girl From Ipanema;Frank Sinatra;12
481;Try Some, Buy Some;George Harrison;12
482;Wah-Wah;George Harrison;12
483;HillBilly Man;Gorillaz;12
484;Tonite;Jarvis Cocker;12
485;Invader;Judas Priest;12
486;Riding on the Wind;Judas Priest;12
487;Savage;Judas Priest;12
488;Hey Dude;Kula Shaker;12
489;Start All Over;Kula Shaker;12
490;Tattva;Kula Shaker;12
491;In the Light;Led Zeppelin;12
492;A Design for Life;Manic Street Preachers;12
493;Cast No Shadow;Oasis;12
494;Columbia;Oasis;12
495;A Saucerful of Secrets;Pink Floyd;12
496;Money;Pink Floyd;12
497;Cecilia Ann;Pixies;12
498;Motorway to Roswell;Pixies;12
499;The Navajo Know;Pixies;12
500;Do You Remember the First Time?;Pulp;12
501;Spread Your Wings;Queen;12
502;Just;Radiohead;12
503;Subterranean Homesick Alien;Radiohead;12
504;Why Can't We Be Friends;Smash Mouth;12
505;A Ballad to Forget;Soulwax;12
506;New Generation;Suede;12
507;Caught by the Fuzz;Supergrass;12
508;Pet Sounds;The Beach Boys;12
509;Drive My Car;The Beatles;12
510;Girl;The Beatles;12
511;I'm Looking Through You;The Beatles;12
512;If I Needed Someone;The Beatles;12
513;Michelle;The Beatles;12
514;Norwegian Wood (This Bird Has Flown);The Beatles;12
515;Run for Your Life;The Beatles;12
516;The Word;The Beatles;12
517;Think for Yourself;The Beatles;12
518;Wait;The Beatles;12
519;Drug-Stabbing Time;The Clash;12
520;I'm Not Down;The Clash;12
521;Train in Vain;The Clash;12
522;Five to One;The Doors;12
523;Carnation;The Jam;12
524;You Really Got Me;The Kinks;12
525;Brown Sugar;The Rolling Stones;12
526;Here Is No Why;The Smashing Pumpkins;12
527;Suicide;Thin Lizzy;12
528;Outside World;XTC;12
529;Real by Reel;XTC;12
530;Ten Feet Tall;XTC;12
531;That Is the Way;XTC;12
532;When You're Near Me I Have Difficulty;XTC;12
533;Looking for Today;Black Sabbath;11
534;Paranoid;Black Sabbath;11
535;Sabbra Cadabra;Black Sabbath;11
536;Avalon;Blur;11
537;Chinese Bombs;Blur;11
538;Country Sad Ballad Man;Blur;11
539;Fade Away;Blur;11
540;Far Away Island;Blur;11
541;Goodbye Albert;Blur;11
542;On Your Own;Blur;11
543;Russian Strings;Blur;11
544;Strange News From Another Star;Blur;11
545;The Everglades (For Leonard);Blur;11
546;The Heights;Blur;11
547;Real World;Buzzcocks;11
548;Lodi;Creedence Clearwater Revival;11
549;Penthouse Pauper;Creedence Clearwater Revival;11
550;Alice Practice;Crystal Castles;11
551;Boys Keep Swinging;David Bowie;11
552;Fashion;David Bowie;11
553;Moonage Daydream;David Bowie;11
554;Oh! You Pretty Things;David Bowie;11
555;Wild Is the Wind;David Bowie;11
556;Believe Me Now;Electric Light Orchestra;11
557;Jungle;Electric Light Orchestra;11
558;Shangri-La;Electric Light Orchestra;11
559;So Fine;Electric Light Orchestra;11
560;Hound Dog;Elvis Presley;11
561;For Once in My Life;Frank Sinatra;11
562;What Now My Love;Frank Sinatra;11
563;Amor De Madre;Gabinete Caligari;11
564;Fastlove;George Michael;11
565;Dead Bees;Graham Coxon;11
566;Freakin' Out;Graham Coxon;11
567;El Camino Del Exceso;Héroes del Silencio;11
568;Tesoro;Héroes del Silencio;11
569;Eh, Sabina;Joaquín Sabina;11
570;#9 Dream;John Lennon;11
571;God;John Lennon;11
572;I Found Out;John Lennon;11
573;Woman Is the Nigger of the World;John Lennon;11
574;Dissident Aggressor;Judas Priest;11
575;Raw Deal;Judas Priest;11
576;You've Got Another Thing Comin';Judas Priest;11
577;Celebration Day;Led Zeppelin;11
578;Whole Lotta Love;Led Zeppelin;11
579;Santos Que Yo Te Pinté;Los Planetas;11
580;Extraño;Los Rodríguez;11
581;Underneath The Bottle;Lou Reed;11
582;Be Thankful for What You've Got;Massive Attack;11
583;Tides Of The Moon;Mercury Rev;11
584;Song for Dan Treacy;MGMT;11
585;Fast and Loose;Motörhead;11
586;Territorial Pissings;Nirvana;11
587;Dig;NOFX;11
588;Any Colour You Like;Pink Floyd;11
589;Brain Damage;Pink Floyd;11
590;In the Flesh?;Pink Floyd;11
591;Us and Them;Pink Floyd;11
592;Hey;Pixies;11
593;Levitate Me;Pixies;11
594;Tame;Pixies;11
595;Vamos;Pixies;11
596;Bar Italia;Pulp;11
597;Pencil Skirt;Pulp;11
598;The Birds in Your Garden;Pulp;11
599;El Amigo Desconocido;Radio Futura;11
600;Airbag;Radiohead;11
601;My Iron Lung;Radiohead;11
602;There There. (The Boney King of Nowhere.);Radiohead;11
603;This Is How It Feels;Richard Ashcroft;11
604;God Save the Queen;Sex Pistols;11
605;Disconnect the Dots;Smash Mouth;11
606;Love's in Need of Love Today;Stevie Wonder;11
607;Smile Please;Stevie Wonder;11
608;Summer Soft;Stevie Wonder;11
609;It Starts and Ends With You;Suede;11
610;Saturday Night;Suede;11
611;Get It On;T. Rex;11
612;Girl;T. Rex;11
613;Alter Ego;Tame Impala;11
614;Don't Talk (Put Your Head on My Shoulder);The Beach Boys;11
615;Wouldn't It Be Nice;The Beach Boys;11
616;Oh! Darling;The Beatles;11
617;Rocky Raccoon;The Beatles;11
618;Sun King;The Beatles;11
619;Hello, I Love You;The Doors;11
620;Love Me Two Times;The Doors;11
621;Tin Soldier Man;The Kinks;11
622;Dead Flowers;The Rolling Stones;11
623;Miss You;The Rolling Stones;11
624;Wild Horses;The Rolling Stones;11
625;You Gotta Move;The Rolling Stones;11
626;This Charming Man;The Smiths;11
627;Drugs Don't Work;The Verve;11
628;Mama Nature Said;Thin Lizzy;11
629;Rosalie;Thin Lizzy;11
630;Main Titles;Vangelis;11
631;Helicopter;XTC;11
632;Making Plans for Nigel;XTC;11
633;Intervention;Arcade Fire;10
634;Goldfinger;Ash;10
635;Just The Way You Are;Barry White;10
636;The Way It Was;Bee Gees;10
637;You Should Be Dancing;Bee Gees;10
638;You Stepped Into My Life;Bee Gees;10
639;Fluff;Black Sabbath;10
640;Ambulance;Blur;10
641;Bad Day;Blur;10
642;Bang;Blur;10
643;Battery in Your Leg;Blur;10
644;Crazy Beat;Blur;10
645;Good Song;Blur;10
646;I'm Just A Killer For Your Love;Blur;10
647;On the Way to the Club;Blur;10
648;She's So High;Blur;10
649;Slow Down;Blur;10
650;Theme From Retro;Blur;10
651;Trailerpark;Blur;10
652;Trimm Trabb;Blur;10
653;Johnny Come Lately;Catatonia;10
654;I'm So Glad;Cream;10
655;Graveyard Train;Creedence Clearwater Revival;10
656;Air War;Crystal Castles;10
657;Good Time;Crystal Castles;10
658;Eight Line Poem;David Bowie;10
659;Queen Bitch;David Bowie;10
660;Rebel Rebel;David Bowie;10
661;Rock 'n' Roll With Me;David Bowie;10
662;Close...But;Echobelly;10
663;Across the Border;Electric Light Orchestra;10
664;Evil Woman;Electric Light Orchestra;10
665;The Diary of Horace Wimp;Electric Light Orchestra;10
666;Wishing;Electric Light Orchestra;10
667;Heartbreak Hotel;Elvis Presley;10
668;Chicago Is My Kind of Town;Frank Sinatra;10
669;Somethin' Stupid;Frank Sinatra;10
670;Living in the Material World;George Harrison;10
671;Run of the Mill;George Harrison;10
672;Window Raisin' Granny;Gladys Knight & The Pips;10
673;Charger;Gorillaz;10
674;Souk Eye;Gorillaz;10
675;I Wish;Graham Coxon;10
676;Iberia Sumergida;Héroes del Silencio;10
677;El último hombre;Ilegales;10
678;Tiempos Nuevos, Tiempos Salvajes;Ilegales;10
679;Somebody to Love;Jefferson Airplane;10
680;Cold Turkey;John Lennon;10
681;Devil's Child;Judas Priest;10
682;Here Come the Tears;Judas Priest;10
683;Let Us Prey / Call for the Priest;Judas Priest;10
684;Pain and Pleasure;Judas Priest;10
685;Screaming for Vengeance;Judas Priest;10
686;Immigrant Song;Led Zeppelin;10
687;Pesadilla En El Parque De Atracciones;Los Planetas;10
688;Charley's Girl;Lou Reed;10
689;Gimme Some Good Times;Lou Reed;10
690;Elvis Impersonator: Blackpool Pier;Manic Street Preachers;10
691;Enola/Alone;Manic Street Preachers;10
692;Wide Open Space;Mansun;10
693;Come as You Are;Nirvana;10
694;Drain You;Nirvana;10
695;In Bloom;Nirvana;10
696;Hey Now!;Oasis;10
697;Morning Glory;Oasis;10
698;Roll with It;Oasis;10
699;Slide Away;Oasis;10
700;The Swamp Song [excerpt 2];Oasis;10
701;Brinx Job;Pavement;10
702;Honeymoon;Phoenix;10
703;Another Brick in the Wall (Part 2);Pink Floyd;10
704;Breathe;Pink Floyd;10
705;Eclipse;Pink Floyd;10
706;Mother;Pink Floyd;10
707;Speak to Me;Pink Floyd;10
708;Break My Body;Pixies;10
709;Crackity Jones;Pixies;10
710;Debaser;Pixies;10
711;Mr. Grieves;Pixies;10
712;Babies;Pulp;10
713;I Love Life;Pulp;10
714;Live Bed Show;Pulp;10
715;The Boss [#][*][Demo Previously Unreleased][Demo Version];Pulp;10
716;God Save the Queen;Queen;10
717;Electioneering;Radiohead;10
718;Exit Music (for a Film);Radiohead;10
719;Let Down;Radiohead;10
720;I Wanna Be Sedated;Ramones;10
721;She's the One;Ramones;10
722;Tienes Gracia;Sidonie;10
723;Todo Lo Que Nos Gusta;Sidonie;10
724;Bedhead;Sleeper;10
725;Hunch;Sleeper;10
726;Lady Love Your Countryside;Sleeper;10
727;Compute;Soulwax;10
728;Ebony Eyes;Stevie Wonder;10
729;Animal Nitrate;Suede;10
730;She's So Loose;Supergrass;10
731;Sitting Up Straight;Supergrass;10
732;Mind;Talking Heads;10
733;The Book I Read;Talking Heads;10
734;With Our Love;Talking Heads;10
735;Let It Happen;Tame Impala;10
736;Nothing That Has Happened So Far Has Been Anything We Could Control;Tame Impala;10
737;Everything Flows;Teenage Fanclub;10
738;Lonesome Suzie;The Band;10
739;A Day in the Life;The Beatles;10
740;Can't Buy Me Love;The Beatles;10
741;For No One;The Beatles;10
742;Glass Onion;The Beatles;10
743;All the Young Punks (New Boots and Contracts);The Clash;10
744;Riders on the Storm;The Doors;10
745;When the Music's Over;The Doors;10
746;Nineteen Seventeen;The Good, the Bad & the Queen;10
747;Big Sky;The Kinks;10
748;Brainwashed;The Kinks;10
