Puesto;Canción;Artista;Scrobbles
69;I Looked at You;The Doors;30
70;Southbound;Thin Lizzy;30
71;Tracy Jacks;Blur;29
72;Jamming;Bob Marley;29
73;Mind Games;John Lennon;29
74;Heavenly Arms;Lou Reed;29
75;Soul Kitchen;The Doors;29
76;Parklife;Blur;28
77;Nangs;Tame Impala;28
78;Back Door Man;The Doors;28
79;Queen of the Highway;The Doors;28
80;Take It as It Comes;The Doors;28
81;Twentieth Century Fox;The Doors;28
82;End of a Century;Blur;27
83;For Tomorrow;Blur;27
84;Ghost Ship;Blur;27
85;Jubilee;Blur;27
86;There Are Too Many of Us;Blur;27
87;To the End;Blur;27
88;Mulder and Scully;Catatonia;27
89;Low;Coldplay;27
90;A New Career in a New Town;David Bowie;27
91;No One Gets The Prize;Diana Ross;27
92;Sad Song;Lou Reed;27
93;Barriers;Suede;27
94;Take the Long Way Home;Supertramp;27
95;Feels Like We Only Go Backwards;Tame Impala;27
96;Mr. Churchill Says;The Kinks;27
97;Bank Holiday;Blur;26
98;Go Out;Blur;26
99;The Universal;Blur;26
100;Villa Rosie;Blur;26
101;Wrote a Song for Everyone;Creedence Clearwater Revival;26
102;Imagine;John Lennon;26
103;Trash;Suede;26
104;Nothing To Say;The Kinks;26
105;Dear Heart;Thin Lizzy;26
106;Fight or Fall;Thin Lizzy;26
107;The Boys Are Back in Town;Thin Lizzy;26
108;Girls & Boys;Blur;25
109;Trouble in the Message Centre;Blur;25
110;D.J.;David Bowie;25
111;Soul Love;David Bowie;25
112;Theme From New York New York;Frank Sinatra;25
113;Midnight Train to Georgia;Gladys Knight & The Pips;25
114;You Don't Have To Be Old To Be;Judas Priest;25
115;Bohemian Rhapsody;Queen;25
116;Sir Duke;Stevie Wonder;25
117;Love So Right;Bee Gees;24
118;Charmless Man;Blur;24
119;Far Out;Blur;24
120;Ong Ong;Blur;24
121;Hungry Heart;Bruce Springsteen;24
122;Sons of the Silent Age;David Bowie;24
123;Where Are We Now?;David Bowie;24
124;Welcome to the World of the Plastic Beach;Gorillaz;24
125;Lady Day;Lou Reed;24
126;Men of Good Fortune;Lou Reed;24
127;Satellite of Love;Lou Reed;24
128;Ship of Fools;The Doors;24
129;Dear Lord;Thin Lizzy;24
130;Downtown Sundown;Thin Lizzy;24
131;Subway;Bee Gees;23
132;Coffee & TV;Blur;23
133;Colin Zeal;Blur;23
134;Lonesome Street;Blur;23
135;Lot 105;Blur;23
136;The Debt Collector;Blur;23
137;"""Heroes""";David Bowie;23
138;Isolation;John Lennon;23
139;Jealous Guy;John Lennon;23
140;Breaking the Law;Judas Priest;23
141;I Want to Boogie With You;Lou Reed;23
142;Off the Wall;Michael Jackson;23
143;Allison;Pixies;23
144;Where Is My Mind?;Pixies;23
145;Golden Lady;Stevie Wonder;23
146;The Logical Song;Supertramp;23
147;Roadhouse Blues;The Doors;23
148;Waiting for the Sun;The Doors;23
149;Yes, the River Knows;The Doors;23
150;Advert;Blur;22
151;London Loves;Blur;22
152;Magic America;Blur;22
153;Just Like a Woman;Bob Dylan;22
154;Last Train to London;Electric Light Orchestra;22
155;Last Living Souls;Gorillaz;22
156;United;Judas Priest;22
157;We Are the Champions;Queen;22
158;No Surprises;Radiohead;22
159;Peace Frog;The Doors;22
160;You Make Me Real;The Doors;22
161;I Broadcast;Blur;21
162;Bad Moon Rising;Creedence Clearwater Revival;21
163;Bennie and the Jets;Elton John;21
164;Bad Bad Leroy Brown;Frank Sinatra;21
165;Virtual Insanity;Jamiroquai;21
166;Live to Win;Motörhead;21
167;Champagne Supernova;Oasis;21
168;The Great Gig in the Sky;Pink Floyd;21
169;Letter to Memphis;Pixies;21
170;Condena De Amor;Radio Futura;21
171;Born to Be Wild;Steppenwolf;21
172;Land Ho;The Doors;21
173;Children Of The World;Bee Gees;20
174;Blue Jeans;Blur;20
175;Turn It Up;Blur;20
176;I Am the Mob;Catatonia;20
177;Road Rage;Catatonia;20
178;On the Run;Electric Light Orchestra;20
179;The Whale;Electric Light Orchestra;20
180;Mack the Knife;Frank Sinatra;20
181;Moon River;Frank Sinatra;20
182;My Way;Frank Sinatra;20
183;Busted and Blue;Gorillaz;20
184;Bittersweet Bundle Of Misery;Graham Coxon;20
185;Cosmic Girl;Jamiroquai;20
186;Intuition;John Lennon;20
187;Evening Star;Judas Priest;20
188;Kill Your Sons;Lou Reed;20
189;First-Time Mothers Joy (Flying);Mercury Rev;20
190;Some Might Say;Oasis;20
191;Too Young;Phoenix;20
192;Something Changed;Pulp;20
193;The Tourist;Radiohead;20
194;Creepin';Stevie Wonder;20
195;He's Misstra Know-It-All;Stevie Wonder;20
196;Gone Hollywood;Supertramp;20
197;Sexy Sadie;The Beatles;20
198;The Spy;The Doors;20
199;Ava Adore;The Smashing Pumpkins;20
200;Showdown;Thin Lizzy;20
201;Caravan;Blur;19
202;Pyongyang;Blur;19
203;Star Shaped;Blur;19
204;Sunday Sunday;Blur;19
205;I Heard It Through the Grapevine;Creedence Clearwater Revival;19
206;Courtship Dating;Crystal Castles;19
207;Nightvision;Daft Punk;19
208;Upside Down;Diana Ross;19
209;Nobody Loves You (When You're Down and Out);John Lennon;19
210;Steeler;Judas Priest;19
211;Across Yer Ocean;Mercury Rev;19
212;Sudden Ray of Hope;Mercury Rev;19
213;Rock with You;Michael Jackson;19
214;The Happening;Pixies;19
215;Dishes;Pulp;19
216;Child of Vision;Supertramp;19
217;Something;The Beatles;19
218;While My Guitar Gently Weeps;The Beatles;19
219;Maggie M'Gill;The Doors;19
220;Spanish Caravan;The Doors;19
221;Shangri-La;The Kinks;19
222;Coping;Blur;18
223;Out of Time;Blur;18
224;Crimewave;Crystal Castles;18
225;Vanished;Crystal Castles;18
226;Sound and Vision;David Bowie;18
227;Speed of Life;David Bowie;18
228;My Old Piano;Diana Ross;18
229;Shine a Little Love;Electric Light Orchestra;18
230;Give Me Love (Give Me Peace on Earth);George Harrison;18
231;Storms of Troubled Times;Gladys Knight & The Pips;18
232;Andromeda;Gorillaz;18
233;Spend a Lifetime;Jamiroquai;18
234;Going Down on Love;John Lennon;18
235;Spiders And Flies;Mercury Rev;18
236;It's the Falling in Love;Michael Jackson;18
237;She's Electric;Oasis;18
238;All Over the World;Pixies;18
239;Steal Away;Robbie Dupree;18
240;I Shall Be Released;The Band;18
241;I'm So Tired;The Beatles;18
242;Death on the Stairs;The Libertines;18
243;Time for Heroes;The Libertines;18
244;Don't Believe a Word;Thin Lizzy;18
245;Bugman;Blur;17
246;M.O.R.;Blur;17
247;Oily Water;Blur;17
248;Friend To Friend;Diana Ross;17
249;I'm Still Standing;Elton John;17
250;L.A. Is My Lady;Frank Sinatra;17
251;Alone Again (Naturally);Gilbert O'Sullivan;17
252;Hallelujah Money;Gorillaz;17
253;Maybe;Janis Joplin;17
254;Rapid Fire;Judas Priest;17
255;The Rage;Judas Priest;17
256;Stairway to Heaven;Led Zeppelin;17
257;When the Levee Breaks;Led Zeppelin;17
258;Going Down;Lou Reed;17
259;Time;Pink Floyd;17
260;Hang Wire;Pixies;17
261;Just Another Nervous Wreck;Supertramp;17
262;Lord Is It Mine;Supertramp;17
263;Why Won't You Make Up Your Mind?;Tame Impala;17
264;We Can Talk;The Band;17
265;With a Little Help From My Friends;The Beatles;17
266;Hyacinth House;The Doors;17
267;Love Street;The Doors;17
268;Australia;The Kinks;17
269;One More Kiss, Dear;Vangelis;17
270;Complicated Game;XTC;17
271;He Thought of Cars;Blur;16
272;Ice Cream Man;Blur;16
273;No Distance Left to Run;Blur;16
274;Pressure on Julian;Blur;16
275;Sweet Talkin' Woman;Electric Light Orchestra;16
276;Sweet Painted Lady;Elton John;16
277;Strangers in the Night;Frank Sinatra;16
278;Once in a Lifetime Thing;Gladys Knight & The Pips;16
279;We Got the Power;Gorillaz;16
280;We Used to Know;Jethro Tull;16
281;White Heat, Red Hot;Judas Priest;16
282;Caroline Says I;Lou Reed;16
283;Families;Lou Reed;16
284;Lithium;Nirvana;16
285;Ana;Pixies;16
286;Blown Away;Pixies;16
287;Brick Is Red;Pixies;16
288;River Euphrates;Pixies;16
289;Rock Music;Pixies;16
290;Happy Endings;Pulp;16
291;Don't Stop Me Now;Queen;16
292;Creep;Radiohead;16
293;Swallow;Sleeper;16
294;It Ain't No Use;Stevie Wonder;16
295;Beautiful Ones;Suede;16
296;Sometimes I Feel I’ll Float Away;Suede;16
297;Breakfast in America;Supertramp;16
298;Cry Baby Cry;The Beatles;16
299;Martha My Dear;The Beatles;16
300;Lola;The Kinks;16
301;Some Mother's Son;The Kinks;16
302;Soldier of Fortune;Thin Lizzy;16
303;That Woman's Gonna Break You Heart;Thin Lizzy;16
304;Mirrorball;Blur;15
305;Miss America;Blur;15
306;My Terracotta Heart;Blur;15
307;New World Towers;Blur;15
308;There's No Other Way;Blur;15
309;Game On;Catatonia;15
310;All the Madmen;David Bowie;15
311;Kooks;David Bowie;15
312;Lady Stardust;David Bowie;15
313;Give Up;Diana Ross;15
314;Bluebird Is Dead;Electric Light Orchestra;15
315;It's Over;Electric Light Orchestra;15
316;Fly Me to the Moon;Frank Sinatra;15
317;The Lady Is a Tramp;Frank Sinatra;15
318;Best Thing That Ever Happened to Me;Gladys Knight & The Pips;15
319;In the Mood;Glenn Miller;15
320;All Alone;Gorillaz;15
321;Tripping Over;Graham Coxon;15
322;Last Rose of Summer;Judas Priest;15
323;Caroline Says II;Lou Reed;15
324;Make Up;Lou Reed;15
325;Perfect Day;Lou Reed;15
326;The Day John Kennedy Died;Lou Reed;15
327;The Kids;Lou Reed;15
328;Walk on the Wild Side;Lou Reed;15
329;Opus 40;Mercury Rev;15
330;Straight Edge;NOFX;15
331;Live Forever;Oasis;15
332;Holding on together;Phoenix;15
333;Is She Weird;Pixies;15
334;The Sad Punk;Pixies;15
335;Baby Come Back;Player;15
336;Purple Rain;Prince;15
337;Common People;Pulp;15
338;Help the Aged;Pulp;15
339;Party Hard;Pulp;15
340;Viajero Nocturno;Sidonie;15
341;Delicious;Sleeper;15
342;Inbetweener;Sleeper;15
343;Vegas;Sleeper;15
344;Ordinary Pain;Stevie Wonder;15
345;Psycho Killer;Talking Heads;15
346;Let It Be;The Beatles;15
347;Waterloo Sunset;The Kinks;15
348;Sway;The Rolling Stones;15
349;Bad Reputation;Thin Lizzy;15
350;Jump;Van Halen;15
351;Love Theme;Vangelis;15
352;Memories of Green;Vangelis;15
353;Barbaric;Blur;14
354;Death Of A Party;Blur;14
355;St. Charles Square;Blur;14
356;Tender;Blur;14
357;The Narcissist;Blur;14
358;We've Got a File on You;Blur;14
359;Is This Love;Bob Marley;14
360;Knights;Crystal Castles;14
361;Look Back in Anger;David Bowie;14
362;Sweet Thing;David Bowie;14
363;Instant Street;dEUS;14
364;Latitude 88 North (Previously Unreleased);Electric Light Orchestra;14
365;Need Her Love;Electric Light Orchestra;14
366;My Sweet Lord;George Harrison;14
367;Where Peaceful Waters Flow;Gladys Knight & The Pips;14
368;La Casa del Misterio;Ilegales;14
369;(Just Like) Starting Over;John Lennon;14
370;Love;John Lennon;14
371;Better by You, Better Than Me;Judas Priest;14
372;Delivering the Goods;Judas Priest;14
373;Diamonds and Rust;Judas Priest;14
374;Saints in Hell;Judas Priest;14
375;Stained Class;Judas Priest;14
376;Claim To Fame;Lou Reed;14
377;The Bed;Lou Reed;14
378;Someone's Missing;MGMT;14
379;Love Me Like a Reptile;Motörhead;14
380;Liza and Louise;NOFX;14
381;Wonderwall;Oasis;14
382;Dig for Fire;Pixies;14
383;Havalina;Pixies;14
384;Palace of the Brine;Pixies;14
385;Death Goes To The Disco;Pulp;14
386;Disco 2000;Pulp;14
387;Underwear;Pulp;14
388;We Will Rock You;Queen;14
389;Paranoid Android;Radiohead;14
390;Anarchy in the U.K.;Sex Pistols;14
391;Pyrotechnician;Sleeper;14
392;Alright;Supergrass;14
393;Sofa (of My Lethargy);Supergrass;14
394;Blackbird;The Beatles;14
395;In My Life;The Beatles;14
396;Nowhere Man;The Beatles;14
397;Wintertime Love;The Doors;14
398;Drivin';The Kinks;14
399;1979;The Smashing Pumpkins;14
400;Rolling People;The Verve;14
401;Killer Without a Cause;Thin Lizzy;14
402;Opium Trail;Thin Lizzy;14
403;Roads Girdle the Globe;XTC;14
404;Cuando te conocí;Andrés Calamaro;13
405;Loco;Andrés Calamaro;13
406;Girl From Mars;Ash;13
407;Love Me;Bee Gees;13
408;Wind Of Change;Bee Gees;13
409;Birthday;Blur;13
410;Sing;Blur;13
411;The Ballad;Blur;13
412;The Heights;Blur;13
413;I Shot The Sheriff;Bob Marley;13
414;Tenth Avenue Freeze-Out;Bruce Springsteen;13
415;X&Y;Coldplay;13
416;xxzxcuzx me;Crystal Castles;13
417;Digital Love;Daft Punk;13
418;Be My Wife;David Bowie;13
419;Confusion;Electric Light Orchestra;13
420;Summer and Lightning;Electric Light Orchestra;13
421;Tightrope;Electric Light Orchestra;13
422;Epic;Faith No More;13
423;Como Un Animal;Gabinete Caligari;13
424;I've Got to Use My Imagination;Gladys Knight & The Pips;13
425;Humility;Gorillaz;13
426;White Light;Gorillaz;13
427;Don't Let Him Waste Your Time;Jarvis Cocker;13
428;Riding on the Wind;Judas Priest;13
429;Sinner;Judas Priest;13
430;Starbreaker;Judas Priest;13
431;Tattva;Kula Shaker;13
432;Vicious;Lou Reed;13
433;A Kiss from an Old Flame (A Trip to the Moon);Mercury Rev;13
434;Girlfriend;Michael Jackson;13
435;I Can't Help It;Michael Jackson;13
436;Leave It Alone;NOFX;13
437;Cast No Shadow;Oasis;13
438;Digsy's Dinner;Oasis;13
439;On Fire;Phoenix;13
440;Down to the Well;Pixies;13
441;Motorway to Roswell;Pixies;13
442;Something Against You;Pixies;13
443;Stormy Weather;Pixies;13
444;The Navajo Know;Pixies;13
445;Wave of Mutilation;Pixies;13
446;You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][;Pulp;13
447;Der Meister;Rammstein;13
448;Female of the Species;Space;13
449;Saturn;Stevie Wonder;13
450;Here I Go;Syd Barrett;13
451;Life's a Gas;T. Rex;13
452;Uh-Oh, Love Comes to Town;Talking Heads;13
453;What Goes On;The Beatles;13
454;You Won't See Me;The Beatles;13
455;Wishful Sinful;The Doors;13
456;Arthur;The Kinks;13
457;She's Bought A Hat Like Princess Marina;The Kinks;13
458;Situation Vacant;The Kinks;13
459;Young And Innocent Days;The Kinks;13
460;Moonlight Mile;The Rolling Stones;13
461;Day in Day Out;XTC;13
462;Scissor Man;XTC;13
463;You See Me Crying;Aerosmith;12
464;Can't Keep A Good Man Down;Bee Gees;12
465;Lovers;Bee Gees;12
466;Killing Yourself to Live;Black Sabbath;12
467;Avalon;Blur;12
468;B.L.U.R.E.M.I.;Blur;12
469;Battle;Blur;12
470;Far Away Island;Blur;12
471;Goodbye Albert;Blur;12
472;Look Inside America;Blur;12
473;Movin' On;Blur;12
474;Popscene;Blur;12
475;Resigned;Blur;12
476;Russian Strings;Blur;12
477;The Everglades (For Leonard);Blur;12
478;Real World;Buzzcocks;12
479;What If;Coldplay;12
480;Born on the Bayou;Creedence Clearwater Revival;12
481;Alice Practice;Crystal Castles;12
482;Changes;David Bowie;12
483;Quicksand;David Bowie;12
484;Somebody Up There Likes Me;David Bowie;12
485;Now That You're Gone;Diana Ross;12
486;Big Wheels;Electric Light Orchestra;12
487;Livin' Thing;Electric Light Orchestra;12
488;Mission (A World Record);Electric Light Orchestra;12
489;Night in the City;Electric Light Orchestra;12
490;Standin' in the Rain;Electric Light Orchestra;12
491;Steppin' Out;Electric Light Orchestra;12
492;Don't Be Cruel;Elvis Presley;12
493;Girl From Ipanema;Frank Sinatra;12
494;Amor De Madre;Gabinete Caligari;12
495;Try Some, Buy Some;George Harrison;12
496;Wah-Wah;George Harrison;12
497;HillBilly Man;Gorillaz;12
498;Tesoro;Héroes del Silencio;12
499;Tonite;Jarvis Cocker;12
500;God;John Lennon;12
501;Invader;Judas Priest;12
502;Savage;Judas Priest;12
503;You've Got Another Thing Comin';Judas Priest;12
504;Hey Dude;Kula Shaker;12
505;Start All Over;Kula Shaker;12
506;In the Light;Led Zeppelin;12
507;Underneath The Bottle;Lou Reed;12
508;A Design for Life;Manic Street Preachers;12
509;Be Thankful for What You've Got;Massive Attack;12
510;Columbia;Oasis;12
511;A Saucerful of Secrets;Pink Floyd;12
512;Money;Pink Floyd;12
513;Cecilia Ann;Pixies;12
514;Bar Italia;Pulp;12
515;Do You Remember the First Time?;Pulp;12
516;Pencil Skirt;Pulp;12
517;Spread Your Wings;Queen;12
518;Just;Radiohead;12
519;Subterranean Homesick Alien;Radiohead;12
520;God Save the Queen;Sex Pistols;12
521;Why Can't We Be Friends;Smash Mouth;12
522;A Ballad to Forget;Soulwax;12
523;It Starts and Ends With You;Suede;12
524;New Generation;Suede;12
525;Caught by the Fuzz;Supergrass;12
526;Pet Sounds;The Beach Boys;12
527;Drive My Car;The Beatles;12
528;Girl;The Beatles;12
529;I'm Looking Through You;The Beatles;12
530;If I Needed Someone;The Beatles;12
531;Michelle;The Beatles;12
532;Norwegian Wood (This Bird Has Flown);The Beatles;12
533;Rocky Raccoon;The Beatles;12
534;Run for Your Life;The Beatles;12
535;The Word;The Beatles;12
536;Think for Yourself;The Beatles;12
537;Wait;The Beatles;12
538;Drug-Stabbing Time;The Clash;12
539;I'm Not Down;The Clash;12
540;Train in Vain;The Clash;12
541;Five to One;The Doors;12
542;Carnation;The Jam;12
543;You Really Got Me;The Kinks;12
544;Brown Sugar;The Rolling Stones;12
545;Here Is No Why;The Smashing Pumpkins;12
546;This Charming Man;The Smiths;12
547;Suicide;Thin Lizzy;12
548;Outside World;XTC;12
549;Real by Reel;XTC;12
550;Ten Feet Tall;XTC;12
551;That Is the Way;XTC;12
552;When You're Near Me I Have Difficulty;XTC;12
553;Goldfinger;Ash;11
554;Looking for Today;Black Sabbath;11
555;Paranoid;Black Sabbath;11
556;Sabbra Cadabra;Black Sabbath;11
557;Chinese Bombs;Blur;11
558;Country Sad Ballad Man;Blur;11
559;Fade Away;Blur;11
560;On Your Own;Blur;11
561;Strange News From Another Star;Blur;11
562;Lodi;Creedence Clearwater Revival;11
563;Penthouse Pauper;Creedence Clearwater Revival;11
564;Air War;Crystal Castles;11
565;Good Time;Crystal Castles;11
566;Boys Keep Swinging;David Bowie;11
567;Fashion;David Bowie;11
568;Moonage Daydream;David Bowie;11
569;Oh! You Pretty Things;David Bowie;11
570;Wild Is the Wind;David Bowie;11
571;Believe Me Now;Electric Light Orchestra;11
572;Jungle;Electric Light Orchestra;11
573;Shangri-La;Electric Light Orchestra;11
574;So Fine;Electric Light Orchestra;11
575;Hound Dog;Elvis Presley;11
576;For Once in My Life;Frank Sinatra;11
577;What Now My Love;Frank Sinatra;11
578;Fastlove;George Michael;11
579;Dead Bees;Graham Coxon;11
580;Freakin' Out;Graham Coxon;11
581;El Camino Del Exceso;Héroes del Silencio;11
582;Iberia Sumergida;Héroes del Silencio;11
583;Eh, Sabina;Joaquín Sabina;11
584;#9 Dream;John Lennon;11
585;I Found Out;John Lennon;11
586;Woman Is the Nigger of the World;John Lennon;11
587;Devil's Child;Judas Priest;11
588;Dissident Aggressor;Judas Priest;11
589;Pain and Pleasure;Judas Priest;11
590;Raw Deal;Judas Priest;11
591;Screaming for Vengeance;Judas Priest;11
592;Celebration Day;Led Zeppelin;11
593;Whole Lotta Love;Led Zeppelin;11
594;Santos Que Yo Te Pinté;Los Planetas;11
595;Extraño;Los Rodríguez;11
596;Tides Of The Moon;Mercury Rev;11
597;Song for Dan Treacy;MGMT;11
598;Fast and Loose;Motörhead;11
599;Territorial Pissings;Nirvana;11
600;Dig;NOFX;11
601;Hey Now!;Oasis;11
602;Morning Glory;Oasis;11
603;Roll with It;Oasis;11
604;The Swamp Song [excerpt 2];Oasis;11
605;Any Colour You Like;Pink Floyd;11
606;Brain Damage;Pink Floyd;11
607;In the Flesh?;Pink Floyd;11
608;Us and Them;Pink Floyd;11
609;Hey;Pixies;11
610;Levitate Me;Pixies;11
611;Tame;Pixies;11
612;Vamos;Pixies;11
613;Live Bed Show;Pulp;11
614;The Birds in Your Garden;Pulp;11
615;El Amigo Desconocido;Radio Futura;11
616;Airbag;Radiohead;11
617;My Iron Lung;Radiohead;11
618;There There. (The Boney King of Nowhere.);Radiohead;11
619;I Wanna Be Sedated;Ramones;11
620;This Is How It Feels;Richard Ashcroft;11
621;Bodies;Sex Pistols;11
622;Disconnect the Dots;Smash Mouth;11
623;Love's in Need of Love Today;Stevie Wonder;11
624;Smile Please;Stevie Wonder;11
625;Summer Soft;Stevie Wonder;11
626;Saturday Night;Suede;11
627;Get It On;T. Rex;11
628;Girl;T. Rex;11
629;Alter Ego;Tame Impala;11
630;Everything Flows;Teenage Fanclub;11
631;Don't Talk (Put Your Head on My Shoulder);The Beach Boys;11
632;Wouldn't It Be Nice;The Beach Boys;11
633;Glass Onion;The Beatles;11
634;Oh! Darling;The Beatles;11
635;Sun King;The Beatles;11
636;Hello, I Love You;The Doors;11
637;Love Me Two Times;The Doors;11
638;Tin Soldier Man;The Kinks;11
639;Dead Flowers;The Rolling Stones;11
640;Miss You;The Rolling Stones;11
641;Wild Horses;The Rolling Stones;11
642;You Gotta Move;The Rolling Stones;11
643;Drugs Don't Work;The Verve;11
644;Mama Nature Said;Thin Lizzy;11
645;Rosalie;Thin Lizzy;11
646;Main Titles;Vangelis;11
647;Helicopter;XTC;11
648;Making Plans for Nigel;XTC;11
649;Intervention;Arcade Fire;10
650;Just The Way You Are;Barry White;10
651;The Way It Was;Bee Gees;10
652;You Should Be Dancing;Bee Gees;10
653;You Stepped Into My Life;Bee Gees;10
654;Fluff;Black Sabbath;10
655;Ambulance;Blur;10
656;Bad Day;Blur;10
657;Bang;Blur;10
658;Battery in Your Leg;Blur;10
659;Crazy Beat;Blur;10
660;Good Song;Blur;10
661;I'm Just A Killer For Your Love;Blur;10
662;On the Way to the Club;Blur;10
663;She's So High;Blur;10
664;Slow Down;Blur;10
665;Theme From Retro;Blur;10
666;Trailerpark;Blur;10
667;Trimm Trabb;Blur;10
668;Under the Westway;Blur;10
669;Waiting In Vain;Bob Marley;10
670;Ever Fallen in Love (With Someone You Shouldn't've)?;Buzzcocks;10
671;Sixteen Again;Buzzcocks;10
672;Johnny Come Lately;Catatonia;10
673;I'm So Glad;Cream;10
674;Graveyard Train;Creedence Clearwater Revival;10
675;Love and Caring;Crystal Castles;10
676;The Selfish Giant;Damon Albarn;10
677;Eight Line Poem;David Bowie;10
678;Queen Bitch;David Bowie;10
679;Rebel Rebel;David Bowie;10
680;Rock 'n' Roll With Me;David Bowie;10
681;The Lung;Dinosaur Jr.;10
682;Close...But;Echobelly;10
683;Across the Border;Electric Light Orchestra;10
684;Evil Woman;Electric Light Orchestra;10
685;The Diary of Horace Wimp;Electric Light Orchestra;10
686;Wishing;Electric Light Orchestra;10
687;Heartbreak Hotel;Elvis Presley;10
688;Chicago Is My Kind of Town;Frank Sinatra;10
689;Somethin' Stupid;Frank Sinatra;10
690;Living in the Material World;George Harrison;10
691;Run of the Mill;George Harrison;10
692;Window Raisin' Granny;Gladys Knight & The Pips;10
693;Charger;Gorillaz;10
694;Souk Eye;Gorillaz;10
695;I Wish;Graham Coxon;10
696;El último hombre;Ilegales;10
697;Tiempos Nuevos, Tiempos Salvajes;Ilegales;10
698;Somebody to Love;Jefferson Airplane;10
699;Cold Turkey;John Lennon;10
700;Instant Karma!;John Lennon;10
701;(Take These) Chains;Judas Priest;10
702;Bloodstone;Judas Priest;10
703;Fever;Judas Priest;10
704;Here Come the Tears;Judas Priest;10
705;Let Us Prey / Call for the Priest;Judas Priest;10
706;Immigrant Song;Led Zeppelin;10
707;Pesadilla En El Parque De Atracciones;Los Planetas;10
708;Charley's Girl;Lou Reed;10
709;Gimme Some Good Times;Lou Reed;10
710;Elvis Impersonator: Blackpool Pier;Manic Street Preachers;10
711;Enola/Alone;Manic Street Preachers;10
712;Wide Open Space;Mansun;10
713;Come as You Are;Nirvana;10
714;Drain You;Nirvana;10
715;In Bloom;Nirvana;10
716;Slide Away;Oasis;10
717;The Swamp Song [excerpt 1];Oasis;10
718;Break It Up;Patti Smith;10
719;Brinx Job;Pavement;10
720;Honeymoon;Phoenix;10
721;Another Brick in the Wall (Part 2);Pink Floyd;10
722;Breathe;Pink Floyd;10
723;Eclipse;Pink Floyd;10
724;Mother;Pink Floyd;10
725;Speak to Me;Pink Floyd;10
726;Break My Body;Pixies;10
727;Crackity Jones;Pixies;10
728;Debaser;Pixies;10
729;Head On;Pixies;10
730;Mr. Grieves;Pixies;10
731;Planet of Sound;Pixies;10
732;Trompe le Monde;Pixies;10
733;Let's Go Crazy;Prince;10
734;Babies;Pulp;10
735;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E;Pulp;10
736;I Love Life;Pulp;10
737;I Spy;Pulp;10
738;Mis-Shapes;Pulp;10
739;Monday Morning;Pulp;10
740;Sorted for E's & Wizz;Pulp;10
741;The Boss [#][*][Demo Previously Unreleased][Demo Version];Pulp;10
742;God Save the Queen;Queen;10
743;Electioneering;Radiohead;10
744;Exit Music (for a Film);Radiohead;10
745;Let Down;Radiohead;10
746;Rockaway Beach;Ramones;10
747;She's the One;Ramones;10
