Puesto;Disco;Artista;Scrobbles
59;I Should Coco;Supergrass;119
60;The Beatles [White Album] Disc 2;The Beatles;118
61;Off the Wall;Michael Jackson;117
62;Ace of Spades;Motörhead;116
63;White Trash, Two Heebs and a Bean;NOFX;115
64;Kinks;The Kinks;114
65;Up the Bracket;The Libertines;114
66;Sticky Fingers;The Rolling Stones;113
67;This Is Hardcore;Pulp;111
68;Leisure;Blur;110
69;Low;David Bowie;110
70;Lou Reed;Lou Reed;109
71;Definitely Maybe;Oasis;108
72;Lennon Legend;John Lennon;107
73;Stained Class;Judas Priest;107
74;Nevermind;Nirvana;107
75;Killing Machine;Judas Priest;106
76;Bloodsports;Suede;105
77;Screaming for Vengeance;Judas Priest;104
78;Transformer;Lou Reed;103
79;Urban Hymns;The Verve;102
80;Green River;Creedence Clearwater Revival;101
81;K;Kula Shaker;101
82;Currents;Tame Impala;100
83;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;David Bowie;99
84;The Secret Migration;Mercury Rev;98
85;London Calling;The Clash;98
86;Talking Heads: 77;Talking Heads;97
87;Sin After Sin;Judas Priest;96
88;L.A. Woman;The Doors;96
89;Legend;Bob Marley;95
90;More Songs About Buildings and Food;Talking Heads;94
91;Jailbreak;Thin Lizzy;94
92;His 'n' Hers;Pulp;93
93;Crystal Castles II;Crystal Castles;92
94;Living in the Material World;George Harrison;92
95;Pet Sounds;The Beach Boys;92
96;Lola Versus Powerman And The Moneygoround, Part One;The Kinks;91
97;A New World Record;Electric Light Orchestra;90
98;News of the World;Queen;90
99;Never Mind The Bollocks, Here's The Sex Pistols;Sex Pistols;90
100;Fush Yu Mang;Smash Mouth;90
101;Everything Must Go;Manic Street Preachers;89
102;Coming Up;Suede;89
103;Fear of Music;Talking Heads;88
104;X&Y;Coldplay;87
105;Killers;Iron Maiden;87
106;Love Bites;Buzzcocks;85
107;Blonde on Blonde;Bob Dylan;84
108;Heroes;David Bowie;84
109;Scary Monsters (and Super Creeps);David Bowie;84
110;The Bends;Radiohead;84
111;Travelling Without Moving;Jamiroquai;83
112;Led Zeppelin IV;Led Zeppelin;83
113;Steppenwolf;Steppenwolf;83
114;Suede;Suede;83
115;Ross;Diana Ross;82
116;The Who Sell Out;The Who;82
117;The Spinning Top;Graham Coxon;80
118;Innerspeaker;Tame Impala;80
119;Lonerism;Tame Impala;80
120;Nightlife;Thin Lizzy;80
121;The Essential Tracks;Jerry Lee Lewis;79
122;Purple Rain;Prince;79
123;Electric Warrior;T. Rex;79
124;Grandes Éxitos Pequeños Regalos;Celtas Cortos;78
125;Deserter's Songs;Mercury Rev;78
126;Congratulations;MGMT;78
127;Go 2;XTC;78
128;Highway to Hell;AC/DC;77
129;Happiness In Magazines;Graham Coxon;77
130;Fresh Cream;Cream;76
131;Agotados de esperar el fin;Ilegales;76
132;Mind Games;John Lennon;76
133;Any Minute Now;Soulwax;76
134;Strange Days;The Doors;76
135;Sabbath Bloody Sabbath;Black Sabbath;75
136;La Culpa Fue De Gabinete;Gabinete Caligari;75
137;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;75
138;The Libertines;The Libertines;75
139;Discovery;Daft Punk;74
140;The Freddie Mercury Album;Freddie Mercury;74
141;Rock And Roll Heart;Lou Reed;74
142;Hot Space;Queen;74
143;Fulfillingness First Finale;Stevie Wonder;74
144;Johnny the Fox;Thin Lizzy;73
145;Diamond Dogs;David Bowie;72
146;United;Phoenix;72
147;1;The Beatles;72
148;Revolver;The Beatles;72
149;Black Sea;XTC;72
150;Give 'Em Enough Rope;The Clash;71
151;Californication;Red Hot Chili Peppers;70
152;The Soft Parade;The Doors;70
153;If You Can Believe Your Eyes and Ears;The Mamas & the Papas;70
154;Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits;Glenn Miller;69
155;Fascinado;Sidonie;69
156;Dog Man Star;Suede;69
157;Maneras de vivir (Todos los grandes éxitos);Leno;68
158;Veneno En La Piel;Radio Futura;68
159;Innervisions;Stevie Wonder;68
160;Physical Graffiti;Led Zeppelin;67
161;See You On the Other Side;Mercury Rev;66
162;McCartney II;Paul McCartney;66
163;Road to Ruin;Ramones;66
164;Face to Face;The Kinks;66
165;El Espíritu Del Vino;Héroes del Silencio;65
166;Wowee Zowee;Pavement;65
167;A Saucerful of Secrets;Pink Floyd;65
168;Without You I'm Nothing;Placebo;65
169;Merrie Land;The Good, the Bad & the Queen;65
170;The Now Now;Gorillaz;64
171;Walls and Bridges;John Lennon;64
172;Born to Run;Bruce Springsteen;63
173;Love Travels At Illegal Speeds;Graham Coxon;63
174;All Is Dream;Mercury Rev;63
175;Head Music;Suede;63
176;Casanova;The Divine Comedy;63
177;All Things Must Pass (disc 1);George Harrison;62
178;Hail to the Thief;Radiohead;62
179;Anthology Disc 1;Ramones;62
180;Life;The Cardigans;62
181;Help!;The Beatles;61
182;Psychocandy;The Jesus and Mary Chain;60
183;Rocks;Aerosmith;59
184;The Very Best Of Elvis Costello Disc 1;Elvis Costello & The Attractions;59
185;The Real Thing;Faith No More;59
186;Jarvis;Jarvis Cocker;59
187;Pablo Honey;Radiohead;59
188;Let It Be;The Beatles;59
189;Houses of the Holy;Led Zeppelin;58
190;The Stone Roses;The Stone Roses;58
191;Led Zeppelin III;Led Zeppelin;57
192;All Summer Long;The Beach Boys;57
193;Plastic Beach;Gorillaz;56
194;Superstate (feat. Graham Coxon);Superstate;56
195;Adore;The Smashing Pumpkins;56
196;1977;Ash;55
197;Turbo;Judas Priest;55
198;Unidad De Desplazamiento;Los Planetas;55
199;The Masterplan;Oasis;55
200;In It for the Money;Supergrass;55
201;Please Please Me;The Beatles;55
202;Combat Rock;The Clash;55
203;Mellon Collie and the Infinite Sadness (Dawn to Dusk);The Smashing Pumpkins;55
204;Fighting;Thin Lizzy;55
205;Modern Life Is Rubbish (Special Edition);Blur;54
206;Everyday Robots;Damon Albarn;54
207;Young Americans;David Bowie;54
208;Juez y Parte;Joaquín Sabina;54
209;Sally Can't Dance;Lou Reed;54
210;Kid A;Radiohead;54
211;End of the Century;Ramones;54
212;Is This It;The Strokes;54
213;Weezer (The Blue Album);Weezer;54
214;Highway 61 Revisited;Bob Dylan;53
215;Cosmo's Factory;Creedence Clearwater Revival;53
216;Space Oddity;David Bowie;53
217;Elastica;Elastica;53
218;Alevosía;Luis Eduardo Aute;53
219;This Is My Truth Tell Me Yours;Manic Street Preachers;53
220;The Fat Of The Land;Prodigy;53
221;Parachutes;Coldplay;52
222;1999;Prince;52
223;Pinkerton;Weezer;52
224;Aladdin Sane;David Bowie;51
225;You're Living All Over Me;Dinosaur Jr.;51
226;One Step Beyond;Madness;51
227;Black Tie White Noise;David Bowie;50
228;Loco Por Incordiar;Rosendo;50
229;Costa Azul;Sidonie;50
230;Supergrass;Supergrass;50
231;The Clash (U.K.);The Clash;50
232;The Velvet Underground & Nico;The Velvet Underground;50
233;The Man Who Sold the World;David Bowie;49
234;Duran Duran;Duran Duran;49
235;Gorillaz;Gorillaz;49
236;Lust for Life;Iggy Pop;49
237;Led Zeppelin II;Led Zeppelin;49
238;In Utero;Nirvana;49
239;The La's;The La's;49
240;Parallel Lines;Blondie;48
241;Alta Suciedad;Andrés Calamaro;47
242;Everyone's Got One;Echobelly;47
243;Sad Wings of Destiny;Judas Priest;47
244;We Love Life;Pulp;47
245;Ramones;Ramones;47
246;The Madcap Laughs;Syd Barrett;47
247;Eliminator;ZZ Top;47
248;Toys in the Attic;Aerosmith;46
249;Aloha From Hawaii Via Satellite;Elvis Presley;46
250;Ilegales;Ilegales;46
251;Frankenstein;Los Suaves;46
252;Be Here Now;Oasis;46
253;Herzeleid;Rammstein;46
254;Outlandos D'Amour;The Police;46
255;Hatful of Hollow;The Smiths;46
256;Willy and the Poor Boys;Creedence Clearwater Revival;45
257;The Fall;Gorillaz;45
258;Unknown Pleasures;Joy Division;45
259;Defenders of the Faith;Judas Priest;45
260;Alphabetical;Phoenix;45
261;Exodus;Bob Marley & The Wailers;44
262;Song Machine, Season One: Strange Timez;Gorillaz;44
263;Senderos De Traición;Héroes del Silencio;44
264;Surrealistic Pillow;Jefferson Airplane;44
265;Otis Blue;Otis Redding;44
266;Let It Bleed;The Rolling Stones;44
267;Machine Head;Deep Purple;43
268;Spiders;Space;43
269;Gran Turismo;The Cardigans;43
270;The Gift;The Jam;43
271;Kinda Kinks;The Kinks;43
272;Let's Dance;David Bowie;42
273;Dookie;Green Day;42
274;Buena Suerte;Los Rodríguez;42
275;Come On Pilgrim;Pixies;42
276;The Good, the Bad & the Queen;The Good, the Bad & the Queen;42
277;Who's Next;The Who;42
278;Powerage;AC/DC;41
279;Honestidad Brutal CD1;Andrés Calamaro;41
280;Master of Reality;Black Sabbath;41
281;Vol.4;Black Sabbath;41
282;The Sky Is Too High;Graham Coxon;41
283;Oracular Spectacular;MGMT;41
284;Walk Among Us;Misfits;41
285;Isn't Anything;my bloody valentine;41
286;Punk in Drublic;NOFX;41
287;Dig Out Your Soul;Oasis;41
288;Beggars Banquet;The Rolling Stones;41
289;The Great Escape (Special Edition);Blur;40
290;Rumours;Fleetwood Mac;40
291;Rocka Rolla;Judas Priest;40
292;Attack Of The Grey Lantern;Mansun;40
293;Black Holes and Revelations;Muse;40
294;Tragic Kingdom;No Doubt;40
295;Meddle;Pink Floyd;40
296;Are You Experienced?;The Jimi Hendrix Experience;40
297;Best of Specials;The Specials;40
298;City Lights;The WAEVE;40
299;The WAEVE;The WAEVE;40
300;1984;Van Halen;40
301;The Ideal Crash;dEUS;39
302;Avalancha;Héroes del Silencio;39
303;Malas Compañías;Joaquín Sabina;39
304;Here's Little Richard;Little Richard;39
305;Ram;Paul McCartney;39
306;Wallpaper For The Soul;Tahiti 80;39
307;The Band;The Band;39
308;Tyrannosaurus Hives;The Hives;39
309;Achtung Baby;U2;39
310;Back in Black;AC/DC;38
311;Too Low For Zero;Elton John;38
312;Ruleta Rusa;Joaquín Sabina;38
313;Rock 'n' Roll Animal;Lou Reed;38
314;The Rise & Fall;Madness;38
315;18;Moby;38
316;Don't Believe the Truth;Oasis;38
317;Mellon Collie And The Infinite Sadness (Twilight To Starlight);The Smashing Pumpkins;38
318;Todos Están Muertos;Ilegales;37
319;Street Hassle;Lou Reed;37
320;It's Never Been Like That;Phoenix;37
321;Jazz;Queen;37
322;These People;Richard Ashcroft;37
323;Even in the Quietest Moments...;Supertramp;37
324;A Hard Day's Night;The Beatles;37
325;The Smiths;The Smiths;37
326;Facelift;Alice in Chains;36
327;The Nearer the Fountain, More Pure the Stream Flows;Damon Albarn;36
328;2nd to None;Elvis Presley;36
329;Impuesto Revolucionario;Eskorbuto;36
330;What's Going On;Marvin Gaye;36
331;Blue Lines;Massive Attack;36
332;Thriller;Michael Jackson;36
333;Iron Fist;Motörhead;36
334;Kiss Me, Kiss Me, Kiss Me;The Cure;36
335;Version 2.0;Garbage;35
336;Surfing with the Alien;Joe Satriani;35
337;Double Fantasy;John Lennon;35
338;Próxima Estación...Esperanza;Manu Chao;35
339;Horses;Patti Smith;35
340;Out of Time;R.E.M.;35
341;Surrender;The Chemical Brothers;35
342;Boys Don't Cry;The Cure;35
343;Seventeen Seconds;The Cure;35
344;The Best of Van Morrison;Van Morrison;35
345;Blur (Special Edition);Blur;34
346;The Very Best Of Edith Piaf;Édith Piaf;34
347;Sanatorio de Muñecos;Hamlet;34
348;Ultrasónica;Los Piratas;34
349;Voy a acabar borracho;Platero y tú;34
350;Rage Against the Machine;Rage Against the Machine;34
351;Giant Steps;The Boo Radleys;34
352;In the City;The Jam;34
353;Highly Evolved;The Vines;34
354;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;33
355;Larga Vida Al Rock and Roll;Barón Rojo;33
356;Mr. Natural;Bee Gees;33
357;Creedence Clearwater Revival;Creedence Clearwater Revival;33
358;Nuevas mezclas;El Último de la Fila;33
359;Somos unos Animales;Extremoduro;33
360;A+E;Graham Coxon;33
361;The Golden D;Graham Coxon;33
362;Life;Inspiral Carpets;33
363;Synkronized;Jamiroquai;33
364;Mezzanine;Massive Attack;33
365;Play;Moby;33
366;Player;Player;33
367;Dummy;Portishead;33
368;Kaleidoscope;Siouxsie and the Banshees;33
369;Elephant;The White Stripes;33
370;The Joshua Tree;U2;33
371;All The People... Blur: Live In Hyde Park 02/07/2009;Blur;32
372;Leisure (Special Edition);Blur;32
373;Antidotes;Foals;32
374;There Is Nothing Left to Lose;Foo Fighters;32
375;Appetite for Destruction;Guns N' Roses;32
376;Patente De Corso;Jaime Urrutia;32
377;Vulgar Display of Power;Pantera;32
378;A Day at the Races;Queen;32
379;Rated R;Queens of the Stone Age;32
380;Dirty;Sonic Youth;32
381;Parklife (Special Edition);Blur;31
382;El fin de la década;Burning;31
383;Waterloo To Anywhere;Dirty Pretty Things;31
384;On the Third Day;Electric Light Orchestra;31
385;Franz Ferdinand;Franz Ferdinand;31
386;Al calor del amor en un bar;Gabinete Caligari;31
387;In Through the Out Door;Led Zeppelin;31
388;Showbiz;Muse;31
389;Bleach;Nirvana;31
390;Wish You Were Here;Pink Floyd;31
391;Bad Moon Rising;Sonic Youth;31
392;Music for the Jilted Generation;The Prodigy;31
393;After-Math;The Rolling Stones;31
394;Homework;Daft Punk;30
395;Radio Songs;Dave Rowntree;30
396;Rock Transgresivo;Extremoduro;30
397;Ladies And Gentlemen... The Best Of George Michael;George Michael;30
398;Grace;Jeff Buckley;30
399;El Hombre del Traje Gris;Joaquín Sabina;30
400;Greatest Hits;Joe Cocker;30
401;Painkiller;Judas Priest;30
402;30 Años De Éxitos;Los Toreros Muertos;30
403;Second Helping;Lynyrd Skynyrd;30
404;Automatic for the People;R.E.M.;30
405;Sehnsucht;Rammstein;30
406;Grease;Soundtrack;30
407;Mars Audiac Quintet;Stereolab;30
408;A Short Cut To Teenage Fanclub;Teenage Fanclub;30
409;Three Imaginary Boys;The Cure;30
410;Spirits Having Flown;Bee Gees;29
411;The Best Of Chet Baker;Chet Baker;29
412;Use Your Brain;Clawfinger;29
413;Face the Music;Electric Light Orchestra;29
414;Angel Dust;Faith No More;29
415;Screamadelica;Primal Scream;29
416;His 'n' Hers (Bonus Disc);Pulp;29
417;Siamese Dream;The Smashing Pumpkins;29
418;Mutations;Beck;28
419;Paranoid;Black Sabbath;28
420;The Next Day;David Bowie;28
421;Alzheimer;Def con Dos;28
422;King for a Day... Fool for a Lifetime;Faith No More;28
423;Back To Front;Gilbert O'Sullivan;28
424;Our Love to Admire;Interpol;28
425;Stand Up;Jethro Tull;28
426;Sin Documentos;Los Rodríguez;28
427;Rust In Peace;Megadeth;28
428;¿Donde jugarán las niñas?;Molotov;28
429;The Coral;The Coral;28
430;Neon Bible;Arcade Fire;27
431;Suck It and See;Arctic Monkeys;27
432;Another Music In A Different Kitchen;Buzzcocks;27
433;Station to Station;David Bowie;27
434;Communiqué;Dire Straits;27
435;On;Echobelly;27
436;Eldorado;Electric Light Orchestra;27
437;Once Upon a Time in the West;Hard-Fi;27
438;Employment;Kaiser Chiefs;27
439;Too Fast for Love;Mötley Crüe;27
440;A Kind of Magic;Queen;27
441;Fuera De Lugar;Rosendo;27
442;My Generation;The Who;27
443;Vagabonds of the Western World;Thin Lizzy;27
444;Main Course;Bee Gees;26
445;Debut;Björk;26
446;Crystal Castles III;Crystal Castles;26
447;Rio;Duran Duran;26
448;D-Sides CD1;Gorillaz;26
449;Warning;Green Day;26
450;Regreso Al Sexo Químicamente Puro;Ilegales;26
451;Because of the Times;Kings of Leon;26
452;Dressed To Kill;Kiss;26
453;Kiss;Kiss;26
454;The Firstborn Is Dead;Nick Cave & the Bad Seeds;26
455;Chasing Yesterday;Noel Gallagher's High Flying Birds;26
456;Sheer Heart Attack;Queen;26
457;Rocket to Russia;Ramones;26
458;Righeira;Righeira;26
459;Rocket Juice & the Moon;Rocket Juice & The Moon;26
460;Ogden's Nut Gone Flake;Small Faces;26
461;Beatles for Sale;The Beatles;26
462;Songs The Lord Taught Us;The Cramps;26
463;Hot Fuss;The Killers;26
464;Smash;The Offspring;26
465;White Music;XTC;26
466;Pizza Pop;Australian Blonde;25
467;The River;Bruce Springsteen;25
468;3 Feet High and Rising;De La Soul;25
469;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;25
470;Estopa;Estopa;25
471;Strangers in the Night;Frank Sinatra;25
472;Sketches of Spain;Miles Davis;25
473;Low-Life;New Order;25
474;Noel Gallagher's High Flying Birds;Noel Gallagher;25
475;Grabaciones Completas 1981-1983;Parálisis Permanente;25
476;Remain in Light;Talking Heads;25
477;Yoshimi Battles the Pink Robots;The Flaming Lips;25
478;Experience;The Prodigy;25
479;Enter the Wu-Tang (36 Chambers);Wu-Tang Clan;25
480;Among the Living;Anthrax;24
481;Volumen Brutal;Barón Rojo;24
482;Saturday Night Fever: The Original Movie Sound Track;Bee Gees;24
483;Dire Straits;Dire Straits;24
484;Leaders of the Free World;Elbow;24
485;Tumbleweed Connection;Elton John;24
486;From Here to Eternity;Giorgio Moroder;24
487;Crow Sit on Blood Tree;Graham Coxon;24
488;Chicos Pálidos Para La Máquina;Ilegales;24
489;The Number of the Beast;Iron Maiden;24
490;Surfing the Void;Klaxons;24
491;El ritmo del garage;Loquillo y Trogloditas;24
492;Generation Terrorists;Manic Street Preachers;24
493;Countdown to Extinction;Megadeth;24
494;Moseley Shoals;Ocean Colour Scene;24
495;Stories From the City, Stories From the Sea;PJ Harvey;24
496;The Slider;T. Rex;24
497;Marquee Moon;Television;24
498;Volcano;Temples;24
499;All Mod Cons;The Jam;24
500;Pretenders;The Pretenders;24
501;Maxinquaye;Tricky;24
502;It's Blitz!;Yeah Yeah Yeahs;24
503;Por Instinto;Barricada;23
504;Billy Idol;Billy Idol;23
505;Buddy Holly 75 - CD2;Buddy Holly;23
506;Crowded House;Crowded House;23
507;Right Thoughts, Right Words, Right Action;Franz Ferdinand;23
508;Earth A.D. & Wolfsblood;Misfits;23
509;Animal Rights;Moby;23
510;Yield;Pearl Jam;23
511;The Wall [CD1];Pink Floyd;23
512;A Tientas y Barrancas;Rosendo;23
513;Good Humor;Saint Etienne;23
514;Magical Mystery Tour;The Beatles;23
515;Faith;The Cure;23
516;Hate;The Delgados;23
517;The Fat of the Land;The Prodigy;23
518;Tommy;The Who;23
519;Mask;Bauhaus;22
520;La Taberna del Buda;Café Quijano;22
521;Hours...;David Bowie;22
522;Caldo de Pollo;Decibelios;22
523;Fireball;Deep Purple;22
524;A Funk Odyssey;Jamiroquai;22
525;Myths of the Near Future;Klaxons;22
526;Esta Vida Me Va A Matar;Los Suaves;22
527;Origin of Symmetry;Muse;22
528;Loveless;my bloody valentine;22
529;New York Dolls;New York Dolls;22
530;Muy Deficiente;Platero Y Tu;22
531;Correos;Platero y tú;22
532;The Works;Queen;22
533;Amnesiac;Radiohead;22
534;Blood Sugar Sex Magik;Red Hot Chili Peppers;22
535;By the Way;Red Hot Chili Peppers;22
536;Nowhere;Ride;22
537;Goo;Sonic Youth;22
538;Night Thoughts;Suede;22
539;A Catholic Education;Teenage Fanclub;22
540;Ghost In The Machine;The Police;22
541;Reggatta de Blanc;The Police;22
542;Room on Fire;The Strokes;22
543;Fragile;Yes;22
544;Buddy Holly 75 - CD01;Buddy Holly;21
545;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21
546;Encuentros con entidades;Los Planetas;21
547;Una semana en el motor de un autobús;Los Planetas;21
548;New Sensations;Lou Reed;21
549;Tubular Bells;Mike Oldfield;21
550;Brighten the Corners;Pavement;21
551;Reckoning;R.E.M.;21
552;Deuce;Rory Gallagher;21
553;Talking Book;Stevie Wonder;21
554;Crisis? What Crisis?;Supertramp;21
555;Absolutely Live;The Doors;21
556;Setting Sons;The Jam;21
557;Gish;The Smashing Pumpkins;21
558;A Northern Soul;The Verve;21
559;If You're Feeling Sinister;Belle and Sebastian;20
560;Midlife: A Beginner's Guide To Blur;Blur;20
561;Emergency On Planet Earth;Jamiroquai;20
562;Point of Entry;Judas Priest;20
563;Destroyer;Kiss;20
564;Super 8;Los Planetas;20
565;(pronounced 'lĕh-'nérd 'skin-'nérd);Lynyrd Skynyrd;20
566;MGMT;MGMT;20
567;Standing on the Shoulder of Giants;Oasis;20
568;Vitalogy;Pearl Jam;20
569;Life Thru a Lens;Robbie Williams;20
570;For Your Pleasure;Roxy Music;20
571;True;Spandau Ballet;20
572;The Best of Talking Heads;Talking Heads;20
573;Stage Fright;The Band;20
574;The Head on the Door;The Cure;20
575;Primary Colours;The Horrors;20
576;Skying;The Horrors;20
577;The Kink Kontroversy;The Kinks;20
578;The Queen Is Dead;The Smiths;20
579;The Who by Numbers;The Who;20
580;Undertow;Tool;20
581;Nine Lives;Aerosmith;19
582;Black Sabbath;Black Sabbath;19
583;Music for the Masses;Depeche Mode;19
584;Ocean Rain;Echo & the Bunnymen;19
585;Freak Out!;Frank Zappa;19
586;Salve;La Polla Records;19
587;Led Zeppelin I;Led Zeppelin;19
588;Songs of Leonard Cohen;Leonard Cohen;19
589;Colour Of The Trap;Miles Kane;19
590;Don't Forget Who You Are;Miles Kane;19
591;Bomber;Motörhead;19
592;Complete 'B' Sides;Pixies;19
593;Black Market Music;Placebo;19
594;Queen;Queen;19
595;With the Beatles;The Beatles;19
596;Yellow Submarine;The Beatles;19
597;Machina - The Machines of God;The Smashing Pumpkins;19
598;Funeral;Arcade Fire;18
599;13 (Special Edition);Blur;18
600;Think Tank (Special Edition);Blur;18
601;Disraeli Gears;Cream;18
602;Armas Pal Pueblo;Def con Dos;18
603;Flamingos;Enrique Bunbury;18
604;Slowhand;Eric Clapton;18
605;Substance;Joy Division;18
606;In the Court of the Crimson King;King Crimson;18
607;Growing Up in Public;Lou Reed;18
608;Gold Against the Soul;Manic Street Preachers;18
609;Master of Puppets;Metallica;18
610;The Piper at the Gates of Dawn;Pink Floyd;18
611;Separations;Pulp;18
612;Robbie Dupree;Robbie Dupree;18
613;Jugar Al Gua;Rosendo;18
614;Bailaré Sobre Tu Tumba;Siniestro Total;18
615;Superunknown;Soundgarden;18
616;It's Only Rock 'n' Roll;The Rolling Stones;18
617;summerteeth;Wilco;18
618;The Suburbs;Arcade Fire;17
619;Eat to the Beat;Blondie;17
620;Rasgos;Camilo Sesto;17
621;Bug;Dinosaur Jr.;17
622;Agíla;Extremoduro;17
623;Iros Todos a Tomar Por Culo;Extremoduro;17
624;El Mar No Cesa;Héroes del Silencio;17
625;Crooked Rain, Crooked Rain;Pavement;17
626;Muy deficiente;Platero y tú;17
627;Songs for the Deaf;Queens of the Stone Age;17
628;Nunca es Tarde... si la Dicha es Buena;Reincidentes;17
629;Veo, Veo... Mamoneo;Rosendo;17
630;¿Cuándo se come aqui?;Siniestro Total;17
631;Menos Mal Que Nos Queda Portugal;Siniestro Total;17
632;The It Girl;Sleeper;17
633;A New Morning;Suede;17
634;Crime of the Century;Supertramp;17
635;Between 10th and 11th;The Charlatans;17
636;Some Girls;The Rolling Stones;17
637;Meat Is Murder;The Smiths;17
638;NME Presents the 90s Disc 1;Various Artists;17
639;NME Presents the 90s Disc 2;Various Artists;17
640;NME Presents the 90s Disc 3;Various Artists;17
641;Weezer (The Green Album);Weezer;17
642;Reflektor;Arcade Fire;16
643;Odelay;Beck;16
644;Catch Bull At Four;Cat Stevens;16
645;You Could Have It So Much Better;Franz Ferdinand;16
646;Glasvegas;Glasvegas;16
647;16 Biggest Hits;Johnny Cash;16
648;Kasabian;Kasabian;16
649;Life Is Peachy;Korn;16
650;Autobahn;Kraftwerk;16
651;Physical Graffiti (CD2);Led Zeppelin;16
652;Chocolate Starfish and the Hot Dog Flavored Water;Limp Bizkit;16
653;Peace Sells... But Who's Buying?;Megadeth;16
654;... And Justice for All;Metallica;16
655;Marchin' Already;Ocean Colour Scene;16
656;Rancid;Rancid;16
657;Sandinista!;The Clash;16
658;Darklands;The Jesus and Mary Chain;16
659;Black and Blue;The Rolling Stones;16
660;Live & Dangerous;Thin Lizzy;16
661;Good Feeling;Travis;16
662;Le origini volume 1;Adriano Celentano;15
663;No Control;Bad Religion;15
664;Licensed to Ill;Beastie Boys;15
665;Never Say Die!;Black Sabbath;15
666;Under the Westway;Blur;15
667;Madrid;Burning;15
668;Inadaptados;Cicatriz;15
669;Grandes éxitos y fracasos (Episodio primero);Extremoduro;15
670;You've Come a Long Way, Baby;Fatboy Slim;15
671;Privado;Gabinete Caligari;15
672;This Is Glenn Miller And His Orchestra;Glenn Miller;15
673;Canciones 84-96 CD1;Héroes del Silencio;15
674;Some Time In New York City [CD1]];John Lennon;15
675;Palabras más, Palabras Menos;Los Rodríguez;15
676;The Downward Spiral;Nine Inch Nails;15
677;7;Platero y tú;15
678;Hay Poco Rock & Roll;Platero y tú;15
679;This Is Hardcore (Bonus Disc);Pulp;15
680;Greatest Hits I;Queen;15
681;Música moderna;Radio Futura;15
682;Live aus Berlin;Rammstein;15
683;La Tortuga;Rosendo;15
684;In Trance;Scorpions;15
685;Never Mind the Bollocks;Sex Pistols;15
686;Von;Sigur Rós;15
687;How to Make Friends and Influence People;Terrorvision;15
688;The Clash (U.S.);The Clash;15
689;To the Faithful Departed;The Cranberries;15
690;Disintegration;The Cure;15
691;Band on the Run;Wings;15
692;In the Flat Field;Bauhaus;14
693;Sabotage;Black Sabbath;14
694;Cria Cuervos;Boikot;14
695;Born in the U.S.A.;Bruce Springsteen;14
696;Madrid, zona bruta;El Club de los Poetas Violentos;14
697;Deltoya;Extremoduro;14
698;Use Your Illusion II;Guns N' Roses;14
699;The Return Of The Space Cowboy;Jamiroquai;14
