Puesto;Disco;Artista;Scrobbles
98;Fush Yu Mang;Smash Mouth;90
99;Coming Up;Suede;90
100;Everything Must Go;Manic Street Preachers;89
101;X&Y;Coldplay;88
102;Killers;Iron Maiden;88
103;More Songs About Buildings and Food;Talking Heads;87
104;Heroes;David Bowie;86
105;Blonde on Blonde;Bob Dylan;84
106;Scary Monsters (and Super Creeps);David Bowie;84
107;Led Zeppelin IV;Led Zeppelin;84
108;Travelling Without Moving;Jamiroquai;83
109;Suede;Suede;83
110;The Spinning Top;Graham Coxon;82
111;Steppenwolf;Steppenwolf;82
112;The Who Sell Out;The Who;82
113;Nightlife;Thin Lizzy;82
114;Grandes Éxitos Pequeños Regalos;Celtas Cortos;81
115;Electric Warrior;T. Rex;80
116;Innerspeaker;Tame Impala;80
117;The Essential Tracks;Jerry Lee Lewis;79
118;Lonerism;Tame Impala;79
119;Happiness In Magazines;Graham Coxon;78
120;Deserter's Songs;Mercury Rev;78
121;Congratulations;MGMT;78
122;Go 2;XTC;78
123;Highway to Hell;AC/DC;77
124;Never Mind The Bollocks, Here's The Sex Pistols;Sex Pistols;77
125;Fear of Music;Talking Heads;77
126;Fresh Cream;Cream;76
127;Agotados de esperar el fin;Ilegales;76
128;Strange Days;The Doors;76
129;Black Sea;XTC;76
130;Sabbath Bloody Sabbath;Black Sabbath;75
131;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;75
132;The Libertines;The Libertines;75
133;Love Bites;Buzzcocks;74
134;The Freddie Mercury Album;Freddie Mercury;74
135;Hot Space;Queen;74
136;Fulfillingness First Finale;Stevie Wonder;74
137;1;The Beatles;74
138;Ross;Diana Ross;73
139;Discovery;Daft Punk;72
140;La Culpa Fue De Gabinete;Gabinete Caligari;72
141;United;Phoenix;72
142;The Bends;Radiohead;72
143;Revolver;The Beatles;72
144;Purple Rain;Prince;71
145;Give 'Em Enough Rope;The Clash;71
146;The Soft Parade;The Doors;70
147;If You Can Believe Your Eyes and Ears;The Mamas & the Papas;70
148;Road to Ruin;Ramones;69
149;Fascinado;Sidonie;69
150;Maneras de vivir (Todos los grandes éxitos);Leno;68
151;Veneno En La Piel;Radio Futura;68
152;Innervisions;Stevie Wonder;68
153;El Espíritu Del Vino;Héroes del Silencio;67
154;Mind Games;John Lennon;67
155;Physical Graffiti;Led Zeppelin;67
156;Merrie Land;The Good, the Bad & the Queen;67
157;McCartney II;Paul McCartney;66
158;Face to Face;The Kinks;66
159;The Now Now;Gorillaz;65
160;Love Travels At Illegal Speeds;Graham Coxon;65
161;See You On the Other Side;Mercury Rev;65
162;Wowee Zowee;Pavement;65
163;Without You I'm Nothing;Placebo;65
164;Walls and Bridges;John Lennon;64
165;Rock And Roll Heart;Lou Reed;64
166;Hail to the Thief;Radiohead;64
167;Born to Run;Bruce Springsteen;63
168;Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits;Glenn Miller;63
169;All Is Dream;Mercury Rev;63
170;Head Music;Suede;63
171;Casanova;The Divine Comedy;63
172;Johnny the Fox;Thin Lizzy;63
173;All Things Must Pass (disc 1);George Harrison;62
174;Any Minute Now;Soulwax;62
175;Help!;The Beatles;62
176;Life;The Cardigans;62
177;Diamond Dogs;David Bowie;61
178;Psychocandy;The Jesus and Mary Chain;60
179;Rocks;Aerosmith;59
180;The Very Best Of Elvis Costello Disc 1;Elvis Costello & The Attractions;59
181;The Real Thing;Faith No More;59
182;Jarvis;Jarvis Cocker;59
183;Let It Be;The Beatles;59
184;Houses of the Holy;Led Zeppelin;58
185;A Saucerful of Secrets;Pink Floyd;58
186;Pablo Honey;Radiohead;57
187;Dog Man Star;Suede;57
188;Plastic Beach;Gorillaz;56
189;Turbo;Judas Priest;55
190;Unidad De Desplazamiento;Los Planetas;55
191;End of the Century;Ramones;55
192;Californication;Red Hot Chili Peppers;55
193;Please Please Me;The Beatles;55
194;Combat Rock;The Clash;55
195;Adore;The Smashing Pumpkins;55
196;Mellon Collie and the Infinite Sadness (Dawn to Dusk);The Smashing Pumpkins;55
197;Fighting;Thin Lizzy;55
198;1977;Ash;54
199;Modern Life Is Rubbish (Special Edition);Blur;54
200;Young Americans;David Bowie;54
201;Sally Can't Dance;Lou Reed;54
202;Weezer (The Blue Album);Weezer;54
203;Highway 61 Revisited;Bob Dylan;53
204;Cosmo's Factory;Creedence Clearwater Revival;53
205;Elastica;Elastica;53
206;One Step Beyond;Madness;53
207;This Is My Truth Tell Me Yours;Manic Street Preachers;53
208;The Fat Of The Land;Prodigy;53
209;Space Oddity;David Bowie;52
210;1999;Prince;52
211;Costa Azul;Sidonie;52
212;Aladdin Sane;David Bowie;51
213;Black Tie White Noise;David Bowie;50
214;You're Living All Over Me;Dinosaur Jr.;50
215;Led Zeppelin II;Led Zeppelin;50
216;Supergrass;Supergrass;50
217;The Velvet Underground & Nico;The Velvet Underground;50
218;Alta Suciedad;Andrés Calamaro;49
219;The Man Who Sold the World;David Bowie;49
220;Duran Duran;Duran Duran;49
221;Gorillaz;Gorillaz;49
222;Lust for Life;Iggy Pop;49
223;In Utero;Nirvana;49
224;Loco Por Incordiar;Rosendo;49
225;The Madcap Laughs;Syd Barrett;49
226;Parallel Lines;Blondie;48
227;Spiders;Space;48
228;Everyone's Got One;Echobelly;47
229;Sad Wings of Destiny;Judas Priest;47
230;We Love Life;Pulp;47
231;Ramones;Ramones;47
232;The Stone Roses;The Stone Roses;47
233;Eliminator;ZZ Top;47
234;Toys in the Attic;Aerosmith;46
235;Aloha From Hawaii Via Satellite;Elvis Presley;46
236;Song Machine, Season One: Strange Timez;Gorillaz;46
237;Ilegales;Ilegales;46
238;Led Zeppelin III;Led Zeppelin;46
239;Frankenstein;Los Suaves;46
240;Be Here Now;Oasis;46
241;Herzeleid;Rammstein;46
242;Outlandos D'Amour;The Police;46
243;Let It Bleed;The Rolling Stones;46
244;Willy and the Poor Boys;Creedence Clearwater Revival;45
245;The Fall;Gorillaz;45
246;Defenders of the Faith;Judas Priest;45
247;Tragic Kingdom;No Doubt;45
248;All Summer Long;The Beach Boys;45
249;Senderos De Traición;Héroes del Silencio;44
250;Surrealistic Pillow;Jefferson Airplane;44
251;Juez y Parte;Joaquín Sabina;44
252;Otis Blue;Otis Redding;44
253;Kid A;Radiohead;44
254;Anthology Disc 1;Ramones;43
255;In It for the Money;Supergrass;43
256;Gran Turismo;The Cardigans;43
257;The Gift;The Jam;43
258;Is This It;The Strokes;43
259;Honestidad Brutal CD1;Andrés Calamaro;42
260;Parachutes;Coldplay;42
261;Everyday Robots;Damon Albarn;42
262;Dookie;Green Day;42
263;Buena Suerte;Los Rodríguez;42
264;Come On Pilgrim;Pixies;42
265;The Good, the Bad & the Queen;The Good, the Bad & the Queen;42
266;Achtung Baby;U2;42
267;Pinkerton;Weezer;42
268;Powerage;AC/DC;41
269;Master of Reality;Black Sabbath;41
270;The Sky Is Too High;Graham Coxon;41
271;Oracular Spectacular;MGMT;41
272;Walk Among Us;Misfits;41
273;Black Holes and Revelations;Muse;41
274;Isn't Anything;my bloody valentine;41
275;Punk in Drublic;NOFX;41
276;Dig Out Your Soul;Oasis;41
277;Superstate (feat. Graham Coxon);Superstate;41
278;Beggars Banquet;The Rolling Stones;41
279;Best of Specials;The Specials;41
280;Who's Next;The Who;41
281;The Great Escape (Special Edition);Blur;40
282;Rocka Rolla;Judas Priest;40
283;Alevosía;Luis Eduardo Aute;40
284;Attack Of The Grey Lantern;Mansun;40
285;The Masterplan;Oasis;40
286;Ram;Paul McCartney;40
287;Meddle;Pink Floyd;40
288;Are You Experienced?;The Jimi Hendrix Experience;40
289;The WAEVE;The WAEVE;40
290;The Ideal Crash;dEUS;39
291;Malas Compañías;Joaquín Sabina;39
292;Double Fantasy;John Lennon;39
293;Here's Little Richard;Little Richard;39
294;Rock 'n' Roll Animal;Lou Reed;39
295;Wallpaper For The Soul;Tahiti 80;39
296;The Band;The Band;39
297;Tyrannosaurus Hives;The Hives;39
298;City Lights;The WAEVE;39
299;1984;Van Halen;39
300;Back in Black;AC/DC;38
301;Too Low For Zero;Elton John;38
302;The Rise & Fall;Madness;38
303;18;Moby;38
304;Don't Believe the Truth;Oasis;38
305;Mellon Collie And The Infinite Sadness (Twilight To Starlight);The Smashing Pumpkins;38
306;Hatful of Hollow;The Smiths;38
307;Todos Están Muertos;Ilegales;37
308;Street Hassle;Lou Reed;37
309;It's Never Been Like That;Phoenix;37
310;Jazz;Queen;37
311;These People;Richard Ashcroft;37
312;A Hard Day's Night;The Beatles;37
313;The La's;The La's;37
314;The Smiths;The Smiths;37
315;Facelift;Alice in Chains;36
316;The Nearer the Fountain, More Pure the Stream Flows;Damon Albarn;36
317;Machine Head;Deep Purple;36
318;2nd to None;Elvis Presley;36
319;Impuesto Revolucionario;Eskorbuto;36
320;What's Going On;Marvin Gaye;36
321;Thriller;Michael Jackson;36
322;The Clash (U.K.);The Clash;36
323;The Very Best Of Edith Piaf;Édith Piaf;35
324;Version 2.0;Garbage;35
325;Avalancha;Héroes del Silencio;35
326;Surfing with the Alien;Joe Satriani;35
327;Unknown Pleasures;Joy Division;35
328;Próxima Estación...Esperanza;Manu Chao;35
329;Blue Lines;Massive Attack;35
330;Surrender;The Chemical Brothers;35
331;The Best of Van Morrison;Van Morrison;35
332;Blur (Special Edition);Blur;34
333;Exodus;Bob Marley & The Wailers;34
334;Let's Dance;David Bowie;34
335;Sanatorio de Muñecos;Hamlet;34
336;Ultrasónica;Los Piratas;34
337;Alphabetical;Phoenix;34
338;Screamadelica;Primal Scream;34
339;Rage Against the Machine;Rage Against the Machine;34
340;Boys Don't Cry;The Cure;34
341;Highly Evolved;The Vines;34
342;Mr. Natural;Bee Gees;33
343;Nuevas mezclas;El Último de la Fila;33
344;A+E;Graham Coxon;33
345;The Golden D;Graham Coxon;33
346;Synkronized;Jamiroquai;33
347;Mezzanine;Massive Attack;33
348;Player;Player;33
349;Mars Audiac Quintet;Stereolab;33
350;Elephant;The White Stripes;33
351;The Joshua Tree;U2;33
352;All The People... Blur: Live In Hyde Park 02/07/2009;Blur;32
353;Leisure (Special Edition);Blur;32
354;Parklife (Special Edition);Blur;32
355;Antidotes;Foals;32
356;There Is Nothing Left to Lose;Foo Fighters;32
357;Appetite for Destruction;Guns N' Roses;32
358;Patente De Corso;Jaime Urrutia;32
359;Greatest Hits;Joe Cocker;32
360;Play;Moby;32
361;Vulgar Display of Power;Pantera;32
362;Rated R;Queens of the Stone Age;32
363;Sehnsucht;Rammstein;32
364;Vol.4;Black Sabbath;31
365;Rock Transgresivo;Extremoduro;31
366;Al calor del amor en un bar;Gabinete Caligari;31
367;Bleach;Nirvana;31
368;Wish You Were Here;Pink Floyd;31
369;Voy a acabar borracho;Platero y tú;31
370;Bad Moon Rising;Sonic Youth;31
371;Dirty;Sonic Youth;31
372;Music for the Jilted Generation;The Prodigy;31
373;After-Math;The Rolling Stones;31
374;Homework;Daft Punk;30
375;Radio Songs;Dave Rowntree;30
376;Somos unos Animales;Extremoduro;30
377;Franz Ferdinand;Franz Ferdinand;30
378;Ladies And Gentlemen... The Best Of George Michael;George Michael;30
379;Once Upon a Time in the West;Hard-Fi;30
380;Grace;Jeff Buckley;30
381;El Hombre del Traje Gris;Joaquín Sabina;30
382;Painkiller;Judas Priest;30
383;30 Años De Éxitos;Los Toreros Muertos;30
384;Second Helping;Lynyrd Skynyrd;30
385;Grease;Soundtrack;30
386;Kinda Kinks;The Kinks;30
387;Use Your Brain;Clawfinger;29
388;Alzheimer;Def con Dos;29
389;Face the Music;Electric Light Orchestra;29
390;Rumours;Fleetwood Mac;29
391;Employment;Kaiser Chiefs;29
392;His 'n' Hers (Bonus Disc);Pulp;29
393;A Short Cut To Teenage Fanclub;Teenage Fanclub;29
394;Paranoid;Black Sabbath;28
395;Station to Station;David Bowie;28
396;The Next Day;David Bowie;28
397;Estopa;Estopa;28
398;Angel Dust;Faith No More;28
399;Warning;Green Day;28
400;Ruleta Rusa;Joaquín Sabina;28
401;Sin Documentos;Los Rodríguez;28
402;¿Donde jugarán las niñas?;Molotov;28
403;The Coral;The Coral;28
404;Neon Bible;Arcade Fire;27
405;Suck It and See;Arctic Monkeys;27
406;Mutations;Beck;27
407;Another Music In A Different Kitchen;Buzzcocks;27
408;Waterloo To Anywhere;Dirty Pretty Things;27
409;On;Echobelly;27
410;Eldorado;Electric Light Orchestra;27
411;Our Love to Admire;Interpol;27
412;Too Fast for Love;Mötley Crüe;27
413;Horses;Patti Smith;27
414;A Kind of Magic;Queen;27
415;Remain in Light;Talking Heads;27
416;My Generation;The Who;27
417;Vagabonds of the Western World;Thin Lizzy;27
418;Main Course;Bee Gees;26
419;Debut;Björk;26
420;Crystal Castles III;Crystal Castles;26
421;Rio;Duran Duran;26
422;D-Sides CD1;Gorillaz;26
423;Regreso Al Sexo Químicamente Puro;Ilegales;26
424;Because of the Times;Kings of Leon;26
425;Dressed To Kill;Kiss;26
426;Kiss;Kiss;26
427;The Firstborn Is Dead;Nick Cave & the Bad Seeds;26
428;Sheer Heart Attack;Queen;26
429;Rocket to Russia;Ramones;26
430;Righeira;Righeira;26
431;Rocket Juice & the Moon;Rocket Juice & The Moon;26
432;Fuera De Lugar;Rosendo;26
433;Ogden's Nut Gone Flake;Small Faces;26
434;Beatles for Sale;The Beatles;26
435;Songs The Lord Taught Us;The Cramps;26
436;Hot Fuss;The Killers;26
437;Smash;The Offspring;26
438;Pizza Pop;Australian Blonde;25
439;Larga Vida Al Rock and Roll;Barón Rojo;25
440;Spirits Having Flown;Bee Gees;25
441;Billy Idol;Billy Idol;25
442;The River;Bruce Springsteen;25
443;Creedence Clearwater Revival;Creedence Clearwater Revival;25
444;3 Feet High and Rising;De La Soul;25
445;Tumbleweed Connection;Elton John;25
446;Sketches of Spain;Miles Davis;25
447;Low-Life;New Order;25
448;Noel Gallagher's High Flying Birds;Noel Gallagher;25
449;Chasing Yesterday;Noel Gallagher's High Flying Birds;25
450;Seventeen Seconds;The Cure;25
451;Yoshimi Battles the Pink Robots;The Flaming Lips;25
452;Experience;The Prodigy;25
453;Enter the Wu-Tang (36 Chambers);Wu-Tang Clan;25
454;Among the Living;Anthrax;24
455;Saturday Night Fever: The Original Movie Sound Track;Bee Gees;24
456;Dire Straits;Dire Straits;24
457;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;24
458;Leaders of the Free World;Elbow;24
459;From Here to Eternity;Giorgio Moroder;24
460;Crow Sit on Blood Tree;Graham Coxon;24
461;Chicos Pálidos Para La Máquina;Ilegales;24
462;The Number of the Beast;Iron Maiden;24
463;In Through the Out Door;Led Zeppelin;24
464;El ritmo del garage;Loquillo y Trogloditas;24
465;Countdown to Extinction;Megadeth;24
466;Iron Fist;Motörhead;24
467;Stories From the City, Stories From the Sea;PJ Harvey;24
468;Out of Time;R.E.M.;24
469;The Slider;T. Rex;24
470;Marquee Moon;Television;24
471;Volcano;Temples;24
472;Pretenders;The Pretenders;24
473;Maxinquaye;Tricky;24
474;It's Blitz!;Yeah Yeah Yeahs;24
475;Por Instinto;Barricada;23
476;Buddy Holly 75 - CD2;Buddy Holly;23
477;Crowded House;Crowded House;23
478;Right Thoughts, Right Words, Right Action;Franz Ferdinand;23
479;Back To Front;Gilbert O'Sullivan;23
480;Surfing the Void;Klaxons;23
481;Earth A.D. & Wolfsblood;Misfits;23
482;Animal Rights;Moby;23
483;Standing on the Shoulder of Giants;Oasis;23
484;Moseley Shoals;Ocean Colour Scene;23
485;Yield;Pearl Jam;23
486;The Wall [CD1];Pink Floyd;23
487;Good Humor;Saint Etienne;23
488;Magical Mystery Tour;The Beatles;23
489;The Fat of the Land;The Prodigy;23
490;Tommy;The Who;23
491;Fragile;Yes;23
492;Hours...;David Bowie;22
493;Caldo de Pollo;Decibelios;22
494;Fireball;Deep Purple;22
495;On the Third Day;Electric Light Orchestra;22
496;Freak Out!;Frank Zappa;22
497;A Funk Odyssey;Jamiroquai;22
498;Esta Vida Me Va A Matar;Los Suaves;22
499;New York Dolls;New York Dolls;22
500;Correos;Platero y tú;22
501;Dummy;Portishead;22
502;A Day at the Races;Queen;22
503;The Works;Queen;22
504;Amnesiac;Radiohead;22
505;Blood Sugar Sex Magik;Red Hot Chili Peppers;22
506;By the Way;Red Hot Chili Peppers;22
507;A Tientas y Barrancas;Rosendo;22
508;Goo;Sonic Youth;22
509;Night Thoughts;Suede;22
510;Even in the Quietest Moments...;Supertramp;22
511;A Catholic Education;Teenage Fanclub;22
512;In the City;The Jam;22
513;Setting Sons;The Jam;22
514;Ghost In The Machine;The Police;22
515;Reggatta de Blanc;The Police;22
516;Room on Fire;The Strokes;22
517;Buddy Holly 75 - CD01;Buddy Holly;21
518;El fin de la década;Burning;21
519;Music for the Masses;Depeche Mode;21
520;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21
521;Encuentros con entidades;Los Planetas;21
522;Super 8;Los Planetas;21
523;New Sensations;Lou Reed;21
524;Tubular Bells;Mike Oldfield;21
525;Origin of Symmetry;Muse;21
526;Brighten the Corners;Pavement;21
527;Reckoning;R.E.M.;21
528;Deuce;Rory Gallagher;21
529;Talking Book;Stevie Wonder;21
530;Absolutely Live;The Doors;21
531;Gish;The Smashing Pumpkins;21
532;A Northern Soul;The Verve;21
533;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;20
534;Midlife: A Beginner's Guide To Blur;Blur;20
535;Life;Inspiral Carpets;20
536;Emergency On Planet Earth;Jamiroquai;20
537;Point of Entry;Judas Priest;20
538;Destroyer;Kiss;20
539;(pronounced 'lĕh-'nérd 'skin-'nérd);Lynyrd Skynyrd;20
540;MGMT;MGMT;20
541;Colour Of The Trap;Miles Kane;20
542;Bomber;Motörhead;20
543;Showbiz;Muse;20
544;Grabaciones Completas 1981-1983;Parálisis Permanente;20
545;Vitalogy;Pearl Jam;20
546;Muy Deficiente;Platero Y Tu;20
547;Life Thru a Lens;Robbie Williams;20
548;For Your Pleasure;Roxy Music;20
549;True;Spandau Ballet;20
550;Crisis? What Crisis?;Supertramp;20
551;The Best of Talking Heads;Talking Heads;20
552;The Head on the Door;The Cure;20
553;Primary Colours;The Horrors;20
554;The Kink Kontroversy;The Kinks;20
555;Machina - The Machines of God;The Smashing Pumpkins;20
556;The Queen Is Dead;The Smiths;20
557;The Who by Numbers;The Who;20
558;Undertow;Tool;20
559;Nine Lives;Aerosmith;19
560;Black Sabbath;Black Sabbath;19
561;13 (Special Edition);Blur;19
562;Ocean Rain;Echo & the Bunnymen;19
563;Salve;La Polla Records;19
564;Led Zeppelin I;Led Zeppelin;19
565;Songs of Leonard Cohen;Leonard Cohen;19
566;Rust In Peace;Megadeth;19
567;Don't Forget Who You Are;Miles Kane;19
568;Black Market Music;Placebo;19
569;Queen;Queen;19
570;With the Beatles;The Beatles;19
571;Yellow Submarine;The Beatles;19
572;Meat Is Murder;The Smiths;19
573;Funeral;Arcade Fire;18
574;Think Tank (Special Edition);Blur;18
575;The Best Of Chet Baker;Chet Baker;18
576;Disraeli Gears;Cream;18
577;Armas Pal Pueblo;Def con Dos;18
578;Communiqué;Dire Straits;18
579;Flamingos;Enrique Bunbury;18
580;Slowhand;Eric Clapton;18
581;This Is Glenn Miller And His Orchestra;Glenn Miller;18
582;Stand Up;Jethro Tull;18
583;Substance;Joy Division;18
584;In the Court of the Crimson King;King Crimson;18
585;Growing Up in Public;Lou Reed;18
586;Gold Against the Soul;Manic Street Preachers;18
587;Master of Puppets;Metallica;18
588;The Piper at the Gates of Dawn;Pink Floyd;18
589;Separations;Pulp;18
590;Automatic for the People;R.E.M.;18
591;Robbie Dupree;Robbie Dupree;18
592;Jugar Al Gua;Rosendo;18
593;Bailaré Sobre Tu Tumba;Siniestro Total;18
594;Kiss Me, Kiss Me, Kiss Me;The Cure;18
595;Black and Blue;The Rolling Stones;18
596;It's Only Rock 'n' Roll;The Rolling Stones;18
597;The Suburbs;Arcade Fire;17
598;Eat to the Beat;Blondie;17
599;Rasgos;Camilo Sesto;17
600;Bug;Dinosaur Jr.;17
601;Milestones Of A Swing Legend CD6;Glenn Miller;17
602;El Mar No Cesa;Héroes del Silencio;17
603;Crooked Rain, Crooked Rain;Pavement;17
604;Muy deficiente;Platero y tú;17
605;Songs for the Deaf;Queens of the Stone Age;17
606;Nunca es Tarde... si la Dicha es Buena;Reincidentes;17
607;¿Cuándo se come aqui?;Siniestro Total;17
608;Menos Mal Que Nos Queda Portugal;Siniestro Total;17
609;The It Girl;Sleeper;17
610;Superunknown;Soundgarden;17
611;A New Morning;Suede;17
612;Crime of the Century;Supertramp;17
613;Between 10th and 11th;The Charlatans;17
614;Some Girls;The Rolling Stones;17
615;NME Presents the 90s Disc 1;Various Artists;17
616;NME Presents the 90s Disc 2;Various Artists;17
617;NME Presents the 90s Disc 3;Various Artists;17
618;Weezer (The Green Album);Weezer;17
619;summerteeth;Wilco;17
620;Reflektor;Arcade Fire;16
621;Odelay;Beck;16
622;Cria Cuervos;Boikot;16
623;Catch Bull At Four;Cat Stevens;16
624;Inadaptados;Cicatriz;16
625;You Could Have It So Much Better;Franz Ferdinand;16
626;Glasvegas;Glasvegas;16
627;16 Biggest Hits;Johnny Cash;16
628;Kasabian;Kasabian;16
629;Life Is Peachy;Korn;16
630;Autobahn;Kraftwerk;16
631;Physical Graffiti (CD2);Led Zeppelin;16
632;Chocolate Starfish and the Hot Dog Flavored Water;Limp Bizkit;16
633;Peace Sells... But Who's Buying?;Megadeth;16
634;... And Justice for All;Metallica;16
635;Marchin' Already;Ocean Colour Scene;16
636;Greatest Hits I;Queen;16
637;Rancid;Rancid;16
638;Sandinista!;The Clash;16
639;Three Imaginary Boys;The Cure;16
640;Darklands;The Jesus and Mary Chain;16
641;Siamese Dream;The Smashing Pumpkins;16
642;Live & Dangerous;Thin Lizzy;16
643;Good Feeling;Travis;16
644;Le origini volume 1;Adriano Celentano;15
645;No Control;Bad Religion;15
646;Balas Blancas;Barricada;15
647;Madrid;Burning;15
648;Grandes éxitos y fracasos (Episodio primero);Extremoduro;15
649;You've Come a Long Way, Baby;Fatboy Slim;15
650;Strangers in the Night;Frank Sinatra;15
651;Privado;Gabinete Caligari;15
652;Use Your Illusion II;Guns N' Roses;15
653;Some Time In New York City [CD1]];John Lennon;15
654;Palabras más, Palabras Menos;Los Rodríguez;15
655;The Downward Spiral;Nine Inch Nails;15
656;7;Platero y tú;15
657;This Is Hardcore (Bonus Disc);Pulp;15
658;Música moderna;Radio Futura;15
659;Live aus Berlin;Rammstein;15
660;La Tortuga;Rosendo;15
661;In Trance;Scorpions;15
662;Never Mind the Bollocks;Sex Pistols;15
663;Von;Sigur Rós;15
664;The Hush;Texas;15
665;The Clash (U.S.);The Clash;15
666;To the Faithful Departed;The Cranberries;15
667;Band on the Run;Wings;15
668;Volumen Brutal;Barón Rojo;14
669;In the Flat Field;Bauhaus;14
670;Sabotage;Black Sabbath;14
671;Under the Westway;Blur;14
672;Born in the U.S.A.;Bruce Springsteen;14
673;Madrid, zona bruta;El Club de los Poetas Violentos;14
674;Iros Todos a Tomar Por Culo;Extremoduro;14
675;King for a Day... Fool for a Lifetime;Faith No More;14
676;Sun Valley Serenade;Glenn Miller;14
677;Use Your Illusion I;Guns N' Roses;14
678;The Return Of The Space Cowboy;Jamiroquai;14
679;LHR;La Habitación Roja;14
680;Revolución;La Polla Records;14
681;New York;Lou Reed;14
682;Load;Metallica;14
683;Bad;Michael Jackson;14
684;Ten;Pearl Jam;14
685;Hay Poco Rock & Roll;Platero y tú;14
686;Tin Planet;Space;14
687;How to Make Friends and Influence People;Terrorvision;14
688;Stage Fright;The Band;14
689;Come With Us;The Chemical Brothers;14
690;Psychedelic Jungle;The Cramps;14
691;Faith;The Cure;14
692;Sound Affects;The Jam;14
693;Ixnay on the Hombre;The Offspring;14
694;White Music;XTC;14
695;Get a Grip;Aerosmith;13
696;Favourite Worst Nightmare;Arctic Monkeys;13
697;Shotter´s Nation;Babyshambles;13
698;Different Gear, Still Speeding;Beady Eye;13
699;Big Brother & Holding Company;Big Brother & The Holding Company;13
