Puesto;Disco;Artista;Scrobbles
98;Fush Yu Mang;Smash Mouth;90
99;Coming Up;Suede;90
100;Everything Must Go;Manic Street Preachers;89
101;Never Mind The Bollocks, Here's The Sex Pistols;Sex Pistols;89
102;X&Y;Coldplay;88
103;Killers;Iron Maiden;88
104;More Songs About Buildings and Food;Talking Heads;87
105;Heroes;David Bowie;86
106;Blonde on Blonde;Bob Dylan;84
107;Scary Monsters (and Super Creeps);David Bowie;84
108;Led Zeppelin IV;Led Zeppelin;84
109;Travelling Without Moving;Jamiroquai;83
110;Suede;Suede;83
111;The Spinning Top;Graham Coxon;82
112;Steppenwolf;Steppenwolf;82
113;The Who Sell Out;The Who;82
114;Nightlife;Thin Lizzy;82
115;Grandes Éxitos Pequeños Regalos;Celtas Cortos;81
116;Electric Warrior;T. Rex;80
117;Innerspeaker;Tame Impala;80
118;Lonerism;Tame Impala;80
119;The Essential Tracks;Jerry Lee Lewis;79
120;Congratulations;MGMT;79
121;Happiness In Magazines;Graham Coxon;78
122;Deserter's Songs;Mercury Rev;78
123;Go 2;XTC;78
124;Highway to Hell;AC/DC;77
125;Fear of Music;Talking Heads;77
126;Fresh Cream;Cream;76
127;Agotados de esperar el fin;Ilegales;76
128;Rock And Roll Heart;Lou Reed;76
129;Any Minute Now;Soulwax;76
130;Strange Days;The Doors;76
131;Black Sea;XTC;76
132;Sabbath Bloody Sabbath;Black Sabbath;75
133;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;75
134;The Libertines;The Libertines;75
135;Love Bites;Buzzcocks;74
136;Discovery;Daft Punk;74
137;The Freddie Mercury Album;Freddie Mercury;74
138;Hot Space;Queen;74
139;Fulfillingness First Finale;Stevie Wonder;74
140;1;The Beatles;74
141;Ross;Diana Ross;73
142;Diamond Dogs;David Bowie;72
143;La Culpa Fue De Gabinete;Gabinete Caligari;72
144;United;Phoenix;72
145;The Bends;Radiohead;72
146;Revolver;The Beatles;72
147;Purple Rain;Prince;71
148;Give 'Em Enough Rope;The Clash;71
149;Californication;Red Hot Chili Peppers;70
150;The Soft Parade;The Doors;70
151;If You Can Believe Your Eyes and Ears;The Mamas & the Papas;70
152;Road to Ruin;Ramones;69
153;Fascinado;Sidonie;69
154;Maneras de vivir (Todos los grandes éxitos);Leno;68
155;Veneno En La Piel;Radio Futura;68
156;Innervisions;Stevie Wonder;68
157;El Espíritu Del Vino;Héroes del Silencio;67
158;Mind Games;John Lennon;67
159;Physical Graffiti;Led Zeppelin;67
160;Merrie Land;The Good, the Bad & the Queen;67
161;McCartney II;Paul McCartney;66
162;Face to Face;The Kinks;66
163;The Now Now;Gorillaz;65
164;Love Travels At Illegal Speeds;Graham Coxon;65
165;See You On the Other Side;Mercury Rev;65
166;Wowee Zowee;Pavement;65
167;Without You I'm Nothing;Placebo;65
168;Walls and Bridges;John Lennon;64
169;Hail to the Thief;Radiohead;64
170;Born to Run;Bruce Springsteen;63
171;Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits;Glenn Miller;63
172;All Is Dream;Mercury Rev;63
173;Head Music;Suede;63
174;Casanova;The Divine Comedy;63
175;Johnny the Fox;Thin Lizzy;63
176;All Things Must Pass (disc 1);George Harrison;62
177;Help!;The Beatles;62
178;Life;The Cardigans;62
179;Psychocandy;The Jesus and Mary Chain;60
180;Rocks;Aerosmith;59
181;The Very Best Of Elvis Costello Disc 1;Elvis Costello & The Attractions;59
182;The Real Thing;Faith No More;59
183;Jarvis;Jarvis Cocker;59
184;Let It Be;The Beatles;59
185;Houses of the Holy;Led Zeppelin;58
186;A Saucerful of Secrets;Pink Floyd;58
187;Pablo Honey;Radiohead;58
188;Dog Man Star;Suede;57
189;All Summer Long;The Beach Boys;57
190;Plastic Beach;Gorillaz;56
191;Adore;The Smashing Pumpkins;56
192;Turbo;Judas Priest;55
193;Unidad De Desplazamiento;Los Planetas;55
194;End of the Century;Ramones;55
195;Please Please Me;The Beatles;55
196;Combat Rock;The Clash;55
197;Mellon Collie and the Infinite Sadness (Dawn to Dusk);The Smashing Pumpkins;55
198;Fighting;Thin Lizzy;55
199;1977;Ash;54
200;Modern Life Is Rubbish (Special Edition);Blur;54
201;Young Americans;David Bowie;54
202;Juez y Parte;Joaquín Sabina;54
203;Sally Can't Dance;Lou Reed;54
204;Weezer (The Blue Album);Weezer;54
205;Highway 61 Revisited;Bob Dylan;53
206;Cosmo's Factory;Creedence Clearwater Revival;53
207;Elastica;Elastica;53
208;One Step Beyond;Madness;53
209;This Is My Truth Tell Me Yours;Manic Street Preachers;53
210;The Fat Of The Land;Prodigy;53
211;Space Oddity;David Bowie;52
212;1999;Prince;52
213;Costa Azul;Sidonie;52
214;Aladdin Sane;David Bowie;51
215;You're Living All Over Me;Dinosaur Jr.;51
216;Black Tie White Noise;David Bowie;50
217;Led Zeppelin II;Led Zeppelin;50
218;Supergrass;Supergrass;50
219;The Velvet Underground & Nico;The Velvet Underground;50
220;Alta Suciedad;Andrés Calamaro;49
221;The Man Who Sold the World;David Bowie;49
222;Duran Duran;Duran Duran;49
223;Gorillaz;Gorillaz;49
224;Lust for Life;Iggy Pop;49
225;In Utero;Nirvana;49
226;Loco Por Incordiar;Rosendo;49
227;The Madcap Laughs;Syd Barrett;49
228;Parallel Lines;Blondie;48
229;Spiders;Space;48
230;Everyone's Got One;Echobelly;47
231;Sad Wings of Destiny;Judas Priest;47
232;We Love Life;Pulp;47
233;Ramones;Ramones;47
234;The Stone Roses;The Stone Roses;47
235;Eliminator;ZZ Top;47
236;Toys in the Attic;Aerosmith;46
237;Aloha From Hawaii Via Satellite;Elvis Presley;46
238;Song Machine, Season One: Strange Timez;Gorillaz;46
239;Ilegales;Ilegales;46
240;Led Zeppelin III;Led Zeppelin;46
241;Frankenstein;Los Suaves;46
242;Be Here Now;Oasis;46
243;Herzeleid;Rammstein;46
244;Outlandos D'Amour;The Police;46
245;Let It Bleed;The Rolling Stones;46
246;Hatful of Hollow;The Smiths;46
247;Willy and the Poor Boys;Creedence Clearwater Revival;45
248;The Fall;Gorillaz;45
249;Defenders of the Faith;Judas Priest;45
250;Tragic Kingdom;No Doubt;45
251;Exodus;Bob Marley & The Wailers;44
252;Senderos De Traición;Héroes del Silencio;44
253;Surrealistic Pillow;Jefferson Airplane;44
254;Otis Blue;Otis Redding;44
255;Kid A;Radiohead;44
256;Anthology Disc 1;Ramones;43
257;In It for the Money;Supergrass;43
258;Gran Turismo;The Cardigans;43
259;The Gift;The Jam;43
260;Is This It;The Strokes;43
261;Honestidad Brutal CD1;Andrés Calamaro;42
262;Parachutes;Coldplay;42
263;Everyday Robots;Damon Albarn;42
264;Dookie;Green Day;42
265;Buena Suerte;Los Rodríguez;42
266;Come On Pilgrim;Pixies;42
267;The Good, the Bad & the Queen;The Good, the Bad & the Queen;42
268;Achtung Baby;U2;42
269;Pinkerton;Weezer;42
270;Powerage;AC/DC;41
271;Master of Reality;Black Sabbath;41
272;The Sky Is Too High;Graham Coxon;41
273;Oracular Spectacular;MGMT;41
274;Walk Among Us;Misfits;41
275;Black Holes and Revelations;Muse;41
276;Isn't Anything;my bloody valentine;41
277;Punk in Drublic;NOFX;41
278;Dig Out Your Soul;Oasis;41
279;Superstate (feat. Graham Coxon);Superstate;41
280;Beggars Banquet;The Rolling Stones;41
281;Best of Specials;The Specials;41
282;Who's Next;The Who;41
283;The Great Escape (Special Edition);Blur;40
284;Rocka Rolla;Judas Priest;40
285;Alevosía;Luis Eduardo Aute;40
286;Attack Of The Grey Lantern;Mansun;40
287;The Masterplan;Oasis;40
288;Ram;Paul McCartney;40
289;Meddle;Pink Floyd;40
290;Are You Experienced?;The Jimi Hendrix Experience;40
291;City Lights;The WAEVE;40
292;The WAEVE;The WAEVE;40
293;The Ideal Crash;dEUS;39
294;Malas Compañías;Joaquín Sabina;39
295;Double Fantasy;John Lennon;39
296;Here's Little Richard;Little Richard;39
297;Rock 'n' Roll Animal;Lou Reed;39
298;Wallpaper For The Soul;Tahiti 80;39
299;The Band;The Band;39
300;Tyrannosaurus Hives;The Hives;39
301;1984;Van Halen;39
302;Back in Black;AC/DC;38
303;Too Low For Zero;Elton John;38
304;The Rise & Fall;Madness;38
305;18;Moby;38
306;Don't Believe the Truth;Oasis;38
307;Mellon Collie And The Infinite Sadness (Twilight To Starlight);The Smashing Pumpkins;38
308;Todos Están Muertos;Ilegales;37
309;Street Hassle;Lou Reed;37
310;It's Never Been Like That;Phoenix;37
311;Jazz;Queen;37
312;These People;Richard Ashcroft;37
313;A Hard Day's Night;The Beatles;37
314;The La's;The La's;37
315;The Smiths;The Smiths;37
316;Facelift;Alice in Chains;36
317;The Nearer the Fountain, More Pure the Stream Flows;Damon Albarn;36
318;Machine Head;Deep Purple;36
319;2nd to None;Elvis Presley;36
320;Impuesto Revolucionario;Eskorbuto;36
321;What's Going On;Marvin Gaye;36
322;Thriller;Michael Jackson;36
323;The Clash (U.K.);The Clash;36
324;The Very Best Of Edith Piaf;Édith Piaf;35
325;Version 2.0;Garbage;35
326;Avalancha;Héroes del Silencio;35
327;Surfing with the Alien;Joe Satriani;35
328;Unknown Pleasures;Joy Division;35
329;Próxima Estación...Esperanza;Manu Chao;35
330;Blue Lines;Massive Attack;35
331;Out of Time;R.E.M.;35
332;Surrender;The Chemical Brothers;35
333;Boys Don't Cry;The Cure;35
334;The Best of Van Morrison;Van Morrison;35
335;Blur (Special Edition);Blur;34
336;Let's Dance;David Bowie;34
337;Sanatorio de Muñecos;Hamlet;34
338;Ultrasónica;Los Piratas;34
339;Alphabetical;Phoenix;34
340;Screamadelica;Primal Scream;34
341;Rage Against the Machine;Rage Against the Machine;34
342;Giant Steps;The Boo Radleys;34
343;In the City;The Jam;34
344;Highly Evolved;The Vines;34
345;Mr. Natural;Bee Gees;33
346;Nuevas mezclas;El Último de la Fila;33
347;A+E;Graham Coxon;33
348;The Golden D;Graham Coxon;33
349;Life;Inspiral Carpets;33
350;Synkronized;Jamiroquai;33
351;Mezzanine;Massive Attack;33
352;Play;Moby;33
353;Player;Player;33
354;Mars Audiac Quintet;Stereolab;33
355;Elephant;The White Stripes;33
356;The Joshua Tree;U2;33
357;All The People... Blur: Live In Hyde Park 02/07/2009;Blur;32
358;Leisure (Special Edition);Blur;32
359;Parklife (Special Edition);Blur;32
360;Antidotes;Foals;32
361;There Is Nothing Left to Lose;Foo Fighters;32
362;Appetite for Destruction;Guns N' Roses;32
363;Patente De Corso;Jaime Urrutia;32
364;Greatest Hits;Joe Cocker;32
365;Vulgar Display of Power;Pantera;32
366;Rated R;Queens of the Stone Age;32
367;Sehnsucht;Rammstein;32
368;Vol.4;Black Sabbath;31
369;On the Third Day;Electric Light Orchestra;31
370;Rock Transgresivo;Extremoduro;31
371;Al calor del amor en un bar;Gabinete Caligari;31
372;In Through the Out Door;Led Zeppelin;31
373;Bleach;Nirvana;31
374;Wish You Were Here;Pink Floyd;31
375;Voy a acabar borracho;Platero y tú;31
376;Bad Moon Rising;Sonic Youth;31
377;Dirty;Sonic Youth;31
378;Music for the Jilted Generation;The Prodigy;31
379;After-Math;The Rolling Stones;31
380;Homework;Daft Punk;30
381;Radio Songs;Dave Rowntree;30
382;Somos unos Animales;Extremoduro;30
383;Franz Ferdinand;Franz Ferdinand;30
384;Ladies And Gentlemen... The Best Of George Michael;George Michael;30
385;Once Upon a Time in the West;Hard-Fi;30
386;Grace;Jeff Buckley;30
387;El Hombre del Traje Gris;Joaquín Sabina;30
388;Painkiller;Judas Priest;30
389;30 Años De Éxitos;Los Toreros Muertos;30
390;Second Helping;Lynyrd Skynyrd;30
391;Grease;Soundtrack;30
392;A Short Cut To Teenage Fanclub;Teenage Fanclub;30
393;Three Imaginary Boys;The Cure;30
394;Kinda Kinks;The Kinks;30
395;Use Your Brain;Clawfinger;29
396;Alzheimer;Def con Dos;29
397;Face the Music;Electric Light Orchestra;29
398;Angel Dust;Faith No More;29
399;Rumours;Fleetwood Mac;29
400;Employment;Kaiser Chiefs;29
401;His 'n' Hers (Bonus Disc);Pulp;29
402;Paranoid;Black Sabbath;28
403;Station to Station;David Bowie;28
404;The Next Day;David Bowie;28
405;Estopa;Estopa;28
406;King for a Day... Fool for a Lifetime;Faith No More;28
407;Warning;Green Day;28
408;Our Love to Admire;Interpol;28
409;Ruleta Rusa;Joaquín Sabina;28
410;Sin Documentos;Los Rodríguez;28
411;¿Donde jugarán las niñas?;Molotov;28
412;The Coral;The Coral;28
413;Neon Bible;Arcade Fire;27
414;Suck It and See;Arctic Monkeys;27
415;Mutations;Beck;27
416;Another Music In A Different Kitchen;Buzzcocks;27
417;Waterloo To Anywhere;Dirty Pretty Things;27
418;On;Echobelly;27
419;Eldorado;Electric Light Orchestra;27
420;Too Fast for Love;Mötley Crüe;27
421;Horses;Patti Smith;27
422;A Kind of Magic;Queen;27
423;Remain in Light;Talking Heads;27
424;My Generation;The Who;27
425;Vagabonds of the Western World;Thin Lizzy;27
426;Main Course;Bee Gees;26
427;Billy Idol;Billy Idol;26
428;Debut;Björk;26
429;Crystal Castles III;Crystal Castles;26
430;Rio;Duran Duran;26
431;D-Sides CD1;Gorillaz;26
432;Regreso Al Sexo Químicamente Puro;Ilegales;26
433;Because of the Times;Kings of Leon;26
434;Dressed To Kill;Kiss;26
435;Kiss;Kiss;26
436;The Firstborn Is Dead;Nick Cave & the Bad Seeds;26
437;Chasing Yesterday;Noel Gallagher's High Flying Birds;26
438;Sheer Heart Attack;Queen;26
439;Rocket to Russia;Ramones;26
440;Righeira;Righeira;26
441;Rocket Juice & the Moon;Rocket Juice & The Moon;26
442;Fuera De Lugar;Rosendo;26
443;Ogden's Nut Gone Flake;Small Faces;26
444;Beatles for Sale;The Beatles;26
445;Songs The Lord Taught Us;The Cramps;26
446;Hot Fuss;The Killers;26
447;Smash;The Offspring;26
448;Pizza Pop;Australian Blonde;25
449;Larga Vida Al Rock and Roll;Barón Rojo;25
450;Spirits Having Flown;Bee Gees;25
451;The River;Bruce Springsteen;25
452;Creedence Clearwater Revival;Creedence Clearwater Revival;25
453;3 Feet High and Rising;De La Soul;25
454;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;25
455;Tumbleweed Connection;Elton John;25
456;Sketches of Spain;Miles Davis;25
457;Low-Life;New Order;25
458;Noel Gallagher's High Flying Birds;Noel Gallagher;25
459;Seventeen Seconds;The Cure;25
460;Yoshimi Battles the Pink Robots;The Flaming Lips;25
461;Experience;The Prodigy;25
462;Enter the Wu-Tang (36 Chambers);Wu-Tang Clan;25
463;Among the Living;Anthrax;24
464;Saturday Night Fever: The Original Movie Sound Track;Bee Gees;24
465;Dire Straits;Dire Straits;24
466;Leaders of the Free World;Elbow;24
467;From Here to Eternity;Giorgio Moroder;24
468;Crow Sit on Blood Tree;Graham Coxon;24
469;Chicos Pálidos Para La Máquina;Ilegales;24
470;The Number of the Beast;Iron Maiden;24
471;Surfing the Void;Klaxons;24
472;El ritmo del garage;Loquillo y Trogloditas;24
473;Countdown to Extinction;Megadeth;24
474;Iron Fist;Motörhead;24
475;Moseley Shoals;Ocean Colour Scene;24
476;Stories From the City, Stories From the Sea;PJ Harvey;24
477;The Slider;T. Rex;24
478;Marquee Moon;Television;24
479;Volcano;Temples;24
480;Pretenders;The Pretenders;24
481;Maxinquaye;Tricky;24
482;It's Blitz!;Yeah Yeah Yeahs;24
483;Por Instinto;Barricada;23
484;Buddy Holly 75 - CD2;Buddy Holly;23
485;Crowded House;Crowded House;23
486;Right Thoughts, Right Words, Right Action;Franz Ferdinand;23
487;Back To Front;Gilbert O'Sullivan;23
488;Earth A.D. & Wolfsblood;Misfits;23
489;Animal Rights;Moby;23
490;Standing on the Shoulder of Giants;Oasis;23
491;Yield;Pearl Jam;23
492;The Wall [CD1];Pink Floyd;23
493;Good Humor;Saint Etienne;23
494;Magical Mystery Tour;The Beatles;23
495;The Fat of the Land;The Prodigy;23
496;Tommy;The Who;23
497;Fragile;Yes;23
498;Hours...;David Bowie;22
499;Caldo de Pollo;Decibelios;22
500;Fireball;Deep Purple;22
501;Freak Out!;Frank Zappa;22
502;A Funk Odyssey;Jamiroquai;22
503;Myths of the Near Future;Klaxons;22
504;Esta Vida Me Va A Matar;Los Suaves;22
505;Origin of Symmetry;Muse;22
506;New York Dolls;New York Dolls;22
507;Correos;Platero y tú;22
508;Dummy;Portishead;22
509;A Day at the Races;Queen;22
510;The Works;Queen;22
511;Amnesiac;Radiohead;22
512;Blood Sugar Sex Magik;Red Hot Chili Peppers;22
513;By the Way;Red Hot Chili Peppers;22
514;Nowhere;Ride;22
515;A Tientas y Barrancas;Rosendo;22
516;Kaleidoscope;Siouxsie and the Banshees;22
517;Goo;Sonic Youth;22
518;Night Thoughts;Suede;22
519;Even in the Quietest Moments...;Supertramp;22
520;A Catholic Education;Teenage Fanclub;22
521;Setting Sons;The Jam;22
522;Ghost In The Machine;The Police;22
523;Reggatta de Blanc;The Police;22
524;Room on Fire;The Strokes;22
525;Buddy Holly 75 - CD01;Buddy Holly;21
526;El fin de la década;Burning;21
527;Music for the Masses;Depeche Mode;21
528;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21
529;Encuentros con entidades;Los Planetas;21
530;Super 8;Los Planetas;21
531;Una semana en el motor de un autobús;Los Planetas;21
532;New Sensations;Lou Reed;21
533;Tubular Bells;Mike Oldfield;21
534;Brighten the Corners;Pavement;21
535;Reckoning;R.E.M.;21
536;Deuce;Rory Gallagher;21
537;Talking Book;Stevie Wonder;21
538;Absolutely Live;The Doors;21
539;Gish;The Smashing Pumpkins;21
540;A Northern Soul;The Verve;21
541;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;20
542;Midlife: A Beginner's Guide To Blur;Blur;20
543;Emergency On Planet Earth;Jamiroquai;20
544;Point of Entry;Judas Priest;20
545;Destroyer;Kiss;20
546;(pronounced 'lĕh-'nérd 'skin-'nérd);Lynyrd Skynyrd;20
547;MGMT;MGMT;20
548;Colour Of The Trap;Miles Kane;20
549;Bomber;Motörhead;20
550;Showbiz;Muse;20
551;Grabaciones Completas 1981-1983;Parálisis Permanente;20
552;Vitalogy;Pearl Jam;20
553;Muy Deficiente;Platero Y Tu;20
554;Life Thru a Lens;Robbie Williams;20
555;For Your Pleasure;Roxy Music;20
556;True;Spandau Ballet;20
557;Crisis? What Crisis?;Supertramp;20
558;The Best of Talking Heads;Talking Heads;20
559;The Head on the Door;The Cure;20
560;Primary Colours;The Horrors;20
561;The Kink Kontroversy;The Kinks;20
562;Machina - The Machines of God;The Smashing Pumpkins;20
563;The Queen Is Dead;The Smiths;20
564;The Who by Numbers;The Who;20
565;Undertow;Tool;20
566;Nine Lives;Aerosmith;19
567;Black Sabbath;Black Sabbath;19
568;13 (Special Edition);Blur;19
569;Ocean Rain;Echo & the Bunnymen;19
570;Salve;La Polla Records;19
571;Led Zeppelin I;Led Zeppelin;19
572;Songs of Leonard Cohen;Leonard Cohen;19
573;Rust In Peace;Megadeth;19
574;Don't Forget Who You Are;Miles Kane;19
575;Black Market Music;Placebo;19
576;Queen;Queen;19
577;With the Beatles;The Beatles;19
578;Yellow Submarine;The Beatles;19
579;Meat Is Murder;The Smiths;19
580;Funeral;Arcade Fire;18
581;Think Tank (Special Edition);Blur;18
582;The Best Of Chet Baker;Chet Baker;18
583;Disraeli Gears;Cream;18
584;Armas Pal Pueblo;Def con Dos;18
585;Communiqué;Dire Straits;18
586;Flamingos;Enrique Bunbury;18
587;Slowhand;Eric Clapton;18
588;This Is Glenn Miller And His Orchestra;Glenn Miller;18
589;Stand Up;Jethro Tull;18
590;Substance;Joy Division;18
591;In the Court of the Crimson King;King Crimson;18
592;Growing Up in Public;Lou Reed;18
593;Gold Against the Soul;Manic Street Preachers;18
594;Master of Puppets;Metallica;18
595;The Piper at the Gates of Dawn;Pink Floyd;18
596;Complete 'B' Sides;Pixies;18
597;Separations;Pulp;18
598;Automatic for the People;R.E.M.;18
599;Robbie Dupree;Robbie Dupree;18
600;Jugar Al Gua;Rosendo;18
601;Bailaré Sobre Tu Tumba;Siniestro Total;18
602;Kiss Me, Kiss Me, Kiss Me;The Cure;18
603;Black and Blue;The Rolling Stones;18
604;It's Only Rock 'n' Roll;The Rolling Stones;18
605;summerteeth;Wilco;18
606;The Suburbs;Arcade Fire;17
607;Eat to the Beat;Blondie;17
608;Rasgos;Camilo Sesto;17
609;Bug;Dinosaur Jr.;17
610;Milestones Of A Swing Legend CD6;Glenn Miller;17
611;El Mar No Cesa;Héroes del Silencio;17
612;Crooked Rain, Crooked Rain;Pavement;17
613;Muy deficiente;Platero y tú;17
614;Songs for the Deaf;Queens of the Stone Age;17
615;Nunca es Tarde... si la Dicha es Buena;Reincidentes;17
616;¿Cuándo se come aqui?;Siniestro Total;17
617;Menos Mal Que Nos Queda Portugal;Siniestro Total;17
618;The It Girl;Sleeper;17
619;Superunknown;Soundgarden;17
620;A New Morning;Suede;17
621;Crime of the Century;Supertramp;17
622;Between 10th and 11th;The Charlatans;17
623;Some Girls;The Rolling Stones;17
624;NME Presents the 90s Disc 1;Various Artists;17
625;NME Presents the 90s Disc 2;Various Artists;17
626;NME Presents the 90s Disc 3;Various Artists;17
627;Weezer (The Green Album);Weezer;17
628;Reflektor;Arcade Fire;16
629;Odelay;Beck;16
630;Cria Cuervos;Boikot;16
631;Catch Bull At Four;Cat Stevens;16
632;Inadaptados;Cicatriz;16
633;You Could Have It So Much Better;Franz Ferdinand;16
634;Glasvegas;Glasvegas;16
635;16 Biggest Hits;Johnny Cash;16
636;Kasabian;Kasabian;16
637;Life Is Peachy;Korn;16
638;Autobahn;Kraftwerk;16
639;Physical Graffiti (CD2);Led Zeppelin;16
640;Chocolate Starfish and the Hot Dog Flavored Water;Limp Bizkit;16
641;Peace Sells... But Who's Buying?;Megadeth;16
642;... And Justice for All;Metallica;16
643;Marchin' Already;Ocean Colour Scene;16
644;Greatest Hits I;Queen;16
645;Rancid;Rancid;16
646;Veo, Veo... Mamoneo;Rosendo;16
647;Sandinista!;The Clash;16
648;Darklands;The Jesus and Mary Chain;16
649;Siamese Dream;The Smashing Pumpkins;16
650;Live & Dangerous;Thin Lizzy;16
651;Good Feeling;Travis;16
652;Le origini volume 1;Adriano Celentano;15
653;No Control;Bad Religion;15
654;Balas Blancas;Barricada;15
655;Never Say Die!;Black Sabbath;15
656;Madrid;Burning;15
657;Grandes éxitos y fracasos (Episodio primero);Extremoduro;15
658;You've Come a Long Way, Baby;Fatboy Slim;15
659;Strangers in the Night;Frank Sinatra;15
660;Privado;Gabinete Caligari;15
661;Use Your Illusion II;Guns N' Roses;15
662;Some Time In New York City [CD1]];John Lennon;15
663;Palabras más, Palabras Menos;Los Rodríguez;15
664;The Downward Spiral;Nine Inch Nails;15
665;7;Platero y tú;15
666;This Is Hardcore (Bonus Disc);Pulp;15
667;Música moderna;Radio Futura;15
668;Live aus Berlin;Rammstein;15
669;La Tortuga;Rosendo;15
670;In Trance;Scorpions;15
671;Never Mind the Bollocks;Sex Pistols;15
672;Von;Sigur Rós;15
673;How to Make Friends and Influence People;Terrorvision;15
674;The Hush;Texas;15
675;The Clash (U.S.);The Clash;15
676;To the Faithful Departed;The Cranberries;15
677;Band on the Run;Wings;15
678;Volumen Brutal;Barón Rojo;14
679;In the Flat Field;Bauhaus;14
680;Sabotage;Black Sabbath;14
681;Under the Westway;Blur;14
682;Born in the U.S.A.;Bruce Springsteen;14
683;Madrid, zona bruta;El Club de los Poetas Violentos;14
684;Iros Todos a Tomar Por Culo;Extremoduro;14
685;Sun Valley Serenade;Glenn Miller;14
686;Use Your Illusion I;Guns N' Roses;14
687;The Return Of The Space Cowboy;Jamiroquai;14
688;LHR;La Habitación Roja;14
689;Revolución;La Polla Records;14
690;New York;Lou Reed;14
691;Load;Metallica;14
692;Bad;Michael Jackson;14
693;Ten;Pearl Jam;14
694;Hay Poco Rock & Roll;Platero y tú;14
695;Tin Planet;Space;14
696;Stage Fright;The Band;14
697;Come With Us;The Chemical Brothers;14
698;Psychedelic Jungle;The Cramps;14
699;Faith;The Cure;14
