Puesto;Disco;Artista;Scrobbles
99;Never Mind The Bollocks, Here's The Sex Pistols;Sex Pistols;90
100;Fush Yu Mang;Smash Mouth;90
101;Everything Must Go;Manic Street Preachers;89
102;X&Y;Coldplay;88
103;Killers;Iron Maiden;88
104;More Songs About Buildings and Food;Talking Heads;87
105;Heroes;David Bowie;86
106;Love Bites;Buzzcocks;85
107;Blonde on Blonde;Bob Dylan;84
108;Scary Monsters (and Super Creeps);David Bowie;84
109;Led Zeppelin IV;Led Zeppelin;84
110;Travelling Without Moving;Jamiroquai;83
111;Suede;Suede;83
112;The Spinning Top;Graham Coxon;82
113;Steppenwolf;Steppenwolf;82
114;The Who Sell Out;The Who;82
115;Nightlife;Thin Lizzy;82
116;Grandes Éxitos Pequeños Regalos;Celtas Cortos;81
117;Electric Warrior;T. Rex;80
118;Innerspeaker;Tame Impala;80
119;Lonerism;Tame Impala;80
120;The Essential Tracks;Jerry Lee Lewis;79
121;Congratulations;MGMT;79
122;Purple Rain;Prince;79
123;Happiness In Magazines;Graham Coxon;78
124;Mind Games;John Lennon;78
125;Deserter's Songs;Mercury Rev;78
126;Go 2;XTC;78
127;Highway to Hell;AC/DC;77
128;Fear of Music;Talking Heads;77
129;Fresh Cream;Cream;76
130;La Culpa Fue De Gabinete;Gabinete Caligari;76
131;Agotados de esperar el fin;Ilegales;76
132;Rock And Roll Heart;Lou Reed;76
133;Any Minute Now;Soulwax;76
134;Strange Days;The Doors;76
135;Black Sea;XTC;76
136;Sabbath Bloody Sabbath;Black Sabbath;75
137;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;75
138;The Libertines;The Libertines;75
139;Discovery;Daft Punk;74
140;The Freddie Mercury Album;Freddie Mercury;74
141;Hot Space;Queen;74
142;Fulfillingness First Finale;Stevie Wonder;74
143;1;The Beatles;74
144;Ross;Diana Ross;73
145;Johnny the Fox;Thin Lizzy;73
146;Diamond Dogs;David Bowie;72
147;United;Phoenix;72
148;The Bends;Radiohead;72
149;Revolver;The Beatles;72
150;Give 'Em Enough Rope;The Clash;71
151;Californication;Red Hot Chili Peppers;70
152;The Soft Parade;The Doors;70
153;If You Can Believe Your Eyes and Ears;The Mamas & the Papas;70
154;Road to Ruin;Ramones;69
155;Fascinado;Sidonie;69
156;Maneras de vivir (Todos los grandes éxitos);Leno;68
157;Veneno En La Piel;Radio Futura;68
158;Innervisions;Stevie Wonder;68
159;El Espíritu Del Vino;Héroes del Silencio;67
160;Physical Graffiti;Led Zeppelin;67
161;Merrie Land;The Good, the Bad & the Queen;67
162;McCartney II;Paul McCartney;66
163;Face to Face;The Kinks;66
164;The Now Now;Gorillaz;65
165;Love Travels At Illegal Speeds;Graham Coxon;65
166;See You On the Other Side;Mercury Rev;65
167;Wowee Zowee;Pavement;65
168;Without You I'm Nothing;Placebo;65
169;Walls and Bridges;John Lennon;64
170;Hail to the Thief;Radiohead;64
171;Born to Run;Bruce Springsteen;63
172;Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits;Glenn Miller;63
173;All Is Dream;Mercury Rev;63
174;Head Music;Suede;63
175;Casanova;The Divine Comedy;63
176;All Things Must Pass (disc 1);George Harrison;62
177;Anthology Disc 1;Ramones;62
178;Help!;The Beatles;62
179;Life;The Cardigans;62
180;Psychocandy;The Jesus and Mary Chain;60
181;Rocks;Aerosmith;59
182;The Very Best Of Elvis Costello Disc 1;Elvis Costello & The Attractions;59
183;The Real Thing;Faith No More;59
184;Jarvis;Jarvis Cocker;59
185;Let It Be;The Beatles;59
186;Houses of the Holy;Led Zeppelin;58
187;A Saucerful of Secrets;Pink Floyd;58
188;Pablo Honey;Radiohead;58
189;The Stone Roses;The Stone Roses;58
190;Dog Man Star;Suede;57
191;All Summer Long;The Beach Boys;57
192;Plastic Beach;Gorillaz;56
193;The Masterplan;Oasis;56
194;Adore;The Smashing Pumpkins;56
195;1977;Ash;55
196;Turbo;Judas Priest;55
197;Unidad De Desplazamiento;Los Planetas;55
198;End of the Century;Ramones;55
199;In It for the Money;Supergrass;55
200;Please Please Me;The Beatles;55
201;Combat Rock;The Clash;55
202;Mellon Collie and the Infinite Sadness (Dawn to Dusk);The Smashing Pumpkins;55
203;Fighting;Thin Lizzy;55
204;Modern Life Is Rubbish (Special Edition);Blur;54
205;Everyday Robots;Damon Albarn;54
206;Young Americans;David Bowie;54
207;Juez y Parte;Joaquín Sabina;54
208;Sally Can't Dance;Lou Reed;54
209;Weezer (The Blue Album);Weezer;54
210;Highway 61 Revisited;Bob Dylan;53
211;Cosmo's Factory;Creedence Clearwater Revival;53
212;Space Oddity;David Bowie;53
213;Elastica;Elastica;53
214;One Step Beyond;Madness;53
215;This Is My Truth Tell Me Yours;Manic Street Preachers;53
216;The Fat Of The Land;Prodigy;53
217;Parachutes;Coldplay;52
218;1999;Prince;52
219;Costa Azul;Sidonie;52
220;Pinkerton;Weezer;52
221;Aladdin Sane;David Bowie;51
222;You're Living All Over Me;Dinosaur Jr.;51
223;Black Tie White Noise;David Bowie;50
224;Led Zeppelin II;Led Zeppelin;50
225;Supergrass;Supergrass;50
226;The Clash (U.K.);The Clash;50
227;The Velvet Underground & Nico;The Velvet Underground;50
228;Alta Suciedad;Andrés Calamaro;49
229;The Man Who Sold the World;David Bowie;49
230;Duran Duran;Duran Duran;49
231;Gorillaz;Gorillaz;49
232;Lust for Life;Iggy Pop;49
233;In Utero;Nirvana;49
234;Loco Por Incordiar;Rosendo;49
235;The Madcap Laughs;Syd Barrett;49
236;The La's;The La's;49
237;Parallel Lines;Blondie;48
238;Spiders;Space;48
239;Everyone's Got One;Echobelly;47
240;Sad Wings of Destiny;Judas Priest;47
241;We Love Life;Pulp;47
242;Ramones;Ramones;47
243;Eliminator;ZZ Top;47
244;Toys in the Attic;Aerosmith;46
245;Aloha From Hawaii Via Satellite;Elvis Presley;46
246;Song Machine, Season One: Strange Timez;Gorillaz;46
247;Ilegales;Ilegales;46
248;Led Zeppelin III;Led Zeppelin;46
249;Frankenstein;Los Suaves;46
250;Be Here Now;Oasis;46
251;Herzeleid;Rammstein;46
252;Outlandos D'Amour;The Police;46
253;Let It Bleed;The Rolling Stones;46
254;Hatful of Hollow;The Smiths;46
255;Willy and the Poor Boys;Creedence Clearwater Revival;45
256;The Fall;Gorillaz;45
257;Defenders of the Faith;Judas Priest;45
258;Tragic Kingdom;No Doubt;45
259;Exodus;Bob Marley & The Wailers;44
260;Senderos De Traición;Héroes del Silencio;44
261;Surrealistic Pillow;Jefferson Airplane;44
262;Otis Blue;Otis Redding;44
263;Kid A;Radiohead;44
264;Gran Turismo;The Cardigans;43
265;The Gift;The Jam;43
266;Kinda Kinks;The Kinks;43
267;Is This It;The Strokes;43
268;Honestidad Brutal CD1;Andrés Calamaro;42
269;Let's Dance;David Bowie;42
270;Dookie;Green Day;42
271;Buena Suerte;Los Rodríguez;42
272;Come On Pilgrim;Pixies;42
273;The Good, the Bad & the Queen;The Good, the Bad & the Queen;42
274;Achtung Baby;U2;42
275;Powerage;AC/DC;41
276;Master of Reality;Black Sabbath;41
277;Vol.4;Black Sabbath;41
278;The Sky Is Too High;Graham Coxon;41
279;Oracular Spectacular;MGMT;41
280;Walk Among Us;Misfits;41
281;Black Holes and Revelations;Muse;41
282;Isn't Anything;my bloody valentine;41
283;Punk in Drublic;NOFX;41
284;Dig Out Your Soul;Oasis;41
285;Superstate (feat. Graham Coxon);Superstate;41
286;Beggars Banquet;The Rolling Stones;41
287;Best of Specials;The Specials;41
288;Who's Next;The Who;41
289;The Great Escape (Special Edition);Blur;40
290;Rumours;Fleetwood Mac;40
291;Rocka Rolla;Judas Priest;40
292;Alevosía;Luis Eduardo Aute;40
293;Attack Of The Grey Lantern;Mansun;40
294;Ram;Paul McCartney;40
295;Meddle;Pink Floyd;40
296;Are You Experienced?;The Jimi Hendrix Experience;40
297;City Lights;The WAEVE;40
298;The WAEVE;The WAEVE;40
299;The Ideal Crash;dEUS;39
300;Malas Compañías;Joaquín Sabina;39
301;Double Fantasy;John Lennon;39
302;Here's Little Richard;Little Richard;39
303;Rock 'n' Roll Animal;Lou Reed;39
304;Wallpaper For The Soul;Tahiti 80;39
305;The Band;The Band;39
306;Tyrannosaurus Hives;The Hives;39
307;1984;Van Halen;39
308;Back in Black;AC/DC;38
309;Too Low For Zero;Elton John;38
310;The Rise & Fall;Madness;38
311;18;Moby;38
312;Don't Believe the Truth;Oasis;38
313;Mellon Collie And The Infinite Sadness (Twilight To Starlight);The Smashing Pumpkins;38
314;Todos Están Muertos;Ilegales;37
315;Street Hassle;Lou Reed;37
316;It's Never Been Like That;Phoenix;37
317;Jazz;Queen;37
318;These People;Richard Ashcroft;37
319;A Hard Day's Night;The Beatles;37
320;The Smiths;The Smiths;37
321;Facelift;Alice in Chains;36
322;The Nearer the Fountain, More Pure the Stream Flows;Damon Albarn;36
323;Machine Head;Deep Purple;36
324;2nd to None;Elvis Presley;36
325;Impuesto Revolucionario;Eskorbuto;36
326;What's Going On;Marvin Gaye;36
327;Blue Lines;Massive Attack;36
328;Thriller;Michael Jackson;36
329;The Very Best Of Edith Piaf;Édith Piaf;35
330;Version 2.0;Garbage;35
331;Avalancha;Héroes del Silencio;35
332;Surfing with the Alien;Joe Satriani;35
333;Unknown Pleasures;Joy Division;35
334;Próxima Estación...Esperanza;Manu Chao;35
335;Horses;Patti Smith;35
336;Out of Time;R.E.M.;35
337;Surrender;The Chemical Brothers;35
338;Boys Don't Cry;The Cure;35
339;Seventeen Seconds;The Cure;35
340;The Best of Van Morrison;Van Morrison;35
341;Blur (Special Edition);Blur;34
342;Sanatorio de Muñecos;Hamlet;34
343;Ultrasónica;Los Piratas;34
344;Alphabetical;Phoenix;34
345;Voy a acabar borracho;Platero y tú;34
346;Screamadelica;Primal Scream;34
347;Rage Against the Machine;Rage Against the Machine;34
348;Giant Steps;The Boo Radleys;34
349;In the City;The Jam;34
350;Highly Evolved;The Vines;34
351;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;33
352;Mr. Natural;Bee Gees;33
353;Creedence Clearwater Revival;Creedence Clearwater Revival;33
354;Nuevas mezclas;El Último de la Fila;33
355;Somos unos Animales;Extremoduro;33
356;A+E;Graham Coxon;33
357;The Golden D;Graham Coxon;33
358;Life;Inspiral Carpets;33
359;Synkronized;Jamiroquai;33
360;Mezzanine;Massive Attack;33
361;Play;Moby;33
362;Player;Player;33
363;Mars Audiac Quintet;Stereolab;33
364;Elephant;The White Stripes;33
365;The Joshua Tree;U2;33
366;All The People... Blur: Live In Hyde Park 02/07/2009;Blur;32
367;Leisure (Special Edition);Blur;32
368;Parklife (Special Edition);Blur;32
369;Antidotes;Foals;32
370;There Is Nothing Left to Lose;Foo Fighters;32
371;Appetite for Destruction;Guns N' Roses;32
372;Patente De Corso;Jaime Urrutia;32
373;Greatest Hits;Joe Cocker;32
374;Vulgar Display of Power;Pantera;32
375;A Day at the Races;Queen;32
376;Rated R;Queens of the Stone Age;32
377;Sehnsucht;Rammstein;32
378;Dirty;Sonic Youth;32
379;El fin de la década;Burning;31
380;On the Third Day;Electric Light Orchestra;31
381;Rock Transgresivo;Extremoduro;31
382;Franz Ferdinand;Franz Ferdinand;31
383;Al calor del amor en un bar;Gabinete Caligari;31
384;In Through the Out Door;Led Zeppelin;31
385;Bleach;Nirvana;31
386;Wish You Were Here;Pink Floyd;31
387;Bad Moon Rising;Sonic Youth;31
388;Music for the Jilted Generation;The Prodigy;31
389;After-Math;The Rolling Stones;31
390;Homework;Daft Punk;30
391;Radio Songs;Dave Rowntree;30
392;Ladies And Gentlemen... The Best Of George Michael;George Michael;30
393;Once Upon a Time in the West;Hard-Fi;30
394;Grace;Jeff Buckley;30
395;El Hombre del Traje Gris;Joaquín Sabina;30
396;Painkiller;Judas Priest;30
397;30 Años De Éxitos;Los Toreros Muertos;30
398;Second Helping;Lynyrd Skynyrd;30
399;Automatic for the People;R.E.M.;30
400;Grease;Soundtrack;30
401;A Short Cut To Teenage Fanclub;Teenage Fanclub;30
402;Three Imaginary Boys;The Cure;30
403;Spirits Having Flown;Bee Gees;29
404;Use Your Brain;Clawfinger;29
405;Alzheimer;Def con Dos;29
406;Face the Music;Electric Light Orchestra;29
407;Angel Dust;Faith No More;29
408;Employment;Kaiser Chiefs;29
409;His 'n' Hers (Bonus Disc);Pulp;29
410;Even in the Quietest Moments...;Supertramp;29
411;Siamese Dream;The Smashing Pumpkins;29
412;Mutations;Beck;28
413;Paranoid;Black Sabbath;28
414;Station to Station;David Bowie;28
415;The Next Day;David Bowie;28
416;Estopa;Estopa;28
417;King for a Day... Fool for a Lifetime;Faith No More;28
418;Back To Front;Gilbert O'Sullivan;28
419;Warning;Green Day;28
420;Our Love to Admire;Interpol;28
421;Ruleta Rusa;Joaquín Sabina;28
422;Sin Documentos;Los Rodríguez;28
423;Rust In Peace;Megadeth;28
424;¿Donde jugarán las niñas?;Molotov;28
425;The Coral;The Coral;28
426;Neon Bible;Arcade Fire;27
427;Suck It and See;Arctic Monkeys;27
428;Another Music In A Different Kitchen;Buzzcocks;27
429;Communiqué;Dire Straits;27
430;Waterloo To Anywhere;Dirty Pretty Things;27
431;On;Echobelly;27
432;Eldorado;Electric Light Orchestra;27
433;Too Fast for Love;Mötley Crüe;27
434;A Kind of Magic;Queen;27
435;Remain in Light;Talking Heads;27
436;My Generation;The Who;27
437;Vagabonds of the Western World;Thin Lizzy;27
438;Main Course;Bee Gees;26
439;Billy Idol;Billy Idol;26
440;Debut;Björk;26
441;Crystal Castles III;Crystal Castles;26
442;Rio;Duran Duran;26
443;D-Sides CD1;Gorillaz;26
444;Regreso Al Sexo Químicamente Puro;Ilegales;26
445;Because of the Times;Kings of Leon;26
446;Dressed To Kill;Kiss;26
447;Kiss;Kiss;26
448;The Firstborn Is Dead;Nick Cave & the Bad Seeds;26
449;Chasing Yesterday;Noel Gallagher's High Flying Birds;26
450;Sheer Heart Attack;Queen;26
451;Rocket to Russia;Ramones;26
452;Righeira;Righeira;26
453;Rocket Juice & the Moon;Rocket Juice & The Moon;26
454;Fuera De Lugar;Rosendo;26
455;Ogden's Nut Gone Flake;Small Faces;26
456;Beatles for Sale;The Beatles;26
457;Songs The Lord Taught Us;The Cramps;26
458;Hot Fuss;The Killers;26
459;Smash;The Offspring;26
460;Pizza Pop;Australian Blonde;25
461;Larga Vida Al Rock and Roll;Barón Rojo;25
462;The River;Bruce Springsteen;25
463;3 Feet High and Rising;De La Soul;25
464;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;25
465;Tumbleweed Connection;Elton John;25
466;Sketches of Spain;Miles Davis;25
467;Low-Life;New Order;25
468;Noel Gallagher's High Flying Birds;Noel Gallagher;25
469;Yoshimi Battles the Pink Robots;The Flaming Lips;25
470;Experience;The Prodigy;25
471;Enter the Wu-Tang (36 Chambers);Wu-Tang Clan;25
472;Among the Living;Anthrax;24
473;Saturday Night Fever: The Original Movie Sound Track;Bee Gees;24
474;Dire Straits;Dire Straits;24
475;Leaders of the Free World;Elbow;24
476;From Here to Eternity;Giorgio Moroder;24
477;Crow Sit on Blood Tree;Graham Coxon;24
478;Chicos Pálidos Para La Máquina;Ilegales;24
479;The Number of the Beast;Iron Maiden;24
480;Surfing the Void;Klaxons;24
481;El ritmo del garage;Loquillo y Trogloditas;24
482;Generation Terrorists;Manic Street Preachers;24
483;Countdown to Extinction;Megadeth;24
484;Iron Fist;Motörhead;24
485;Moseley Shoals;Ocean Colour Scene;24
486;Stories From the City, Stories From the Sea;PJ Harvey;24
487;The Slider;T. Rex;24
488;Marquee Moon;Television;24
489;Volcano;Temples;24
490;Stage Fright;The Band;24
491;All Mod Cons;The Jam;24
492;Pretenders;The Pretenders;24
493;Maxinquaye;Tricky;24
494;It's Blitz!;Yeah Yeah Yeahs;24
495;Por Instinto;Barricada;23
496;Buddy Holly 75 - CD2;Buddy Holly;23
497;Crowded House;Crowded House;23
498;Right Thoughts, Right Words, Right Action;Franz Ferdinand;23
499;Earth A.D. & Wolfsblood;Misfits;23
500;Animal Rights;Moby;23
501;Standing on the Shoulder of Giants;Oasis;23
502;Yield;Pearl Jam;23
503;The Wall [CD1];Pink Floyd;23
504;Good Humor;Saint Etienne;23
505;Magical Mystery Tour;The Beatles;23
506;Faith;The Cure;23
507;Hate;The Delgados;23
508;The Fat of the Land;The Prodigy;23
509;Tommy;The Who;23
510;Fragile;Yes;23
511;Hours...;David Bowie;22
512;Caldo de Pollo;Decibelios;22
513;Fireball;Deep Purple;22
514;Freak Out!;Frank Zappa;22
515;A Funk Odyssey;Jamiroquai;22
516;Myths of the Near Future;Klaxons;22
517;Esta Vida Me Va A Matar;Los Suaves;22
518;Origin of Symmetry;Muse;22
519;Loveless;my bloody valentine;22
520;New York Dolls;New York Dolls;22
521;Muy Deficiente;Platero Y Tu;22
522;Correos;Platero y tú;22
523;Dummy;Portishead;22
524;The Works;Queen;22
525;Amnesiac;Radiohead;22
526;Blood Sugar Sex Magik;Red Hot Chili Peppers;22
527;By the Way;Red Hot Chili Peppers;22
528;Nowhere;Ride;22
529;A Tientas y Barrancas;Rosendo;22
530;Kaleidoscope;Siouxsie and the Banshees;22
531;Goo;Sonic Youth;22
532;Night Thoughts;Suede;22
533;A Catholic Education;Teenage Fanclub;22
534;Skying;The Horrors;22
535;Setting Sons;The Jam;22
536;Ghost In The Machine;The Police;22
537;Reggatta de Blanc;The Police;22
538;Room on Fire;The Strokes;22
539;Buddy Holly 75 - CD01;Buddy Holly;21
540;Music for the Masses;Depeche Mode;21
541;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21
542;Encuentros con entidades;Los Planetas;21
543;Super 8;Los Planetas;21
544;Una semana en el motor de un autobús;Los Planetas;21
545;New Sensations;Lou Reed;21
546;Tubular Bells;Mike Oldfield;21
547;Brighten the Corners;Pavement;21
548;Reckoning;R.E.M.;21
549;Deuce;Rory Gallagher;21
550;Talking Book;Stevie Wonder;21
551;Crisis? What Crisis?;Supertramp;21
552;Absolutely Live;The Doors;21
553;Gish;The Smashing Pumpkins;21
554;A Northern Soul;The Verve;21
555;If You're Feeling Sinister;Belle and Sebastian;20
556;Midlife: A Beginner's Guide To Blur;Blur;20
557;Emergency On Planet Earth;Jamiroquai;20
558;Point of Entry;Judas Priest;20
559;Destroyer;Kiss;20
560;(pronounced 'lĕh-'nérd 'skin-'nérd);Lynyrd Skynyrd;20
561;MGMT;MGMT;20
562;Colour Of The Trap;Miles Kane;20
563;Bomber;Motörhead;20
564;Showbiz;Muse;20
565;Grabaciones Completas 1981-1983;Parálisis Permanente;20
566;Vitalogy;Pearl Jam;20
567;Life Thru a Lens;Robbie Williams;20
568;For Your Pleasure;Roxy Music;20
569;True;Spandau Ballet;20
570;The Best of Talking Heads;Talking Heads;20
571;The Head on the Door;The Cure;20
572;Primary Colours;The Horrors;20
573;The Kink Kontroversy;The Kinks;20
574;Machina - The Machines of God;The Smashing Pumpkins;20
575;The Queen Is Dead;The Smiths;20
576;The Who by Numbers;The Who;20
577;Undertow;Tool;20
578;Nine Lives;Aerosmith;19
579;Black Sabbath;Black Sabbath;19
580;13 (Special Edition);Blur;19
581;Ocean Rain;Echo & the Bunnymen;19
582;Salve;La Polla Records;19
583;Led Zeppelin I;Led Zeppelin;19
584;Songs of Leonard Cohen;Leonard Cohen;19
585;Don't Forget Who You Are;Miles Kane;19
586;Complete 'B' Sides;Pixies;19
587;Black Market Music;Placebo;19
588;Queen;Queen;19
589;With the Beatles;The Beatles;19
590;Yellow Submarine;The Beatles;19
591;Meat Is Murder;The Smiths;19
592;Funeral;Arcade Fire;18
593;Think Tank (Special Edition);Blur;18
594;The Best Of Chet Baker;Chet Baker;18
595;Disraeli Gears;Cream;18
596;Armas Pal Pueblo;Def con Dos;18
597;Flamingos;Enrique Bunbury;18
598;Slowhand;Eric Clapton;18
599;This Is Glenn Miller And His Orchestra;Glenn Miller;18
600;Stand Up;Jethro Tull;18
601;Substance;Joy Division;18
602;In the Court of the Crimson King;King Crimson;18
603;Growing Up in Public;Lou Reed;18
604;Gold Against the Soul;Manic Street Preachers;18
605;Master of Puppets;Metallica;18
606;The Piper at the Gates of Dawn;Pink Floyd;18
607;Separations;Pulp;18
608;Robbie Dupree;Robbie Dupree;18
609;Jugar Al Gua;Rosendo;18
610;Bailaré Sobre Tu Tumba;Siniestro Total;18
611;Superunknown;Soundgarden;18
612;Kiss Me, Kiss Me, Kiss Me;The Cure;18
613;Black and Blue;The Rolling Stones;18
614;It's Only Rock 'n' Roll;The Rolling Stones;18
615;summerteeth;Wilco;18
616;The Suburbs;Arcade Fire;17
617;Eat to the Beat;Blondie;17
618;Rasgos;Camilo Sesto;17
619;Bug;Dinosaur Jr.;17
620;Milestones Of A Swing Legend CD6;Glenn Miller;17
621;El Mar No Cesa;Héroes del Silencio;17
622;Crooked Rain, Crooked Rain;Pavement;17
623;Muy deficiente;Platero y tú;17
624;Songs for the Deaf;Queens of the Stone Age;17
625;Nunca es Tarde... si la Dicha es Buena;Reincidentes;17
626;¿Cuándo se come aqui?;Siniestro Total;17
627;Menos Mal Que Nos Queda Portugal;Siniestro Total;17
628;The It Girl;Sleeper;17
629;A New Morning;Suede;17
630;Crime of the Century;Supertramp;17
631;Between 10th and 11th;The Charlatans;17
632;Some Girls;The Rolling Stones;17
633;NME Presents the 90s Disc 1;Various Artists;17
634;NME Presents the 90s Disc 2;Various Artists;17
635;NME Presents the 90s Disc 3;Various Artists;17
636;Weezer (The Green Album);Weezer;17
637;Reflektor;Arcade Fire;16
638;Odelay;Beck;16
639;Cria Cuervos;Boikot;16
640;Catch Bull At Four;Cat Stevens;16
641;Inadaptados;Cicatriz;16
642;You Could Have It So Much Better;Franz Ferdinand;16
643;Glasvegas;Glasvegas;16
644;16 Biggest Hits;Johnny Cash;16
645;Kasabian;Kasabian;16
646;Life Is Peachy;Korn;16
647;Autobahn;Kraftwerk;16
648;Physical Graffiti (CD2);Led Zeppelin;16
649;Chocolate Starfish and the Hot Dog Flavored Water;Limp Bizkit;16
650;Peace Sells... But Who's Buying?;Megadeth;16
651;... And Justice for All;Metallica;16
652;Marchin' Already;Ocean Colour Scene;16
653;Greatest Hits I;Queen;16
654;Rancid;Rancid;16
655;Veo, Veo... Mamoneo;Rosendo;16
656;Sandinista!;The Clash;16
657;Darklands;The Jesus and Mary Chain;16
658;Live & Dangerous;Thin Lizzy;16
659;Good Feeling;Travis;16
660;Le origini volume 1;Adriano Celentano;15
661;No Control;Bad Religion;15
662;Balas Blancas;Barricada;15
663;Never Say Die!;Black Sabbath;15
664;Under the Westway;Blur;15
665;Madrid;Burning;15
666;Grandes éxitos y fracasos (Episodio primero);Extremoduro;15
667;You've Come a Long Way, Baby;Fatboy Slim;15
668;Strangers in the Night;Frank Sinatra;15
669;Privado;Gabinete Caligari;15
670;Use Your Illusion II;Guns N' Roses;15
671;Canciones 84-96 CD1;Héroes del Silencio;15
672;Some Time In New York City [CD1]];John Lennon;15
673;Palabras más, Palabras Menos;Los Rodríguez;15
674;The Downward Spiral;Nine Inch Nails;15
675;7;Platero y tú;15
676;Hay Poco Rock & Roll;Platero y tú;15
677;This Is Hardcore (Bonus Disc);Pulp;15
678;Música moderna;Radio Futura;15
679;Live aus Berlin;Rammstein;15
680;La Tortuga;Rosendo;15
681;In Trance;Scorpions;15
682;Never Mind the Bollocks;Sex Pistols;15
683;Von;Sigur Rós;15
684;How to Make Friends and Influence People;Terrorvision;15
685;The Hush;Texas;15
686;The Clash (U.S.);The Clash;15
687;To the Faithful Departed;The Cranberries;15
688;Disintegration;The Cure;15
689;Band on the Run;Wings;15
690;Volumen Brutal;Barón Rojo;14
691;In the Flat Field;Bauhaus;14
692;Sabotage;Black Sabbath;14
693;Born in the U.S.A.;Bruce Springsteen;14
694;Madrid, zona bruta;El Club de los Poetas Violentos;14
695;Deltoya;Extremoduro;14
696;Iros Todos a Tomar Por Culo;Extremoduro;14
697;Sun Valley Serenade;Glenn Miller;14
698;Use Your Illusion I;Guns N' Roses;14
