Puesto;Disco;Artista;Scrobbles
98;Fush Yu Mang;Smash Mouth;90
99;Coming Up;Suede;90
100;Everything Must Go;Manic Street Preachers;89
101;X&Y;Coldplay;88
102;Killers;Iron Maiden;88
103;More Songs About Buildings and Food;Talking Heads;87
104;Heroes;David Bowie;86
105;Blonde on Blonde;Bob Dylan;84
106;Scary Monsters (and Super Creeps);David Bowie;84
107;Led Zeppelin IV;Led Zeppelin;84
108;Travelling Without Moving;Jamiroquai;83
109;Suede;Suede;83
110;The Spinning Top;Graham Coxon;82
111;Steppenwolf;Steppenwolf;82
112;The Who Sell Out;The Who;82
113;Nightlife;Thin Lizzy;82
114;Grandes Éxitos Pequeños Regalos;Celtas Cortos;81
115;Electric Warrior;T. Rex;80
116;Innerspeaker;Tame Impala;80
117;Lonerism;Tame Impala;80
118;The Essential Tracks;Jerry Lee Lewis;79
119;Congratulations;MGMT;79
120;Happiness In Magazines;Graham Coxon;78
121;Deserter's Songs;Mercury Rev;78
122;Go 2;XTC;78
123;Highway to Hell;AC/DC;77
124;Never Mind The Bollocks, Here's The Sex Pistols;Sex Pistols;77
125;Fear of Music;Talking Heads;77
126;Fresh Cream;Cream;76
127;Agotados de esperar el fin;Ilegales;76
128;Any Minute Now;Soulwax;76
129;Strange Days;The Doors;76
130;Black Sea;XTC;76
131;Sabbath Bloody Sabbath;Black Sabbath;75
132;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;75
133;The Libertines;The Libertines;75
134;Love Bites;Buzzcocks;74
135;Discovery;Daft Punk;74
136;The Freddie Mercury Album;Freddie Mercury;74
137;Hot Space;Queen;74
138;Fulfillingness First Finale;Stevie Wonder;74
139;1;The Beatles;74
140;Ross;Diana Ross;73
141;Diamond Dogs;David Bowie;72
142;La Culpa Fue De Gabinete;Gabinete Caligari;72
143;United;Phoenix;72
144;The Bends;Radiohead;72
145;Revolver;The Beatles;72
146;Purple Rain;Prince;71
147;Give 'Em Enough Rope;The Clash;71
148;Californication;Red Hot Chili Peppers;70
149;The Soft Parade;The Doors;70
150;If You Can Believe Your Eyes and Ears;The Mamas & the Papas;70
151;Road to Ruin;Ramones;69
152;Fascinado;Sidonie;69
153;Maneras de vivir (Todos los grandes éxitos);Leno;68
154;Veneno En La Piel;Radio Futura;68
155;Innervisions;Stevie Wonder;68
156;El Espíritu Del Vino;Héroes del Silencio;67
157;Mind Games;John Lennon;67
158;Physical Graffiti;Led Zeppelin;67
159;Merrie Land;The Good, the Bad & the Queen;67
160;McCartney II;Paul McCartney;66
161;Face to Face;The Kinks;66
162;The Now Now;Gorillaz;65
163;Love Travels At Illegal Speeds;Graham Coxon;65
164;See You On the Other Side;Mercury Rev;65
165;Wowee Zowee;Pavement;65
166;Without You I'm Nothing;Placebo;65
167;Walls and Bridges;John Lennon;64
168;Rock And Roll Heart;Lou Reed;64
169;Hail to the Thief;Radiohead;64
170;Born to Run;Bruce Springsteen;63
171;Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits;Glenn Miller;63
172;All Is Dream;Mercury Rev;63
173;Head Music;Suede;63
174;Casanova;The Divine Comedy;63
175;Johnny the Fox;Thin Lizzy;63
176;All Things Must Pass (disc 1);George Harrison;62
177;Help!;The Beatles;62
178;Life;The Cardigans;62
179;Psychocandy;The Jesus and Mary Chain;60
180;Rocks;Aerosmith;59
181;The Very Best Of Elvis Costello Disc 1;Elvis Costello & The Attractions;59
182;The Real Thing;Faith No More;59
183;Jarvis;Jarvis Cocker;59
184;Let It Be;The Beatles;59
185;Houses of the Holy;Led Zeppelin;58
186;A Saucerful of Secrets;Pink Floyd;58
187;Pablo Honey;Radiohead;57
188;Dog Man Star;Suede;57
189;Plastic Beach;Gorillaz;56
190;Turbo;Judas Priest;55
191;Unidad De Desplazamiento;Los Planetas;55
192;End of the Century;Ramones;55
193;Please Please Me;The Beatles;55
194;Combat Rock;The Clash;55
195;Adore;The Smashing Pumpkins;55
196;Mellon Collie and the Infinite Sadness (Dawn to Dusk);The Smashing Pumpkins;55
197;Fighting;Thin Lizzy;55
198;1977;Ash;54
199;Modern Life Is Rubbish (Special Edition);Blur;54
200;Young Americans;David Bowie;54
201;Sally Can't Dance;Lou Reed;54
202;Weezer (The Blue Album);Weezer;54
203;Highway 61 Revisited;Bob Dylan;53
204;Cosmo's Factory;Creedence Clearwater Revival;53
205;Elastica;Elastica;53
206;One Step Beyond;Madness;53
207;This Is My Truth Tell Me Yours;Manic Street Preachers;53
208;The Fat Of The Land;Prodigy;53
209;Space Oddity;David Bowie;52
210;1999;Prince;52
211;Costa Azul;Sidonie;52
212;Aladdin Sane;David Bowie;51
213;Black Tie White Noise;David Bowie;50
214;You're Living All Over Me;Dinosaur Jr.;50
215;Led Zeppelin II;Led Zeppelin;50
216;Supergrass;Supergrass;50
217;The Velvet Underground & Nico;The Velvet Underground;50
218;Alta Suciedad;Andrés Calamaro;49
219;The Man Who Sold the World;David Bowie;49
220;Duran Duran;Duran Duran;49
221;Gorillaz;Gorillaz;49
222;Lust for Life;Iggy Pop;49
223;In Utero;Nirvana;49
224;Loco Por Incordiar;Rosendo;49
225;The Madcap Laughs;Syd Barrett;49
226;Parallel Lines;Blondie;48
227;Spiders;Space;48
228;Everyone's Got One;Echobelly;47
229;Sad Wings of Destiny;Judas Priest;47
230;We Love Life;Pulp;47
231;Ramones;Ramones;47
232;The Stone Roses;The Stone Roses;47
233;Eliminator;ZZ Top;47
234;Toys in the Attic;Aerosmith;46
235;Aloha From Hawaii Via Satellite;Elvis Presley;46
236;Song Machine, Season One: Strange Timez;Gorillaz;46
237;Ilegales;Ilegales;46
238;Led Zeppelin III;Led Zeppelin;46
239;Frankenstein;Los Suaves;46
240;Be Here Now;Oasis;46
241;Herzeleid;Rammstein;46
242;Outlandos D'Amour;The Police;46
243;Let It Bleed;The Rolling Stones;46
244;Willy and the Poor Boys;Creedence Clearwater Revival;45
245;The Fall;Gorillaz;45
246;Defenders of the Faith;Judas Priest;45
247;Tragic Kingdom;No Doubt;45
248;All Summer Long;The Beach Boys;45
249;Senderos De Traición;Héroes del Silencio;44
250;Surrealistic Pillow;Jefferson Airplane;44
251;Juez y Parte;Joaquín Sabina;44
252;Otis Blue;Otis Redding;44
253;Kid A;Radiohead;44
254;Anthology Disc 1;Ramones;43
255;In It for the Money;Supergrass;43
256;Gran Turismo;The Cardigans;43
257;The Gift;The Jam;43
258;Is This It;The Strokes;43
259;Honestidad Brutal CD1;Andrés Calamaro;42
260;Parachutes;Coldplay;42
261;Everyday Robots;Damon Albarn;42
262;Dookie;Green Day;42
263;Buena Suerte;Los Rodríguez;42
264;Come On Pilgrim;Pixies;42
265;The Good, the Bad & the Queen;The Good, the Bad & the Queen;42
266;Achtung Baby;U2;42
267;Pinkerton;Weezer;42
268;Powerage;AC/DC;41
269;Master of Reality;Black Sabbath;41
270;The Sky Is Too High;Graham Coxon;41
271;Oracular Spectacular;MGMT;41
272;Walk Among Us;Misfits;41
273;Black Holes and Revelations;Muse;41
274;Isn't Anything;my bloody valentine;41
275;Punk in Drublic;NOFX;41
276;Dig Out Your Soul;Oasis;41
277;Superstate (feat. Graham Coxon);Superstate;41
278;Beggars Banquet;The Rolling Stones;41
279;Best of Specials;The Specials;41
280;Who's Next;The Who;41
281;The Great Escape (Special Edition);Blur;40
282;Rocka Rolla;Judas Priest;40
283;Alevosía;Luis Eduardo Aute;40
284;Attack Of The Grey Lantern;Mansun;40
285;The Masterplan;Oasis;40
286;Ram;Paul McCartney;40
287;Meddle;Pink Floyd;40
288;Are You Experienced?;The Jimi Hendrix Experience;40
289;City Lights;The WAEVE;40
290;The WAEVE;The WAEVE;40
291;The Ideal Crash;dEUS;39
292;Malas Compañías;Joaquín Sabina;39
293;Double Fantasy;John Lennon;39
294;Here's Little Richard;Little Richard;39
295;Rock 'n' Roll Animal;Lou Reed;39
296;Wallpaper For The Soul;Tahiti 80;39
297;The Band;The Band;39
298;Tyrannosaurus Hives;The Hives;39
299;1984;Van Halen;39
300;Back in Black;AC/DC;38
301;Too Low For Zero;Elton John;38
302;The Rise & Fall;Madness;38
303;18;Moby;38
304;Don't Believe the Truth;Oasis;38
305;Mellon Collie And The Infinite Sadness (Twilight To Starlight);The Smashing Pumpkins;38
306;Hatful of Hollow;The Smiths;38
307;Todos Están Muertos;Ilegales;37
308;Street Hassle;Lou Reed;37
309;It's Never Been Like That;Phoenix;37
310;Jazz;Queen;37
311;These People;Richard Ashcroft;37
312;A Hard Day's Night;The Beatles;37
313;The La's;The La's;37
314;The Smiths;The Smiths;37
315;Facelift;Alice in Chains;36
316;The Nearer the Fountain, More Pure the Stream Flows;Damon Albarn;36
317;Machine Head;Deep Purple;36
318;2nd to None;Elvis Presley;36
319;Impuesto Revolucionario;Eskorbuto;36
320;What's Going On;Marvin Gaye;36
321;Thriller;Michael Jackson;36
322;The Clash (U.K.);The Clash;36
323;The Very Best Of Edith Piaf;Édith Piaf;35
324;Version 2.0;Garbage;35
325;Avalancha;Héroes del Silencio;35
326;Surfing with the Alien;Joe Satriani;35
327;Unknown Pleasures;Joy Division;35
328;Próxima Estación...Esperanza;Manu Chao;35
329;Blue Lines;Massive Attack;35
330;Out of Time;R.E.M.;35
331;Surrender;The Chemical Brothers;35
332;The Best of Van Morrison;Van Morrison;35
333;Blur (Special Edition);Blur;34
334;Exodus;Bob Marley & The Wailers;34
335;Let's Dance;David Bowie;34
336;Sanatorio de Muñecos;Hamlet;34
337;Ultrasónica;Los Piratas;34
338;Alphabetical;Phoenix;34
339;Screamadelica;Primal Scream;34
340;Rage Against the Machine;Rage Against the Machine;34
341;Boys Don't Cry;The Cure;34
342;Highly Evolved;The Vines;34
343;Mr. Natural;Bee Gees;33
344;Nuevas mezclas;El Último de la Fila;33
345;A+E;Graham Coxon;33
346;The Golden D;Graham Coxon;33
347;Life;Inspiral Carpets;33
348;Synkronized;Jamiroquai;33
349;Mezzanine;Massive Attack;33
350;Player;Player;33
351;Mars Audiac Quintet;Stereolab;33
352;Elephant;The White Stripes;33
353;The Joshua Tree;U2;33
354;All The People... Blur: Live In Hyde Park 02/07/2009;Blur;32
355;Leisure (Special Edition);Blur;32
356;Parklife (Special Edition);Blur;32
357;Antidotes;Foals;32
358;There Is Nothing Left to Lose;Foo Fighters;32
359;Appetite for Destruction;Guns N' Roses;32
360;Patente De Corso;Jaime Urrutia;32
361;Greatest Hits;Joe Cocker;32
362;Play;Moby;32
363;Vulgar Display of Power;Pantera;32
364;Rated R;Queens of the Stone Age;32
365;Sehnsucht;Rammstein;32
366;Vol.4;Black Sabbath;31
367;On the Third Day;Electric Light Orchestra;31
368;Rock Transgresivo;Extremoduro;31
369;Al calor del amor en un bar;Gabinete Caligari;31
370;In Through the Out Door;Led Zeppelin;31
371;Bleach;Nirvana;31
372;Wish You Were Here;Pink Floyd;31
373;Voy a acabar borracho;Platero y tú;31
374;Bad Moon Rising;Sonic Youth;31
375;Dirty;Sonic Youth;31
376;Music for the Jilted Generation;The Prodigy;31
377;After-Math;The Rolling Stones;31
378;Homework;Daft Punk;30
379;Radio Songs;Dave Rowntree;30
380;Somos unos Animales;Extremoduro;30
381;Franz Ferdinand;Franz Ferdinand;30
382;Ladies And Gentlemen... The Best Of George Michael;George Michael;30
383;Once Upon a Time in the West;Hard-Fi;30
384;Grace;Jeff Buckley;30
385;El Hombre del Traje Gris;Joaquín Sabina;30
386;Painkiller;Judas Priest;30
387;30 Años De Éxitos;Los Toreros Muertos;30
388;Second Helping;Lynyrd Skynyrd;30
389;Grease;Soundtrack;30
390;Kinda Kinks;The Kinks;30
391;Use Your Brain;Clawfinger;29
392;Alzheimer;Def con Dos;29
393;Face the Music;Electric Light Orchestra;29
394;Rumours;Fleetwood Mac;29
395;Employment;Kaiser Chiefs;29
396;His 'n' Hers (Bonus Disc);Pulp;29
397;A Short Cut To Teenage Fanclub;Teenage Fanclub;29
398;Paranoid;Black Sabbath;28
399;Station to Station;David Bowie;28
400;The Next Day;David Bowie;28
401;Estopa;Estopa;28
402;Angel Dust;Faith No More;28
403;Warning;Green Day;28
404;Ruleta Rusa;Joaquín Sabina;28
405;Sin Documentos;Los Rodríguez;28
406;¿Donde jugarán las niñas?;Molotov;28
407;The Coral;The Coral;28
408;Neon Bible;Arcade Fire;27
409;Suck It and See;Arctic Monkeys;27
410;Mutations;Beck;27
411;Another Music In A Different Kitchen;Buzzcocks;27
412;Waterloo To Anywhere;Dirty Pretty Things;27
413;On;Echobelly;27
414;Eldorado;Electric Light Orchestra;27
415;Our Love to Admire;Interpol;27
416;Too Fast for Love;Mötley Crüe;27
417;Horses;Patti Smith;27
418;A Kind of Magic;Queen;27
419;Remain in Light;Talking Heads;27
420;My Generation;The Who;27
421;Vagabonds of the Western World;Thin Lizzy;27
422;Main Course;Bee Gees;26
423;Billy Idol;Billy Idol;26
424;Debut;Björk;26
425;Crystal Castles III;Crystal Castles;26
426;Rio;Duran Duran;26
427;D-Sides CD1;Gorillaz;26
428;Regreso Al Sexo Químicamente Puro;Ilegales;26
429;Because of the Times;Kings of Leon;26
430;Dressed To Kill;Kiss;26
431;Kiss;Kiss;26
432;The Firstborn Is Dead;Nick Cave & the Bad Seeds;26
433;Chasing Yesterday;Noel Gallagher's High Flying Birds;26
434;Sheer Heart Attack;Queen;26
435;Rocket to Russia;Ramones;26
436;Righeira;Righeira;26
437;Rocket Juice & the Moon;Rocket Juice & The Moon;26
438;Fuera De Lugar;Rosendo;26
439;Ogden's Nut Gone Flake;Small Faces;26
440;Beatles for Sale;The Beatles;26
441;Songs The Lord Taught Us;The Cramps;26
442;Hot Fuss;The Killers;26
443;Smash;The Offspring;26
444;Pizza Pop;Australian Blonde;25
445;Larga Vida Al Rock and Roll;Barón Rojo;25
446;Spirits Having Flown;Bee Gees;25
447;The River;Bruce Springsteen;25
448;Creedence Clearwater Revival;Creedence Clearwater Revival;25
449;3 Feet High and Rising;De La Soul;25
450;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;25
451;Tumbleweed Connection;Elton John;25
452;Sketches of Spain;Miles Davis;25
453;Low-Life;New Order;25
454;Noel Gallagher's High Flying Birds;Noel Gallagher;25
455;Seventeen Seconds;The Cure;25
456;Yoshimi Battles the Pink Robots;The Flaming Lips;25
457;Experience;The Prodigy;25
458;Enter the Wu-Tang (36 Chambers);Wu-Tang Clan;25
459;Among the Living;Anthrax;24
460;Saturday Night Fever: The Original Movie Sound Track;Bee Gees;24
461;Dire Straits;Dire Straits;24
462;Leaders of the Free World;Elbow;24
463;From Here to Eternity;Giorgio Moroder;24
464;Crow Sit on Blood Tree;Graham Coxon;24
465;Chicos Pálidos Para La Máquina;Ilegales;24
466;The Number of the Beast;Iron Maiden;24
467;Surfing the Void;Klaxons;24
468;El ritmo del garage;Loquillo y Trogloditas;24
469;Countdown to Extinction;Megadeth;24
470;Iron Fist;Motörhead;24
471;Stories From the City, Stories From the Sea;PJ Harvey;24
472;The Slider;T. Rex;24
473;Marquee Moon;Television;24
474;Volcano;Temples;24
475;Pretenders;The Pretenders;24
476;Maxinquaye;Tricky;24
477;It's Blitz!;Yeah Yeah Yeahs;24
478;Por Instinto;Barricada;23
479;Buddy Holly 75 - CD2;Buddy Holly;23
480;Crowded House;Crowded House;23
481;Right Thoughts, Right Words, Right Action;Franz Ferdinand;23
482;Back To Front;Gilbert O'Sullivan;23
483;Earth A.D. & Wolfsblood;Misfits;23
484;Animal Rights;Moby;23
485;Standing on the Shoulder of Giants;Oasis;23
486;Moseley Shoals;Ocean Colour Scene;23
487;Yield;Pearl Jam;23
488;The Wall [CD1];Pink Floyd;23
489;Good Humor;Saint Etienne;23
490;Magical Mystery Tour;The Beatles;23
491;The Fat of the Land;The Prodigy;23
492;Tommy;The Who;23
493;Fragile;Yes;23
494;Hours...;David Bowie;22
495;Caldo de Pollo;Decibelios;22
496;Fireball;Deep Purple;22
497;Freak Out!;Frank Zappa;22
498;A Funk Odyssey;Jamiroquai;22
499;Esta Vida Me Va A Matar;Los Suaves;22
500;New York Dolls;New York Dolls;22
501;Correos;Platero y tú;22
502;Dummy;Portishead;22
503;A Day at the Races;Queen;22
504;The Works;Queen;22
505;Amnesiac;Radiohead;22
506;Blood Sugar Sex Magik;Red Hot Chili Peppers;22
507;By the Way;Red Hot Chili Peppers;22
508;Nowhere;Ride;22
509;A Tientas y Barrancas;Rosendo;22
510;Kaleidoscope;Siouxsie and the Banshees;22
511;Goo;Sonic Youth;22
512;Night Thoughts;Suede;22
513;Even in the Quietest Moments...;Supertramp;22
514;A Catholic Education;Teenage Fanclub;22
515;In the City;The Jam;22
516;Setting Sons;The Jam;22
517;Ghost In The Machine;The Police;22
518;Reggatta de Blanc;The Police;22
519;Room on Fire;The Strokes;22
520;Buddy Holly 75 - CD01;Buddy Holly;21
521;El fin de la década;Burning;21
522;Music for the Masses;Depeche Mode;21
523;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21
524;Encuentros con entidades;Los Planetas;21
525;Super 8;Los Planetas;21
526;Una semana en el motor de un autobús;Los Planetas;21
527;New Sensations;Lou Reed;21
528;Tubular Bells;Mike Oldfield;21
529;Origin of Symmetry;Muse;21
530;Brighten the Corners;Pavement;21
531;Reckoning;R.E.M.;21
532;Deuce;Rory Gallagher;21
533;Talking Book;Stevie Wonder;21
534;Absolutely Live;The Doors;21
535;Gish;The Smashing Pumpkins;21
536;A Northern Soul;The Verve;21
537;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;20
538;Midlife: A Beginner's Guide To Blur;Blur;20
539;Emergency On Planet Earth;Jamiroquai;20
540;Point of Entry;Judas Priest;20
541;Destroyer;Kiss;20
542;(pronounced 'lĕh-'nérd 'skin-'nérd);Lynyrd Skynyrd;20
543;MGMT;MGMT;20
544;Colour Of The Trap;Miles Kane;20
545;Bomber;Motörhead;20
546;Showbiz;Muse;20
547;Grabaciones Completas 1981-1983;Parálisis Permanente;20
548;Vitalogy;Pearl Jam;20
549;Muy Deficiente;Platero Y Tu;20
550;Life Thru a Lens;Robbie Williams;20
551;For Your Pleasure;Roxy Music;20
552;True;Spandau Ballet;20
553;Crisis? What Crisis?;Supertramp;20
554;The Best of Talking Heads;Talking Heads;20
555;The Head on the Door;The Cure;20
556;Primary Colours;The Horrors;20
557;The Kink Kontroversy;The Kinks;20
558;Machina - The Machines of God;The Smashing Pumpkins;20
559;The Queen Is Dead;The Smiths;20
560;The Who by Numbers;The Who;20
561;Undertow;Tool;20
562;Nine Lives;Aerosmith;19
563;Black Sabbath;Black Sabbath;19
564;13 (Special Edition);Blur;19
565;Ocean Rain;Echo & the Bunnymen;19
566;Salve;La Polla Records;19
567;Led Zeppelin I;Led Zeppelin;19
568;Songs of Leonard Cohen;Leonard Cohen;19
569;Rust In Peace;Megadeth;19
570;Don't Forget Who You Are;Miles Kane;19
571;Black Market Music;Placebo;19
572;Queen;Queen;19
573;With the Beatles;The Beatles;19
574;Yellow Submarine;The Beatles;19
575;Meat Is Murder;The Smiths;19
576;Funeral;Arcade Fire;18
577;Think Tank (Special Edition);Blur;18
578;The Best Of Chet Baker;Chet Baker;18
579;Disraeli Gears;Cream;18
580;Armas Pal Pueblo;Def con Dos;18
581;Communiqué;Dire Straits;18
582;Flamingos;Enrique Bunbury;18
583;Slowhand;Eric Clapton;18
584;This Is Glenn Miller And His Orchestra;Glenn Miller;18
585;Stand Up;Jethro Tull;18
586;Substance;Joy Division;18
587;In the Court of the Crimson King;King Crimson;18
588;Growing Up in Public;Lou Reed;18
589;Gold Against the Soul;Manic Street Preachers;18
590;Master of Puppets;Metallica;18
591;The Piper at the Gates of Dawn;Pink Floyd;18
592;Complete 'B' Sides;Pixies;18
593;Separations;Pulp;18
594;Automatic for the People;R.E.M.;18
595;Robbie Dupree;Robbie Dupree;18
596;Jugar Al Gua;Rosendo;18
597;Bailaré Sobre Tu Tumba;Siniestro Total;18
598;Kiss Me, Kiss Me, Kiss Me;The Cure;18
599;Black and Blue;The Rolling Stones;18
600;It's Only Rock 'n' Roll;The Rolling Stones;18
601;summerteeth;Wilco;18
602;The Suburbs;Arcade Fire;17
603;Eat to the Beat;Blondie;17
604;Rasgos;Camilo Sesto;17
605;Bug;Dinosaur Jr.;17
606;Milestones Of A Swing Legend CD6;Glenn Miller;17
607;El Mar No Cesa;Héroes del Silencio;17
608;Crooked Rain, Crooked Rain;Pavement;17
609;Muy deficiente;Platero y tú;17
610;Songs for the Deaf;Queens of the Stone Age;17
611;Nunca es Tarde... si la Dicha es Buena;Reincidentes;17
612;¿Cuándo se come aqui?;Siniestro Total;17
613;Menos Mal Que Nos Queda Portugal;Siniestro Total;17
614;The It Girl;Sleeper;17
615;Superunknown;Soundgarden;17
616;A New Morning;Suede;17
617;Crime of the Century;Supertramp;17
618;Giant Steps;The Boo Radleys;17
619;Between 10th and 11th;The Charlatans;17
620;Some Girls;The Rolling Stones;17
621;NME Presents the 90s Disc 1;Various Artists;17
622;NME Presents the 90s Disc 2;Various Artists;17
623;NME Presents the 90s Disc 3;Various Artists;17
624;Weezer (The Green Album);Weezer;17
625;Reflektor;Arcade Fire;16
626;Odelay;Beck;16
627;Cria Cuervos;Boikot;16
628;Catch Bull At Four;Cat Stevens;16
629;Inadaptados;Cicatriz;16
630;You Could Have It So Much Better;Franz Ferdinand;16
631;Glasvegas;Glasvegas;16
632;16 Biggest Hits;Johnny Cash;16
633;Kasabian;Kasabian;16
634;Life Is Peachy;Korn;16
635;Autobahn;Kraftwerk;16
636;Physical Graffiti (CD2);Led Zeppelin;16
637;Chocolate Starfish and the Hot Dog Flavored Water;Limp Bizkit;16
638;Peace Sells... But Who's Buying?;Megadeth;16
639;... And Justice for All;Metallica;16
640;Marchin' Already;Ocean Colour Scene;16
641;Greatest Hits I;Queen;16
642;Rancid;Rancid;16
643;Veo, Veo... Mamoneo;Rosendo;16
644;Sandinista!;The Clash;16
645;Three Imaginary Boys;The Cure;16
646;Darklands;The Jesus and Mary Chain;16
647;Siamese Dream;The Smashing Pumpkins;16
648;Live & Dangerous;Thin Lizzy;16
649;Good Feeling;Travis;16
650;Le origini volume 1;Adriano Celentano;15
651;No Control;Bad Religion;15
652;Balas Blancas;Barricada;15
653;Madrid;Burning;15
654;Grandes éxitos y fracasos (Episodio primero);Extremoduro;15
655;You've Come a Long Way, Baby;Fatboy Slim;15
656;Strangers in the Night;Frank Sinatra;15
657;Privado;Gabinete Caligari;15
658;Use Your Illusion II;Guns N' Roses;15
659;Some Time In New York City [CD1]];John Lennon;15
660;Palabras más, Palabras Menos;Los Rodríguez;15
661;The Downward Spiral;Nine Inch Nails;15
662;7;Platero y tú;15
663;This Is Hardcore (Bonus Disc);Pulp;15
664;Música moderna;Radio Futura;15
665;Live aus Berlin;Rammstein;15
666;La Tortuga;Rosendo;15
667;In Trance;Scorpions;15
668;Never Mind the Bollocks;Sex Pistols;15
669;Von;Sigur Rós;15
670;How to Make Friends and Influence People;Terrorvision;15
671;The Hush;Texas;15
672;The Clash (U.S.);The Clash;15
673;To the Faithful Departed;The Cranberries;15
674;Band on the Run;Wings;15
675;Volumen Brutal;Barón Rojo;14
676;In the Flat Field;Bauhaus;14
677;Sabotage;Black Sabbath;14
678;Under the Westway;Blur;14
679;Born in the U.S.A.;Bruce Springsteen;14
680;Madrid, zona bruta;El Club de los Poetas Violentos;14
681;Iros Todos a Tomar Por Culo;Extremoduro;14
682;King for a Day... Fool for a Lifetime;Faith No More;14
683;Sun Valley Serenade;Glenn Miller;14
684;Use Your Illusion I;Guns N' Roses;14
685;The Return Of The Space Cowboy;Jamiroquai;14
686;LHR;La Habitación Roja;14
687;Revolución;La Polla Records;14
688;New York;Lou Reed;14
689;Load;Metallica;14
690;Bad;Michael Jackson;14
691;Ten;Pearl Jam;14
692;Hay Poco Rock & Roll;Platero y tú;14
693;Tin Planet;Space;14
694;Stage Fright;The Band;14
695;Come With Us;The Chemical Brothers;14
696;Psychedelic Jungle;The Cramps;14
697;Faith;The Cure;14
698;Sound Affects;The Jam;14
699;Ixnay on the Hombre;The Offspring;14
700;White Music;XTC;14
