Puesto: 1 | Disco: Parklife | Artista: Blur | Scrobbles: 422
Puesto: 52 | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Scrobbles: 124
Puesto: 53 | Disco: Blade Runner | Artista: Vangelis | Scrobbles: 124
Puesto: 54 | Disco: Bayou Country | Artista: Creedence Clearwater Revival | Scrobbles: 123
Puesto: 55 | Disco: Discovery | Artista: Electric Light Orchestra | Scrobbles: 122
Puesto: 56 | Disco: The Dark Side of the Moon | Artista: Pink Floyd | Scrobbles: 122
Puesto: 57 | Disco: The Kinks Are the Village Green Preservation Society | Artista: The Kinks | Scrobbles: 122
Puesto: 58 | Disco: I Should Coco | Artista: Supergrass | Scrobbles: 121
Puesto: 59 | Disco: Off the Wall | Artista: Michael Jackson | Scrobbles: 120
Puesto: 60 | Disco: Ace of Spades | Artista: Motörhead | Scrobbles: 120
Puesto: 61 | Disco: White Trash, Two Heebs and a Bean | Artista: NOFX | Scrobbles: 115
Puesto: 62 | Disco: Kinks | Artista: The Kinks | Scrobbles: 115
Puesto: 63 | Disco: Up the Bracket | Artista: The Libertines | Scrobbles: 112
Puesto: 64 | Disco: Leisure | Artista: Blur | Scrobbles: 111
Puesto: 65 | Disco: Low | Artista: David Bowie | Scrobbles: 110
Puesto: 66 | Disco: Lou Reed | Artista: Lou Reed | Scrobbles: 109
Puesto: 67 | Disco: This Is Hardcore | Artista: Pulp | Scrobbles: 109
Puesto: 68 | Disco: Stained Class | Artista: Judas Priest | Scrobbles: 107
Puesto: 69 | Disco: Definitely Maybe | Artista: Oasis | Scrobbles: 107
Puesto: 70 | Disco: Demon Days | Artista: Gorillaz | Scrobbles: 106
Puesto: 71 | Disco: Nevermind | Artista: Nirvana | Scrobbles: 106
Puesto: 72 | Disco: Lennon Legend | Artista: John Lennon | Scrobbles: 104
Puesto: 73 | Disco: Transformer | Artista: Lou Reed | Scrobbles: 104
Puesto: 74 | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Scrobbles: 104
Puesto: 75 | Disco: Sticky Fingers | Artista: The Rolling Stones | Scrobbles: 103
Puesto: 76 | Disco: Green River | Artista: Creedence Clearwater Revival | Scrobbles: 101
Puesto: 77 | Disco: Currents | Artista: Tame Impala | Scrobbles: 100
Puesto: 78 | Disco: Urban Hymns | Artista: The Verve | Scrobbles: 100
Puesto: 79 | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Scrobbles: 98
Puesto: 80 | Disco: The Secret Migration | Artista: Mercury Rev | Scrobbles: 98
Puesto: 81 | Disco: London Calling | Artista: The Clash | Scrobbles: 98
Puesto: 82 | Disco: Sin After Sin | Artista: Judas Priest | Scrobbles: 96
Puesto: 83 | Disco: His 'n' Hers | Artista: Pulp | Scrobbles: 96
Puesto: 84 | Disco: Talking Heads: 77 | Artista: Talking Heads | Scrobbles: 96
Puesto: 85 | Disco: L.A. Woman | Artista: The Doors | Scrobbles: 96
Puesto: 86 | Disco: Killing Machine | Artista: Judas Priest | Scrobbles: 95
Puesto: 87 | Disco: Screaming for Vengeance | Artista: Judas Priest | Scrobbles: 95
Puesto: 88 | Disco: Bloodsports | Artista: Suede | Scrobbles: 95
Puesto: 89 | Disco: Legend | Artista: Bob Marley | Scrobbles: 93
Puesto: 90 | Disco: Crystal Castles II | Artista: Crystal Castles | Scrobbles: 92
Puesto: 91 | Disco: Living in the Material World | Artista: George Harrison | Scrobbles: 92
Puesto: 92 | Disco: News of the World | Artista: Queen | Scrobbles: 92
Puesto: 93 | Disco: Jailbreak | Artista: Thin Lizzy | Scrobbles: 92
Puesto: 94 | Disco: Pet Sounds | Artista: The Beach Boys | Scrobbles: 91
Puesto: 95 | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Scrobbles: 91
Puesto: 96 | Disco: A New World Record | Artista: Electric Light Orchestra | Scrobbles: 90
Puesto: 97 | Disco: Fush Yu Mang | Artista: Smash Mouth | Scrobbles: 90
Puesto: 98 | Disco: Everything Must Go | Artista: Manic Street Preachers | Scrobbles: 89
Puesto: 99 | Disco: Coming Up | Artista: Suede | Scrobbles: 89
Puesto: 100 | Disco: X&Y | Artista: Coldplay | Scrobbles: 88
Puesto: 101 | Disco: Killers | Artista: Iron Maiden | Scrobbles: 88
Puesto: 102 | Disco: K | Artista: Kula Shaker | Scrobbles: 87
Puesto: 103 | Disco: More Songs About Buildings and Food | Artista: Talking Heads | Scrobbles: 87
Puesto: 104 | Disco: Heroes | Artista: David Bowie | Scrobbles: 86
Puesto: 105 | Disco: Blonde on Blonde | Artista: Bob Dylan | Scrobbles: 84
Puesto: 106 | Disco: Scary Monsters (and Super Creeps) | Artista: David Bowie | Scrobbles: 84
Puesto: 107 | Disco: Led Zeppelin IV | Artista: Led Zeppelin | Scrobbles: 84
Puesto: 108 | Disco: Travelling Without Moving | Artista: Jamiroquai | Scrobbles: 83
Puesto: 109 | Disco: Suede | Artista: Suede | Scrobbles: 83
Puesto: 110 | Disco: The Spinning Top | Artista: Graham Coxon | Scrobbles: 82
Puesto: 111 | Disco: Steppenwolf | Artista: Steppenwolf | Scrobbles: 82
Puesto: 112 | Disco: The Who Sell Out | Artista: The Who | Scrobbles: 82
Puesto: 113 | Disco: Nightlife | Artista: Thin Lizzy | Scrobbles: 82
Puesto: 114 | Disco: Grandes Éxitos Pequeños Regalos | Artista: Celtas Cortos | Scrobbles: 81
Puesto: 115 | Disco: Electric Warrior | Artista: T. Rex | Scrobbles: 80
Puesto: 116 | Disco: Innerspeaker | Artista: Tame Impala | Scrobbles: 80
Puesto: 117 | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | Scrobbles: 79
Puesto: 118 | Disco: Lonerism | Artista: Tame Impala | Scrobbles: 79
Puesto: 119 | Disco: Happiness In Magazines | Artista: Graham Coxon | Scrobbles: 78
Puesto: 120 | Disco: Deserter's Songs | Artista: Mercury Rev | Scrobbles: 78
Puesto: 121 | Disco: Go 2 | Artista: XTC | Scrobbles: 78
Puesto: 122 | Disco: Highway to Hell | Artista: AC/DC | Scrobbles: 77
Puesto: 123 | Disco: Congratulations | Artista: MGMT | Scrobbles: 77
Puesto: 124 | Disco: Never Mind The Bollocks, Here's The Sex Pistols | Artista: Sex Pistols | Scrobbles: 77
Puesto: 125 | Disco: Fear of Music | Artista: Talking Heads | Scrobbles: 77
Puesto: 126 | Disco: Fresh Cream | Artista: Cream | Scrobbles: 76
Puesto: 127 | Disco: Agotados de esperar el fin | Artista: Ilegales | Scrobbles: 76
Puesto: 128 | Disco: Strange Days | Artista: The Doors | Scrobbles: 76
Puesto: 129 | Disco: Black Sea | Artista: XTC | Scrobbles: 76
Puesto: 130 | Disco: Sabbath Bloody Sabbath | Artista: Black Sabbath | Scrobbles: 75
Puesto: 131 | Disco: Sgt. Pepper's Lonely Hearts Club Band | Artista: The Beatles | Scrobbles: 75
Puesto: 132 | Disco: The Libertines | Artista: The Libertines | Scrobbles: 75
Puesto: 133 | Disco: Love Bites | Artista: Buzzcocks | Scrobbles: 74
Puesto: 134 | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Scrobbles: 74
Puesto: 135 | Disco: Hot Space | Artista: Queen | Scrobbles: 74
Puesto: 136 | Disco: Fulfillingness First Finale | Artista: Stevie Wonder | Scrobbles: 74
Puesto: 137 | Disco: 1 | Artista: The Beatles | Scrobbles: 74
Puesto: 138 | Disco: Ross | Artista: Diana Ross | Scrobbles: 73
Puesto: 139 | Disco: Discovery | Artista: Daft Punk | Scrobbles: 72
Puesto: 140 | Disco: La Culpa Fue De Gabinete | Artista: Gabinete Caligari | Scrobbles: 72
Puesto: 141 | Disco: United | Artista: Phoenix | Scrobbles: 72
Puesto: 142 | Disco: The Bends | Artista: Radiohead | Scrobbles: 72
Puesto: 143 | Disco: Revolver | Artista: The Beatles | Scrobbles: 72
Puesto: 144 | Disco: Purple Rain | Artista: Prince | Scrobbles: 71
Puesto: 145 | Disco: Give 'Em Enough Rope | Artista: The Clash | Scrobbles: 71
Puesto: 146 | Disco: The Soft Parade | Artista: The Doors | Scrobbles: 70
Puesto: 147 | Disco: If You Can Believe Your Eyes and Ears | Artista: The Mamas & the Papas | Scrobbles: 70
Puesto: 148 | Disco: Road to Ruin | Artista: Ramones | Scrobbles: 69
Puesto: 149 | Disco: Fascinado | Artista: Sidonie | Scrobbles: 69
Puesto: 150 | Disco: Maneras de vivir (Todos los grandes éxitos) | Artista: Leno | Scrobbles: 68
Puesto: 151 | Disco: Veneno En La Piel | Artista: Radio Futura | Scrobbles: 68
Puesto: 152 | Disco: Innervisions | Artista: Stevie Wonder | Scrobbles: 68
Puesto: 153 | Disco: El Espíritu Del Vino | Artista: Héroes del Silencio | Scrobbles: 67
Puesto: 154 | Disco: Mind Games | Artista: John Lennon | Scrobbles: 67
Puesto: 155 | Disco: Physical Graffiti | Artista: Led Zeppelin | Scrobbles: 67
Puesto: 156 | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | Scrobbles: 67
Puesto: 157 | Disco: McCartney II | Artista: Paul McCartney | Scrobbles: 66
Puesto: 158 | Disco: Face to Face | Artista: The Kinks | Scrobbles: 66
Puesto: 159 | Disco: The Now Now | Artista: Gorillaz | Scrobbles: 65
Puesto: 160 | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | Scrobbles: 65
Puesto: 161 | Disco: Wowee Zowee | Artista: Pavement | Scrobbles: 65
Puesto: 162 | Disco: Without You I'm Nothing | Artista: Placebo | Scrobbles: 65
Puesto: 163 | Disco: Walls and Bridges | Artista: John Lennon | Scrobbles: 64
Puesto: 164 | Disco: Rock And Roll Heart | Artista: Lou Reed | Scrobbles: 64
Puesto: 165 | Disco: See You On the Other Side | Artista: Mercury Rev | Scrobbles: 64
Puesto: 166 | Disco: Hail to the Thief | Artista: Radiohead | Scrobbles: 64
Puesto: 167 | Disco: Born to Run | Artista: Bruce Springsteen | Scrobbles: 63
Puesto: 168 | Disco: Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits | Artista: Glenn Miller | Scrobbles: 63
Puesto: 169 | Disco: All Is Dream | Artista: Mercury Rev | Scrobbles: 63
Puesto: 170 | Disco: Head Music | Artista: Suede | Scrobbles: 63
Puesto: 171 | Disco: Casanova | Artista: The Divine Comedy | Scrobbles: 63
Puesto: 172 | Disco: Johnny the Fox | Artista: Thin Lizzy | Scrobbles: 63
Puesto: 173 | Disco: All Things Must Pass (disc 1) | Artista: George Harrison | Scrobbles: 62
Puesto: 174 | Disco: Any Minute Now | Artista: Soulwax | Scrobbles: 62
Puesto: 175 | Disco: Help! | Artista: The Beatles | Scrobbles: 62
Puesto: 176 | Disco: Life | Artista: The Cardigans | Scrobbles: 62
Puesto: 177 | Disco: Diamond Dogs | Artista: David Bowie | Scrobbles: 61
Puesto: 178 | Disco: Rocks | Artista: Aerosmith | Scrobbles: 59
Puesto: 179 | Disco: The Very Best Of Elvis Costello Disc 1 | Artista: Elvis Costello & The Attractions | Scrobbles: 59
Puesto: 180 | Disco: The Real Thing | Artista: Faith No More | Scrobbles: 59
Puesto: 181 | Disco: Jarvis | Artista: Jarvis Cocker | Scrobbles: 59
Puesto: 182 | Disco: Let It Be | Artista: The Beatles | Scrobbles: 59
Puesto: 183 | Disco: Houses of the Holy | Artista: Led Zeppelin | Scrobbles: 58
Puesto: 184 | Disco: A Saucerful of Secrets | Artista: Pink Floyd | Scrobbles: 58
Puesto: 185 | Disco: Pablo Honey | Artista: Radiohead | Scrobbles: 57
Puesto: 186 | Disco: Dog Man Star | Artista: Suede | Scrobbles: 57
Puesto: 187 | Disco: Plastic Beach | Artista: Gorillaz | Scrobbles: 56
Puesto: 188 | Disco: Turbo | Artista: Judas Priest | Scrobbles: 55
Puesto: 189 | Disco: Unidad De Desplazamiento | Artista: Los Planetas | Scrobbles: 55
Puesto: 190 | Disco: End of the Century | Artista: Ramones | Scrobbles: 55
Puesto: 191 | Disco: Californication | Artista: Red Hot Chili Peppers | Scrobbles: 55
Puesto: 192 | Disco: Please Please Me | Artista: The Beatles | Scrobbles: 55
Puesto: 193 | Disco: Combat Rock | Artista: The Clash | Scrobbles: 55
Puesto: 194 | Disco: Psychocandy | Artista: The Jesus and Mary Chain | Scrobbles: 55
Puesto: 195 | Disco: Adore | Artista: The Smashing Pumpkins | Scrobbles: 55
Puesto: 196 | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | Scrobbles: 55
Puesto: 197 | Disco: Fighting | Artista: Thin Lizzy | Scrobbles: 55
Puesto: 198 | Disco: 1977 | Artista: Ash | Scrobbles: 54
Puesto: 199 | Disco: Modern Life Is Rubbish (Special Edition) | Artista: Blur | Scrobbles: 54
Puesto: 200 | Disco: Young Americans | Artista: David Bowie | Scrobbles: 54
Puesto: 201 | Disco: Sally Can't Dance | Artista: Lou Reed | Scrobbles: 54
Puesto: 202 | Disco: Weezer (The Blue Album) | Artista: Weezer | Scrobbles: 54
Puesto: 203 | Disco: Highway 61 Revisited | Artista: Bob Dylan | Scrobbles: 53
Puesto: 204 | Disco: Elastica | Artista: Elastica | Scrobbles: 53
Puesto: 205 | Disco: One Step Beyond | Artista: Madness | Scrobbles: 53
Puesto: 206 | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | Scrobbles: 53
Puesto: 207 | Disco: The Fat Of The Land | Artista: Prodigy | Scrobbles: 53
Puesto: 208 | Disco: Cosmo's Factory | Artista: Creedence Clearwater Revival | Scrobbles: 52
Puesto: 209 | Disco: Space Oddity | Artista: David Bowie | Scrobbles: 52
Puesto: 210 | Disco: 1999 | Artista: Prince | Scrobbles: 52
Puesto: 211 | Disco: Costa Azul | Artista: Sidonie | Scrobbles: 52
Puesto: 212 | Disco: Aladdin Sane | Artista: David Bowie | Scrobbles: 51
Puesto: 213 | Disco: Black Tie White Noise | Artista: David Bowie | Scrobbles: 50
Puesto: 214 | Disco: You're Living All Over Me | Artista: Dinosaur Jr. | Scrobbles: 50
Puesto: 215 | Disco: Led Zeppelin II | Artista: Led Zeppelin | Scrobbles: 50
Puesto: 216 | Disco: Supergrass | Artista: Supergrass | Scrobbles: 50
Puesto: 217 | Disco: The Velvet Underground & Nico | Artista: The Velvet Underground | Scrobbles: 50
Puesto: 218 | Disco: The Man Who Sold the World | Artista: David Bowie | Scrobbles: 49
Puesto: 219 | Disco: Duran Duran | Artista: Duran Duran | Scrobbles: 49
Puesto: 220 | Disco: Gorillaz | Artista: Gorillaz | Scrobbles: 49
Puesto: 221 | Disco: Lust for Life | Artista: Iggy Pop | Scrobbles: 49
Puesto: 222 | Disco: In Utero | Artista: Nirvana | Scrobbles: 49
Puesto: 223 | Disco: Loco Por Incordiar | Artista: Rosendo | Scrobbles: 49
Puesto: 224 | Disco: The Madcap Laughs | Artista: Syd Barrett | Scrobbles: 49
Puesto: 225 | Disco: Alta Suciedad | Artista: Andrés Calamaro | Scrobbles: 48
Puesto: 226 | Disco: Parallel Lines | Artista: Blondie | Scrobbles: 48
Puesto: 227 | Disco: Spiders | Artista: Space | Scrobbles: 48
Puesto: 228 | Disco: Everyone's Got One | Artista: Echobelly | Scrobbles: 47
Puesto: 229 | Disco: Sad Wings of Destiny | Artista: Judas Priest | Scrobbles: 47
Puesto: 230 | Disco: We Love Life | Artista: Pulp | Scrobbles: 47
Puesto: 231 | Disco: Ramones | Artista: Ramones | Scrobbles: 47
Puesto: 232 | Disco: The Stone Roses | Artista: The Stone Roses | Scrobbles: 47
Puesto: 233 | Disco: Eliminator | Artista: ZZ Top | Scrobbles: 47
Puesto: 234 | Disco: Toys in the Attic | Artista: Aerosmith | Scrobbles: 46
Puesto: 235 | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Scrobbles: 46
Puesto: 236 | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Scrobbles: 46
Puesto: 237 | Disco: Ilegales | Artista: Ilegales | Scrobbles: 46
Puesto: 238 | Disco: Led Zeppelin III | Artista: Led Zeppelin | Scrobbles: 46
Puesto: 239 | Disco: Frankenstein | Artista: Los Suaves | Scrobbles: 46
Puesto: 240 | Disco: Be Here Now | Artista: Oasis | Scrobbles: 46
Puesto: 241 | Disco: Herzeleid | Artista: Rammstein | Scrobbles: 46
Puesto: 242 | Disco: Outlandos D'Amour | Artista: The Police | Scrobbles: 46
Puesto: 243 | Disco: Let It Bleed | Artista: The Rolling Stones | Scrobbles: 46
Puesto: 244 | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | Scrobbles: 45
Puesto: 245 | Disco: The Fall | Artista: Gorillaz | Scrobbles: 45
Puesto: 246 | Disco: Defenders of the Faith | Artista: Judas Priest | Scrobbles: 45
Puesto: 247 | Disco: Tragic Kingdom | Artista: No Doubt | Scrobbles: 45
Puesto: 248 | Disco: All Summer Long | Artista: The Beach Boys | Scrobbles: 45
Puesto: 249 | Disco: Senderos De Traición | Artista: Héroes del Silencio | Scrobbles: 44
Puesto: 250 | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Scrobbles: 44
Puesto: 251 | Disco: Juez y Parte | Artista: Joaquín Sabina | Scrobbles: 44
Puesto: 252 | Disco: Otis Blue | Artista: Otis Redding | Scrobbles: 44
Puesto: 253 | Disco: Kid A | Artista: Radiohead | Scrobbles: 44
Puesto: 254 | Disco: Anthology Disc 1 | Artista: Ramones | Scrobbles: 43
Puesto: 255 | Disco: In It for the Money | Artista: Supergrass | Scrobbles: 43
Puesto: 256 | Disco: Gran Turismo | Artista: The Cardigans | Scrobbles: 43
Puesto: 257 | Disco: The Gift | Artista: The Jam | Scrobbles: 43
Puesto: 258 | Disco: Is This It | Artista: The Strokes | Scrobbles: 43
Puesto: 259 | Disco: Honestidad Brutal CD1 | Artista: Andrés Calamaro | Scrobbles: 42
Puesto: 260 | Disco: Parachutes | Artista: Coldplay | Scrobbles: 42
Puesto: 261 | Disco: Everyday Robots | Artista: Damon Albarn | Scrobbles: 42
Puesto: 262 | Disco: Dookie | Artista: Green Day | Scrobbles: 42
Puesto: 263 | Disco: Come On Pilgrim | Artista: Pixies | Scrobbles: 42
Puesto: 264 | Disco: The Good, the Bad & the Queen | Artista: The Good, the Bad & the Queen | Scrobbles: 42
Puesto: 265 | Disco: Achtung Baby | Artista: U2 | Scrobbles: 42
Puesto: 266 | Disco: Pinkerton | Artista: Weezer | Scrobbles: 42
Puesto: 267 | Disco: Powerage | Artista: AC/DC | Scrobbles: 41
Puesto: 268 | Disco: Master of Reality | Artista: Black Sabbath | Scrobbles: 41
Puesto: 269 | Disco: The Sky Is Too High | Artista: Graham Coxon | Scrobbles: 41
Puesto: 270 | Disco: Oracular Spectacular | Artista: MGMT | Scrobbles: 41
Puesto: 271 | Disco: Walk Among Us | Artista: Misfits | Scrobbles: 41
Puesto: 272 | Disco: Black Holes and Revelations | Artista: Muse | Scrobbles: 41
Puesto: 273 | Disco: Isn't Anything | Artista: my bloody valentine | Scrobbles: 41
Puesto: 274 | Disco: Punk in Drublic | Artista: NOFX | Scrobbles: 41
Puesto: 275 | Disco: Dig Out Your Soul | Artista: Oasis | Scrobbles: 41
Puesto: 276 | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Scrobbles: 41
Puesto: 277 | Disco: Beggars Banquet | Artista: The Rolling Stones | Scrobbles: 41
Puesto: 278 | Disco: Best of Specials | Artista: The Specials | Scrobbles: 41
Puesto: 279 | Disco: Who's Next | Artista: The Who | Scrobbles: 41
Puesto: 280 | Disco: The Great Escape (Special Edition) | Artista: Blur | Scrobbles: 40
Puesto: 281 | Disco: Rocka Rolla | Artista: Judas Priest | Scrobbles: 40
Puesto: 282 | Disco: Alevosía | Artista: Luis Eduardo Aute | Scrobbles: 40
Puesto: 283 | Disco: Attack Of The Grey Lantern | Artista: Mansun | Scrobbles: 40
Puesto: 284 | Disco: The Masterplan | Artista: Oasis | Scrobbles: 40
Puesto: 285 | Disco: Ram | Artista: Paul McCartney | Scrobbles: 40
Puesto: 286 | Disco: Meddle | Artista: Pink Floyd | Scrobbles: 40
Puesto: 287 | Disco: Are You Experienced? | Artista: The Jimi Hendrix Experience | Scrobbles: 40
Puesto: 288 | Disco: The WAEVE | Artista: The WAEVE | Scrobbles: 40
Puesto: 289 | Disco: The Ideal Crash | Artista: dEUS | Scrobbles: 39
Puesto: 290 | Disco: Malas Compañías | Artista: Joaquín Sabina | Scrobbles: 39
Puesto: 291 | Disco: Here's Little Richard | Artista: Little Richard | Scrobbles: 39
Puesto: 292 | Disco: Rock 'n' Roll Animal | Artista: Lou Reed | Scrobbles: 39
Puesto: 293 | Disco: Wallpaper For The Soul | Artista: Tahiti 80 | Scrobbles: 39
Puesto: 294 | Disco: The Band | Artista: The Band | Scrobbles: 39
Puesto: 295 | Disco: Tyrannosaurus Hives | Artista: The Hives | Scrobbles: 39
Puesto: 296 | Disco: City Lights | Artista: The WAEVE | Scrobbles: 39
Puesto: 297 | Disco: 1984 | Artista: Van Halen | Scrobbles: 39
Puesto: 298 | Disco: Back in Black | Artista: AC/DC | Scrobbles: 38
Puesto: 299 | Disco: Too Low For Zero | Artista: Elton John | Scrobbles: 38
Puesto: 300 | Disco: Double Fantasy | Artista: John Lennon | Scrobbles: 38
Puesto: 301 | Disco: The Rise & Fall | Artista: Madness | Scrobbles: 38
Puesto: 302 | Disco: 18 | Artista: Moby | Scrobbles: 38
Puesto: 303 | Disco: Don't Believe the Truth | Artista: Oasis | Scrobbles: 38
Puesto: 304 | Disco: Mellon Collie And The Infinite Sadness (Twilight To Starlight) | Artista: The Smashing Pumpkins | Scrobbles: 38
Puesto: 305 | Disco: Hatful of Hollow | Artista: The Smiths | Scrobbles: 38
Puesto: 306 | Disco: Todos Están Muertos | Artista: Ilegales | Scrobbles: 37
Puesto: 307 | Disco: Street Hassle | Artista: Lou Reed | Scrobbles: 37
Puesto: 308 | Disco: It's Never Been Like That | Artista: Phoenix | Scrobbles: 37
Puesto: 309 | Disco: Jazz | Artista: Queen | Scrobbles: 37
Puesto: 310 | Disco: These People | Artista: Richard Ashcroft | Scrobbles: 37
Puesto: 311 | Disco: A Hard Day's Night | Artista: The Beatles | Scrobbles: 37
Puesto: 312 | Disco: The Smiths | Artista: The Smiths | Scrobbles: 37
Puesto: 313 | Disco: Facelift | Artista: Alice in Chains | Scrobbles: 36
Puesto: 314 | Disco: The Nearer the Fountain, More Pure the Stream Flows | Artista: Damon Albarn | Scrobbles: 36
Puesto: 315 | Disco: Machine Head | Artista: Deep Purple | Scrobbles: 36
Puesto: 316 | Disco: 2nd to None | Artista: Elvis Presley | Scrobbles: 36
Puesto: 317 | Disco: Impuesto Revolucionario | Artista: Eskorbuto | Scrobbles: 36
Puesto: 318 | Disco: What's Going On | Artista: Marvin Gaye | Scrobbles: 36
Puesto: 319 | Disco: Thriller | Artista: Michael Jackson | Scrobbles: 36
Puesto: 320 | Disco: The Clash (U.K.) | Artista: The Clash | Scrobbles: 36
Puesto: 321 | Disco: The La's | Artista: The La's | Scrobbles: 36
Puesto: 322 | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | Scrobbles: 35
Puesto: 323 | Disco: Version 2.0 | Artista: Garbage | Scrobbles: 35
Puesto: 324 | Disco: Avalancha | Artista: Héroes del Silencio | Scrobbles: 35
Puesto: 325 | Disco: Surfing with the Alien | Artista: Joe Satriani | Scrobbles: 35
Puesto: 326 | Disco: Unknown Pleasures | Artista: Joy Division | Scrobbles: 35
Puesto: 327 | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | Scrobbles: 35
