Puesto: 1 | Disco: Parklife | Artista: Blur | Scrobbles: 422
Puesto: 52 | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Scrobbles: 124
Puesto: 53 | Disco: Blade Runner | Artista: Vangelis | Scrobbles: 124
Puesto: 54 | Disco: Bayou Country | Artista: Creedence Clearwater Revival | Scrobbles: 123
Puesto: 55 | Disco: Discovery | Artista: Electric Light Orchestra | Scrobbles: 123
Puesto: 56 | Disco: The Dark Side of the Moon | Artista: Pink Floyd | Scrobbles: 122
Puesto: 57 | Disco: The Kinks Are the Village Green Preservation Society | Artista: The Kinks | Scrobbles: 122
Puesto: 58 | Disco: Demon Days | Artista: Gorillaz | Scrobbles: 121
Puesto: 59 | Disco: I Should Coco | Artista: Supergrass | Scrobbles: 121
Puesto: 60 | Disco: Off the Wall | Artista: Michael Jackson | Scrobbles: 120
Puesto: 61 | Disco: Ace of Spades | Artista: Motörhead | Scrobbles: 120
Puesto: 62 | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | Scrobbles: 117
Puesto: 63 | Disco: White Trash, Two Heebs and a Bean | Artista: NOFX | Scrobbles: 115
Puesto: 64 | Disco: Kinks | Artista: The Kinks | Scrobbles: 115
Puesto: 65 | Disco: Up the Bracket | Artista: The Libertines | Scrobbles: 114
Puesto: 66 | Disco: Sticky Fingers | Artista: The Rolling Stones | Scrobbles: 113
Puesto: 67 | Disco: Leisure | Artista: Blur | Scrobbles: 111
Puesto: 68 | Disco: Low | Artista: David Bowie | Scrobbles: 111
Puesto: 69 | Disco: This Is Hardcore | Artista: Pulp | Scrobbles: 111
Puesto: 70 | Disco: Lou Reed | Artista: Lou Reed | Scrobbles: 109
Puesto: 71 | Disco: Definitely Maybe | Artista: Oasis | Scrobbles: 108
Puesto: 72 | Disco: Lennon Legend | Artista: John Lennon | Scrobbles: 107
Puesto: 73 | Disco: Stained Class | Artista: Judas Priest | Scrobbles: 107
Puesto: 74 | Disco: Nevermind | Artista: Nirvana | Scrobbles: 107
Puesto: 75 | Disco: Screaming for Vengeance | Artista: Judas Priest | Scrobbles: 105
Puesto: 76 | Disco: Bloodsports | Artista: Suede | Scrobbles: 105
Puesto: 77 | Disco: Transformer | Artista: Lou Reed | Scrobbles: 104
Puesto: 78 | Disco: Urban Hymns | Artista: The Verve | Scrobbles: 102
Puesto: 79 | Disco: Green River | Artista: Creedence Clearwater Revival | Scrobbles: 101
Puesto: 80 | Disco: K | Artista: Kula Shaker | Scrobbles: 101
Puesto: 81 | Disco: Currents | Artista: Tame Impala | Scrobbles: 100
Puesto: 82 | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Scrobbles: 99
Puesto: 83 | Disco: The Secret Migration | Artista: Mercury Rev | Scrobbles: 98
Puesto: 84 | Disco: London Calling | Artista: The Clash | Scrobbles: 98
Puesto: 85 | Disco: Talking Heads: 77 | Artista: Talking Heads | Scrobbles: 97
Puesto: 86 | Disco: Sin After Sin | Artista: Judas Priest | Scrobbles: 96
Puesto: 87 | Disco: His 'n' Hers | Artista: Pulp | Scrobbles: 96
Puesto: 88 | Disco: L.A. Woman | Artista: The Doors | Scrobbles: 96
Puesto: 89 | Disco: Legend | Artista: Bob Marley | Scrobbles: 95
Puesto: 90 | Disco: Killing Machine | Artista: Judas Priest | Scrobbles: 95
Puesto: 91 | Disco: Jailbreak | Artista: Thin Lizzy | Scrobbles: 93
Puesto: 92 | Disco: Crystal Castles II | Artista: Crystal Castles | Scrobbles: 92
Puesto: 93 | Disco: Living in the Material World | Artista: George Harrison | Scrobbles: 92
Puesto: 94 | Disco: News of the World | Artista: Queen | Scrobbles: 92
Puesto: 95 | Disco: Coming Up | Artista: Suede | Scrobbles: 91
Puesto: 96 | Disco: Pet Sounds | Artista: The Beach Boys | Scrobbles: 91
Puesto: 97 | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Scrobbles: 91
Puesto: 98 | Disco: A New World Record | Artista: Electric Light Orchestra | Scrobbles: 90
Puesto: 99 | Disco: Never Mind The Bollocks, Here's The Sex Pistols | Artista: Sex Pistols | Scrobbles: 90
Puesto: 100 | Disco: Fush Yu Mang | Artista: Smash Mouth | Scrobbles: 90
Puesto: 101 | Disco: Everything Must Go | Artista: Manic Street Preachers | Scrobbles: 89
Puesto: 102 | Disco: X&Y | Artista: Coldplay | Scrobbles: 88
Puesto: 103 | Disco: Killers | Artista: Iron Maiden | Scrobbles: 88
Puesto: 104 | Disco: More Songs About Buildings and Food | Artista: Talking Heads | Scrobbles: 87
Puesto: 105 | Disco: Heroes | Artista: David Bowie | Scrobbles: 86
Puesto: 106 | Disco: Love Bites | Artista: Buzzcocks | Scrobbles: 85
Puesto: 107 | Disco: Blonde on Blonde | Artista: Bob Dylan | Scrobbles: 84
Puesto: 108 | Disco: Scary Monsters (and Super Creeps) | Artista: David Bowie | Scrobbles: 84
Puesto: 109 | Disco: Led Zeppelin IV | Artista: Led Zeppelin | Scrobbles: 84
Puesto: 110 | Disco: Travelling Without Moving | Artista: Jamiroquai | Scrobbles: 83
Puesto: 111 | Disco: Suede | Artista: Suede | Scrobbles: 83
Puesto: 112 | Disco: The Spinning Top | Artista: Graham Coxon | Scrobbles: 82
Puesto: 113 | Disco: Steppenwolf | Artista: Steppenwolf | Scrobbles: 82
Puesto: 114 | Disco: The Who Sell Out | Artista: The Who | Scrobbles: 82
Puesto: 115 | Disco: Nightlife | Artista: Thin Lizzy | Scrobbles: 82
Puesto: 116 | Disco: Grandes Éxitos Pequeños Regalos | Artista: Celtas Cortos | Scrobbles: 81
Puesto: 117 | Disco: Electric Warrior | Artista: T. Rex | Scrobbles: 80
Puesto: 118 | Disco: Innerspeaker | Artista: Tame Impala | Scrobbles: 80
Puesto: 119 | Disco: Lonerism | Artista: Tame Impala | Scrobbles: 80
Puesto: 120 | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | Scrobbles: 79
Puesto: 121 | Disco: Congratulations | Artista: MGMT | Scrobbles: 79
Puesto: 122 | Disco: Purple Rain | Artista: Prince | Scrobbles: 79
Puesto: 123 | Disco: Happiness In Magazines | Artista: Graham Coxon | Scrobbles: 78
Puesto: 124 | Disco: Mind Games | Artista: John Lennon | Scrobbles: 78
Puesto: 125 | Disco: Deserter's Songs | Artista: Mercury Rev | Scrobbles: 78
Puesto: 126 | Disco: Go 2 | Artista: XTC | Scrobbles: 78
Puesto: 127 | Disco: Highway to Hell | Artista: AC/DC | Scrobbles: 77
Puesto: 128 | Disco: Fear of Music | Artista: Talking Heads | Scrobbles: 77
Puesto: 129 | Disco: Fresh Cream | Artista: Cream | Scrobbles: 76
Puesto: 130 | Disco: La Culpa Fue De Gabinete | Artista: Gabinete Caligari | Scrobbles: 76
Puesto: 131 | Disco: Agotados de esperar el fin | Artista: Ilegales | Scrobbles: 76
Puesto: 132 | Disco: Rock And Roll Heart | Artista: Lou Reed | Scrobbles: 76
Puesto: 133 | Disco: Any Minute Now | Artista: Soulwax | Scrobbles: 76
Puesto: 134 | Disco: Strange Days | Artista: The Doors | Scrobbles: 76
Puesto: 135 | Disco: Black Sea | Artista: XTC | Scrobbles: 76
Puesto: 136 | Disco: Sabbath Bloody Sabbath | Artista: Black Sabbath | Scrobbles: 75
Puesto: 137 | Disco: Sgt. Pepper's Lonely Hearts Club Band | Artista: The Beatles | Scrobbles: 75
Puesto: 138 | Disco: The Libertines | Artista: The Libertines | Scrobbles: 75
Puesto: 139 | Disco: Discovery | Artista: Daft Punk | Scrobbles: 74
Puesto: 140 | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Scrobbles: 74
Puesto: 141 | Disco: Hot Space | Artista: Queen | Scrobbles: 74
Puesto: 142 | Disco: Fulfillingness First Finale | Artista: Stevie Wonder | Scrobbles: 74
Puesto: 143 | Disco: 1 | Artista: The Beatles | Scrobbles: 74
Puesto: 144 | Disco: Ross | Artista: Diana Ross | Scrobbles: 73
Puesto: 145 | Disco: Johnny the Fox | Artista: Thin Lizzy | Scrobbles: 73
Puesto: 146 | Disco: Diamond Dogs | Artista: David Bowie | Scrobbles: 72
Puesto: 147 | Disco: United | Artista: Phoenix | Scrobbles: 72
Puesto: 148 | Disco: The Bends | Artista: Radiohead | Scrobbles: 72
Puesto: 149 | Disco: Revolver | Artista: The Beatles | Scrobbles: 72
Puesto: 150 | Disco: Give 'Em Enough Rope | Artista: The Clash | Scrobbles: 71
Puesto: 151 | Disco: Californication | Artista: Red Hot Chili Peppers | Scrobbles: 70
Puesto: 152 | Disco: The Soft Parade | Artista: The Doors | Scrobbles: 70
Puesto: 153 | Disco: If You Can Believe Your Eyes and Ears | Artista: The Mamas & the Papas | Scrobbles: 70
Puesto: 154 | Disco: Road to Ruin | Artista: Ramones | Scrobbles: 69
Puesto: 155 | Disco: Fascinado | Artista: Sidonie | Scrobbles: 69
Puesto: 156 | Disco: Maneras de vivir (Todos los grandes éxitos) | Artista: Leno | Scrobbles: 68
Puesto: 157 | Disco: Veneno En La Piel | Artista: Radio Futura | Scrobbles: 68
Puesto: 158 | Disco: Innervisions | Artista: Stevie Wonder | Scrobbles: 68
Puesto: 159 | Disco: El Espíritu Del Vino | Artista: Héroes del Silencio | Scrobbles: 67
Puesto: 160 | Disco: Physical Graffiti | Artista: Led Zeppelin | Scrobbles: 67
Puesto: 161 | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | Scrobbles: 67
Puesto: 162 | Disco: McCartney II | Artista: Paul McCartney | Scrobbles: 66
Puesto: 163 | Disco: Face to Face | Artista: The Kinks | Scrobbles: 66
Puesto: 164 | Disco: The Now Now | Artista: Gorillaz | Scrobbles: 65
Puesto: 165 | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | Scrobbles: 65
Puesto: 166 | Disco: See You On the Other Side | Artista: Mercury Rev | Scrobbles: 65
Puesto: 167 | Disco: Wowee Zowee | Artista: Pavement | Scrobbles: 65
Puesto: 168 | Disco: Without You I'm Nothing | Artista: Placebo | Scrobbles: 65
Puesto: 169 | Disco: Walls and Bridges | Artista: John Lennon | Scrobbles: 64
Puesto: 170 | Disco: Hail to the Thief | Artista: Radiohead | Scrobbles: 64
Puesto: 171 | Disco: Born to Run | Artista: Bruce Springsteen | Scrobbles: 63
Puesto: 172 | Disco: Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits | Artista: Glenn Miller | Scrobbles: 63
Puesto: 173 | Disco: All Is Dream | Artista: Mercury Rev | Scrobbles: 63
Puesto: 174 | Disco: Head Music | Artista: Suede | Scrobbles: 63
Puesto: 175 | Disco: Casanova | Artista: The Divine Comedy | Scrobbles: 63
Puesto: 176 | Disco: All Things Must Pass (disc 1) | Artista: George Harrison | Scrobbles: 62
Puesto: 177 | Disco: Anthology Disc 1 | Artista: Ramones | Scrobbles: 62
Puesto: 178 | Disco: Help! | Artista: The Beatles | Scrobbles: 62
Puesto: 179 | Disco: Life | Artista: The Cardigans | Scrobbles: 62
Puesto: 180 | Disco: Psychocandy | Artista: The Jesus and Mary Chain | Scrobbles: 60
Puesto: 181 | Disco: Rocks | Artista: Aerosmith | Scrobbles: 59
Puesto: 182 | Disco: The Very Best Of Elvis Costello Disc 1 | Artista: Elvis Costello & The Attractions | Scrobbles: 59
Puesto: 183 | Disco: The Real Thing | Artista: Faith No More | Scrobbles: 59
Puesto: 184 | Disco: Jarvis | Artista: Jarvis Cocker | Scrobbles: 59
Puesto: 185 | Disco: Let It Be | Artista: The Beatles | Scrobbles: 59
Puesto: 186 | Disco: Houses of the Holy | Artista: Led Zeppelin | Scrobbles: 58
Puesto: 187 | Disco: A Saucerful of Secrets | Artista: Pink Floyd | Scrobbles: 58
Puesto: 188 | Disco: Pablo Honey | Artista: Radiohead | Scrobbles: 58
Puesto: 189 | Disco: The Stone Roses | Artista: The Stone Roses | Scrobbles: 58
Puesto: 190 | Disco: Dog Man Star | Artista: Suede | Scrobbles: 57
Puesto: 191 | Disco: All Summer Long | Artista: The Beach Boys | Scrobbles: 57
Puesto: 192 | Disco: Plastic Beach | Artista: Gorillaz | Scrobbles: 56
Puesto: 193 | Disco: The Masterplan | Artista: Oasis | Scrobbles: 56
Puesto: 194 | Disco: Adore | Artista: The Smashing Pumpkins | Scrobbles: 56
Puesto: 195 | Disco: 1977 | Artista: Ash | Scrobbles: 55
Puesto: 196 | Disco: Turbo | Artista: Judas Priest | Scrobbles: 55
Puesto: 197 | Disco: Unidad De Desplazamiento | Artista: Los Planetas | Scrobbles: 55
Puesto: 198 | Disco: End of the Century | Artista: Ramones | Scrobbles: 55
Puesto: 199 | Disco: In It for the Money | Artista: Supergrass | Scrobbles: 55
Puesto: 200 | Disco: Please Please Me | Artista: The Beatles | Scrobbles: 55
Puesto: 201 | Disco: Combat Rock | Artista: The Clash | Scrobbles: 55
Puesto: 202 | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | Scrobbles: 55
Puesto: 203 | Disco: Fighting | Artista: Thin Lizzy | Scrobbles: 55
Puesto: 204 | Disco: Modern Life Is Rubbish (Special Edition) | Artista: Blur | Scrobbles: 54
Puesto: 205 | Disco: Everyday Robots | Artista: Damon Albarn | Scrobbles: 54
Puesto: 206 | Disco: Young Americans | Artista: David Bowie | Scrobbles: 54
Puesto: 207 | Disco: Juez y Parte | Artista: Joaquín Sabina | Scrobbles: 54
Puesto: 208 | Disco: Sally Can't Dance | Artista: Lou Reed | Scrobbles: 54
Puesto: 209 | Disco: Weezer (The Blue Album) | Artista: Weezer | Scrobbles: 54
Puesto: 210 | Disco: Highway 61 Revisited | Artista: Bob Dylan | Scrobbles: 53
Puesto: 211 | Disco: Cosmo's Factory | Artista: Creedence Clearwater Revival | Scrobbles: 53
Puesto: 212 | Disco: Space Oddity | Artista: David Bowie | Scrobbles: 53
Puesto: 213 | Disco: Elastica | Artista: Elastica | Scrobbles: 53
Puesto: 214 | Disco: One Step Beyond | Artista: Madness | Scrobbles: 53
Puesto: 215 | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | Scrobbles: 53
Puesto: 216 | Disco: The Fat Of The Land | Artista: Prodigy | Scrobbles: 53
Puesto: 217 | Disco: Parachutes | Artista: Coldplay | Scrobbles: 52
Puesto: 218 | Disco: 1999 | Artista: Prince | Scrobbles: 52
Puesto: 219 | Disco: Costa Azul | Artista: Sidonie | Scrobbles: 52
Puesto: 220 | Disco: Pinkerton | Artista: Weezer | Scrobbles: 52
Puesto: 221 | Disco: Aladdin Sane | Artista: David Bowie | Scrobbles: 51
Puesto: 222 | Disco: You're Living All Over Me | Artista: Dinosaur Jr. | Scrobbles: 51
Puesto: 223 | Disco: Black Tie White Noise | Artista: David Bowie | Scrobbles: 50
Puesto: 224 | Disco: Led Zeppelin II | Artista: Led Zeppelin | Scrobbles: 50
Puesto: 225 | Disco: Supergrass | Artista: Supergrass | Scrobbles: 50
Puesto: 226 | Disco: The Clash (U.K.) | Artista: The Clash | Scrobbles: 50
Puesto: 227 | Disco: The Velvet Underground & Nico | Artista: The Velvet Underground | Scrobbles: 50
Puesto: 228 | Disco: Alta Suciedad | Artista: Andrés Calamaro | Scrobbles: 49
Puesto: 229 | Disco: The Man Who Sold the World | Artista: David Bowie | Scrobbles: 49
Puesto: 230 | Disco: Duran Duran | Artista: Duran Duran | Scrobbles: 49
Puesto: 231 | Disco: Gorillaz | Artista: Gorillaz | Scrobbles: 49
Puesto: 232 | Disco: Lust for Life | Artista: Iggy Pop | Scrobbles: 49
Puesto: 233 | Disco: In Utero | Artista: Nirvana | Scrobbles: 49
Puesto: 234 | Disco: Loco Por Incordiar | Artista: Rosendo | Scrobbles: 49
Puesto: 235 | Disco: The Madcap Laughs | Artista: Syd Barrett | Scrobbles: 49
Puesto: 236 | Disco: The La's | Artista: The La's | Scrobbles: 49
Puesto: 237 | Disco: Parallel Lines | Artista: Blondie | Scrobbles: 48
Puesto: 238 | Disco: Spiders | Artista: Space | Scrobbles: 48
Puesto: 239 | Disco: Everyone's Got One | Artista: Echobelly | Scrobbles: 47
Puesto: 240 | Disco: Sad Wings of Destiny | Artista: Judas Priest | Scrobbles: 47
Puesto: 241 | Disco: We Love Life | Artista: Pulp | Scrobbles: 47
Puesto: 242 | Disco: Ramones | Artista: Ramones | Scrobbles: 47
Puesto: 243 | Disco: Eliminator | Artista: ZZ Top | Scrobbles: 47
Puesto: 244 | Disco: Toys in the Attic | Artista: Aerosmith | Scrobbles: 46
Puesto: 245 | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Scrobbles: 46
Puesto: 246 | Disco: Song Machine, Season One: Strange Timez | Artista: Gorillaz | Scrobbles: 46
Puesto: 247 | Disco: Ilegales | Artista: Ilegales | Scrobbles: 46
Puesto: 248 | Disco: Led Zeppelin III | Artista: Led Zeppelin | Scrobbles: 46
Puesto: 249 | Disco: Frankenstein | Artista: Los Suaves | Scrobbles: 46
Puesto: 250 | Disco: Be Here Now | Artista: Oasis | Scrobbles: 46
Puesto: 251 | Disco: Herzeleid | Artista: Rammstein | Scrobbles: 46
Puesto: 252 | Disco: Outlandos D'Amour | Artista: The Police | Scrobbles: 46
Puesto: 253 | Disco: Let It Bleed | Artista: The Rolling Stones | Scrobbles: 46
Puesto: 254 | Disco: Hatful of Hollow | Artista: The Smiths | Scrobbles: 46
Puesto: 255 | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | Scrobbles: 45
Puesto: 256 | Disco: The Fall | Artista: Gorillaz | Scrobbles: 45
Puesto: 257 | Disco: Defenders of the Faith | Artista: Judas Priest | Scrobbles: 45
Puesto: 258 | Disco: Tragic Kingdom | Artista: No Doubt | Scrobbles: 45
Puesto: 259 | Disco: Exodus | Artista: Bob Marley & The Wailers | Scrobbles: 44
Puesto: 260 | Disco: Senderos De Traición | Artista: Héroes del Silencio | Scrobbles: 44
Puesto: 261 | Disco: Surrealistic Pillow | Artista: Jefferson Airplane | Scrobbles: 44
Puesto: 262 | Disco: Otis Blue | Artista: Otis Redding | Scrobbles: 44
Puesto: 263 | Disco: Kid A | Artista: Radiohead | Scrobbles: 44
Puesto: 264 | Disco: Gran Turismo | Artista: The Cardigans | Scrobbles: 43
Puesto: 265 | Disco: The Gift | Artista: The Jam | Scrobbles: 43
Puesto: 266 | Disco: Kinda Kinks | Artista: The Kinks | Scrobbles: 43
Puesto: 267 | Disco: Is This It | Artista: The Strokes | Scrobbles: 43
Puesto: 268 | Disco: Honestidad Brutal CD1 | Artista: Andrés Calamaro | Scrobbles: 42
Puesto: 269 | Disco: Let's Dance | Artista: David Bowie | Scrobbles: 42
Puesto: 270 | Disco: Dookie | Artista: Green Day | Scrobbles: 42
Puesto: 271 | Disco: Buena Suerte | Artista: Los Rodríguez | Scrobbles: 42
Puesto: 272 | Disco: Come On Pilgrim | Artista: Pixies | Scrobbles: 42
Puesto: 273 | Disco: The Good, the Bad & the Queen | Artista: The Good, the Bad & the Queen | Scrobbles: 42
Puesto: 274 | Disco: Achtung Baby | Artista: U2 | Scrobbles: 42
Puesto: 275 | Disco: Powerage | Artista: AC/DC | Scrobbles: 41
Puesto: 276 | Disco: Master of Reality | Artista: Black Sabbath | Scrobbles: 41
Puesto: 277 | Disco: Vol.4 | Artista: Black Sabbath | Scrobbles: 41
Puesto: 278 | Disco: The Sky Is Too High | Artista: Graham Coxon | Scrobbles: 41
Puesto: 279 | Disco: Oracular Spectacular | Artista: MGMT | Scrobbles: 41
Puesto: 280 | Disco: Walk Among Us | Artista: Misfits | Scrobbles: 41
Puesto: 281 | Disco: Black Holes and Revelations | Artista: Muse | Scrobbles: 41
Puesto: 282 | Disco: Isn't Anything | Artista: my bloody valentine | Scrobbles: 41
Puesto: 283 | Disco: Punk in Drublic | Artista: NOFX | Scrobbles: 41
Puesto: 284 | Disco: Dig Out Your Soul | Artista: Oasis | Scrobbles: 41
Puesto: 285 | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Scrobbles: 41
Puesto: 286 | Disco: Beggars Banquet | Artista: The Rolling Stones | Scrobbles: 41
Puesto: 287 | Disco: Best of Specials | Artista: The Specials | Scrobbles: 41
Puesto: 288 | Disco: Who's Next | Artista: The Who | Scrobbles: 41
Puesto: 289 | Disco: The Great Escape (Special Edition) | Artista: Blur | Scrobbles: 40
Puesto: 290 | Disco: Rumours | Artista: Fleetwood Mac | Scrobbles: 40
Puesto: 291 | Disco: Rocka Rolla | Artista: Judas Priest | Scrobbles: 40
Puesto: 292 | Disco: Alevosía | Artista: Luis Eduardo Aute | Scrobbles: 40
Puesto: 293 | Disco: Attack Of The Grey Lantern | Artista: Mansun | Scrobbles: 40
Puesto: 294 | Disco: Ram | Artista: Paul McCartney | Scrobbles: 40
Puesto: 295 | Disco: Meddle | Artista: Pink Floyd | Scrobbles: 40
Puesto: 296 | Disco: Are You Experienced? | Artista: The Jimi Hendrix Experience | Scrobbles: 40
Puesto: 297 | Disco: City Lights | Artista: The WAEVE | Scrobbles: 40
Puesto: 298 | Disco: The WAEVE | Artista: The WAEVE | Scrobbles: 40
Puesto: 299 | Disco: The Ideal Crash | Artista: dEUS | Scrobbles: 39
Puesto: 300 | Disco: Malas Compañías | Artista: Joaquín Sabina | Scrobbles: 39
Puesto: 301 | Disco: Double Fantasy | Artista: John Lennon | Scrobbles: 39
Puesto: 302 | Disco: Here's Little Richard | Artista: Little Richard | Scrobbles: 39
Puesto: 303 | Disco: Rock 'n' Roll Animal | Artista: Lou Reed | Scrobbles: 39
Puesto: 304 | Disco: Wallpaper For The Soul | Artista: Tahiti 80 | Scrobbles: 39
Puesto: 305 | Disco: The Band | Artista: The Band | Scrobbles: 39
Puesto: 306 | Disco: Tyrannosaurus Hives | Artista: The Hives | Scrobbles: 39
Puesto: 307 | Disco: 1984 | Artista: Van Halen | Scrobbles: 39
Puesto: 308 | Disco: Back in Black | Artista: AC/DC | Scrobbles: 38
Puesto: 309 | Disco: Too Low For Zero | Artista: Elton John | Scrobbles: 38
Puesto: 310 | Disco: The Rise & Fall | Artista: Madness | Scrobbles: 38
Puesto: 311 | Disco: 18 | Artista: Moby | Scrobbles: 38
Puesto: 312 | Disco: Don't Believe the Truth | Artista: Oasis | Scrobbles: 38
Puesto: 313 | Disco: Mellon Collie And The Infinite Sadness (Twilight To Starlight) | Artista: The Smashing Pumpkins | Scrobbles: 38
Puesto: 314 | Disco: Todos Están Muertos | Artista: Ilegales | Scrobbles: 37
Puesto: 315 | Disco: Street Hassle | Artista: Lou Reed | Scrobbles: 37
Puesto: 316 | Disco: It's Never Been Like That | Artista: Phoenix | Scrobbles: 37
Puesto: 317 | Disco: Jazz | Artista: Queen | Scrobbles: 37
Puesto: 318 | Disco: These People | Artista: Richard Ashcroft | Scrobbles: 37
Puesto: 319 | Disco: A Hard Day's Night | Artista: The Beatles | Scrobbles: 37
Puesto: 320 | Disco: The Smiths | Artista: The Smiths | Scrobbles: 37
Puesto: 321 | Disco: Facelift | Artista: Alice in Chains | Scrobbles: 36
Puesto: 322 | Disco: The Nearer the Fountain, More Pure the Stream Flows | Artista: Damon Albarn | Scrobbles: 36
Puesto: 323 | Disco: Machine Head | Artista: Deep Purple | Scrobbles: 36
Puesto: 324 | Disco: 2nd to None | Artista: Elvis Presley | Scrobbles: 36
Puesto: 325 | Disco: Impuesto Revolucionario | Artista: Eskorbuto | Scrobbles: 36
Puesto: 326 | Disco: What's Going On | Artista: Marvin Gaye | Scrobbles: 36
Puesto: 327 | Disco: Blue Lines | Artista: Massive Attack | Scrobbles: 36
