Puesto;Canción;Artista;Scrobbles
226;Crimewave;Crystal Castles;18
227;Vanished;Crystal Castles;18
228;My Old Piano;Diana Ross;18
229;On the Run;Electric Light Orchestra;18
230;Shine a Little Love;Electric Light Orchestra;18
231;Strangers in the Night;Frank Sinatra;18
232;Give Me Love (Give Me Peace on Earth);George Harrison;18
233;Storms of Troubled Times;Gladys Knight & The Pips;18
234;Andromeda;Gorillaz;18
235;Spend a Lifetime;Jamiroquai;18
236;Going Down on Love;John Lennon;18
237;Spiders And Flies;Mercury Rev;18
238;It's the Falling in Love;Michael Jackson;18
239;She's Electric;Oasis;18
240;Steal Away;Robbie Dupree;18
241;Just Another Nervous Wreck;Supertramp;18
242;Lord Is It Mine;Supertramp;18
243;I'm So Tired;The Beatles;18
244;Don't Believe a Word;Thin Lizzy;18
245;One More Kiss, Dear;Vangelis;18
246;Bugman;Blur;17
247;M.O.R.;Blur;17
248;Oily Water;Blur;17
249;Out of Time;Blur;17
250;Sound and Vision;David Bowie;17
251;Speed of Life;David Bowie;17
252;Friend To Friend;Diana Ross;17
253;I'm Still Standing;Elton John;17
254;Sweet Painted Lady;Elton John;17
255;L.A. Is My Lady;Frank Sinatra;17
256;Alone Again (Naturally);Gilbert O'Sullivan;17
257;Hallelujah Money;Gorillaz;17
258;Maybe;Janis Joplin;17
259;We Used to Know;Jethro Tull;17
260;Rapid Fire;Judas Priest;17
261;The Rage;Judas Priest;17
262;Stairway to Heaven;Led Zeppelin;17
263;When the Levee Breaks;Led Zeppelin;17
264;Going Down;Lou Reed;17
265;Lithium;Nirvana;17
266;Holding on together;Phoenix;17
267;Time;Pink Floyd;17
268;All Over the World;Pixies;17
269;Hang Wire;Pixies;17
270;Creep;Radiohead;17
271;Breakfast in America;Supertramp;17
272;Why Won't You Make Up Your Mind?;Tame Impala;17
273;We Can Talk;The Band;17
274;With a Little Help From My Friends;The Beatles;17
275;Hyacinth House;The Doors;17
276;Love Street;The Doors;17
277;Australia;The Kinks;17
278;Ice Cream Man;Blur;16
279;No Distance Left to Run;Blur;16
280;Pressure on Julian;Blur;16
281;Once in a Lifetime Thing;Gladys Knight & The Pips;16
282;In the Mood;Glenn Miller;16
283;We Got the Power;Gorillaz;16
284;White Heat, Red Hot;Judas Priest;16
285;Caroline Says I;Lou Reed;16
286;Families;Lou Reed;16
287;The Day John Kennedy Died;Lou Reed;16
288;Ana;Pixies;16
289;Blown Away;Pixies;16
290;Brick Is Red;Pixies;16
291;River Euphrates;Pixies;16
292;Rock Music;Pixies;16
293;Happy Endings;Pulp;16
294;Help the Aged;Pulp;16
295;Party Hard;Pulp;16
296;Don't Stop Me Now;Queen;16
297;Swallow;Sleeper;16
298;It Ain't No Use;Stevie Wonder;16
299;Beautiful Ones;Suede;16
300;Sometimes I Feel I’ll Float Away;Suede;16
301;Cry Baby Cry;The Beatles;16
302;Martha My Dear;The Beatles;16
303;Lola;The Kinks;16
304;Some Mother's Son;The Kinks;16
305;Waterloo Sunset;The Kinks;16
306;Soldier of Fortune;Thin Lizzy;16
307;That Woman's Gonna Break You Heart;Thin Lizzy;16
308;Jump;Van Halen;16
309;Love Theme;Vangelis;16
310;Memories of Green;Vangelis;16
311;Mirrorball;Blur;15
312;Miss America;Blur;15
313;My Terracotta Heart;Blur;15
314;New World Towers;Blur;15
315;There's No Other Way;Blur;15
316;Game On;Catatonia;15
317;All the Madmen;David Bowie;15
318;Kooks;David Bowie;15
319;Give Up;Diana Ross;15
320;Bluebird Is Dead;Electric Light Orchestra;15
321;It's Over;Electric Light Orchestra;15
322;Sweet Talkin' Woman;Electric Light Orchestra;15
323;Fly Me to the Moon;Frank Sinatra;15
324;The Lady Is a Tramp;Frank Sinatra;15
325;Best Thing That Ever Happened to Me;Gladys Knight & The Pips;15
326;All Alone;Gorillaz;15
327;Tripping Over;Graham Coxon;15
328;Last Rose of Summer;Judas Priest;15
329;Caroline Says II;Lou Reed;15
330;Make Up;Lou Reed;15
331;Perfect Day;Lou Reed;15
332;Walk on the Wild Side;Lou Reed;15
333;Opus 40;Mercury Rev;15
334;Straight Edge;NOFX;15
335;Live Forever;Oasis;15
336;Is She Weird;Pixies;15
337;The Sad Punk;Pixies;15
338;Baby Come Back;Player;15
339;Purple Rain;Prince;15
340;Common People;Pulp;15
341;Paranoid Android;Radiohead;15
342;Anarchy in the U.K.;Sex Pistols;15
343;Viajero Nocturno;Sidonie;15
344;Delicious;Sleeper;15
345;Inbetweener;Sleeper;15
346;Vegas;Sleeper;15
347;Ordinary Pain;Stevie Wonder;15
348;Psycho Killer;Talking Heads;15
349;Let It Be;The Beatles;15
350;Sway;The Rolling Stones;15
351;Bad Reputation;Thin Lizzy;15
352;Complicated Game;XTC;15
353;Barbaric;Blur;14
354;Death Of A Party;Blur;14
355;St. Charles Square;Blur;14
356;Tender;Blur;14
357;The Narcissist;Blur;14
358;Is This Love;Bob Marley;14
359;Knights;Crystal Castles;14
360;Lady Stardust;David Bowie;14
361;Sweet Thing;David Bowie;14
362;Instant Street;dEUS;14
363;Latitude 88 North (Previously Unreleased);Electric Light Orchestra;14
364;Need Her Love;Electric Light Orchestra;14
365;Summer and Lightning;Electric Light Orchestra;14
366;My Sweet Lord;George Harrison;14
367;Where Peaceful Waters Flow;Gladys Knight & The Pips;14
368;La Casa del Misterio;Ilegales;14
369;Love;John Lennon;14
370;Better by You, Better Than Me;Judas Priest;14
371;Delivering the Goods;Judas Priest;14
372;Saints in Hell;Judas Priest;14
373;Stained Class;Judas Priest;14
374;Claim To Fame;Lou Reed;14
375;The Bed;Lou Reed;14
376;The Kids;Lou Reed;14
377;Someone's Missing;MGMT;14
378;Liza and Louise;NOFX;14
379;Wonderwall;Oasis;14
380;Dig for Fire;Pixies;14
381;Havalina;Pixies;14
382;Palace of the Brine;Pixies;14
383;Death Goes To The Disco;Pulp;14
384;Disco 2000;Pulp;14
385;Underwear;Pulp;14
386;We Will Rock You;Queen;14
387;Pyrotechnician;Sleeper;14
388;Alright;Supergrass;14
389;Sofa (of My Lethargy);Supergrass;14
390;Blackbird;The Beatles;14
391;In My Life;The Beatles;14
392;Nowhere Man;The Beatles;14
393;Wintertime Love;The Doors;14
394;Drivin';The Kinks;14
395;1979;The Smashing Pumpkins;14
396;Rolling People;The Verve;14
397;Killer Without a Cause;Thin Lizzy;14
398;Opium Trail;Thin Lizzy;14
399;Cuando te conocí;Andrés Calamaro;13
400;Loco;Andrés Calamaro;13
401;Girl From Mars;Ash;13
402;Wind Of Change;Bee Gees;13
403;Birthday;Blur;13
404;Fade Away;Blur;13
405;Popscene;Blur;13
406;Sing;Blur;13
407;The Ballad;Blur;13
408;The Heights;Blur;13
409;We've Got a File on You;Blur;13
410;I Shot The Sheriff;Bob Marley;13
411;Tenth Avenue Freeze-Out;Bruce Springsteen;13
412;X&Y;Coldplay;13
413;Born on the Bayou;Creedence Clearwater Revival;13
414;xxzxcuzx me;Crystal Castles;13
415;Digital Love;Daft Punk;13
416;Be My Wife;David Bowie;13
417;Look Back in Anger;David Bowie;13
418;Big Wheels;Electric Light Orchestra;13
419;Confusion;Electric Light Orchestra;13
420;Night in the City;Electric Light Orchestra;13
421;Steppin' Out;Electric Light Orchestra;13
422;Tightrope;Electric Light Orchestra;13
423;Epic;Faith No More;13
424;Como Un Animal;Gabinete Caligari;13
425;I've Got to Use My Imagination;Gladys Knight & The Pips;13
426;Humility;Gorillaz;13
427;White Light;Gorillaz;13
428;Don't Let Him Waste Your Time;Jarvis Cocker;13
429;(Just Like) Starting Over;John Lennon;13
430;Diamonds and Rust;Judas Priest;13
431;Riding on the Wind;Judas Priest;13
432;Sinner;Judas Priest;13
433;Starbreaker;Judas Priest;13
434;Tattva;Kula Shaker;13
435;Celebration Day;Led Zeppelin;13
436;Underneath The Bottle;Lou Reed;13
437;A Kiss from an Old Flame (A Trip to the Moon);Mercury Rev;13
438;Girlfriend;Michael Jackson;13
439;I Can't Help It;Michael Jackson;13
440;Love Me Like a Reptile;Motörhead;13
441;Leave It Alone;NOFX;13
442;Cast No Shadow;Oasis;13
443;Digsy's Dinner;Oasis;13
444;On Fire;Phoenix;13
445;A Saucerful of Secrets;Pink Floyd;13
446;Down to the Well;Pixies;13
447;Motorway to Roswell;Pixies;13
448;Something Against You;Pixies;13
449;Stormy Weather;Pixies;13
450;The Navajo Know;Pixies;13
451;Wave of Mutilation;Pixies;13
452;You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][;Pulp;13
453;Just;Radiohead;13
454;Subterranean Homesick Alien;Radiohead;13
455;Der Meister;Rammstein;13
456;God Save the Queen;Sex Pistols;13
457;Female of the Species;Space;13
458;Saturn;Stevie Wonder;13
459;New Generation;Suede;13
460;Life's a Gas;T. Rex;13
461;Uh-Oh, Love Comes to Town;Talking Heads;13
462;What Goes On;The Beatles;13
463;You Won't See Me;The Beatles;13
464;Wishful Sinful;The Doors;13
465;Arthur;The Kinks;13
466;She's Bought A Hat Like Princess Marina;The Kinks;13
467;Situation Vacant;The Kinks;13
468;Young And Innocent Days;The Kinks;13
469;Moonlight Mile;The Rolling Stones;13
470;Day in Day Out;XTC;13
471;Roads Girdle the Globe;XTC;13
472;You See Me Crying;Aerosmith;12
473;Can't Keep A Good Man Down;Bee Gees;12
474;Love Me;Bee Gees;12
475;Killing Yourself to Live;Black Sabbath;12
476;Avalon;Blur;12
477;B.L.U.R.E.M.I.;Blur;12
478;Battle;Blur;12
479;Far Away Island;Blur;12
480;Goodbye Albert;Blur;12
481;Look Inside America;Blur;12
482;Movin' On;Blur;12
483;Resigned;Blur;12
484;Russian Strings;Blur;12
485;The Everglades (For Leonard);Blur;12
486;Real World;Buzzcocks;12
487;What If;Coldplay;12
488;Penthouse Pauper;Creedence Clearwater Revival;12
489;Alice Practice;Crystal Castles;12
490;Changes;David Bowie;12
491;Quicksand;David Bowie;12
492;Somebody Up There Likes Me;David Bowie;12
493;Now That You're Gone;Diana Ross;12
494;Believe Me Now;Electric Light Orchestra;12
495;Jungle;Electric Light Orchestra;12
496;Livin' Thing;Electric Light Orchestra;12
497;Mission (A World Record);Electric Light Orchestra;12
498;Don't Be Cruel;Elvis Presley;12
499;Girl From Ipanema;Frank Sinatra;12
500;Try Some, Buy Some;George Harrison;12
501;Wah-Wah;George Harrison;12
502;HillBilly Man;Gorillaz;12
503;Iberia Sumergida;Héroes del Silencio;12
504;Tesoro;Héroes del Silencio;12
505;Tonite;Jarvis Cocker;12
506;Eh, Sabina;Joaquín Sabina;12
507;God;John Lennon;12
508;Invader;Judas Priest;12
509;Savage;Judas Priest;12
510;You've Got Another Thing Comin';Judas Priest;12
511;Hey Dude;Kula Shaker;12
512;Start All Over;Kula Shaker;12
513;In the Light;Led Zeppelin;12
514;Vicious;Lou Reed;12
515;A Design for Life;Manic Street Preachers;12
516;Be Thankful for What You've Got;Massive Attack;12
517;Territorial Pissings;Nirvana;12
518;Columbia;Oasis;12
519;Money;Pink Floyd;12
520;Cecilia Ann;Pixies;12
521;Bar Italia;Pulp;12
522;Do You Remember the First Time?;Pulp;12
523;Pencil Skirt;Pulp;12
524;Airbag;Radiohead;12
525;My Iron Lung;Radiohead;12
526;Bodies;Sex Pistols;12
527;Why Can't We Be Friends;Smash Mouth;12
528;A Ballad to Forget;Soulwax;12
529;It Starts and Ends With You;Suede;12
530;Saturday Night;Suede;12
531;Caught by the Fuzz;Supergrass;12
532;Get It On;T. Rex;12
533;Pet Sounds;The Beach Boys;12
534;Wouldn't It Be Nice;The Beach Boys;12
535;Drive My Car;The Beatles;12
536;Girl;The Beatles;12
537;I'm Looking Through You;The Beatles;12
538;If I Needed Someone;The Beatles;12
539;Michelle;The Beatles;12
540;Norwegian Wood (This Bird Has Flown);The Beatles;12
541;Rocky Raccoon;The Beatles;12
542;Run for Your Life;The Beatles;12
543;The Word;The Beatles;12
544;Think for Yourself;The Beatles;12
545;Wait;The Beatles;12
546;Drug-Stabbing Time;The Clash;12
547;I'm Not Down;The Clash;12
548;Train in Vain;The Clash;12
549;Five to One;The Doors;12
550;Carnation;The Jam;12
551;You Really Got Me;The Kinks;12
552;Brown Sugar;The Rolling Stones;12
553;Here Is No Why;The Smashing Pumpkins;12
554;This Charming Man;The Smiths;12
555;Suicide;Thin Lizzy;12
556;Main Titles;Vangelis;12
557;Outside World;XTC;12
558;Real by Reel;XTC;12
559;Scissor Man;XTC;12
560;When You're Near Me I Have Difficulty;XTC;12
561;Goldfinger;Ash;11
562;Lovers;Bee Gees;11
563;Looking for Today;Black Sabbath;11
564;Paranoid;Black Sabbath;11
565;Sabbra Cadabra;Black Sabbath;11
566;Chinese Bombs;Blur;11
567;Country House;Blur;11
568;Country Sad Ballad Man;Blur;11
569;Globe Alone;Blur;11
570;On Your Own;Blur;11
571;She's So High;Blur;11
572;Strange News From Another Star;Blur;11
573;Graveyard Train;Creedence Clearwater Revival;11
574;Lodi;Creedence Clearwater Revival;11
575;Air War;Crystal Castles;11
576;Good Time;Crystal Castles;11
577;Boys Keep Swinging;David Bowie;11
578;Fashion;David Bowie;11
579;Moonage Daydream;David Bowie;11
580;Oh! You Pretty Things;David Bowie;11
581;Wild Is the Wind;David Bowie;11
582;Across the Border;Electric Light Orchestra;11
583;Shangri-La;Electric Light Orchestra;11
584;So Fine;Electric Light Orchestra;11
585;Standin' in the Rain;Electric Light Orchestra;11
586;Hound Dog;Elvis Presley;11
587;For Once in My Life;Frank Sinatra;11
588;What Now My Love;Frank Sinatra;11
589;Fastlove;George Michael;11
590;Dead Bees;Graham Coxon;11
591;Freakin' Out;Graham Coxon;11
592;El Camino Del Exceso;Héroes del Silencio;11
593;#9 Dream;John Lennon;11
594;I Found Out;John Lennon;11
595;Woman Is the Nigger of the World;John Lennon;11
596;Dissident Aggressor;Judas Priest;11
597;Raw Deal;Judas Priest;11
598;Screaming for Vengeance;Judas Priest;11
599;Immigrant Song;Led Zeppelin;11
600;Whole Lotta Love;Led Zeppelin;11
601;Santos Que Yo Te Pinté;Los Planetas;11
602;Extraño;Los Rodríguez;11
603;Tides Of The Moon;Mercury Rev;11
604;Song for Dan Treacy;MGMT;11
605;Fast and Loose;Motörhead;11
606;Come as You Are;Nirvana;11
607;Drain You;Nirvana;11
608;In Bloom;Nirvana;11
609;Dig;NOFX;11
610;Hey Now!;Oasis;11
611;Morning Glory;Oasis;11
612;Roll with It;Oasis;11
613;The Swamp Song [excerpt 2];Oasis;11
614;Any Colour You Like;Pink Floyd;11
615;Brain Damage;Pink Floyd;11
616;In the Flesh?;Pink Floyd;11
617;Us and Them;Pink Floyd;11
618;Hey;Pixies;11
619;Levitate Me;Pixies;11
620;Tame;Pixies;11
621;Vamos;Pixies;11
622;Live Bed Show;Pulp;11
623;The Birds in Your Garden;Pulp;11
624;El Amigo Desconocido;Radio Futura;11
625;Electioneering;Radiohead;11
626;Exit Music (for a Film);Radiohead;11
627;Let Down;Radiohead;11
628;There There. (The Boney King of Nowhere.);Radiohead;11
629;I Wanna Be Sedated;Ramones;11
630;This Is How It Feels;Richard Ashcroft;11
631;Disconnect the Dots;Smash Mouth;11
632;Love's in Need of Love Today;Stevie Wonder;11
633;Smile Please;Stevie Wonder;11
634;Summer Soft;Stevie Wonder;11
635;Here I Go;Syd Barrett;11
636;Girl;T. Rex;11
637;Mind;Talking Heads;11
638;Alter Ego;Tame Impala;11
639;Everything Flows;Teenage Fanclub;11
640;Don't Talk (Put Your Head on My Shoulder);The Beach Boys;11
641;Glass Onion;The Beatles;11
642;Oh! Darling;The Beatles;11
643;Sun King;The Beatles;11
644;Hello, I Love You;The Doors;11
645;Love Me Two Times;The Doors;11
646;Big Sky;The Kinks;11
647;Do You Remember Walter?;The Kinks;11
648;Sitting by the Riverside;The Kinks;11
649;Tin Soldier Man;The Kinks;11
650;Village Green;The Kinks;11
651;Up the Bracket;The Libertines;11
652;Dead Flowers;The Rolling Stones;11
653;Miss You;The Rolling Stones;11
654;Wild Horses;The Rolling Stones;11
655;You Gotta Move;The Rolling Stones;11
656;Drugs Don't Work;The Verve;11
657;Mama Nature Said;Thin Lizzy;11
658;Rosalie;Thin Lizzy;11
659;Blade Runner Blues;Vangelis;11
660;Tears in Rain;Vangelis;11
661;Wait for Me;Vangelis;11
662;Helicopter;XTC;11
663;Making Plans for Nigel;XTC;11
664;That Is the Way;XTC;11
665;Intervention;Arcade Fire;10
666;Just The Way You Are;Barry White;10
667;You Should Be Dancing;Bee Gees;10
668;You Stepped Into My Life;Bee Gees;10
669;Fluff;Black Sabbath;10
670;Ambulance;Blur;10
671;Bad Day;Blur;10
672;Bang;Blur;10
673;Battery in Your Leg;Blur;10
674;Crazy Beat;Blur;10
675;Good Song;Blur;10
676;I'm Just A Killer For Your Love;Blur;10
677;Theme From Retro;Blur;10
678;Trimm Trabb;Blur;10
679;Under the Westway;Blur;10
680;Yuko and Hiro;Blur;10
681;Waiting In Vain;Bob Marley;10
682;Ever Fallen in Love (With Someone You Shouldn't've)?;Buzzcocks;10
683;Sixteen Again;Buzzcocks;10
684;Indicios de arrepentimiento;Carlos Berlanga;10
685;Johnny Come Lately;Catatonia;10
686;I'm So Glad;Cream;10
687;Bootleg;Creedence Clearwater Revival;10
688;Good Golly Miss Molly;Creedence Clearwater Revival;10
689;Love and Caring;Crystal Castles;10
690;The Selfish Giant;Damon Albarn;10
691;Eight Line Poem;David Bowie;10
692;Queen Bitch;David Bowie;10
693;Rebel Rebel;David Bowie;10
694;Smoke on the Water;Deep Purple;10
695;The Lung;Dinosaur Jr.;10
696;Close...But;Echobelly;10
697;Evil Woman;Electric Light Orchestra;10
698;Wishing;Electric Light Orchestra;10
699;Heartbreak Hotel;Elvis Presley;10
700;Chicago Is My Kind of Town;Frank Sinatra;10
701;Somethin' Stupid;Frank Sinatra;10
702;Summer Wind;Frank Sinatra;10
703;Amor De Madre;Gabinete Caligari;10
704;Living in the Material World;George Harrison;10
705;Run of the Mill;George Harrison;10
706;Window Raisin' Granny;Gladys Knight & The Pips;10
707;Charger;Gorillaz;10
708;Souk Eye;Gorillaz;10
709;I Wish;Graham Coxon;10
710;El último hombre;Ilegales;10
711;Tiempos Nuevos, Tiempos Salvajes;Ilegales;10
712;Somebody to Love;Jefferson Airplane;10
713;Cold Turkey;John Lennon;10
714;Instant Karma!;John Lennon;10
715;(Take These) Chains;Judas Priest;10
716;Bloodstone;Judas Priest;10
717;Devil's Child;Judas Priest;10
718;Fever;Judas Priest;10
719;Here Come the Tears;Judas Priest;10
720;Let Us Prey / Call for the Priest;Judas Priest;10
721;Pain and Pleasure;Judas Priest;10
722;Pesadilla En El Parque De Atracciones;Los Planetas;10
723;Gimme Some Good Times;Lou Reed;10
724;Nobody's Business;Lou Reed;10
725;Ooohhh Baby;Lou Reed;10
726;Elvis Impersonator: Blackpool Pier;Manic Street Preachers;10
727;Enola/Alone;Manic Street Preachers;10
728;Wide Open Space;Mansun;10
729;Smells Like Teen Spirit;Nirvana;10
730;Slide Away;Oasis;10
731;The Swamp Song [excerpt 1];Oasis;10
732;Break It Up;Patti Smith;10
733;Brinx Job;Pavement;10
734;Another Brick in the Wall (Part 2);Pink Floyd;10
735;Breathe;Pink Floyd;10
736;Eclipse;Pink Floyd;10
737;Mother;Pink Floyd;10
738;Speak to Me;Pink Floyd;10
739;Break My Body;Pixies;10
740;Crackity Jones;Pixies;10
741;Debaser;Pixies;10
742;Head On;Pixies;10
743;Mr. Grieves;Pixies;10
744;Planet of Sound;Pixies;10
745;Trompe le Monde;Pixies;10
746;Let's Go Crazy;Prince;10
747;Babies;Pulp;10
