Puesto;Disco;Artista;Scrobbles
81;Green River;Creedence Clearwater Revival;101
82;K;Kula Shaker;101
83;Currents;Tame Impala;100
84;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;David Bowie;99
85;Coming Up;Suede;99
86;The Secret Migration;Mercury Rev;98
87;London Calling;The Clash;98
88;Talking Heads: 77;Talking Heads;97
89;Sin After Sin;Judas Priest;96
90;L.A. Woman;The Doors;96
91;Legend;Bob Marley;95
92;Jailbreak;Thin Lizzy;95
93;More Songs About Buildings and Food;Talking Heads;94
94;His 'n' Hers;Pulp;93
95;Crystal Castles II;Crystal Castles;92
96;Living in the Material World;George Harrison;92
97;Pet Sounds;The Beach Boys;92
98;Lola Versus Powerman And The Moneygoround, Part One;The Kinks;91
99;A New World Record;Electric Light Orchestra;90
100;News of the World;Queen;90
101;Fush Yu Mang;Smash Mouth;90
102;Everything Must Go;Manic Street Preachers;89
103;Fear of Music;Talking Heads;88
104;X&Y;Coldplay;87
105;Killers;Iron Maiden;87
106;Love Bites;Buzzcocks;85
107;Blonde on Blonde;Bob Dylan;84
108;Heroes;David Bowie;84
109;Scary Monsters (and Super Creeps);David Bowie;84
110;The Bends;Radiohead;84
111;Travelling Without Moving;Jamiroquai;83
112;Led Zeppelin IV;Led Zeppelin;83
113;Steppenwolf;Steppenwolf;83
114;Suede;Suede;83
115;Ross;Diana Ross;82
116;Physical Graffiti;Led Zeppelin;82
117;The Who Sell Out;The Who;82
118;Nightlife;Thin Lizzy;81
119;The Spinning Top;Graham Coxon;80
120;Innerspeaker;Tame Impala;80
121;Lonerism;Tame Impala;80
122;The Essential Tracks;Jerry Lee Lewis;79
123;Purple Rain;Prince;79
124;Electric Warrior;T. Rex;79
125;Grandes Éxitos Pequeños Regalos;Celtas Cortos;78
126;Deserter's Songs;Mercury Rev;78
127;Congratulations;MGMT;78
128;Go 2;XTC;78
129;Highway to Hell;AC/DC;77
130;Happiness In Magazines;Graham Coxon;77
131;Fresh Cream;Cream;76
132;Agotados de esperar el fin;Ilegales;76
133;Mind Games;John Lennon;76
134;Any Minute Now;Soulwax;76
135;Strange Days;The Doors;76
136;Sabbath Bloody Sabbath;Black Sabbath;75
137;La Culpa Fue De Gabinete;Gabinete Caligari;75
138;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;75
139;The Libertines;The Libertines;75
140;Discovery;Daft Punk;74
141;The Freddie Mercury Album;Freddie Mercury;74
142;Rock And Roll Heart;Lou Reed;74
143;Hot Space;Queen;74
144;Fulfillingness First Finale;Stevie Wonder;74
145;Johnny the Fox;Thin Lizzy;73
146;Diamond Dogs;David Bowie;72
147;United;Phoenix;72
148;1;The Beatles;72
149;Revolver;The Beatles;72
150;Black Sea;XTC;72
151;Give 'Em Enough Rope;The Clash;71
152;Californication;Red Hot Chili Peppers;70
153;The Soft Parade;The Doors;70
154;If You Can Believe Your Eyes and Ears;The Mamas & the Papas;70
155;Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits;Glenn Miller;69
156;Fascinado;Sidonie;69
157;Dog Man Star;Suede;69
158;Maneras de vivir (Todos los grandes éxitos);Leno;68
159;Veneno En La Piel;Radio Futura;68
160;Innervisions;Stevie Wonder;68
161;See You On the Other Side;Mercury Rev;66
162;McCartney II;Paul McCartney;66
163;Road to Ruin;Ramones;66
164;Merrie Land;The Good, the Bad & the Queen;66
165;Face to Face;The Kinks;66
166;El Espíritu Del Vino;Héroes del Silencio;65
167;Walls and Bridges;John Lennon;65
168;Wowee Zowee;Pavement;65
169;A Saucerful of Secrets;Pink Floyd;65
170;Without You I'm Nothing;Placebo;65
171;The Now Now;Gorillaz;64
172;Born to Run;Bruce Springsteen;63
173;Love Travels At Illegal Speeds;Graham Coxon;63
174;All Is Dream;Mercury Rev;63
175;Head Music;Suede;63
176;Casanova;The Divine Comedy;63
177;All Things Must Pass (disc 1);George Harrison;62
178;Hail to the Thief;Radiohead;62
179;Anthology Disc 1;Ramones;62
180;Life;The Cardigans;62
181;Help!;The Beatles;61
182;Pablo Honey;Radiohead;60
183;Psychocandy;The Jesus and Mary Chain;60
184;Rocks;Aerosmith;59
185;The Very Best Of Elvis Costello Disc 1;Elvis Costello & The Attractions;59
186;The Real Thing;Faith No More;59
187;Jarvis;Jarvis Cocker;59
188;Let It Be;The Beatles;59
189;Houses of the Holy;Led Zeppelin;58
190;The Stone Roses;The Stone Roses;58
191;Led Zeppelin III;Led Zeppelin;57
192;All Summer Long;The Beach Boys;57
193;Plastic Beach;Gorillaz;56
194;Superstate (feat. Graham Coxon);Superstate;56
195;Adore;The Smashing Pumpkins;56
196;1977;Ash;55
197;Turbo;Judas Priest;55
198;Unidad De Desplazamiento;Los Planetas;55
199;The Masterplan;Oasis;55
200;In It for the Money;Supergrass;55
201;Please Please Me;The Beatles;55
202;Combat Rock;The Clash;55
203;Mellon Collie and the Infinite Sadness (Dawn to Dusk);The Smashing Pumpkins;55
204;Best of Specials;The Specials;55
205;Fighting;Thin Lizzy;55
206;Modern Life Is Rubbish (Special Edition);Blur;54
207;Everyday Robots;Damon Albarn;54
208;Young Americans;David Bowie;54
209;Juez y Parte;Joaquín Sabina;54
210;Sally Can't Dance;Lou Reed;54
211;Kid A;Radiohead;54
212;End of the Century;Ramones;54
213;Is This It;The Strokes;54
214;Weezer (The Blue Album);Weezer;54
215;Highway 61 Revisited;Bob Dylan;53
216;Cosmo's Factory;Creedence Clearwater Revival;53
217;Space Oddity;David Bowie;53
218;Elastica;Elastica;53
219;Alevosía;Luis Eduardo Aute;53
220;This Is My Truth Tell Me Yours;Manic Street Preachers;53
221;The Fat Of The Land;Prodigy;53
222;Parachutes;Coldplay;52
223;Dig Out Your Soul;Oasis;52
224;1999;Prince;52
225;Pinkerton;Weezer;52
226;Aladdin Sane;David Bowie;51
227;You're Living All Over Me;Dinosaur Jr.;51
228;One Step Beyond;Madness;51
229;The Rise & Fall;Madness;51
230;Black Tie White Noise;David Bowie;50
231;Loco Por Incordiar;Rosendo;50
232;Costa Azul;Sidonie;50
233;Supergrass;Supergrass;50
234;The Clash (U.K.);The Clash;50
235;The Velvet Underground & Nico;The Velvet Underground;50
236;The Man Who Sold the World;David Bowie;49
237;Duran Duran;Duran Duran;49
238;Gorillaz;Gorillaz;49
239;Lust for Life;Iggy Pop;49
240;Led Zeppelin II;Led Zeppelin;49
241;In Utero;Nirvana;49
242;The La's;The La's;49
243;Parallel Lines;Blondie;48
244;Alta Suciedad;Andrés Calamaro;47
245;Everyone's Got One;Echobelly;47
246;Sad Wings of Destiny;Judas Priest;47
247;Be Here Now;Oasis;47
248;We Love Life;Pulp;47
249;Ramones;Ramones;47
250;The Madcap Laughs;Syd Barrett;47
251;Eliminator;ZZ Top;47
252;Toys in the Attic;Aerosmith;46
253;Aloha From Hawaii Via Satellite;Elvis Presley;46
254;Ilegales;Ilegales;46
255;Frankenstein;Los Suaves;46
256;Herzeleid;Rammstein;46
257;Outlandos D'Amour;The Police;46
258;Hatful of Hollow;The Smiths;46
259;Willy and the Poor Boys;Creedence Clearwater Revival;45
260;The Fall;Gorillaz;45
261;Unknown Pleasures;Joy Division;45
262;Defenders of the Faith;Judas Priest;45
263;Alphabetical;Phoenix;45
264;Exodus;Bob Marley & The Wailers;44
265;Song Machine, Season One: Strange Timez;Gorillaz;44
266;Senderos De Traición;Héroes del Silencio;44
267;Surrealistic Pillow;Jefferson Airplane;44
268;Otis Blue;Otis Redding;44
269;Let It Bleed;The Rolling Stones;44
270;Machine Head;Deep Purple;43
271;Spiders;Space;43
272;Gran Turismo;The Cardigans;43
273;The Gift;The Jam;43
274;Kinda Kinks;The Kinks;43
275;Let's Dance;David Bowie;42
276;The Next Day;David Bowie;42
277;Dookie;Green Day;42
278;Buena Suerte;Los Rodríguez;42
279;Come On Pilgrim;Pixies;42
280;The Good, the Bad & the Queen;The Good, the Bad & the Queen;42
281;Who's Next;The Who;42
282;Powerage;AC/DC;41
283;Honestidad Brutal CD1;Andrés Calamaro;41
284;Master of Reality;Black Sabbath;41
285;Vol.4;Black Sabbath;41
286;The Sky Is Too High;Graham Coxon;41
287;Oracular Spectacular;MGMT;41
288;Walk Among Us;Misfits;41
289;Isn't Anything;my bloody valentine;41
290;Punk in Drublic;NOFX;41
291;Beggars Banquet;The Rolling Stones;41
292;The Great Escape (Special Edition);Blur;40
293;Rumours;Fleetwood Mac;40
294;Rocka Rolla;Judas Priest;40
295;Attack Of The Grey Lantern;Mansun;40
296;Black Holes and Revelations;Muse;40
297;Tragic Kingdom;No Doubt;40
298;Ram;Paul McCartney;40
299;Meddle;Pink Floyd;40
300;Are You Experienced?;The Jimi Hendrix Experience;40
301;City Lights;The WAEVE;40
302;The WAEVE;The WAEVE;40
303;1984;Van Halen;40
304;The Ideal Crash;dEUS;39
305;Avalancha;Héroes del Silencio;39
306;Malas Compañías;Joaquín Sabina;39
307;Here's Little Richard;Little Richard;39
308;Wallpaper For The Soul;Tahiti 80;39
309;The Band;The Band;39
310;Tyrannosaurus Hives;The Hives;39
311;Achtung Baby;U2;39
312;Back in Black;AC/DC;38
313;Debut;Björk;38
314;Too Low For Zero;Elton John;38
315;Ruleta Rusa;Joaquín Sabina;38
316;Rock 'n' Roll Animal;Lou Reed;38
317;18;Moby;38
318;Don't Believe the Truth;Oasis;38
319;Mellon Collie And The Infinite Sadness (Twilight To Starlight);The Smashing Pumpkins;38
320;Todos Están Muertos;Ilegales;37
321;Street Hassle;Lou Reed;37
322;It's Never Been Like That;Phoenix;37
323;Jazz;Queen;37
324;These People;Richard Ashcroft;37
325;Even in the Quietest Moments...;Supertramp;37
326;A Hard Day's Night;The Beatles;37
327;The Smiths;The Smiths;37
328;Facelift;Alice in Chains;36
329;The Nearer the Fountain, More Pure the Stream Flows;Damon Albarn;36
330;2nd to None;Elvis Presley;36
331;Impuesto Revolucionario;Eskorbuto;36
332;What's Going On;Marvin Gaye;36
333;Blue Lines;Massive Attack;36
334;Thriller;Michael Jackson;36
335;Iron Fist;Motörhead;36
336;Kiss Me, Kiss Me, Kiss Me;The Cure;36
337;Leaders of the Free World;Elbow;35
338;Version 2.0;Garbage;35
339;Surfing with the Alien;Joe Satriani;35
340;Double Fantasy;John Lennon;35
341;Próxima Estación...Esperanza;Manu Chao;35
342;Horses;Patti Smith;35
343;Out of Time;R.E.M.;35
344;Surrender;The Chemical Brothers;35
345;Boys Don't Cry;The Cure;35
346;Seventeen Seconds;The Cure;35
347;The Best of Van Morrison;Van Morrison;35
348;Blur (Special Edition);Blur;34
349;The Very Best Of Edith Piaf;Édith Piaf;34
350;Sanatorio de Muñecos;Hamlet;34
351;Ultrasónica;Los Piratas;34
352;Voy a acabar borracho;Platero y tú;34
353;Rage Against the Machine;Rage Against the Machine;34
354;Night Thoughts;Suede;34
355;Giant Steps;The Boo Radleys;34
356;In the City;The Jam;34
357;Highly Evolved;The Vines;34
358;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;33
359;Larga Vida Al Rock and Roll;Barón Rojo;33
360;Mr. Natural;Bee Gees;33
361;Creedence Clearwater Revival;Creedence Clearwater Revival;33
362;Nuevas mezclas;El Último de la Fila;33
363;Somos unos Animales;Extremoduro;33
364;A+E;Graham Coxon;33
365;The Golden D;Graham Coxon;33
366;Life;Inspiral Carpets;33
367;Synkronized;Jamiroquai;33
368;Mezzanine;Massive Attack;33
369;Play;Moby;33
370;Origin of Symmetry;Muse;33
371;Player;Player;33
372;Dummy;Portishead;33
373;Kaleidoscope;Siouxsie and the Banshees;33
374;Elephant;The White Stripes;33
375;The Joshua Tree;U2;33
376;All The People... Blur: Live In Hyde Park 02/07/2009;Blur;32
377;Leisure (Special Edition);Blur;32
378;Live At The Budokan;Blur;32
379;Antidotes;Foals;32
380;There Is Nothing Left to Lose;Foo Fighters;32
381;Appetite for Destruction;Guns N' Roses;32
382;Patente De Corso;Jaime Urrutia;32
383;Vulgar Display of Power;Pantera;32
384;A Day at the Races;Queen;32
385;Rated R;Queens of the Stone Age;32
386;Dirty;Sonic Youth;32
387;Parklife (Special Edition);Blur;31
388;El fin de la década;Burning;31
389;Waterloo To Anywhere;Dirty Pretty Things;31
390;On the Third Day;Electric Light Orchestra;31
391;Franz Ferdinand;Franz Ferdinand;31
392;Al calor del amor en un bar;Gabinete Caligari;31
393;In Through the Out Door;Led Zeppelin;31
394;Showbiz;Muse;31
395;Bleach;Nirvana;31
396;Wish You Were Here;Pink Floyd;31
397;Bad Moon Rising;Sonic Youth;31
398;Music for the Jilted Generation;The Prodigy;31
399;After-Math;The Rolling Stones;31
400;Homework;Daft Punk;30
401;Radio Songs;Dave Rowntree;30
402;Rock Transgresivo;Extremoduro;30
403;Ladies And Gentlemen... The Best Of George Michael;George Michael;30
404;Grace;Jeff Buckley;30
405;El Hombre del Traje Gris;Joaquín Sabina;30
406;Greatest Hits;Joe Cocker;30
407;Painkiller;Judas Priest;30
408;30 Años De Éxitos;Los Toreros Muertos;30
409;Second Helping;Lynyrd Skynyrd;30
410;Automatic for the People;R.E.M.;30
411;Sehnsucht;Rammstein;30
412;Grease;Soundtrack;30
413;Mars Audiac Quintet;Stereolab;30
414;A Short Cut To Teenage Fanclub;Teenage Fanclub;30
415;Three Imaginary Boys;The Cure;30
416;Spirits Having Flown;Bee Gees;29
417;The Best Of Chet Baker;Chet Baker;29
418;Use Your Brain;Clawfinger;29
419;Face the Music;Electric Light Orchestra;29
420;Angel Dust;Faith No More;29
421;Screamadelica;Primal Scream;29
422;His 'n' Hers (Bonus Disc);Pulp;29
423;Siamese Dream;The Smashing Pumpkins;29
424;Funeral;Arcade Fire;28
425;Mutations;Beck;28
426;Paranoid;Black Sabbath;28
427;Alzheimer;Def con Dos;28
428;King for a Day... Fool for a Lifetime;Faith No More;28
429;Back To Front;Gilbert O'Sullivan;28
430;Our Love to Admire;Interpol;28
431;Stand Up;Jethro Tull;28
432;Sin Documentos;Los Rodríguez;28
433;Rust In Peace;Megadeth;28
434;¿Donde jugarán las niñas?;Molotov;28
435;The Coral;The Coral;28
436;Neon Bible;Arcade Fire;27
437;Suck It and See;Arctic Monkeys;27
438;Another Music In A Different Kitchen;Buzzcocks;27
439;Station to Station;David Bowie;27
440;Communiqué;Dire Straits;27
441;On;Echobelly;27
442;Eldorado;Electric Light Orchestra;27
443;Once Upon a Time in the West;Hard-Fi;27
444;Employment;Kaiser Chiefs;27
445;Too Fast for Love;Mötley Crüe;27
446;A Kind of Magic;Queen;27
447;Fuera De Lugar;Rosendo;27
448;Meat Is Murder;The Smiths;27
449;My Generation;The Who;27
450;Vagabonds of the Western World;Thin Lizzy;27
451;Main Course;Bee Gees;26
452;Crystal Castles III;Crystal Castles;26
453;Rio;Duran Duran;26
454;D-Sides CD1;Gorillaz;26
455;Warning;Green Day;26
456;Regreso Al Sexo Químicamente Puro;Ilegales;26
457;Because of the Times;Kings of Leon;26
458;Dressed To Kill;Kiss;26
459;Kiss;Kiss;26
460;The Firstborn Is Dead;Nick Cave & the Bad Seeds;26
461;Chasing Yesterday;Noel Gallagher's High Flying Birds;26
462;Sheer Heart Attack;Queen;26
463;Rocket to Russia;Ramones;26
464;Mother's Milk;Red Hot Chili Peppers;26
465;Righeira;Righeira;26
466;Rocket Juice & the Moon;Rocket Juice & The Moon;26
467;Ogden's Nut Gone Flake;Small Faces;26
468;Beatles for Sale;The Beatles;26
469;Songs The Lord Taught Us;The Cramps;26
470;Hot Fuss;The Killers;26
471;Smash;The Offspring;26
472;White Music;XTC;26
473;Pizza Pop;Australian Blonde;25
474;The River;Bruce Springsteen;25
475;3 Feet High and Rising;De La Soul;25
476;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;25
477;Estopa;Estopa;25
478;Strangers in the Night;Frank Sinatra;25
479;Tonight: Franz Ferdinand;Franz Ferdinand;25
480;Sketches of Spain;Miles Davis;25
481;Low-Life;New Order;25
482;Noel Gallagher's High Flying Birds;Noel Gallagher;25
483;Grabaciones Completas 1981-1983;Parálisis Permanente;25
484;Remain in Light;Talking Heads;25
485;Yoshimi Battles the Pink Robots;The Flaming Lips;25
486;Experience;The Prodigy;25
487;Enter the Wu-Tang (36 Chambers);Wu-Tang Clan;25
488;Among the Living;Anthrax;24
489;Volumen Brutal;Barón Rojo;24
490;Saturday Night Fever: The Original Movie Sound Track;Bee Gees;24
491;Dire Straits;Dire Straits;24
492;Tumbleweed Connection;Elton John;24
493;From Here to Eternity;Giorgio Moroder;24
494;Crow Sit on Blood Tree;Graham Coxon;24
495;Chicos Pálidos Para La Máquina;Ilegales;24
496;The Number of the Beast;Iron Maiden;24
497;Surfing the Void;Klaxons;24
498;El ritmo del garage;Loquillo y Trogloditas;24
499;Generation Terrorists;Manic Street Preachers;24
500;Countdown to Extinction;Megadeth;24
501;Moseley Shoals;Ocean Colour Scene;24
502;Stories From the City, Stories From the Sea;PJ Harvey;24
503;The Slider;T. Rex;24
504;Marquee Moon;Television;24
505;Volcano;Temples;24
506;All Mod Cons;The Jam;24
507;Pretenders;The Pretenders;24
508;Maxinquaye;Tricky;24
509;It's Blitz!;Yeah Yeah Yeahs;24
510;Por Instinto;Barricada;23
511;Billy Idol;Billy Idol;23
512;Buddy Holly 75 - CD2;Buddy Holly;23
513;Crowded House;Crowded House;23
514;Right Thoughts, Right Words, Right Action;Franz Ferdinand;23
515;Earth A.D. & Wolfsblood;Misfits;23
516;Animal Rights;Moby;23
517;Yield;Pearl Jam;23
518;The Wall [CD1];Pink Floyd;23
519;A Tientas y Barrancas;Rosendo;23
520;Good Humor;Saint Etienne;23
521;Magical Mystery Tour;The Beatles;23
522;Faith;The Cure;23
523;Hate;The Delgados;23
524;The Fat of the Land;The Prodigy;23
525;Tommy;The Who;23
526;Mask;Bauhaus;22
527;La Taberna del Buda;Café Quijano;22
528;Hours...;David Bowie;22
529;Caldo de Pollo;Decibelios;22
530;Fireball;Deep Purple;22
531;A Funk Odyssey;Jamiroquai;22
532;Nothing's Shocking;Jane's Addiction;22
533;Myths of the Near Future;Klaxons;22
534;Esta Vida Me Va A Matar;Los Suaves;22
535;Loveless;my bloody valentine;22
536;New York Dolls;New York Dolls;22
537;Muy Deficiente;Platero Y Tu;22
538;Correos;Platero y tú;22
539;The Works;Queen;22
540;Amnesiac;Radiohead;22
541;Blood Sugar Sex Magik;Red Hot Chili Peppers;22
542;By the Way;Red Hot Chili Peppers;22
543;Nowhere;Ride;22
544;Goo;Sonic Youth;22
545;A Catholic Education;Teenage Fanclub;22
546;Ghost In The Machine;The Police;22
547;Reggatta de Blanc;The Police;22
548;Room on Fire;The Strokes;22
549;Fragile;Yes;22
550;Buddy Holly 75 - CD01;Buddy Holly;21
551;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21
552;Encuentros con entidades;Los Planetas;21
553;Una semana en el motor de un autobús;Los Planetas;21
554;New Sensations;Lou Reed;21
555;Tubular Bells;Mike Oldfield;21
556;Brighten the Corners;Pavement;21
557;Reckoning;R.E.M.;21
558;Deuce;Rory Gallagher;21
559;Talking Book;Stevie Wonder;21
560;Crisis? What Crisis?;Supertramp;21
561;Absolutely Live;The Doors;21
562;Setting Sons;The Jam;21
563;Gish;The Smashing Pumpkins;21
564;A Northern Soul;The Verve;21
565;If You're Feeling Sinister;Belle and Sebastian;20
566;Midlife: A Beginner's Guide To Blur;Blur;20
567;Emergency On Planet Earth;Jamiroquai;20
568;Point of Entry;Judas Priest;20
569;Destroyer;Kiss;20
570;Super 8;Los Planetas;20
571;(pronounced 'lĕh-'nérd 'skin-'nérd);Lynyrd Skynyrd;20
572;MGMT;MGMT;20
573;Standing on the Shoulder of Giants;Oasis;20
574;Vitalogy;Pearl Jam;20
575;Life Thru a Lens;Robbie Williams;20
576;For Your Pleasure;Roxy Music;20
577;True;Spandau Ballet;20
578;The Best of Talking Heads;Talking Heads;20
579;Stage Fright;The Band;20
580;The Head on the Door;The Cure;20
581;Primary Colours;The Horrors;20
582;Skying;The Horrors;20
583;The Kink Kontroversy;The Kinks;20
584;The Queen Is Dead;The Smiths;20
585;The Who by Numbers;The Who;20
586;Undertow;Tool;20
587;Nine Lives;Aerosmith;19
588;Black Sabbath;Black Sabbath;19
589;Music for the Masses;Depeche Mode;19
590;Ocean Rain;Echo & the Bunnymen;19
591;Freak Out!;Frank Zappa;19
592;Salve;La Polla Records;19
593;Led Zeppelin I;Led Zeppelin;19
594;Songs of Leonard Cohen;Leonard Cohen;19
595;Colour Of The Trap;Miles Kane;19
596;Don't Forget Who You Are;Miles Kane;19
597;Bomber;Motörhead;19
598;Complete 'B' Sides;Pixies;19
599;Black Market Music;Placebo;19
600;Queen;Queen;19
601;With the Beatles;The Beatles;19
602;Yellow Submarine;The Beatles;19
603;Machina - The Machines of God;The Smashing Pumpkins;19
604;13 (Special Edition);Blur;18
605;Think Tank (Special Edition);Blur;18
606;Disraeli Gears;Cream;18
607;Armas Pal Pueblo;Def con Dos;18
608;Flamingos;Enrique Bunbury;18
609;Slowhand;Eric Clapton;18
610;Substance;Joy Division;18
611;In the Court of the Crimson King;King Crimson;18
612;Growing Up in Public;Lou Reed;18
613;Gold Against the Soul;Manic Street Preachers;18
614;Master of Puppets;Metallica;18
615;The Piper at the Gates of Dawn;Pink Floyd;18
616;Separations;Pulp;18
617;Robbie Dupree;Robbie Dupree;18
618;Jugar Al Gua;Rosendo;18
619;Bailaré Sobre Tu Tumba;Siniestro Total;18
620;Superunknown;Soundgarden;18
621;It's Only Rock 'n' Roll;The Rolling Stones;18
622;summerteeth;Wilco;18
623;The Suburbs;Arcade Fire;17
624;Eat to the Beat;Blondie;17
625;Rasgos;Camilo Sesto;17
626;Bug;Dinosaur Jr.;17
627;Agíla;Extremoduro;17
628;Iros Todos a Tomar Por Culo;Extremoduro;17
629;El Mar No Cesa;Héroes del Silencio;17
630;Crooked Rain, Crooked Rain;Pavement;17
631;Muy deficiente;Platero y tú;17
632;Songs for the Deaf;Queens of the Stone Age;17
633;Nunca es Tarde... si la Dicha es Buena;Reincidentes;17
634;Veo, Veo... Mamoneo;Rosendo;17
635;¿Cuándo se come aqui?;Siniestro Total;17
636;Menos Mal Que Nos Queda Portugal;Siniestro Total;17
637;The It Girl;Sleeper;17
638;A New Morning;Suede;17
639;Crime of the Century;Supertramp;17
640;Between 10th and 11th;The Charlatans;17
641;Some Girls;The Rolling Stones;17
642;NME Presents the 90s Disc 1;Various Artists;17
643;NME Presents the 90s Disc 2;Various Artists;17
644;NME Presents the 90s Disc 3;Various Artists;17
645;Weezer (The Green Album);Weezer;17
646;Reflektor;Arcade Fire;16
647;Odelay;Beck;16
648;Catch Bull At Four;Cat Stevens;16
649;You Could Have It So Much Better;Franz Ferdinand;16
650;Glasvegas;Glasvegas;16
651;16 Biggest Hits;Johnny Cash;16
652;Kasabian;Kasabian;16
653;Life Is Peachy;Korn;16
654;Autobahn;Kraftwerk;16
655;Physical Graffiti (CD2);Led Zeppelin;16
656;Chocolate Starfish and the Hot Dog Flavored Water;Limp Bizkit;16
657;Peace Sells... But Who's Buying?;Megadeth;16
658;... And Justice for All;Metallica;16
659;Marchin' Already;Ocean Colour Scene;16
660;Rancid;Rancid;16
661;Sandinista!;The Clash;16
662;Darklands;The Jesus and Mary Chain;16
663;Black and Blue;The Rolling Stones;16
664;Live & Dangerous;Thin Lizzy;16
665;Good Feeling;Travis;16
666;Le origini volume 1;Adriano Celentano;15
667;No Control;Bad Religion;15
668;Licensed to Ill;Beastie Boys;15
669;Never Say Die!;Black Sabbath;15
670;Under the Westway;Blur;15
671;Madrid;Burning;15
672;Inadaptados;Cicatriz;15
673;Grandes éxitos y fracasos (Episodio primero);Extremoduro;15
674;You've Come a Long Way, Baby;Fatboy Slim;15
675;Privado;Gabinete Caligari;15
676;This Is Glenn Miller And His Orchestra;Glenn Miller;15
677;Canciones 84-96 CD1;Héroes del Silencio;15
678;Some Time In New York City [CD1]];John Lennon;15
679;Palabras más, Palabras Menos;Los Rodríguez;15
680;The Downward Spiral;Nine Inch Nails;15
681;7;Platero y tú;15
682;Hay Poco Rock & Roll;Platero y tú;15
683;This Is Hardcore (Bonus Disc);Pulp;15
684;Greatest Hits I;Queen;15
685;Música moderna;Radio Futura;15
686;Live aus Berlin;Rammstein;15
687;La Tortuga;Rosendo;15
688;In Trance;Scorpions;15
689;Never Mind the Bollocks;Sex Pistols;15
690;Von;Sigur Rós;15
691;How to Make Friends and Influence People;Terrorvision;15
692;The Clash (U.S.);The Clash;15
693;To the Faithful Departed;The Cranberries;15
694;Disintegration;The Cure;15
695;Band on the Run;Wings;15
696;In the Flat Field;Bauhaus;14
697;Sabotage;Black Sabbath;14
698;Cria Cuervos;Boikot;14
699;Born in the U.S.A.;Bruce Springsteen;14
