rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
45,Berlin,Lou Reed,35,https://www.last.fm/music/Lou+Reed/_/Berlin,89f0dc14-c143-4976-9cc1-fd0daf5ee741,9d1ebcfe-4c15-4d18-95d3-d919898638a1
46,Waves Of Fear,Lou Reed,35,https://www.last.fm/music/Lou+Reed/_/Waves+Of+Fear,59af9f1e-9673-4e9c-9a32-9f648900ee91,9d1ebcfe-4c15-4d18-95d3-d919898638a1
47,Dancing in the Moonlight,Thin Lizzy,34,https://www.last.fm/music/Thin+Lizzy/_/Dancing+in+the+Moonlight,9d3d9120-f02f-42a6-aac1-de09e8588c99,6a726ac6-019e-455c-8bbb-571a77bed52e
48,Chemical World,Blur,33,https://www.last.fm/music/Blur/_/Chemical+World,572011aa-d020-421e-bb2f-403a1a4e56bb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
49,You're So Great,Blur,33,https://www.last.fm/music/Blur/_/You%27re+So+Great,16e92856-cc61-3b3a-ada3-8c29d99e3e1f,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
50,How Do You Think It Feels,Lou Reed,33,https://www.last.fm/music/Lou+Reed/_/How+Do+You+Think+It+Feels,d8fbf722-1464-48c1-a932-b6942c1a03a9,9d1ebcfe-4c15-4d18-95d3-d919898638a1
51,Goodnight Tonight,Paul McCartney,33,https://www.last.fm/music/Paul+McCartney/_/Goodnight+Tonight,3ec8b685-880f-475f-8554-238a9adba608,ba550d0e-adac-4864-b88b-407cab5e76af
52,Knocks Me Off My Feet,Stevie Wonder,33,https://www.last.fm/music/Stevie+Wonder/_/Knocks+Me+Off+My+Feet,0f119a4d-ca68-32da-b4ba-b04ab7a34b51,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
53,The Weight,The Band,33,https://www.last.fm/music/The+Band/_/The+Weight,9f738c91-bb85-440d-ad90-b4a64244c4e1,0eecc0d9-0197-4819-93dc-83f25c8c7a14
54,Alabama Song (Whisky Bar),The Doors,33,https://www.last.fm/music/The+Doors/_/Alabama+Song+(Whisky+Bar),131aca82-8f2c-47cf-a244-0bfd2ec1442f,9efff43b-3b29-4082-824e-bc82f646f93d
55,Blue Sunday,The Doors,33,https://www.last.fm/music/The+Doors/_/Blue+Sunday,856465cf-896c-4564-8e2e-ece57d99381e,9efff43b-3b29-4082-824e-bc82f646f93d
56,Indian Summer,The Doors,33,https://www.last.fm/music/The+Doors/_/Indian+Summer,00d422c1-01bc-49cf-9ddb-409e0ccccf12,9efff43b-3b29-4082-824e-bc82f646f93d
57,"Yes Sir, No Sir",The Kinks,33,"https://www.last.fm/music/The+Kinks/_/Yes+Sir,+No+Sir",05021c03-3a87-3d1d-927e-625164ed3429,17b53d9f-5c63-4a09-a593-dde4608e0db9
58,Average Guy,Lou Reed,32,https://www.last.fm/music/Lou+Reed/_/Average+Guy,10aa1f9e-6cd2-4cb7-bccb-9961039d1369,9d1ebcfe-4c15-4d18-95d3-d919898638a1
59,Heavenly Arms,Lou Reed,32,https://www.last.fm/music/Lou+Reed/_/Heavenly+Arms,19ad68e6-dcf7-3db2-94d7-22aeded10299,9d1ebcfe-4c15-4d18-95d3-d919898638a1
60,"Oh, Jim",Lou Reed,32,"https://www.last.fm/music/Lou+Reed/_/Oh,+Jim",92fd943a-f708-4a20-80b7-917e2a22a533,9d1ebcfe-4c15-4d18-95d3-d919898638a1
61,Velouria,Pixies,32,https://www.last.fm/music/Pixies/_/Velouria,78b52ef3-b767-4ea0-8ba6-38fb1baf5d30,b6b2bb8d-54a9-491f-9607-7b546023b433
62,Break on Through (to the Other Side),The Doors,32,https://www.last.fm/music/The+Doors/_/Break+on+Through+(to+the+Other+Side),1b0f2e75-baeb-36b1-9ec6-0fdcf09041d7,9efff43b-3b29-4082-824e-bc82f646f93d
63,The Crystal Ship,The Doors,32,https://www.last.fm/music/The+Doors/_/The+Crystal+Ship,,9efff43b-3b29-4082-824e-bc82f646f93d
64,Clover Over Dover,Blur,31,https://www.last.fm/music/Blur/_/Clover+Over+Dover,0d9b58d6-7ca8-400f-ac51-51abfe5d7e86,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
65,Parklife,Blur,31,https://www.last.fm/music/Blur/_/Parklife,,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
66,The Universal,Blur,31,https://www.last.fm/music/Blur/_/The+Universal,9df60617-76cd-48be-8620-6b2c7b867401,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
67,Tracy Jacks,Blur,31,https://www.last.fm/music/Blur/_/Tracy+Jacks,45f8aa57-b7b4-3b52-b9d0-98bfddc266a9,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
68,All For One,Diana Ross,31,https://www.last.fm/music/Diana+Ross/_/All+For+One,a2bea91b-edca-3fb0-919b-0a5ec02562b9,60d41417-feda-4734-bbbf-7dcc30e08a83
69,What You Gave Me,Diana Ross,31,https://www.last.fm/music/Diana+Ross/_/What+You+Gave+Me,25310ccb-b381-3d61-821d-0055a4f29cee,60d41417-feda-4734-bbbf-7dcc30e08a83
70,Soul Kitchen,The Doors,31,https://www.last.fm/music/The+Doors/_/Soul+Kitchen,,9efff43b-3b29-4082-824e-bc82f646f93d
71,End of a Century,Blur,30,https://www.last.fm/music/Blur/_/End+of+a+Century,73fc19f6-ceec-31fa-9c8a-2c16e5df0a75,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
72,To the End,Blur,30,https://www.last.fm/music/Blur/_/To+the+End,f73ed999-d613-4530-8d94-012c1c164f59,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
73,Jamming,Bob Marley,30,https://www.last.fm/music/Bob+Marley/_/Jamming,de62f962-901b-4bcc-8578-c4ca5a53c6f9,c33627c6-ef0d-49de-9ef0-c4804190040f
74,Mind Games,John Lennon,30,https://www.last.fm/music/John+Lennon/_/Mind+Games,5469d0d4-1754-3e49-967b-82f4917359f2,4d5447d7-c61c-4120-ba1b-d7f471d385b9
75,Sad Song,Lou Reed,30,https://www.last.fm/music/Lou+Reed/_/Sad+Song,72c63bb6-1378-4112-a3db-c05c20597920,9d1ebcfe-4c15-4d18-95d3-d919898638a1
76,You're My Best Friend,Queen,30,https://www.last.fm/music/Queen/_/You%27re+My+Best+Friend,,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
77,Spanish Bombs,The Clash,30,https://www.last.fm/music/The+Clash/_/Spanish+Bombs,07aa551f-a4e0-40eb-b83c-b6aff2fb482a,8f92558c-2baa-4758-8c38-615519e9deda
78,End of the Night,The Doors,30,https://www.last.fm/music/The+Doors/_/End+of+the+Night,7c8f6245-642c-4982-8ee1-85cc9b5534fd,9efff43b-3b29-4082-824e-bc82f646f93d
79,I Looked at You,The Doors,30,https://www.last.fm/music/The+Doors/_/I+Looked+at+You,75ecfc4b-8b3a-3467-be66-b0909639f501,9efff43b-3b29-4082-824e-bc82f646f93d
80,Southbound,Thin Lizzy,30,https://www.last.fm/music/Thin+Lizzy/_/Southbound,12f0260c-c05a-3195-87b3-494559a3ef84,6a726ac6-019e-455c-8bbb-571a77bed52e
81,For Tomorrow,Blur,29,https://www.last.fm/music/Blur/_/For+Tomorrow,eed0286c-7ed9-4e35-880f-d2e8549c685c,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
82,Jubilee,Blur,29,https://www.last.fm/music/Blur/_/Jubilee,80d91ddf-b9e8-3ba3-8433-f8fcc19347f4,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
83,Take the Long Way Home,Supertramp,29,https://www.last.fm/music/Supertramp/_/Take+the+Long+Way+Home,a1369840-e111-4ea7-9f2c-08e217c4645b,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
84,Back Door Man,The Doors,29,https://www.last.fm/music/The+Doors/_/Back+Door+Man,5e64d859-e676-4a9f-afbd-c63c731f9e90,9efff43b-3b29-4082-824e-bc82f646f93d
85,Take It as It Comes,The Doors,29,https://www.last.fm/music/The+Doors/_/Take+It+as+It+Comes,e1c6cda5-4391-4545-ac1f-dab1096f599b,9efff43b-3b29-4082-824e-bc82f646f93d
86,Twentieth Century Fox,The Doors,29,https://www.last.fm/music/The+Doors/_/Twentieth+Century+Fox,f235e3fd-5b8b-44e3-a77c-5b9171f1d336,9efff43b-3b29-4082-824e-bc82f646f93d
87,Bank Holiday,Blur,28,https://www.last.fm/music/Blur/_/Bank+Holiday,9a58595d-c218-3fc8-9b4f-9598df240bb7,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
88,Girls & Boys,Blur,28,https://www.last.fm/music/Blur/_/Girls+&+Boys,,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
89,Theme From New York New York,Frank Sinatra,28,https://www.last.fm/music/Frank+Sinatra/_/Theme+From+New+York+New+York,,197450cd-0124-4164-b723-3c22dd16494d
90,Nangs,Tame Impala,28,https://www.last.fm/music/Tame+Impala/_/Nangs,224b544c-3134-4f41-b127-3340452d08c8,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
91,Queen of the Highway,The Doors,28,https://www.last.fm/music/The+Doors/_/Queen+of+the+Highway,ad3af770-6029-413f-99ea-965136014c0f,9efff43b-3b29-4082-824e-bc82f646f93d
92,Mr. Churchill Says,The Kinks,28,https://www.last.fm/music/The+Kinks/_/Mr.+Churchill+Says,0842a4be-ffd8-4c99-873d-57048001ed62,17b53d9f-5c63-4a09-a593-dde4608e0db9
93,Dear Heart,Thin Lizzy,28,https://www.last.fm/music/Thin+Lizzy/_/Dear+Heart,0af227d8-98f0-4faf-9d23-e20d653787ba,6a726ac6-019e-455c-8bbb-571a77bed52e
94,Ghost Ship,Blur,27,https://www.last.fm/music/Blur/_/Ghost+Ship,16359493-8da3-4f26-9041-b298898e6c47,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
95,There Are Too Many of Us,Blur,27,https://www.last.fm/music/Blur/_/There+Are+Too+Many+of+Us,28146747-c6b9-4214-8680-4499a83be967,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
96,No One Gets The Prize,Diana Ross,27,https://www.last.fm/music/Diana+Ross/_/No+One+Gets+The+Prize,d81073c9-50df-4ab9-8bc6-da19bb21ec1e,60d41417-feda-4734-bbbf-7dcc30e08a83
97,You Don't Have To Be Old To Be,Judas Priest,27,https://www.last.fm/music/Judas+Priest/_/You+Don%27t+Have+To+Be+Old+To+Be,,
98,Barriers,Suede,27,https://www.last.fm/music/Suede/_/Barriers,11e5a24a-0812-441d-9133-2bcd025ebaa5,
99,Feels Like We Only Go Backwards,Tame Impala,27,https://www.last.fm/music/Tame+Impala/_/Feels+Like+We+Only+Go+Backwards,48822138-f321-441a-9284-356e08902c0c,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
100,Nothing To Say,The Kinks,27,https://www.last.fm/music/The+Kinks/_/Nothing+To+Say,2907f5f1-b1d0-3bc8-b0e0-907ba53f5380,17b53d9f-5c63-4a09-a593-dde4608e0db9
101,Fight or Fall,Thin Lizzy,27,https://www.last.fm/music/Thin+Lizzy/_/Fight+or+Fall,1576487d-98c8-40bd-b0a0-f2b4dc66b1fe,6a726ac6-019e-455c-8bbb-571a77bed52e
102,The Boys Are Back in Town,Thin Lizzy,27,https://www.last.fm/music/Thin+Lizzy/_/The+Boys+Are+Back+in+Town,,6a726ac6-019e-455c-8bbb-571a77bed52e
103,Charmless Man,Blur,26,https://www.last.fm/music/Blur/_/Charmless+Man,64454e86-bea5-36eb-88ce-288cf9d68641,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
104,Trouble in the Message Centre,Blur,26,https://www.last.fm/music/Blur/_/Trouble+in+the+Message+Centre,41c49228-c12e-494b-8310-648d5e30c51b,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
105,Villa Rosie,Blur,26,https://www.last.fm/music/Blur/_/Villa+Rosie,06edfc3a-ed08-4e9a-b74f-13e0f11a4550,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
106,Mulder and Scully,Catatonia,26,https://www.last.fm/music/Catatonia/_/Mulder+and+Scully,,095b2041-4975-4ba3-a92e-53fa3459107f
107,Low,Coldplay,26,https://www.last.fm/music/Coldplay/_/Low,8455ebde-92ff-36ff-ac19-c337ff828c13,cc197bad-dc9c-440d-a5b5-d52ba2e14234
108,Wrote a Song for Everyone,Creedence Clearwater Revival,26,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Wrote+a+Song+for+Everyone,8384eb6c-aaf6-44a5-992d-bc922d1db8c4,109958eb-a335-4c5e-907e-597ff4c6af46
109,A New Career in a New Town,David Bowie,26,https://www.last.fm/music/David+Bowie/_/A+New+Career+in+a+New+Town,431d8cb7-bca8-3fba-bc47-ac94449576c8,5441c29d-3602-4898-b1a1-b77fa23b8e50
110,Soul Love,David Bowie,26,https://www.last.fm/music/David+Bowie/_/Soul+Love,5571ae5d-bba9-3623-9cb2-96d59299267b,5441c29d-3602-4898-b1a1-b77fa23b8e50
111,Imagine,John Lennon,26,https://www.last.fm/music/John+Lennon/_/Imagine,,4d5447d7-c61c-4120-ba1b-d7f471d385b9
112,Jealous Guy,John Lennon,26,https://www.last.fm/music/John+Lennon/_/Jealous+Guy,04c4e8c8-ecc2-4354-86d5-3369a65ac4aa,4d5447d7-c61c-4120-ba1b-d7f471d385b9
113,No Surprises,Radiohead,26,https://www.last.fm/music/Radiohead/_/No+Surprises,220257f7-49c8-49a3-b4b1-42402fc25ae7,a74b1b7f-71a5-4011-9441-d0b5e4122711
114,Love So Right,Bee Gees,25,https://www.last.fm/music/Bee+Gees/_/Love+So+Right,90d9cef8-3a15-4ce0-8b7f-009958e17f4b,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
115,Far Out,Blur,25,https://www.last.fm/music/Blur/_/Far+Out,0b59536b-d9f5-4c77-86ee-946a82ceb407,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
116,Go Out,Blur,25,https://www.last.fm/music/Blur/_/Go+Out,3a364301-29a8-4993-ac84-c27b2e4219f7,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
117,Sons of the Silent Age,David Bowie,25,https://www.last.fm/music/David+Bowie/_/Sons+of+the+Silent+Age,3b97405e-cd59-4b05-bf13-41458b8de23e,5441c29d-3602-4898-b1a1-b77fa23b8e50
118,Where Are We Now?,David Bowie,25,https://www.last.fm/music/David+Bowie/_/Where+Are+We+Now%3F,8b1fb6d4-a6d7-44d9-8b9f-fedf7bab62ed,5441c29d-3602-4898-b1a1-b77fa23b8e50
119,Midnight Train to Georgia,Gladys Knight & The Pips,25,https://www.last.fm/music/Gladys+Knight+&+The+Pips/_/Midnight+Train+to+Georgia,c5c66b6e-0f34-496c-ab2e-47c1a3dd8f47,ca825016-f7fd-4ccf-a523-6ee36ea88828
120,Breaking the Law,Judas Priest,25,https://www.last.fm/music/Judas+Priest/_/Breaking+the+Law,da6969f9-de8e-43a9-8c72-d980efed1650,6b335658-22c8-485d-93de-0bc29a1d0349
121,Men of Good Fortune,Lou Reed,25,https://www.last.fm/music/Lou+Reed/_/Men+of+Good+Fortune,9b4a9876-4db8-4d57-bb02-5857a9ca1354,9d1ebcfe-4c15-4d18-95d3-d919898638a1
122,Bohemian Rhapsody,Queen,25,https://www.last.fm/music/Queen/_/Bohemian+Rhapsody,623728fe-fe43-42b7-9e10-850a0c9bf374,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
123,Sir Duke,Stevie Wonder,25,https://www.last.fm/music/Stevie+Wonder/_/Sir+Duke,,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
124,Trash,Suede,25,https://www.last.fm/music/Suede/_/Trash,7c7c2796-105c-473c-9a8f-af15f8928258,
125,Subway,Bee Gees,24,https://www.last.fm/music/Bee+Gees/_/Subway,04cab53d-1d7b-4fb4-b5d0-f50aa34be129,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
126,Coffee & TV,Blur,24,https://www.last.fm/music/Blur/_/Coffee+&+TV,77e1ed1e-8a4d-3cac-8f18-f7f745e9ed20,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
127,Lot 105,Blur,24,https://www.last.fm/music/Blur/_/Lot+105,7d462d52-a6d1-3148-86e2-cf5d844330ca,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
128,Ong Ong,Blur,24,https://www.last.fm/music/Blur/_/Ong+Ong,2705b08c-62b3-4142-be2c-b8c2fe7d1288,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
129,The Debt Collector,Blur,24,https://www.last.fm/music/Blur/_/The+Debt+Collector,01b75276-63b5-3d61-afa7-d96341db4049,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
130,Hungry Heart,Bruce Springsteen,24,https://www.last.fm/music/Bruce+Springsteen/_/Hungry+Heart,531d4128-da76-4a6b-a72d-91e92122a8d6,70248960-cb53-4ea4-943a-edb18f7d336f
131,"""Heroes""",David Bowie,24,https://www.last.fm/music/David+Bowie/_/%22Heroes%22,,5441c29d-3602-4898-b1a1-b77fa23b8e50
132,D.J.,David Bowie,24,https://www.last.fm/music/David+Bowie/_/D.J.,e9248353-ffbd-49df-8387-e7e8f25c03b9,5441c29d-3602-4898-b1a1-b77fa23b8e50
133,Welcome to the World of the Plastic Beach,Gorillaz,24,https://www.last.fm/music/Gorillaz/_/Welcome+to+the+World+of+the+Plastic+Beach,4d3de31d-d25f-3abf-9bd1-8e38b62dd37e,e21857d5-3256-4547-afb3-4b6ded592596
134,United,Judas Priest,24,https://www.last.fm/music/Judas+Priest/_/United,3fee93b4-d6d2-4d10-9822-49169b7400ae,6b335658-22c8-485d-93de-0bc29a1d0349
135,Lady Day,Lou Reed,24,https://www.last.fm/music/Lou+Reed/_/Lady+Day,03a34029-5e34-475a-a4e7-2e2164303206,9d1ebcfe-4c15-4d18-95d3-d919898638a1
136,Satellite of Love,Lou Reed,24,https://www.last.fm/music/Lou+Reed/_/Satellite+of+Love,4146c3f7-1eb5-48d2-9b36-96e0b2cb8317,9d1ebcfe-4c15-4d18-95d3-d919898638a1
137,Off the Wall,Michael Jackson,24,https://www.last.fm/music/Michael+Jackson/_/Off+the+Wall,8102ecad-fea8-45c4-810f-2656b579d16f,f27ec8db-af05-4f36-916e-3d57f91ecf5e
138,The Logical Song,Supertramp,24,https://www.last.fm/music/Supertramp/_/The+Logical+Song,,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
139,Peace Frog,The Doors,24,https://www.last.fm/music/The+Doors/_/Peace+Frog,787cab5f-3292-3f51-aa23-b4a61ecb06a1,9efff43b-3b29-4082-824e-bc82f646f93d
140,Roadhouse Blues,The Doors,24,https://www.last.fm/music/The+Doors/_/Roadhouse+Blues,090ebf0a-dbf1-3b1e-abfa-dfb27bfdb01e,9efff43b-3b29-4082-824e-bc82f646f93d
141,Waiting for the Sun,The Doors,24,https://www.last.fm/music/The+Doors/_/Waiting+for+the+Sun,92ae9a58-59a8-4248-a717-91b50fcfc999,9efff43b-3b29-4082-824e-bc82f646f93d
142,"Yes, the River Knows",The Doors,24,"https://www.last.fm/music/The+Doors/_/Yes,+the+River+Knows",0ca595bc-d10d-4af3-833d-975aac8d2f20,9efff43b-3b29-4082-824e-bc82f646f93d
