rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
45,Waiting for the Sun,The Doors,138,https://www.last.fm/music/The+Doors/Waiting+for+the+Sun,000c6877-99c6-4450-a389-a6574e21517e,9efff43b-3b29-4082-824e-bc82f646f93d
46,Bayou Country,Creedence Clearwater Revival,137,https://www.last.fm/music/Creedence+Clearwater+Revival/Bayou+Country,02e18913-537a-4e68-a364-555acbd4a26d,109958eb-a335-4c5e-907e-597ff4c6af46
47,A Night at the Opera,Queen,137,https://www.last.fm/music/Queen/A+Night+at+the+Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
48,The Kinks Are the Village Green Preservation Society,The Kinks,137,https://www.last.fm/music/The+Kinks/The+Kinks+Are+the+Village+Green+Preservation+Society,03b23045-8499-4986-b543-24ab3af63325,17b53d9f-5c63-4a09-a593-dde4608e0db9
49,The Wall,Pink Floyd,133,https://www.last.fm/music/Pink+Floyd/The+Wall,02a26364-1e0c-434b-bbba-c5d28fa91a4a,83d91898-7763-47d7-b03b-b92132375c47
50,Think Tank,Blur,132,https://www.last.fm/music/Blur/Think+Tank,0e5b9711-23a1-40a0-bed3-2b28dcf47fa9,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
51,International Velvet,Catatonia,132,https://www.last.fm/music/Catatonia/International+Velvet,1e7184a9-18a1-4492-b020-b76f596fa366,095b2041-4975-4ba3-a92e-53fa3459107f
52,Lodger,David Bowie,131,https://www.last.fm/music/David+Bowie/Lodger,1cad8cef-72ca-40e2-ab1d-a39a6d6b3038,5441c29d-3602-4898-b1a1-b77fa23b8e50
53,Music From Big Pink,The Band,129,https://www.last.fm/music/The+Band/Music+From+Big+Pink,0c59c65a-5764-469e-9647-dc9fc41f0897,0eecc0d9-0197-4819-93dc-83f25c8c7a14
54,Up the Bracket,The Libertines,129,https://www.last.fm/music/The+Libertines/Up+the+Bracket,12a77811-9faa-42c1-9db5-cba9ea2489b8,
55,Goodbye Yellow Brick Road,Elton John,127,https://www.last.fm/music/Elton+John/Goodbye+Yellow+Brick+Road,00c29cb4-7411-3932-ae77-10db473c9de9,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
56,Off the Wall,Michael Jackson,127,https://www.last.fm/music/Michael+Jackson/Off+the+Wall,013d3033-ba85-4bfb-84be-f117db777452,f27ec8db-af05-4f36-916e-3d57f91ecf5e
57,This Is Hardcore,Pulp,127,https://www.last.fm/music/Pulp/This+Is+Hardcore,138aba1d-089e-43c6-b013-2a917c5c011a,76b2e842-5e85-4c97-ab62-d5bc315595b5
58,Imagination,Gladys Knight & The Pips,126,https://www.last.fm/music/Gladys+Knight+&+The+Pips/Imagination,00deb974-2f53-4cd5-af7f-663678926ab9,ca825016-f7fd-4ccf-a523-6ee36ea88828
59,Discovery,Electric Light Orchestra,122,https://www.last.fm/music/Electric+Light+Orchestra/Discovery,19f8336b-dcf9-4476-8bd3-3aaeff0606ae,0c502791-4ee9-4c5f-9696-0602b721ff3b
60,The Dark Side of the Moon,Pink Floyd,122,https://www.last.fm/music/Pink+Floyd/The+Dark+Side+of+the+Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,83d91898-7763-47d7-b03b-b92132375c47
61,Demon Days,Gorillaz,121,https://www.last.fm/music/Gorillaz/Demon+Days,0380808d-2211-4869-a287-cc94e0d18162,e21857d5-3256-4547-afb3-4b6ded592596
62,Nevermind,Nirvana,121,https://www.last.fm/music/Nirvana/Nevermind,0173cdb7-d43c-4497-8a2e-f0b0d27ac474,
63,I Should Coco,Supergrass,120,https://www.last.fm/music/Supergrass/I+Should+Coco,10ca597c-dbfe-40b7-8155-e23b2ef682e7,6386ddff-0d13-4685-9f0a-a82bf022fb1c
64,The Beatles [White Album] Disc 2,The Beatles,119,https://www.last.fm/music/The+Beatles/The+Beatles+%5BWhite+Album%5D+Disc+2,,
65,Lennon Legend,John Lennon,117,https://www.last.fm/music/John+Lennon/Lennon+Legend,,4d5447d7-c61c-4120-ba1b-d7f471d385b9
66,Ace of Spades,Motörhead,116,https://www.last.fm/music/Mot%C3%B6rhead/Ace+of+Spades,02d8b615-44a9-49a0-a29b-10d67d82e6ae,57961a97-3796-4bf7-9f02-a985a8979ae9
67,Stained Class,Judas Priest,115,https://www.last.fm/music/Judas+Priest/Stained+Class,068f079e-730a-4986-9740-7e7aa290a5f8,6b335658-22c8-485d-93de-0bc29a1d0349
68,"White Trash, Two Heebs and a Bean",NOFX,115,"https://www.last.fm/music/NOFX/White+Trash,+Two+Heebs+and+a+Bean",0d360976-7930-3403-a119-f4b06edd6bf2,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4
69,Sticky Fingers,The Rolling Stones,115,https://www.last.fm/music/The+Rolling+Stones/Sticky+Fingers,0289cc7c-31b8-4711-90a9-ca17f4d06f86,b071f9fa-14b0-4217-8e97-eb41da73f598
70,Screaming for Vengeance,Judas Priest,114,https://www.last.fm/music/Judas+Priest/Screaming+for+Vengeance,066199bc-eee1-4cfe-a14f-945a38930316,6b335658-22c8-485d-93de-0bc29a1d0349
71,Kinks,The Kinks,114,https://www.last.fm/music/The+Kinks/Kinks,025749b3-b48b-494a-8d16-b5abd97ff94f,17b53d9f-5c63-4a09-a593-dde4608e0db9
72,Legend,Bob Marley,111,https://www.last.fm/music/Bob+Marley/Legend,,c33627c6-ef0d-49de-9ef0-c4804190040f
73,Lou Reed,Lou Reed,111,https://www.last.fm/music/Lou+Reed/Lou+Reed,1fcf2cb0-424e-447e-8fed-6c629419be11,9d1ebcfe-4c15-4d18-95d3-d919898638a1
74,Leisure,Blur,110,https://www.last.fm/music/Blur/Leisure,21973b4f-dbad-3d78-bfb6-edcbc97d480e,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
75,Low,David Bowie,110,https://www.last.fm/music/David+Bowie/Low,02e2a2f6-0da2-34cb-8e65-a05447ed1994,5441c29d-3602-4898-b1a1-b77fa23b8e50
76,Talking Heads: 77,Talking Heads,109,https://www.last.fm/music/Talking+Heads/Talking+Heads:+77,,a94a7155-c79d-4409-9fcf-220cb0e4dc3a
77,Definitely Maybe,Oasis,108,https://www.last.fm/music/Oasis/Definitely+Maybe,0ba3d442-bdcb-4f09-ac7b-46fc07623981,
78,Crystal Castles II,Crystal Castles,106,https://www.last.fm/music/Crystal+Castles/Crystal+Castles+II,2fe933ea-9238-41b2-9f67-75c66fa9a3ff,b1570544-93ab-4b2b-8398-131735394202
79,Killing Machine,Judas Priest,106,https://www.last.fm/music/Judas+Priest/Killing+Machine,034ca693-bce1-43ac-9d92-097ad0129d33,6b335658-22c8-485d-93de-0bc29a1d0349
80,Bloodsports,Suede,105,https://www.last.fm/music/Suede/Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,
81,More Songs About Buildings and Food,Talking Heads,105,https://www.last.fm/music/Talking+Heads/More+Songs+About+Buildings+and+Food,005efdcc-794f-479c-919b-e604ee61f2d9,a94a7155-c79d-4409-9fcf-220cb0e4dc3a
82,Pet Sounds,The Beach Boys,105,https://www.last.fm/music/The+Beach+Boys/Pet+Sounds,05b2f6c8-f9fd-4499-bd70-6f7d629a9cd4,ebfc1398-8d96-47e3-82c3-f782abcdb13d
83,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,104,"https://www.last.fm/music/Sex+Pistols/Never+Mind+The+Bollocks,+Here%27s+The+Sex+Pistols",006759fd-4956-4f52-9c7c-ea373454ea95,e5db18cb-4b1f-496d-a308-548b611090d3
84,Living in the Material World,George Harrison,103,https://www.last.fm/music/George+Harrison/Living+in+the+Material+World,307d22f6-acfc-4696-8f5e-bcd7f7d9d310,42a8f507-8412-4611-854f-926571049fa0
85,K,Kula Shaker,103,https://www.last.fm/music/Kula+Shaker/K,174fb035-be96-4674-b60f-2638883dd28f,9403a688-503e-464e-bb37-84626c57bb42
86,Transformer,Lou Reed,103,https://www.last.fm/music/Lou+Reed/Transformer,013f8cfd-cd52-40ab-af26-4fb44c95a70e,9d1ebcfe-4c15-4d18-95d3-d919898638a1
87,Urban Hymns,The Verve,103,https://www.last.fm/music/The+Verve/Urban+Hymns,072f2f54-ba3e-4681-af2f-3374993efc99,d4d17620-fd97-4574-92a8-a2cb7e72ce42
88,Green River,Creedence Clearwater Revival,101,https://www.last.fm/music/Creedence+Clearwater+Revival/Green+River,01897e06-c210-401d-b6e3-d40847a0e8ad,109958eb-a335-4c5e-907e-597ff4c6af46
89,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,101,https://www.last.fm/music/David+Bowie/The+Rise+and+Fall+of+Ziggy+Stardust+and+the+Spiders+From+Mars,025f5a90-718e-4d1c-bdf6-aa16fa632298,5441c29d-3602-4898-b1a1-b77fa23b8e50
90,Coming Up,Suede,100,https://www.last.fm/music/Suede/Coming+Up,097bd693-3cd9-3dd4-9f1f-7e30c33952ac,
91,Currents,Tame Impala,100,https://www.last.fm/music/Tame+Impala/Currents,031ecbde-35e1-4d3a-917f-f89f31aca1c9,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
92,Killers,Iron Maiden,98,https://www.last.fm/music/Iron+Maiden/Killers,1609b6ae-f1fe-34b8-883b-8aaf7d159733,
93,Sin After Sin,Judas Priest,98,https://www.last.fm/music/Judas+Priest/Sin+After+Sin,038438a0-752b-40ca-8c48-4da8e360bbcd,6b335658-22c8-485d-93de-0bc29a1d0349
94,The Secret Migration,Mercury Rev,98,https://www.last.fm/music/Mercury+Rev/The+Secret+Migration,110abe67-7ddf-4e15-b4fa-05eb81ea7016,7b1cf87e-c54f-4abc-893d-90245a31900d
95,London Calling,The Clash,98,https://www.last.fm/music/The+Clash/London+Calling,08ffce40-a216-4e13-ad31-e0c5b85b6f57,8f92558c-2baa-4758-8c38-615519e9deda
96,Love Bites,Buzzcocks,97,https://www.last.fm/music/Buzzcocks/Love+Bites,32832d27-3ed5-4aa4-b861-0a71fcaf9fe9,31e9c35b-2675-4632-8596-f9bd9286f6c8
97,Travelling Without Moving,Jamiroquai,97,https://www.last.fm/music/Jamiroquai/Travelling+Without+Moving,0ab7cd28-042d-430b-84f5-1b64c4b70b79,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
98,L.A. Woman,The Doors,96,https://www.last.fm/music/The+Doors/L.A.+Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,9efff43b-3b29-4082-824e-bc82f646f93d
99,Scary Monsters (and Super Creeps),David Bowie,95,https://www.last.fm/music/David+Bowie/Scary+Monsters+(and+Super+Creeps),70814e13-d7e6-453f-b60e-a347ea238a7c,5441c29d-3602-4898-b1a1-b77fa23b8e50
100,Jailbreak,Thin Lizzy,95,https://www.last.fm/music/Thin+Lizzy/Jailbreak,26bcb9d9-fa16-43be-97f6-6163bf608508,6a726ac6-019e-455c-8bbb-571a77bed52e
101,Heroes,David Bowie,94,https://www.last.fm/music/David+Bowie/Heroes,,5441c29d-3602-4898-b1a1-b77fa23b8e50
102,Suede,Suede,94,https://www.last.fm/music/Suede/Suede,04215404-8b0b-4c9f-bef9-f64203f6d15c,
103,His 'n' Hers,Pulp,93,https://www.last.fm/music/Pulp/His+%27n%27+Hers,30a94519-0c6e-41ab-8a4e-77cccd91f477,76b2e842-5e85-4c97-ab62-d5bc315595b5
104,News of the World,Queen,92,https://www.last.fm/music/Queen/News+of+the+World,0060992e-439c-34b0-9aeb-9df1dcef23f3,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
105,A New World Record,Electric Light Orchestra,91,https://www.last.fm/music/Electric+Light+Orchestra/A+New+World+Record,05490ba6-5a56-4ca0-99d8-8f141f2515e4,0c502791-4ee9-4c5f-9696-0602b721ff3b
106,Happiness In Magazines,Graham Coxon,91,https://www.last.fm/music/Graham+Coxon/Happiness+In+Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
107,Led Zeppelin IV,Led Zeppelin,91,https://www.last.fm/music/Led+Zeppelin/Led+Zeppelin+IV,97fd4094-7aa9-4e2c-b594-b0a2815c3d7c,678d88b2-87b0-403b-b63d-5da7465aecc3
108,"Lola Versus Powerman And The Moneygoround, Part One",The Kinks,91,"https://www.last.fm/music/The+Kinks/Lola+Versus+Powerman+And+The+Moneygoround,+Part+One",0876fc16-30e2-4fef-979e-d917c1b9535b,17b53d9f-5c63-4a09-a593-dde4608e0db9
109,Fush Yu Mang,Smash Mouth,90,https://www.last.fm/music/Smash+Mouth/Fush+Yu+Mang,27fdcac4-7b48-4a91-846c-3aec32ccf89a,944e1036-8a03-4611-8aa0-31515a05c848
110,The Libertines,The Libertines,90,https://www.last.fm/music/The+Libertines/The+Libertines,0e779906-e1b5-48af-8b91-fe813c933f39,
111,Black Sea,XTC,90,https://www.last.fm/music/XTC/Black+Sea,00838a5f-75ba-3e38-82af-556f90e6c239,
112,Everything Must Go,Manic Street Preachers,89,https://www.last.fm/music/Manic+Street+Preachers/Everything+Must+Go,060a83c5-c6e9-409f-a339-0e3db111259d,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
113,Physical Graffiti,Led Zeppelin,88,https://www.last.fm/music/Led+Zeppelin/Physical+Graffiti,01d12847-43bc-3c48-8938-125e5545e355,678d88b2-87b0-403b-b63d-5da7465aecc3
114,Congratulations,MGMT,88,https://www.last.fm/music/MGMT/Congratulations,02d7f9ac-c899-3858-90ae-07c417749827,c485632c-b784-4ee9-8ea1-c5fb365681fc
115,Fear of Music,Talking Heads,88,https://www.last.fm/music/Talking+Heads/Fear+of+Music,00f09140-c4d5-40fe-9256-cee44fc1a6d6,a94a7155-c79d-4409-9fcf-220cb0e4dc3a
116,X&Y,Coldplay,87,https://www.last.fm/music/Coldplay/X&Y,19c937af-98b3-4cf4-bba7-5dede9fd1fc9,cc197bad-dc9c-440d-a5b5-d52ba2e14234
117,The Freddie Mercury Album,Freddie Mercury,85,https://www.last.fm/music/Freddie+Mercury/The+Freddie+Mercury+Album,5f83ed19-f952-43a2-971d-1c7694a09b53,022589ac-7177-460d-a178-9976cf70e29f
118,Blonde on Blonde,Bob Dylan,84,https://www.last.fm/music/Bob+Dylan/Blonde+on+Blonde,09bb38fb-60d5-3e53-9333-d8a815761383,72c536dc-7137-4477-a521-567eeb840fa8
119,The Bends,Radiohead,84,https://www.last.fm/music/Radiohead/The+Bends,0405cb4c-fc88-3338-b5d6-1fa71a9562e4,a74b1b7f-71a5-4011-9441-d0b5e4122711
120,Steppenwolf,Steppenwolf,84,https://www.last.fm/music/Steppenwolf/Steppenwolf,07fc6043-cc82-4de6-96e8-ce1912355c60,12ff8858-bfcb-4812-a8dd-7e9debf0cbee
121,The Spinning Top,Graham Coxon,83,https://www.last.fm/music/Graham+Coxon/The+Spinning+Top,9d98f315-b871-4d03-95fb-5d80077a6f9f,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
122,Wowee Zowee,Pavement,83,https://www.last.fm/music/Pavement/Wowee+Zowee,1328e454-3c87-4e74-b870-f61f06018cd4,
123,Nightlife,Thin Lizzy,83,https://www.last.fm/music/Thin+Lizzy/Nightlife,03107c5b-4f1c-44b4-a7f8-c64380b8f470,6a726ac6-019e-455c-8bbb-571a77bed52e
124,Ross,Diana Ross,82,https://www.last.fm/music/Diana+Ross/Ross,25a4223a-09dc-4e83-99a6-f8f49d5f137b,60d41417-feda-4734-bbbf-7dcc30e08a83
125,Innerspeaker,Tame Impala,82,https://www.last.fm/music/Tame+Impala/Innerspeaker,0b18bdeb-8382-4b8f-94a3-b43e3e7ec6a4,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
126,The Who Sell Out,The Who,82,https://www.last.fm/music/The+Who/The+Who+Sell+Out,0701238f-33b0-4a76-8f89-62ce92a26569,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
127,Give 'Em Enough Rope,The Clash,81,https://www.last.fm/music/The+Clash/Give+%27Em+Enough+Rope,1b533e21-520a-42fa-9141-b853c68b1be5,8f92558c-2baa-4758-8c38-615519e9deda
128,The Soft Parade,The Doors,81,https://www.last.fm/music/The+Doors/The+Soft+Parade,060d5f70-1d1c-474f-ae71-7237cb286f89,9efff43b-3b29-4082-824e-bc82f646f93d
129,Lonerism,Tame Impala,80,https://www.last.fm/music/Tame+Impala/Lonerism,0d2cb66c-3a32-4f81-b977-9231c461c34a,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
130,The Essential Tracks,Jerry Lee Lewis,79,https://www.last.fm/music/Jerry+Lee+Lewis/The+Essential+Tracks,,b59ac58d-036e-4bba-8112-c32a34c4575b
131,Deserter's Songs,Mercury Rev,79,https://www.last.fm/music/Mercury+Rev/Deserter%27s+Songs,15d0d7ee-a23a-42cd-970f-9e51a7bb55dd,7b1cf87e-c54f-4abc-893d-90245a31900d
132,Purple Rain,Prince,79,https://www.last.fm/music/Prince/Purple+Rain,05adfe85-dd1c-44a0-bda8-a9159e59a30f,070d193a-845c-479f-980e-bef15710653e
133,Electric Warrior,T. Rex,79,https://www.last.fm/music/T.+Rex/Electric+Warrior,04e19032-e51d-47ba-b5ad-c2a8fc80f661,c842d29f-a297-48cd-bb71-4f77fd672b16
134,Grandes Éxitos Pequeños Regalos,Celtas Cortos,78,https://www.last.fm/music/Celtas+Cortos/Grandes+%C3%89xitos+Peque%C3%B1os+Regalos,,
135,La Culpa Fue De Gabinete,Gabinete Caligari,78,https://www.last.fm/music/Gabinete+Caligari/La+Culpa+Fue+De+Gabinete,0ae666fa-8474-4af4-8ef4-374dd778c3a9,aa179aa4-5bfc-4814-b113-a6476fe26cbc
136,Mind Games,John Lennon,78,https://www.last.fm/music/John+Lennon/Mind+Games,07b1a501-8144-35b0-89b5-bd6fca69dd4c,4d5447d7-c61c-4120-ba1b-d7f471d385b9
137,Go 2,XTC,78,https://www.last.fm/music/XTC/Go+2,0a499483-d1c3-4b3b-a7f7-364cf494490a,
138,Highway to Hell,AC/DC,77,https://www.last.fm/music/AC%2FDC/Highway+to+Hell,40509197-a063-4b3b-90fd-ab4785d16a06,66c662b6-6e2f-4930-8610-912e24c63ed1
139,Hail to the Thief,Radiohead,77,https://www.last.fm/music/Radiohead/Hail+to+the+Thief,01e3fec0-8c75-4800-9c31-7cd42e93f3bf,a74b1b7f-71a5-4011-9441-d0b5e4122711
140,Fresh Cream,Cream,76,https://www.last.fm/music/Cream/Fresh+Cream,0ce2fbf4-9b92-4565-9106-175bc70ece10,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
141,Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits,Glenn Miller,76,https://www.last.fm/music/Glenn+Miller/Glenn+Miller+Plays+Selections+From+The+Glenn+Miller+Story+And+Other+Hits,674c4873-11f0-499d-8af1-50b4ba8ec252,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
142,Love Travels At Illegal Speeds,Graham Coxon,76,https://www.last.fm/music/Graham+Coxon/Love+Travels+At+Illegal+Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
143,Agotados de esperar el fin,Ilegales,76,https://www.last.fm/music/Ilegales/Agotados+de+esperar+el+fin,51fce4b9-8a38-4956-934c-8519570daf43,42b39a3b-e829-4cd4-a775-7070c74f0b3e
144,Fascinado,Sidonie,76,https://www.last.fm/music/Sidonie/Fascinado,286771dd-6ef1-47a8-a0f6-dfa6809f1838,99849c03-4d4a-46cc-8e20-3852d0ca0746
