artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
Creedence Clearwater Revival,,I Heard It Through the Grapevine,,Cosmo's Factory,067c3d38-1f5c-4596-baf3-e494a4342d1f,https://www.last.fm/music/Creedence+Clearwater+Revival/_/I+Heard+It+Through+the+Grapevine,0,0,False,1782406846,2026-06-25T17:00:46+00:00
John Lennon,,Gimme Some Truth,0968de31-1863-48b4-bebf-25b28b48532d,Imagine,06ac3e39-54fb-46eb-b40b-9345b7d2a23d,https://www.last.fm/music/John+Lennon/_/Gimme+Some+Truth,1,0,False,1782406509,2026-06-25T16:55:09+00:00
Lou Reed,,The Blue Mask,16372c63-ca7d-4910-b465-fe9930f33b2f,The Blue Mask,068473f1-6f8a-4ed4-b0c1-28052c9d5e9a,https://www.last.fm/music/Lou+Reed/_/The+Blue+Mask,1,0,False,1782405972,2026-06-25T16:46:12+00:00
Iggy Pop,,Lust For Life,36f39793-ee3b-4b7b-821c-f55638ee5027,Lust for Life,1683dd66-9bd5-411c-8807-11e4d4f9a3a1,https://www.last.fm/music/Iggy+Pop/_/Lust+For+Life,0,0,False,1782405284,2026-06-25T16:34:44+00:00
Phoenix,,Holding on together,,Alphabetical,01c39717-1731-3384-9554-585f85ef7a84,https://www.last.fm/music/Phoenix/_/Holding+on+together,0,0,False,1782402592,2026-06-25T15:49:52+00:00
The Delgados,,Coming in From the Cold,0b5d01e1-b7b6-3eec-a9fe-7f8e9d7661a3,Hate,093f980f-60de-3ade-ac6f-ee8143e5a527,https://www.last.fm/music/The+Delgados/_/Coming+in+From+the+Cold,0,0,False,1782402272,2026-06-25T15:44:32+00:00
Blur,,The Narcissist,fe11fd9c-935f-4189-9912-aeeb7072d37d,The Ballad of Darren,a648ad94-aba2-461e-b629-592d3a9f531f,https://www.last.fm/music/Blur/_/The+Narcissist,1,0,False,1782401422,2026-06-25T15:30:22+00:00
MGMT,,Someone's Missing,1c056fcd-2907-4f7c-94b2-84f2ca323dbf,Congratulations,02d7f9ac-c899-3858-90ae-07c417749827,https://www.last.fm/music/MGMT/_/Someone%27s+Missing,1,0,False,1782262116,2026-06-24T00:48:36+00:00
Mercury Rev,,The Funny Bird,00ecc059-8d77-3888-9686-ba7f80fbadf8,Deserter's Songs,15d0d7ee-a23a-42cd-970f-9e51a7bb55dd,https://www.last.fm/music/Mercury+Rev/_/The+Funny+Bird,0,0,False,1782261764,2026-06-24T00:42:44+00:00
Jesus Jones,,Real Real Real,8a6ea377-9a01-3e74-bd85-0e156c53dfe7,Britpop Anthems,,https://www.last.fm/music/Jesus+Jones/_/Real+Real+Real,0,0,False,1782261382,2026-06-24T00:36:22+00:00
Terrorvision,,Tequila,,Britpop Anthems,,https://www.last.fm/music/Terrorvision/_/Tequila,0,0,False,1782261134,2026-06-24T00:32:14+00:00
The Lightning Seeds,,The Life Of Riley,0298a3b3-2951-3d79-9734-04eeabaca702,Britpop Anthems,,https://www.last.fm/music/The+Lightning+Seeds/_/The+Life+Of+Riley,0,0,False,1782260891,2026-06-24T00:28:11+00:00
Garbage,,Stupid Girl,75156941-85f4-40a7-8973-283d36b6adde,Britpop Anthems,,https://www.last.fm/music/Garbage/_/Stupid+Girl,0,0,False,1782260611,2026-06-24T00:23:31+00:00
Ash,,Goldfinger,0352425a-4c66-3401-be12-d9ed9cbdbf14,Britpop Anthems,,https://www.last.fm/music/Ash/_/Goldfinger,0,0,False,1782260339,2026-06-24T00:18:59+00:00
Doves,,Pounding,b7a8455e-d75c-4f89-a4ea-cf561cc0eaa7,Britpop Anthems,,https://www.last.fm/music/Doves/_/Pounding,0,0,False,1782260099,2026-06-24T00:14:59+00:00
Chumbawamba,,Tubthumping,b54f79d8-f199-4d19-b8e9-7a56b62fe8ae,Britpop Anthems,,https://www.last.fm/music/Chumbawamba/_/Tubthumping,0,0,False,1782259882,2026-06-24T00:11:22+00:00
Underworld,,Born Slippy,579d159a-1cf0-3b90-b1d4-a9d530986762,Britpop Anthems,,https://www.last.fm/music/Underworld/_/Born+Slippy,0,0,False,1782258001,2026-06-23T23:40:01+00:00
New Order,,Fine Time,a73c3ef9-6683-4bbf-ad80-16af888f1085,Britpop Anthems,,https://www.last.fm/music/New+Order/_/Fine+Time,0,0,False,1782257705,2026-06-23T23:35:05+00:00
The Soup Dragons,,I'm Free,76163921-aab3-3277-9731-1dcd810883be,Britpop Anthems,,https://www.last.fm/music/The+Soup+Dragons/_/I%27m+Free,0,0,False,1782257466,2026-06-23T23:31:06+00:00
Morcheeba,,Tape Loop,0a9be17d-403d-4737-affb-078274a8d41b,Britpop Anthems,,https://www.last.fm/music/Morcheeba/_/Tape+Loop,0,0,False,1782257223,2026-06-23T23:27:03+00:00
The Mock Turtles,,Can You Dig It?,0039fb5d-1d92-48ca-881f-ffcd85cbc15a,Britpop Anthems,,https://www.last.fm/music/The+Mock+Turtles/_/Can+You+Dig+It%3F,0,0,False,1782256963,2026-06-23T23:22:43+00:00
EMF,,Unbelievable,68858993-b82a-4c8e-898c-ac9af4b88621,Britpop Anthems,,https://www.last.fm/music/EMF/_/Unbelievable,0,0,False,1782256726,2026-06-23T23:18:46+00:00
Inspiral Carpets,,This Is How It Feels,efa6eaed-bf4a-4334-bc96-940c874dcb72,Britpop Anthems,,https://www.last.fm/music/Inspiral+Carpets/_/This+Is+How+It+Feels,0,0,False,1782256529,2026-06-23T23:15:29+00:00
The Farm,,Groovy Train,3b94bb08-6537-4329-8980-05a7bd457ab9,Britpop Anthems,,https://www.last.fm/music/The+Farm/_/Groovy+Train,0,0,False,1782256272,2026-06-23T23:11:12+00:00
Space,,Female of the Species,f379f7bb-1576-4b93-9602-8c17e6925b17,Britpop Anthems,,https://www.last.fm/music/Space/_/Female+of+the+Species,0,0,False,1782256069,2026-06-23T23:07:49+00:00
Paul Weller,,Sunflower,05581d23-d9ed-391e-aedb-a4947fa20dc8,Britpop Anthems,,https://www.last.fm/music/Paul+Weller/_/Sunflower,0,0,False,1782255817,2026-06-23T23:03:37+00:00
Catatonia,,Road Rage,,Britpop Anthems,,https://www.last.fm/music/Catatonia/_/Road+Rage,0,0,False,1782255568,2026-06-23T22:59:28+00:00
Suede,,Animal Nitrate,cbc9da54-63d1-486c-b919-a28e78529619,Britpop Anthems,,https://www.last.fm/music/Suede/_/Animal+Nitrate,0,0,False,1782255354,2026-06-23T22:55:54+00:00
The Verve,,Sonnet,63d4fdc1-479f-429c-a595-146e3d06df84,Britpop Anthems,,https://www.last.fm/music/The+Verve/_/Sonnet,0,0,False,1782255088,2026-06-23T22:51:28+00:00
Shed Seven,,Going For Gold,123ec1ab-979f-4c40-a911-55da6142a693,Britpop Anthems,,https://www.last.fm/music/Shed+Seven/_/Going+For+Gold,0,0,False,1782254816,2026-06-23T22:46:56+00:00
Cast,,Sandstorm,7e7bb1b9-3603-4b80-9567-7c748482f16e,Britpop Anthems,,https://www.last.fm/music/Cast/_/Sandstorm,0,0,False,1782254648,2026-06-23T22:44:08+00:00
Elastica,,Connection,77799d71-b7c3-4ee2-b593-b639e1ce3067,Britpop Anthems,,https://www.last.fm/music/Elastica/_/Connection,0,0,False,1782254501,2026-06-23T22:41:41+00:00
Embrace,,Come Back To What You Know,550d7a2a-0dbf-4e75-838b-56426ffae4b0,Britpop Anthems,,https://www.last.fm/music/Embrace/_/Come+Back+To+What+You+Know,0,0,False,1782254100,2026-06-23T22:35:00+00:00
Pulp,,Common People,,Britpop Anthems,,https://www.last.fm/music/Pulp/_/Common+People,0,0,False,1782252965,2026-06-23T22:16:05+00:00
Blur,,Parklife,,Britpop Anthems,,https://www.last.fm/music/Blur/_/Parklife,0,0,False,1782252751,2026-06-23T22:12:31+00:00
Ray Charles,,How Long Blues,00b9c9ae-b891-3b74-8eb6-2e00c85c685d,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/How+Long+Blues,0,0,False,1782250242,2026-06-23T21:30:42+00:00
Ray Charles,,A Sentimental Blues,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/A+Sentimental+Blues,0,0,False,1782250081,2026-06-23T21:28:01+00:00
Ray Charles,,I've Had My Fun (Going Down Slow),6d068859-9b09-418c-a21e-c8e33a30c92a,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/I%27ve+Had+My+Fun+(Going+Down+Slow),0,0,False,1782249756,2026-06-23T21:22:36+00:00
Ray Charles,,Kiss Me Baby,8d1f3f3b-736f-4d30-8248-4194c0ea6b86,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Kiss+Me+Baby,0,0,False,1782249566,2026-06-23T21:19:26+00:00
Ray Charles,,You'll Always Miss The Water,05d6ca15-5696-459c-ae4c-7cdbcef71fc1,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/You%27ll+Always+Miss+The+Water,0,0,False,1782249309,2026-06-23T21:15:09+00:00
Ray Charles,,Can Anyone Ask for More?,f64d96af-432d-48d5-9955-3f7f34bc8b99,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Can+Anyone+Ask+for+More%3F,0,0,False,1782249124,2026-06-23T21:12:04+00:00
Ray Charles,,All to Myself,85e1100d-6422-4c9b-8648-38376308dc63,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/All+to+Myself,0,0,False,1782248994,2026-06-23T21:09:54+00:00
Ray Charles,,Sitting On Top of the World,0580993d-7af9-4768-b105-a116693a9447,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Sitting+On+Top+of+the+World,0,0,False,1782248846,2026-06-23T21:07:26+00:00
Ray Charles,,Baby Let Me Hold Your Hand,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Baby+Let+Me+Hold+Your+Hand,0,0,False,1782248506,2026-06-23T21:01:46+00:00
Ray Charles,,Rocking Chair Blues,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Rocking+Chair+Blues,0,0,False,1782248323,2026-06-23T20:58:43+00:00
Ray Charles,,Baby Won't You Please Come Home,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Baby+Won%27t+You+Please+Come+Home,0,0,False,1782248132,2026-06-23T20:55:32+00:00
Ray Charles,,Let's Have a Ball,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Let%27s+Have+a+Ball,0,0,False,1782247961,2026-06-23T20:52:41+00:00
Ray Charles,,"I Love You, I Love You (I Will Never Let You Go)",,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,"https://www.last.fm/music/Ray+Charles/_/I+Love+You,+I+Love+You+(I+Will+Never+Let+You+Go)",0,0,False,1782247793,2026-06-23T20:49:53+00:00
Ray Charles,,See See Rider,e3d1b1b6-8052-3d79-a364-4a9c95f4895a,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/See+See+Rider,0,0,False,1782247592,2026-06-23T20:46:32+00:00
Ray Charles,,Hey Now,9a5a74e0-d689-4a2d-b5f7-b5f9cf20ce9f,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Hey+Now,0,0,False,1782247441,2026-06-23T20:44:01+00:00
Ray Charles,,Alone in the City,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Alone+in+the+City,0,0,False,1782247260,2026-06-23T20:41:00+00:00
Ray Charles,,Blues Before Sunrise,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Blues+Before+Sunrise,0,0,False,1782247054,2026-06-23T20:37:34+00:00
Ray Charles,,I Wonder Who's Kissing Her Now,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/I+Wonder+Who%27s+Kissing+Her+Now,0,0,False,1782246908,2026-06-23T20:35:08+00:00
Ray Charles,,Confession Blues,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Confession+Blues,0,0,False,1782246748,2026-06-23T20:32:28+00:00
Ray Charles,,The Snow Is Falling,9ca65d62-ffcd-4058-93ea-7d6715de9151,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/The+Snow+Is+Falling,0,0,False,1782246571,2026-06-23T20:29:31+00:00
Ray Charles,,Tell Me Baby,,Blues Before Sunrise,0bbc4799-6104-43ad-85cc-03c24712cb6a,https://www.last.fm/music/Ray+Charles/_/Tell+Me+Baby,0,0,False,1782246405,2026-06-23T20:26:45+00:00
Supertramp,,Crime of the Century,,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Crime+of+the+Century,0,0,False,1782235716,2026-06-23T17:28:36+00:00
Supertramp,,Two of Us,e51371a6-0a47-4c4b-b04c-94efdfbfbc2e,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Two+of+Us,0,0,False,1782235628,2026-06-23T17:27:08+00:00
Supertramp,,Fool's Overture,798930be-15c8-4e87-bd81-be2aa0404607,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Fool%27s+Overture,0,0,False,1782234958,2026-06-23T17:15:58+00:00
Supertramp,,Take the Long Way Home,a1369840-e111-4ea7-9f2c-08e217c4645b,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Take+the+Long+Way+Home,0,0,False,1782234650,2026-06-23T17:10:50+00:00
Supertramp,,Asylum,a648e002-8722-438f-948f-692fe3c5dfd3,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Asylum,0,0,False,1782234108,2026-06-23T17:01:48+00:00
Supertramp,,A sopabox opera,,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/A+sopabox+opera,0,0,False,1782233812,2026-06-23T16:56:52+00:00
Supertramp,,Rudy,8888d58a-fc69-40bb-8a3b-ab96da356943,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Rudy,0,0,False,1782233365,2026-06-23T16:49:25+00:00
Supertramp,,Dreamer,,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Dreamer,0,0,False,1782233133,2026-06-23T16:45:33+00:00
Supertramp,,From Now On,4fb01c38-c867-4634-88b4-abce22b78afe,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/From+Now+On,1,0,False,1782232329,2026-06-23T16:32:09+00:00
Supertramp,,Hide in Your Shell,df48a84f-b3e9-4c89-ba70-ef611dae636e,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Hide+in+Your+Shell,0,0,False,1782231791,2026-06-23T16:23:11+00:00
Supertramp,,You Started Laughing,1134abd4-4e42-4c8f-ba8b-0914d9f5fa2f,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/You+Started+Laughing,0,0,False,1782231537,2026-06-23T16:18:57+00:00
Supertramp,,Breakfast in America,,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Breakfast+in+America,0,0,False,1782231305,2026-06-23T16:15:05+00:00
Supertramp,,Bloody Well Right,,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Bloody+Well+Right,0,0,False,1782230763,2026-06-23T16:06:03+00:00
Supertramp,,The Logical Song,,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/The+Logical+Song,0,0,False,1782230496,2026-06-23T16:01:36+00:00
Supertramp,,Ain't Nobody But Me,0b0cb7c7-6432-4f83-bf88-29615bbd6bb9,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/Ain%27t+Nobody+But+Me,0,0,False,1782230163,2026-06-23T15:56:03+00:00
Supertramp,,School,03311924-cbc5-480b-a673-644e6e9f7bb9,Paris,0ad671aa-f7b3-4114-9126-8972d2ea80d2,https://www.last.fm/music/Supertramp/_/School,0,0,False,1782229814,2026-06-23T15:50:14+00:00
Jolie Holland,,Sascha,1946db28-909c-4fd8-8ade-ac8babbc5af2,PIAS 2005 Music First,,https://www.last.fm/music/Jolie+Holland/_/Sascha,0,0,False,1782225920,2026-06-23T14:45:20+00:00
The Go! Team,,Ladyflash,d590efbb-67d4-4a4b-994d-2c66f01a4214,PIAS 2005 Music First,,https://www.last.fm/music/The+Go!+Team/_/Ladyflash,0,0,False,1782225609,2026-06-23T14:40:09+00:00
RJD2,,1976,2d47381d-2293-4af8-8834-77042f704865,PIAS 2005 Music First,,https://www.last.fm/music/RJD2/_/1976,0,0,False,1782225353,2026-06-23T14:35:53+00:00
Mogwai,,Hunted by a Freak,03701304-74e7-42f8-8e2e-d84499e27697,PIAS 2005 Music First,,https://www.last.fm/music/Mogwai/_/Hunted+by+a+Freak,0,0,False,1782224879,2026-06-23T14:27:59+00:00
Marc Parrot,,Contaré Hasta Mil,fa4b0441-55ae-3ed3-b00d-f74cb7cc2e36,PIAS 2005 Music First,,https://www.last.fm/music/Marc+Parrot/_/Contar%C3%A9+Hasta+Mil,0,0,False,1782224633,2026-06-23T14:23:53+00:00
Kula Shaker,,Tattva,96b37f3f-c1f1-4a3a-8992-d5e908247371,K,174fb035-be96-4674-b60f-2638883dd28f,https://www.last.fm/music/Kula+Shaker/_/Tattva,0,0,False,1782216071,2026-06-23T12:01:11+00:00
Phoenix,,Too Young,2a0a531d-120a-4024-8e31-435d26162504,United,45ef863e-1f19-4f44-b702-77af82e8dbc7,https://www.last.fm/music/Phoenix/_/Too+Young,1,0,False,1782215755,2026-06-23T11:55:55+00:00
my bloody valentine,,Soft as Snow (But Warm Inside),4ea7f207-d555-4d03-8e7d-27e621ee873a,Isn't Anything,0539e981-30a3-44e2-ac90-b1df94c2f878,https://www.last.fm/music/my+bloody+valentine/_/Soft+as+Snow+(But+Warm+Inside),0,0,False,1782215516,2026-06-23T11:51:56+00:00
Nirvana,,Lithium,5348218c-db1e-3a9c-9bb2-a9051f581bfd,Nevermind,0173cdb7-d43c-4497-8a2e-f0b0d27ac474,https://www.last.fm/music/Nirvana/_/Lithium,1,0,False,1782210456,2026-06-23T10:27:36+00:00
Ash,,Girl From Mars,e43db80c-d742-4e1a-a5da-a9e9f16fa2b3,1977,0a81b553-3d5c-382c-86be-d0a949b7103e,https://www.last.fm/music/Ash/_/Girl+From+Mars,1,0,False,1782210165,2026-06-23T10:22:45+00:00
Pixies,,River Euphrates,5edcc94c-8ce2-459b-8b3f-e9ad32743b3b,Complete 'B' Sides,0ba1763e-159a-41c6-9a7e-c6f0640882a8,https://www.last.fm/music/Pixies/_/River+Euphrates,0,0,False,1782209916,2026-06-23T10:18:36+00:00
The Boo Radleys,,I Hang Suspended,14fe6bef-4f90-4d1c-8607-b697bdfdb0a3,Giant Steps,265b568c-c600-3250-a7d5-bec32ce0f423,https://www.last.fm/music/The+Boo+Radleys/_/I+Hang+Suspended,1,0,False,1782209644,2026-06-23T10:14:04+00:00
Siouxsie and the Banshees,,Happy House,4c60831c-398c-4640-b4d2-55227a8468f8,Kaleidoscope,0d08f58d-be95-329d-9e20-ab36d39f9270,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Happy+House,0,0,False,1782209266,2026-06-23T10:07:46+00:00
Public Image Ltd.,,This Is Not a Love Song,,This Is What You Want... This Is What You Get,,https://www.last.fm/music/Public+Image+Ltd./_/This+Is+Not+a+Love+Song,1,0,False,1782209032,2026-06-23T10:03:52+00:00
Mark Knopfler,,Whoop De Doo,1be00b60-bd77-376b-89c1-4ba819a9247e,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,https://www.last.fm/music/Mark+Knopfler/_/Whoop+De+Doo,0,0,False,1782175129,2026-06-23T00:38:49+00:00
Mark Knopfler,,Song for Sonny Liston,61453f2d-c8be-4551-b7ba-c8bde8a0afd0,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,https://www.last.fm/music/Mark+Knopfler/_/Song+for+Sonny+Liston,0,0,False,1782174816,2026-06-23T00:33:36+00:00
Mark Knopfler,,Everybody Pays,14f9b1d2-e05d-3143-8b5a-acc80a5b0d6d,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,https://www.last.fm/music/Mark+Knopfler/_/Everybody+Pays,0,0,False,1782174482,2026-06-23T00:28:02+00:00
Mark Knopfler,,Our Shangri-La,03c69058-29ab-3d0a-a94d-9ceda4751331,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,https://www.last.fm/music/Mark+Knopfler/_/Our+Shangri-La,0,0,False,1782174124,2026-06-23T00:22:04+00:00
